rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.28
1,2,0,1000,-1.00,0.58
1,3,0,1000,-1.00,0.87
1,4,0,1000,-1.00,1.18
1,5,0,1000,-1.00,1.38
1,6,0,1000,-1.00,1.53
1,7,0,1000,-1.00,1.66
1,8,0,1000,-1.00,1.85
1,9,0,1000,-1.00,2.07
1,10,0,1000,-1.00,2.26
1,11,0,1000,-1.00,2.44
1,12,0,1000,-1.00,2.66
1,13,0,1000,-1.00,2.83
1,14,0,1000,-1.00,2.92
1,15,0,1000,-1.00,2.99
1,16,0,1000,-1.00,3.15
1,17,0,1000,-1.00,3.23
1,18,0,1000,-1.00,3.35
1,19,0,1000,-1.00,3.47
1,20,0,1000,-1.00,3.55
1,21,0,1000,-1.00,3.60
1,22,0,1000,-1.00,3.71
1,23,0,1000,-1.00,3.71
1,24,0,1000,-1.00,3.74
1,25,0,1000,-1.00,3.80
1,26,0,1000,-1.00,3.92
1,27,0,1000,-1.00,3.95
1,28,0,1000,-1.00,3.95
1,29,0,1000,-1.00,4.27
1,30,0,1000,-1.00,4.31
1,31,0,1000,-1.00,4.46
1,32,0,1000,-1.00,4.53
1,33,0,1000,-1.00,4.55
1,34,0,1000,-1.00,4.66
1,35,0,1000,-1.00,4.80
1,36,0,1000,-1.00,4.77
1,37,0,1000,-1.00,4.80
1,38,0,1000,-1.00,4.78
1,39,0,1000,-1.00,4.78
1,40,0,1000,-1.00,4.80
1,41,0,1000,-1.00,4.85
1,42,0,1000,-1.00,4.87
1,43,0,1000,-1.00,4.95
1,44,0,1000,-1.00,5.06
1,45,0,1000,-1.00,5.07
1,46,0,1000,-1.00,5.18
1,47,0,1000,-1.00,5.35
1,48,0,1000,-1.00,5.39
1,49,0,1000,-1.00,5.53
1,50,0,1000,-1.00,5.47
1,51,0,1000,-1.00,5.46
1,52,0,1000,-1.00,5.44
1,53,0,1000,-1.00,5.34
1,54,0,1000,-1.00,5.37
1,55,0,1000,-1.00,5.32
1,56,0,1000,-1.00,5.39
1,57,0,1000,-1.00,5.29
1,58,0,1000,-1.00,5.29
1,59,0,1000,-1.00,5.30
1,60,0,1000,-1.00,5.35
1,61,0,1000,-1.00,5.45
1,62,0,1000,-1.00,5.41
1,63,0,1000,-1.00,5.39
1,64,0,1000,-1.00,5.53
1,65,0,1000,-1.00,5.61
1,66,0,1000,-1.00,5.62
1,67,0,1000,-1.00,5.61
1,68,0,1000,-1.00,5.61
1,69,0,1000,-1.00,5.70
1,70,0,1000,-1.00,5.74
1,71,0,1000,-1.00,5.79
1,72,0,1000,-1.00,5.93
1,73,0,1000,-1.00,6.09
1,74,0,1000,-1.00,5.97
1,75,0,1000,-1.00,5.95
1,76,0,1000,-1.00,5.99
1,77,0,1000,-1.00,5.92
1,78,0,1000,-1.00,5.90
1,79,0,1000,-1.00,5.94
1,80,0,1000,-1.00,5.97
1,81,0,1000,-1.00,5.97
1,82,0,1000,-1.00,5.85
1,83,0,1000,-1.00,5.79
1,84,0,1000,-1.00,5.63
1,85,0,1000,-1.00,5.43
1,86,0,1000,-1.00,5.33
1,87,0,1000,-1.00,5.25
1,88,0,1000,-1.00,5.29
1,89,0,1000,-1.00,5.18
1,90,0,1000,-1.00,5.13
1,91,0,1000,-1.00,5.08
1,92,0,1000,-1.00,4.93
1,93,0,1000,-1.00,4.92
1,94,0,1000,-1.00,4.95
1,95,0,1000,-1.00,5.04
1,96,0,1000,-1.00,4.94
1,97,0,1000,-1.00,4.98
1,98,0,1000,-1.00,4.95
1,99,0,1000,-1.00,5.06
1,100,0,1000,-1.00,5.08
1,101,0,1000,-1.00,5.03
1,102,0,1000,-1.00,4.89
1,103,0,1000,-1.00,4.90
1,104,0,1000,-1.00,4.86
1,105,0,1000,-1.00,4.83
1,106,0,1000,-1.00,4.85
1,107,0,1000,-1.00,4.73
1,108,0,1000,-1.00,4.63
1,109,0,1000,-1.00,4.72
1,110,0,1000,-1.00,4.63
1,111,0,1000,-1.00,4.67
1,112,0,1000,-1.00,4.82
1,113,0,1000,-1.00,4.79
1,114,0,1000,-1.00,4.70
1,115,0,1000,-1.00,4.70
1,116,0,1000,-1.00,4.66
1,117,0,1000,-1.00,4.65
1,118,0,1000,-1.00,4.76
1,119,0,1000,-1.00,4.92
1,120,0,1000,-1.00,4.82
1,121,0,1000,-1.00,4.72
1,122,0,1000,-1.00,4.80
1,123,0,1000,-1.00,4.74
1,124,0,1000,-1.00,4.91
1,125,0,1000,-1.00,4.78
1,126,0,1000,-1.00,4.76
1,127,0,1000,-1.00,4.82
1,128,0,1000,-1.00,4.70
1,129,0,1000,-1.00,4.85
1,130,0,1000,-1.00,4.98
1,131,0,1000,-1.00,5.01
1,132,0,1000,-1.00,5.01
1,133,0,1000,-1.00,5.10
1,134,0,1000,-1.00,5.03
1,135,0,1000,-1.00,4.94
1,136,0,1000,-1.00,4.85
1,137,0,1000,-1.00,4.89
1,138,0,1000,-1.00,4.89
1,139,0,1000,-1.00,4.86
1,140,0,1000,-1.00,5.00
1,141,0,1000,-1.00,5.01
1,142,0,1000,-1.00,4.96
1,143,0,1000,-1.00,4.89
1,144,0,1000,-1.00,5.12
1,145,0,1000,-1.00,5.16
1,146,0,1000,-1.00,5.14
1,147,0,1000,-1.00,5.18
1,148,0,1000,-1.00,5.30
1,149,0,1000,-1.00,5.24
1,150,0,1000,-1.00,5.23
1,151,0,1000,-1.00,5.29
1,152,0,1000,-1.00,5.39
1,153,0,1000,-1.00,5.38
1,154,0,1000,-1.00,5.41
1,155,0,1000,-1.00,5.56
1,156,0,1000,-1.00,5.36
1,157,0,1000,-1.00,5.45
1,158,0,1000,-1.00,5.39
1,159,0,1000,-1.00,5.40
1,160,0,1000,-1.00,5.29
1,161,0,1000,-1.00,5.23
1,162,0,1000,-1.00,5.10
1,163,0,1000,-1.00,5.04
1,164,0,1000,-1.00,5.01
1,165,0,1000,-1.00,4.93
1,166,0,1000,-1.00,5.05
1,167,0,1000,-1.00,5.11
1,168,0,1000,-1.00,5.22
1,169,0,1000,-1.00,5.37
1,170,0,1000,-1.00,5.40
1,171,0,1000,-1.00,5.40
1,172,0,1000,-1.00,5.51
1,173,0,1000,-1.00,5.47
1,174,0,1000,-1.00,5.46
1,175,0,1000,-1.00,5.61
1,176,0,1000,-1.00,5.73
1,177,0,1000,-1.00,5.66
1,178,0,1000,-1.00,5.66
1,179,0,1000,-1.00,5.61
1,180,0,1000,-1.00,5.63
1,181,0,1000,-1.00,5.62
1,182,0,1000,-1.00,5.59
1,183,0,1000,-1.00,5.55
1,184,0,1000,-1.00,5.47
1,185,0,1000,-1.00,5.45
1,186,0,1000,-1.00,5.45
1,187,0,1000,-1.00,5.42
1,188,0,1000,-1.00,5.53
1,189,0,1000,-1.00,5.51
1,190,0,1000,-1.00,5.46
1,191,0,1000,-1.00,5.45
1,192,0,1000,-1.00,5.37
1,193,0,1000,-1.00,5.46
