rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.04
1,2,0,1000,-1.00,0.04
1,3,0,1000,-1.00,0.03
1,4,0,1000,-1.00,0.02
1,5,0,1000,-1.00,0.02
1,6,0,1000,-1.00,0.03
1,7,0,1000,-1.00,0.03
1,8,0,1000,-1.00,0.03
1,9,0,1000,-1.00,0.05
1,10,0,1000,-1.00,0.05
1,11,0,1000,-1.00,0.03
1,12,0,1000,-1.00,0.01
1,13,0,1000,-1.00,0.02
1,14,0,1000,-1.00,0.03
1,15,0,1000,-1.00,0.02
1,16,0,1000,-1.00,0.03
1,17,0,1000,-1.00,0.05
1,18,0,1000,-1.00,0.06
1,19,0,1000,-1.00,0.05
1,20,0,1000,-1.00,0.05
1,21,0,1000,-1.00,0.04
1,22,0,1000,-1.00,0.04
1,23,0,1000,-1.00,0.07
1,24,0,1000,-1.00,0.05
1,25,0,1000,-1.00,0.03
1,26,0,1000,-1.00,0.03
1,27,0,1000,-1.00,0.03
1,28,0,1000,-1.00,0.07
1,29,0,1000,-1.00,0.06
1,30,0,1000,-1.00,0.05
1,31,0,1000,-1.00,0.07
1,32,0,1000,-1.00,0.02
1,33,0,1000,-1.00,0.03
1,34,0,1000,-1.00,0.04
1,35,0,1000,-1.00,0.05
1,36,0,1000,-1.00,0.03
1,37,0,1000,-1.00,0.04
1,38,0,1000,-1.00,0.03
1,39,0,1000,-1.00,0.03
1,40,0,1000,-1.00,0.11
1,41,0,1000,-1.00,0.14
1,42,0,1000,-1.00,0.10
1,43,0,1000,-1.00,0.10
1,44,0,1000,-1.00,0.05
1,45,0,1000,-1.00,0.06
1,46,0,1000,-1.00,0.09
1,47,0,1000,-1.00,0.07
1,48,0,1000,-1.00,0.02
1,49,0,1000,-1.00,0.02
1,50,0,1000,-1.00,0.05
1,51,0,1000,-1.00,0.09
1,52,0,1000,-1.00,0.06
1,53,0,1000,-1.00,0.03
1,54,0,1000,-1.00,0.02
1,55,0,1000,-1.00,0.03
1,56,0,1000,-1.00,0.03
1,57,0,1000,-1.00,0.04
1,58,0,1000,-1.00,0.08
1,59,0,1000,-1.00,0.05
1,60,0,1000,-1.00,0.08
1,61,0,1000,-1.00,0.06
1,62,0,1000,-1.00,0.05
1,63,0,1000,-1.00,0.04
1,64,0,1000,-1.00,0.04
1,65,0,1000,-1.00,0.05
1,66,0,1000,-1.00,0.05
1,67,0,1000,-1.00,0.04
1,68,0,1000,-1.00,0.03
1,69,0,1000,-1.00,0.02
1,70,0,1000,-1.00,0.03
1,71,0,1000,-1.00,0.04
1,72,0,1000,-1.00,0.04
1,73,0,1000,-1.00,0.06
1,74,0,1000,-1.00,0.08
1,75,0,1000,-1.00,0.08
1,76,0,1000,-1.00,0.08
1,77,0,1000,-1.00,0.07
1,78,0,1000,-1.00,0.08
1,79,0,1000,-1.00,0.09
1,80,0,1000,-1.00,0.09
1,81,0,1000,-1.00,0.13
1,82,0,1000,-1.00,0.07
1,83,0,1000,-1.00,0.08
1,84,0,1000,-1.00,0.07
1,85,0,1000,-1.00,0.07
1,86,0,1000,-1.00,0.08
1,87,0,1000,-1.00,0.09
1,88,0,1000,-1.00,0.08
1,89,0,1000,-1.00,0.09
1,90,0,1000,-1.00,0.09
1,91,0,1000,-1.00,0.08
1,92,0,1000,-1.00,0.07
1,93,0,1000,-1.00,0.07
1,94,0,1000,-1.00,0.09
1,95,0,1000,-1.00,0.05
1,96,0,1000,-1.00,0.13
1,97,0,1000,-1.00,0.07
1,98,0,1000,-1.00,0.05
1,99,0,1000,-1.00,0.04
1,100,0,1000,-1.00,0.05
1,101,0,1000,-1.00,0.04
1,102,0,1000,-1.00,0.05
1,103,0,1000,-1.00,0.05
1,104,0,1000,-1.00,0.03
1,105,0,1000,-1.00,0.03
1,106,0,1000,-1.00,0.04
1,107,0,1000,-1.00,0.04
1,108,0,1000,-1.00,0.06
1,109,0,1000,-1.00,0.04
1,110,0,1000,-1.00,0.03
1,111,0,1000,-1.00,0.01
1,112,0,1000,-1.00,0.02
1,113,0,1000,-1.00,0.01
1,114,0,1000,-1.00,0.02
1,115,0,1000,-1.00,0.02
1,116,0,1000,-1.00,0.02
1,117,0,1000,-1.00,0.02
1,118,0,1000,-1.00,0.02
1,119,0,1000,-1.00,0.01
1,120,0,1000,-1.00,0.05
1,121,0,1000,-1.00,0.01
1,122,0,1000,-1.00,0.03
1,123,0,1000,-1.00,0.02
1,124,0,1000,-1.00,0.05
1,125,0,1000,-1.00,0.02
1,126,0,1000,-1.00,0.01
1,127,0,1000,-1.00,0.01
1,128,0,1000,-1.00,0.01
1,129,0,1000,-1.00,0.03
1,130,0,1000,-1.00,0.04
1,131,0,1000,-1.00,0.03
1,132,0,1000,-1.00,0.02
1,133,0,1000,-1.00,0.03
1,134,0,1000,-1.00,0.04
1,135,0,1000,-1.00,0.04
1,136,0,1000,-1.00,0.02
1,137,0,1000,-1.00,0.04
1,138,0,1000,-1.00,0.08
1,139,0,1000,-1.00,0.03
1,140,0,1000,-1.00,0.02
