rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.40
1,2,0,1000,-1.00,0.75
1,3,0,1000,-1.00,1.12
1,4,0,1000,-1.00,1.41
1,5,0,1000,-1.00,1.68
1,6,0,1000,-1.00,2.06
1,7,0,1000,-1.00,2.36
1,8,0,1000,-1.00,2.58
1,9,0,1000,-1.00,3.00
1,10,0,1000,-1.00,3.30
1,11,0,1000,-1.00,3.49
1,12,0,1000,-1.00,3.75
1,13,0,1000,-1.00,3.99
1,14,0,1000,-1.00,4.15
1,15,0,1000,-1.00,4.36
1,16,0,1000,-1.00,4.57
1,17,0,1000,-1.00,4.69
1,18,0,1000,-1.00,4.81
1,19,0,1000,-1.00,4.93
1,20,0,1000,-1.00,5.13
1,21,0,1000,-1.00,5.20
1,22,0,1000,-1.00,5.43
1,23,0,1000,-1.00,5.63
1,24,0,1000,-1.00,5.80
1,25,0,1000,-1.00,5.97
1,26,0,1000,-1.00,6.13
1,27,0,1000,-1.00,6.09
1,28,0,1000,-1.00,6.15
1,29,0,1000,-1.00,6.27
1,30,0,1000,-1.00,6.34
1,31,0,1000,-1.00,6.41
1,32,0,1000,-1.00,6.38
1,33,0,1000,-1.00,6.45
1,34,0,1000,-1.00,6.52
1,35,0,1000,-1.00,6.60
1,36,0,1000,-1.00,6.60
1,37,0,1000,-1.00,6.57
1,38,0,1000,-1.00,6.59
1,39,0,1000,-1.00,6.73
1,40,0,1000,-1.00,6.77
1,41,0,1000,-1.00,6.79
1,42,0,1000,-1.00,6.68
1,43,0,1000,-1.00,6.82
1,44,0,1000,-1.00,6.90
1,45,0,1000,-1.00,6.96
1,46,0,1000,-1.00,7.04
1,47,0,1000,-1.00,7.10
1,48,0,1000,-1.00,6.97
1,49,0,1000,-1.00,6.98
1,50,0,1000,-1.00,7.13
1,51,0,1000,-1.00,7.25
1,52,0,1000,-1.00,7.28
1,53,0,1000,-1.00,7.27
1,54,0,1000,-1.00,7.23
1,55,0,1000,-1.00,7.24
1,56,0,1000,-1.00,7.18
1,57,0,1000,-1.00,7.22
1,58,0,1000,-1.00,7.38
1,59,0,1000,-1.00,7.16
1,60,0,1000,-1.00,7.27
1,61,0,1000,-1.00,7.33
1,62,0,1000,-1.00,7.23
1,63,0,1000,-1.00,7.23
1,64,0,1000,-1.00,7.36
1,65,0,1000,-1.00,7.20
1,66,0,1000,-1.00,7.23
1,67,0,1000,-1.00,7.28
1,68,0,1000,-1.00,7.30
1,69,0,1000,-1.00,7.11
1,70,0,1000,-1.00,7.07
1,71,0,1000,-1.00,6.97
1,72,0,1000,-1.00,7.06
1,73,0,1000,-1.00,7.03
1,74,0,1000,-1.00,7.16
1,75,0,1000,-1.00,7.05
1,76,0,1000,-1.00,7.16
1,77,0,1000,-1.00,7.24
1,78,0,1000,-1.00,7.22
1,79,0,1000,-1.00,7.07
1,80,0,1000,-1.00,7.18
1,81,0,1000,-1.00,7.07
1,82,0,1000,-1.00,7.09
1,83,0,1000,-1.00,7.23
1,84,0,1000,-1.00,7.28
1,85,0,1000,-1.00,7.13
1,86,0,1000,-1.00,7.01
1,87,0,1000,-1.00,6.92
1,88,0,1000,-1.00,6.93
1,89,0,1000,-1.00,6.87
1,90,0,1000,-1.00,6.88
1,91,0,1000,-1.00,7.02
1,92,0,1000,-1.00,7.14
1,93,0,1000,-1.00,7.10
1,94,0,1000,-1.00,7.04
1,95,0,1000,-1.00,7.09
1,96,0,1000,-1.00,7.24
1,97,0,1000,-1.00,7.31
1,98,0,1000,-1.00,7.41
1,99,0,1000,-1.00,7.49
1,100,0,1000,-1.00,7.39
1,101,0,1000,-1.00,7.41
1,102,0,1000,-1.00,7.59
1,103,0,1000,-1.00,7.63
1,104,0,1000,-1.00,7.81
1,105,0,1000,-1.00,7.83
1,106,0,1000,-1.00,7.92
1,107,0,1000,-1.00,7.99
1,108,0,1000,-1.00,7.98
1,109,0,1000,-1.00,7.92
1,110,0,1000,-1.00,7.83
1,111,0,1000,-1.00,7.91
1,112,0,1000,-1.00,7.98
1,113,0,1000,-1.00,7.97
1,114,0,1000,-1.00,8.18
1,115,0,1000,-1.00,8.17
1,116,0,1000,-1.00,8.11
1,117,0,1000,-1.00,8.20
1,118,0,1000,-1.00,8.34
1,119,0,1000,-1.00,8.48
1,120,0,1000,-1.00,8.65
1,121,0,1000,-1.00,8.60
1,122,0,1000,-1.00,8.65
1,123,0,1000,-1.00,8.79
1,124,0,1000,-1.00,8.82
1,125,0,1000,-1.00,8.86
1,126,0,1000,-1.00,8.84
1,127,0,1000,-1.00,8.81
1,128,0,1000,-1.00,8.96
1,129,0,1000,-1.00,8.71
1,130,0,1000,-1.00,8.79
1,131,0,1000,-1.00,8.90
1,132,0,1000,-1.00,8.93
1,133,0,1000,-1.00,9.14
1,134,0,1000,-1.00,9.19
1,135,0,1000,-1.00,9.28
1,136,0,1000,-1.00,9.43
1,137,0,1000,-1.00,9.50
1,138,0,1000,-1.00,9.54
1,139,0,1000,-1.00,9.64
1,140,0,1000,-1.00,9.47
1,141,0,1000,-1.00,9.26
1,142,0,1000,-1.00,9.32
1,143,0,1000,-1.00,9.36
1,144,0,1000,-1.00,9.39
1,145,0,1000,-1.00,9.40
1,146,0,1000,-1.00,9.24
1,147,0,1000,-1.00,9.35
1,148,0,1000,-1.00,9.29
1,149,0,1000,-1.00,9.31
1,150,0,1000,-1.00,9.38
1,151,0,1000,-1.00,9.39
1,152,0,1000,-1.00,9.32
1,153,0,1000,-1.00,9.39
1,154,0,1000,-1.00,9.37
1,155,0,1000,-1.00,9.51
1,156,0,1000,-1.00,9.46
1,157,0,1000,-1.00,9.39
1,158,0,1000,-1.00,9.48
1,159,0,1000,-1.00,9.52
1,160,0,1000,-1.00,9.47
1,161,0,1000,-1.00,9.43
1,162,0,1000,-1.00,9.40
1,163,0,1000,-1.00,9.44
1,164,0,1000,-1.00,9.34
1,165,0,1000,-1.00,9.31
1,166,0,1000,-1.00,9.33
1,167,0,1000,-1.00,9.44
1,168,0,1000,-1.00,9.45
1,169,0,1000,-1.00,9.37
1,170,0,1000,-1.00,9.17
1,171,0,1000,-1.00,9.17
1,172,0,1000,-1.00,9.18
1,173,0,1000,-1.00,9.12
1,174,0,1000,-1.00,9.13
1,175,0,1000,-1.00,9.11
1,176,0,1000,-1.00,9.08
1,177,0,1000,-1.00,9.11
1,178,0,1000,-1.00,8.96
1,179,0,1000,-1.00,8.88
1,180,0,1000,-1.00,8.89
1,181,0,1000,-1.00,8.77
1,182,0,1000,-1.00,8.78
1,183,0,1000,-1.00,8.80
1,184,0,1000,-1.00,8.81
