rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.21
1,2,0,1000,-1.00,0.42
1,3,0,1000,-1.00,0.62
1,4,0,1000,-1.00,0.85
1,5,0,1000,-1.00,1.05
1,6,0,1000,-1.00,1.20
1,7,0,1000,-1.00,1.36
1,8,0,1000,-1.00,1.49
1,9,0,1000,-1.00,1.63
1,10,0,1000,-1.00,1.76
1,11,0,1000,-1.00,1.95
1,12,0,1000,-1.00,2.05
1,13,0,1000,-1.00,2.20
1,14,0,1000,-1.00,2.32
1,15,0,1000,-1.00,2.38
1,16,0,1000,-1.00,2.45
1,17,0,1000,-1.00,2.59
1,18,0,1000,-1.00,2.58
1,19,0,1000,-1.00,2.72
1,20,0,1000,-1.00,2.80
1,21,0,1000,-1.00,3.04
1,22,0,1000,-1.00,3.13
1,23,0,1000,-1.00,3.17
1,24,0,1000,-1.00,3.25
1,25,0,1000,-1.00,3.36
1,26,0,1000,-1.00,3.50
1,27,0,1000,-1.00,3.69
1,28,0,1000,-1.00,3.73
1,29,0,1000,-1.00,3.84
1,30,0,1000,-1.00,3.94
1,31,0,1000,-1.00,3.86
1,32,0,1000,-1.00,3.85
1,33,0,1000,-1.00,4.00
1,34,0,1000,-1.00,3.99
1,35,0,1000,-1.00,4.03
1,36,0,1000,-1.00,4.04
1,37,0,1000,-1.00,4.15
1,38,0,1000,-1.00,4.22
1,39,0,1000,-1.00,4.15
1,40,0,1000,-1.00,4.08
1,41,0,1000,-1.00,4.13
1,42,0,1000,-1.00,4.21
1,43,0,1000,-1.00,4.19
1,44,0,1000,-1.00,4.16
1,45,0,1000,-1.00,4.24
1,46,0,1000,-1.00,4.28
1,47,0,1000,-1.00,4.31
1,48,0,1000,-1.00,4.34
1,49,0,1000,-1.00,4.37
1,50,0,1000,-1.00,4.43
1,51,0,1000,-1.00,4.37
1,52,0,1000,-1.00,4.30
1,53,0,1000,-1.00,4.31
1,54,0,1000,-1.00,4.33
1,55,0,1000,-1.00,4.29
1,56,0,1000,-1.00,4.36
1,57,0,1000,-1.00,4.45
1,58,0,1000,-1.00,4.49
1,59,0,1000,-1.00,4.42
1,60,0,1000,-1.00,4.37
1,61,0,1000,-1.00,4.42
1,62,0,1000,-1.00,4.40
1,63,0,1000,-1.00,4.36
1,64,0,1000,-1.00,4.35
1,65,0,1000,-1.00,4.30
1,66,0,1000,-1.00,4.20
1,67,0,1000,-1.00,4.23
1,68,0,1000,-1.00,4.11
1,69,0,1000,-1.00,4.11
1,70,0,1000,-1.00,4.17
1,71,0,1000,-1.00,4.25
1,72,0,1000,-1.00,4.38
1,73,0,1000,-1.00,4.37
1,74,0,1000,-1.00,4.35
