rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.18
1,2,0,1000,-1.00,0.41
1,3,0,1000,-1.00,0.58
1,4,0,1000,-1.00,0.77
1,5,0,1000,-1.00,0.94
1,6,0,1000,-1.00,1.14
1,7,0,1000,-1.00,1.38
1,8,0,1000,-1.00,1.56
1,9,0,1000,-1.00,1.71
1,10,0,1000,-1.00,1.81
1,11,0,1000,-1.00,1.98
1,12,0,1000,-1.00,2.08
1,13,0,1000,-1.00,2.21
1,14,0,1000,-1.00,2.31
1,15,0,1000,-1.00,2.40
1,16,0,1000,-1.00,2.52
1,17,0,1000,-1.00,2.57
1,18,0,1000,-1.00,2.69
1,19,0,1000,-1.00,2.75
1,20,0,1000,-1.00,2.86
1,21,0,1000,-1.00,2.98
1,22,0,1000,-1.00,3.17
1,23,0,1000,-1.00,3.26
1,24,0,1000,-1.00,3.33
1,25,0,1000,-1.00,3.39
1,26,0,1000,-1.00,3.58
1,27,0,1000,-1.00,3.68
1,28,0,1000,-1.00,3.72
1,29,0,1000,-1.00,3.63
1,30,0,1000,-1.00,3.68
1,31,0,1000,-1.00,3.57
1,32,0,1000,-1.00,3.57
1,33,0,1000,-1.00,3.49
1,34,0,1000,-1.00,3.58
1,35,0,1000,-1.00,3.55
1,36,0,1000,-1.00,3.65
1,37,0,1000,-1.00,3.64
1,38,0,1000,-1.00,3.68
1,39,0,1000,-1.00,3.67
1,40,0,1000,-1.00,3.66
1,41,0,1000,-1.00,3.69
1,42,0,1000,-1.00,3.73
1,43,0,1000,-1.00,3.79
1,44,0,1000,-1.00,3.88
1,45,0,1000,-1.00,3.79
1,46,0,1000,-1.00,3.78
1,47,0,1000,-1.00,3.71
1,48,0,1000,-1.00,3.79
1,49,0,1000,-1.00,3.76
1,50,0,1000,-1.00,3.83
1,51,0,1000,-1.00,3.93
1,52,0,1000,-1.00,3.98
1,53,0,1000,-1.00,3.86
1,54,0,1000,-1.00,3.94
1,55,0,1000,-1.00,3.86
1,56,0,1000,-1.00,3.85
1,57,0,1000,-1.00,3.85
1,58,0,1000,-1.00,3.85
1,59,0,1000,-1.00,4.00
1,60,0,1000,-1.00,3.98
1,61,0,1000,-1.00,3.90
1,62,0,1000,-1.00,4.00
1,63,0,1000,-1.00,4.08
1,64,0,1000,-1.00,4.09
1,65,0,1000,-1.00,4.05
1,66,0,1000,-1.00,4.09
1,67,0,1000,-1.00,3.95
1,68,0,1000,-1.00,4.05
1,69,0,1000,-1.00,4.06
1,70,0,1000,-1.00,4.01
1,71,0,1000,-1.00,4.08
1,72,0,1000,-1.00,4.13
1,73,0,1000,-1.00,4.22
1,74,0,1000,-1.00,4.20
1,75,0,1000,-1.00,4.12
1,76,0,1000,-1.00,4.13
1,77,0,1000,-1.00,4.17
1,78,0,1000,-1.00,4.10
1,79,0,1000,-1.00,4.11
1,80,0,1000,-1.00,4.11
1,81,0,1000,-1.00,4.15
1,82,0,1000,-1.00,4.16
1,83,0,1000,-1.00,4.13
1,84,0,1000,-1.00,4.13
