rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.25
1,2,0,1000,-1.00,0.48
1,3,0,1000,-1.00,0.74
1,4,0,1000,-1.00,0.94
1,5,0,1000,-1.00,1.12
1,6,0,1000,-1.00,1.36
1,7,0,1000,-1.00,1.51
1,8,0,1000,-1.00,1.70
1,9,0,1000,-1.00,1.80
1,10,0,1000,-1.00,1.92
1,11,0,1000,-1.00,2.05
1,12,0,1000,-1.00,2.25
1,13,0,1000,-1.00,2.30
1,14,0,1000,-1.00,2.41
1,15,0,1000,-1.00,2.53
1,16,0,1000,-1.00,2.56
1,17,0,1000,-1.00,2.63
1,18,0,1000,-1.00,2.79
1,19,0,1000,-1.00,2.83
1,20,0,1000,-1.00,2.92
1,21,0,1000,-1.00,2.97
1,22,0,1000,-1.00,3.01
1,23,0,1000,-1.00,3.16
1,24,0,1000,-1.00,3.21
1,25,0,1000,-1.00,3.37
1,26,0,1000,-1.00,3.57
1,27,0,1000,-1.00,3.62
1,28,0,1000,-1.00,3.61
1,29,0,1000,-1.00,3.75
1,30,0,1000,-1.00,3.91
1,31,0,1000,-1.00,3.95
1,32,0,1000,-1.00,3.93
1,33,0,1000,-1.00,3.93
1,34,0,1000,-1.00,3.89
1,35,0,1000,-1.00,3.99
1,36,0,1000,-1.00,4.01
1,37,0,1000,-1.00,4.06
1,38,0,1000,-1.00,3.97
1,39,0,1000,-1.00,4.00
1,40,0,1000,-1.00,3.89
1,41,0,1000,-1.00,3.98
1,42,0,1000,-1.00,4.03
1,43,0,1000,-1.00,4.02
1,44,0,1000,-1.00,4.03
1,45,0,1000,-1.00,4.15
1,46,0,1000,-1.00,3.97
1,47,0,1000,-1.00,3.86
1,48,0,1000,-1.00,3.86
1,49,0,1000,-1.00,3.86
1,50,0,1000,-1.00,3.88
1,51,0,1000,-1.00,3.93
1,52,0,1000,-1.00,3.97
1,53,0,1000,-1.00,4.04
1,54,0,1000,-1.00,4.02
1,55,0,1000,-1.00,4.13
1,56,0,1000,-1.00,4.08
1,57,0,1000,-1.00,4.28
1,58,0,1000,-1.00,4.26
