rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.64
1,2,0,1000,-1.00,1.15
1,3,0,1000,-1.00,1.69
1,4,0,1000,-1.00,2.25
1,5,0,1000,-1.00,2.74
1,6,0,1000,-1.00,3.17
1,7,0,1000,-1.00,3.57
1,8,0,1000,-1.00,3.99
1,9,0,1000,-1.00,4.34
1,10,0,1000,-1.00,4.79
1,11,0,1000,-1.00,5.16
1,12,0,1000,-1.00,5.51
1,13,0,1000,-1.00,5.74
1,14,0,1000,-1.00,6.08
1,15,0,1000,-1.00,6.38
1,16,0,1000,-1.00,6.64
1,17,0,1000,-1.00,6.94
1,18,0,1000,-1.00,7.10
1,19,0,1000,-1.00,7.31
1,20,0,1000,-1.00,7.56
1,21,0,1000,-1.00,7.81
1,22,0,1000,-1.00,8.10
1,23,0,1000,-1.00,8.36
1,24,0,1000,-1.00,8.42
1,25,0,1000,-1.00,8.48
1,26,0,1000,-1.00,8.56
1,27,0,1000,-1.00,8.85
1,28,0,1000,-1.00,9.07
1,29,0,1000,-1.00,9.37
1,30,0,1000,-1.00,9.69
1,31,0,1000,-1.00,9.75
1,32,0,1000,-1.00,9.96
1,33,0,1000,-1.00,9.98
1,34,0,1000,-1.00,10.07
1,35,0,1000,-1.00,10.23
1,36,0,1000,-1.00,10.56
1,37,0,1000,-1.00,10.52
1,38,0,1000,-1.00,10.51
1,39,0,1000,-1.00,10.43
1,40,0,1000,-1.00,10.34
1,41,0,1000,-1.00,10.27
1,42,0,1000,-1.00,10.26
1,43,0,1000,-1.00,10.25
1,44,0,1000,-1.00,10.18
1,45,0,1000,-1.00,10.16
1,46,0,1000,-1.00,9.93
1,47,0,1000,-1.00,10.05
1,48,0,1000,-1.00,10.12
1,49,0,1000,-1.00,10.08
1,50,0,1000,-1.00,10.22
1,51,0,1000,-1.00,10.17
1,52,0,1000,-1.00,10.27
1,53,0,1000,-1.00,10.46
1,54,0,1000,-1.00,10.50
1,55,0,1000,-1.00,10.58
1,56,0,1000,-1.00,10.66
1,57,0,1000,-1.00,10.72
1,58,0,1000,-1.00,10.86
1,59,0,1000,-1.00,10.95
1,60,0,1000,-1.00,11.05
1,61,0,1000,-1.00,11.20
1,62,0,1000,-1.00,11.34
1,63,0,1000,-1.00,11.38
1,64,0,1000,-1.00,11.56
1,65,0,1000,-1.00,11.44
1,66,0,1000,-1.00,11.32
1,67,0,1000,-1.00,11.39
1,68,0,1000,-1.00,11.30
1,69,0,1000,-1.00,11.28
1,70,0,1000,-1.00,11.29
1,71,0,1000,-1.00,11.24
1,72,0,1000,-1.00,11.42
1,73,0,1000,-1.00,11.37
1,74,0,1000,-1.00,11.23
1,75,0,1000,-1.00,11.32
1,76,0,1000,-1.00,11.41
1,77,0,1000,-1.00,11.28
1,78,0,1000,-1.00,11.53
1,79,0,1000,-1.00,11.81
1,80,0,1000,-1.00,12.04
1,81,0,1000,-1.00,12.32
1,82,0,1000,-1.00,12.63
1,83,0,1000,-1.00,12.67
1,84,0,1000,-1.00,12.84
