rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.63
1,2,0,1000,-1.00,1.21
1,3,0,1000,-1.00,1.71
1,4,0,1000,-1.00,2.30
1,5,0,1000,-1.00,2.89
1,6,0,1000,-1.00,3.41
1,7,0,1000,-1.00,3.79
1,8,0,1000,-1.00,4.21
1,9,0,1000,-1.00,4.63
1,10,0,1000,-1.00,5.12
1,11,0,1000,-1.00,5.34
1,12,0,1000,-1.00,5.81
1,13,0,1000,-1.00,6.07
1,14,0,1000,-1.00,6.38
1,15,0,1000,-1.00,6.51
1,16,0,1000,-1.00,6.66
1,17,0,1000,-1.00,6.77
1,18,0,1000,-1.00,7.01
1,19,0,1000,-1.00,7.28
1,20,0,1000,-1.00,7.49
1,21,0,1000,-1.00,7.64
1,22,0,1000,-1.00,7.63
1,23,0,1000,-1.00,7.75
1,24,0,1000,-1.00,8.15
1,25,0,1000,-1.00,8.36
1,26,0,1000,-1.00,8.43
1,27,0,1000,-1.00,8.52
1,28,0,1000,-1.00,8.69
1,29,0,1000,-1.00,8.83
1,30,0,1000,-1.00,8.84
1,31,0,1000,-1.00,8.94
1,32,0,1000,-1.00,9.10
1,33,0,1000,-1.00,9.10
1,34,0,1000,-1.00,9.23
1,35,0,1000,-1.00,9.29
1,36,0,1000,-1.00,9.32
1,37,0,1000,-1.00,9.42
1,38,0,1000,-1.00,9.37
1,39,0,1000,-1.00,9.56
1,40,0,1000,-1.00,9.71
1,41,0,1000,-1.00,9.77
1,42,0,1000,-1.00,9.70
1,43,0,1000,-1.00,9.56
1,44,0,1000,-1.00,9.61
1,45,0,1000,-1.00,9.61
1,46,0,1000,-1.00,9.86
1,47,0,1000,-1.00,9.91
1,48,0,1000,-1.00,9.99
1,49,0,1000,-1.00,10.00
1,50,0,1000,-1.00,10.07
1,51,0,1000,-1.00,9.98
1,52,0,1000,-1.00,9.86
1,53,0,1000,-1.00,9.72
1,54,0,1000,-1.00,9.82
1,55,0,1000,-1.00,9.83
1,56,0,1000,-1.00,9.84
1,57,0,1000,-1.00,9.93
1,58,0,1000,-1.00,10.15
1,59,0,1000,-1.00,10.24
1,60,0,1000,-1.00,10.22
1,61,0,1000,-1.00,10.29
1,62,0,1000,-1.00,10.34
1,63,0,1000,-1.00,10.23
1,64,0,1000,-1.00,10.11
1,65,0,1000,-1.00,10.08
1,66,0,1000,-1.00,9.89
1,67,0,1000,-1.00,9.84
1,68,0,1000,-1.00,9.82
1,69,0,1000,-1.00,9.84
