rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.27
1,2,0,1000,-1.00,0.53
1,3,0,1000,-1.00,0.74
1,4,0,1000,-1.00,0.92
1,5,0,1000,-1.00,1.12
1,6,0,1000,-1.00,1.40
1,7,0,1000,-1.00,1.65
1,8,0,1000,-1.00,1.92
1,9,0,1000,-1.00,2.08
1,10,0,1000,-1.00,2.26
1,11,0,1000,-1.00,2.51
1,12,0,1000,-1.00,2.63
1,13,0,1000,-1.00,2.80
1,14,0,1000,-1.00,2.89
1,15,0,1000,-1.00,3.06
1,16,0,1000,-1.00,3.21
1,17,0,1000,-1.00,3.31
1,18,0,1000,-1.00,3.45
1,19,0,1000,-1.00,3.65
1,20,0,1000,-1.00,3.75
1,21,0,1000,-1.00,3.89
1,22,0,1000,-1.00,3.95
1,23,0,1000,-1.00,3.94
1,24,0,1000,-1.00,3.92
1,25,0,1000,-1.00,3.94
1,26,0,1000,-1.00,4.02
1,27,0,1000,-1.00,4.04
1,28,0,1000,-1.00,4.26
1,29,0,1000,-1.00,4.36
1,30,0,1000,-1.00,4.44
1,31,0,1000,-1.00,4.46
1,32,0,1000,-1.00,4.55
1,33,0,1000,-1.00,4.55
1,34,0,1000,-1.00,4.44
1,35,0,1000,-1.00,4.54
1,36,0,1000,-1.00,4.64
1,37,0,1000,-1.00,4.62
1,38,0,1000,-1.00,4.77
1,39,0,1000,-1.00,4.77
1,40,0,1000,-1.00,4.95
1,41,0,1000,-1.00,4.95
1,42,0,1000,-1.00,4.94
1,43,0,1000,-1.00,5.02
1,44,0,1000,-1.00,5.19
1,45,0,1000,-1.00,5.24
1,46,0,1000,-1.00,5.31
1,47,0,1000,-1.00,5.27
1,48,0,1000,-1.00,5.17
1,49,0,1000,-1.00,5.23
1,50,0,1000,-1.00,5.30
1,51,0,1000,-1.00,5.42
1,52,0,1000,-1.00,5.32
1,53,0,1000,-1.00,5.49
1,54,0,1000,-1.00,5.49
1,55,0,1000,-1.00,5.52
1,56,0,1000,-1.00,5.49
1,57,0,1000,-1.00,5.65
1,58,0,1000,-1.00,5.58
1,59,0,1000,-1.00,5.73
1,60,0,1000,-1.00,5.69
1,61,0,1000,-1.00,5.68
1,62,0,1000,-1.00,5.61
1,63,0,1000,-1.00,5.71
1,64,0,1000,-1.00,5.64
1,65,0,1000,-1.00,5.72
1,66,0,1000,-1.00,5.65
1,67,0,1000,-1.00,5.51
1,68,0,1000,-1.00,5.48
1,69,0,1000,-1.00,5.64
1,70,0,1000,-1.00,5.51
1,71,0,1000,-1.00,5.47
1,72,0,1000,-1.00,5.39
1,73,0,1000,-1.00,5.32
1,74,0,1000,-1.00,5.20
1,75,0,1000,-1.00,5.20
1,76,0,1000,-1.00,5.14
1,77,0,1000,-1.00,5.35
1,78,0,1000,-1.00,5.38
1,79,0,1000,-1.00,5.37
1,80,0,1000,-1.00,5.47
1,81,0,1000,-1.00,5.57
