rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.00
1,2,0,1000,-1.00,0.00
1,3,0,1000,-1.00,0.00
1,4,0,1000,-1.00,0.01
1,5,0,1000,-1.00,0.00
1,6,0,1000,-1.00,0.00
1,7,0,1000,-1.00,0.00
1,8,0,1000,-1.00,0.05
1,9,0,1000,-1.00,0.01
1,10,0,1000,-1.00,0.05
1,11,0,1000,-1.00,0.06
1,12,0,1000,-1.00,0.03
1,13,0,1000,-1.00,0.02
1,14,0,1000,-1.00,0.01
1,15,0,1000,-1.00,0.01
1,16,0,1000,-1.00,0.01
1,17,0,1000,-1.00,0.03
1,18,0,1000,-1.00,0.02
1,19,0,1000,-1.00,0.02
1,20,0,1000,-1.00,0.02
1,21,0,1000,-1.00,0.03
1,22,0,1000,-1.00,0.03
1,23,0,1000,-1.00,0.03
1,24,0,1000,-1.00,0.07
1,25,0,1000,-1.00,0.08
1,26,0,1000,-1.00,0.08
1,27,0,1000,-1.00,0.10
1,28,0,1000,-1.00,0.05
1,29,0,1000,-1.00,0.04
1,30,0,1000,-1.00,0.07
1,31,0,1000,-1.00,0.08
1,32,0,1000,-1.00,0.09
1,33,0,1000,-1.00,0.10
1,34,0,1000,-1.00,0.03
1,35,0,1000,-1.00,0.02
1,36,0,1000,-1.00,0.01
1,37,0,1000,-1.00,0.02
1,38,0,1000,-1.00,0.02
1,39,0,1000,-1.00,0.02
1,40,0,1000,-1.00,0.05
1,41,0,1000,-1.00,0.04
1,42,0,1000,-1.00,0.04
1,43,0,1000,-1.00,0.03
1,44,0,1000,-1.00,0.03
1,45,0,1000,-1.00,0.04
1,46,0,1000,-1.00,0.03
1,47,0,1000,-1.00,0.05
1,48,0,1000,-1.00,0.05
1,49,0,1000,-1.00,0.06
1,50,0,1000,-1.00,0.06
1,51,0,1000,-1.00,0.06
1,52,0,1000,-1.00,0.03
1,53,0,1000,-1.00,0.04
1,54,0,1000,-1.00,0.04
1,55,0,1000,-1.00,0.05
1,56,0,1000,-1.00,0.06
1,57,0,1000,-1.00,0.02
1,58,0,1000,-1.00,0.04
1,59,0,1000,-1.00,0.02
1,60,0,1000,-1.00,0.02
1,61,0,1000,-1.00,0.04
1,62,0,1000,-1.00,0.02
1,63,0,1000,-1.00,0.02
1,64,0,1000,-1.00,0.04
1,65,0,1000,-1.00,0.06
1,66,0,1000,-1.00,0.06
1,67,0,1000,-1.00,0.05
1,68,0,1000,-1.00,0.08
1,69,0,1000,-1.00,0.10
1,70,0,1000,-1.00,0.10
1,71,0,1000,-1.00,0.03
1,72,0,1000,-1.00,0.05
1,73,0,1000,-1.00,0.08
1,74,0,1000,-1.00,0.07
1,75,0,1000,-1.00,0.05
1,76,0,1000,-1.00,0.03
1,77,0,1000,-1.00,0.03
1,78,0,1000,-1.00,0.05
1,79,0,1000,-1.00,0.04
1,80,0,1000,-1.00,0.04
1,81,0,1000,-1.00,0.02
1,82,0,1000,-1.00,0.04
1,83,0,1000,-1.00,0.08
1,84,0,1000,-1.00,0.07
1,85,0,1000,-1.00,0.05
1,86,0,1000,-1.00,0.08
1,87,0,1000,-1.00,0.10
1,88,0,1000,-1.00,0.09
1,89,0,1000,-1.00,0.05
1,90,0,1000,-1.00,0.05
1,91,0,1000,-1.00,0.04
1,92,0,1000,-1.00,0.09
1,93,0,1000,-1.00,0.01
1,94,0,1000,-1.00,0.02
1,95,0,1000,-1.00,0.04
1,96,0,1000,-1.00,0.03
1,97,0,1000,-1.00,0.03
1,98,0,1000,-1.00,0.08
1,99,0,1000,-1.00,0.08
1,100,0,1000,-1.00,0.11
1,101,0,1000,-1.00,0.10
1,102,0,1000,-1.00,0.12
1,103,0,1000,-1.00,0.13
1,104,0,1000,-1.00,0.10
1,105,0,1000,-1.00,0.12
1,106,0,1000,-1.00,0.08
1,107,0,1000,-1.00,0.08
1,108,0,1000,-1.00,0.07
1,109,0,1000,-1.00,0.06
1,110,0,1000,-1.00,0.09
1,111,0,1000,-1.00,0.08
1,112,0,1000,-1.00,0.09
1,113,0,1000,-1.00,0.12
1,114,0,1000,-1.00,0.11
1,115,0,1000,-1.00,0.10
1,116,0,1000,-1.00,0.06
1,117,0,1000,-1.00,0.05
1,118,0,1000,-1.00,0.09
1,119,0,1000,-1.00,0.03
1,120,0,1000,-1.00,0.03
1,121,0,1000,-1.00,0.02
1,122,0,1000,-1.00,0.02
1,123,0,1000,-1.00,0.05
1,124,0,1000,-1.00,0.03
1,125,0,1000,-1.00,0.06
1,126,0,1000,-1.00,0.01
1,127,0,1000,-1.00,0.01
1,128,0,1000,-1.00,0.04
1,129,0,1000,-1.00,0.04
1,130,0,1000,-1.00,0.03
1,131,0,1000,-1.00,0.03
1,132,0,1000,-1.00,0.05
1,133,0,1000,-1.00,0.06
1,134,0,1000,-1.00,0.06
1,135,0,1000,-1.00,0.01
1,136,0,1000,-1.00,0.02
1,137,0,1000,-1.00,0.01
1,138,0,1000,-1.00,0.01
1,139,0,1000,-1.00,0.07
1,140,0,1000,-1.00,0.12
1,141,0,1000,-1.00,0.04
1,142,0,1000,-1.00,0.03
1,143,0,1000,-1.00,0.03
1,144,0,1000,-1.00,0.08
1,145,0,1000,-1.00,0.03
1,146,0,1000,-1.00,0.03
1,147,0,1000,-1.00,0.03
1,148,0,1000,-1.00,0.03
1,149,0,1000,-1.00,0.02
1,150,0,1000,-1.00,0.02
1,151,0,1000,-1.00,0.03
1,152,0,1000,-1.00,0.04
1,153,0,1000,-1.00,0.06
1,154,0,1000,-1.00,0.04
1,155,0,1000,-1.00,0.02
1,156,0,1000,-1.00,0.02
1,157,0,1000,-1.00,0.03
1,158,0,1000,-1.00,0.03
1,159,0,1000,-1.00,0.05
1,160,0,1000,-1.00,0.05
1,161,0,1000,-1.00,0.05
1,162,0,1000,-1.00,0.05
1,163,0,1000,-1.00,0.04
1,164,0,1000,-1.00,0.05
1,165,0,1000,-1.00,0.03
1,166,0,1000,-1.00,0.03
1,167,0,1000,-1.00,0.05
1,168,0,1000,-1.00,0.13
1,169,0,1000,-1.00,0.06
1,170,0,1000,-1.00,0.02
1,171,0,1000,-1.00,0.05
1,172,0,1000,-1.00,0.08
1,173,0,1000,-1.00,0.08
1,174,0,1000,-1.00,0.08
1,175,0,1000,-1.00,0.04
1,176,0,1000,-1.00,0.03
1,177,0,1000,-1.00,0.02
1,178,0,1000,-1.00,0.03
1,179,0,1000,-1.00,0.06
1,180,0,1000,-1.00,0.02
1,181,0,1000,-1.00,0.02
1,182,0,1000,-1.00,0.01
1,183,0,1000,-1.00,0.01
1,184,0,1000,-1.00,0.02
1,185,0,1000,-1.00,0.02
1,186,0,1000,-1.00,0.02
1,187,0,1000,-1.00,0.00
1,188,0,1000,-1.00,0.01
1,189,0,1000,-1.00,0.01
1,190,0,1000,-1.00,0.05
1,191,0,1000,-1.00,0.06
1,192,0,1000,-1.00,0.03
1,193,0,1000,-1.00,0.07
1,194,0,1000,-1.00,0.03
1,195,0,1000,-1.00,0.03
1,196,0,1000,-1.00,0.02
1,197,0,1000,-1.00,0.01
1,198,0,1000,-1.00,0.03
1,199,0,1000,-1.00,0.02
1,200,0,1000,-1.00,0.02
1,201,0,1000,-1.00,0.04
1,202,0,1000,-1.00,0.01
1,203,0,1000,-1.00,0.03
1,204,0,1000,-1.00,0.01
1,205,0,1000,-1.00,0.01
1,206,0,1000,-1.00,0.02
1,207,0,1000,-1.00,0.04
1,208,0,1000,-1.00,0.04
1,209,0,1000,-1.00,0.09
1,210,0,1000,-1.00,0.06
1,211,0,1000,-1.00,0.10
1,212,0,1000,-1.00,0.06
1,213,0,1000,-1.00,0.06
1,214,0,1000,-1.00,0.05
1,215,0,1000,-1.00,0.06
1,216,0,1000,-1.00,0.06
1,217,0,1000,-1.00,0.07
1,218,0,1000,-1.00,0.08
1,219,0,1000,-1.00,0.07
1,220,0,1000,-1.00,0.08
1,221,0,1000,-1.00,0.03
1,222,0,1000,-1.00,0.03
1,223,0,1000,-1.00,0.04
1,224,0,1000,-1.00,0.02
1,225,0,1000,-1.00,0.02
1,226,0,1000,-1.00,0.05
1,227,0,1000,-1.00,0.07
1,228,0,1000,-1.00,0.05
1,229,0,1000,-1.00,0.04
1,230,0,1000,-1.00,0.04
1,231,0,1000,-1.00,0.02
1,232,0,1000,-1.00,0.01
1,233,0,1000,-1.00,0.02
1,234,0,1000,-1.00,0.04
1,235,0,1000,-1.00,0.03
1,236,0,1000,-1.00,0.03
1,237,0,1000,-1.00,0.01
1,238,0,1000,-1.00,0.04
1,239,0,1000,-1.00,0.01
1,240,0,1000,-1.00,0.01
1,241,0,1000,-1.00,0.03
1,242,0,1000,-1.00,0.03
1,243,0,1000,-1.00,0.03
1,244,0,1000,-1.00,0.04
1,245,0,1000,-1.00,0.05
1,246,0,1000,-1.00,0.05
1,247,0,1000,-1.00,0.03
1,248,0,1000,-1.00,0.06
1,249,0,1000,-1.00,0.06
1,250,0,1000,-1.00,0.05
1,251,0,1000,-1.00,0.04
1,252,0,1000,-1.00,0.05
1,253,0,1000,-1.00,0.05
1,254,0,1000,-1.00,0.04
1,255,0,1000,-1.00,0.03
1,256,0,1000,-1.00,0.02
1,257,0,1000,-1.00,0.04
1,258,0,1000,-1.00,0.08
1,259,0,1000,-1.00,0.05
1,260,0,1000,-1.00,0.06
1,261,0,1000,-1.00,0.04
1,262,0,1000,-1.00,0.03
1,263,0,1000,-1.00,0.04
1,264,0,1000,-1.00,0.03
1,265,0,1000,-1.00,0.03
1,266,0,1000,-1.00,0.02
1,267,0,1000,-1.00,0.04
1,268,0,1000,-1.00,0.01
1,269,0,1000,-1.00,0.04
1,270,0,1000,-1.00,0.05
1,271,0,1000,-1.00,0.04
1,272,0,1000,-1.00,0.04
1,273,0,1000,-1.00,0.04
1,274,0,1000,-1.00,0.06
1,275,0,1000,-1.00,0.04
1,276,0,1000,-1.00,0.02
1,277,0,1000,-1.00,0.02
1,278,0,1000,-1.00,0.02
1,279,0,1000,-1.00,0.02
1,280,0,1000,-1.00,0.08
1,281,0,1000,-1.00,0.05
1,282,0,1000,-1.00,0.03
1,283,0,1000,-1.00,0.03
1,284,0,1000,-1.00,0.01
1,285,0,1000,-1.00,0.03
1,286,0,1000,-1.00,0.04
1,287,0,1000,-1.00,0.03
1,288,0,1000,-1.00,0.02
1,289,0,1000,-1.00,0.07
1,290,0,1000,-1.00,0.08
1,291,0,1000,-1.00,0.06
1,292,0,1000,-1.00,0.06
1,293,0,1000,-1.00,0.03
1,294,0,1000,-1.00,0.02
1,295,0,1000,-1.00,0.03
1,296,0,1000,-1.00,0.03
1,297,0,1000,-1.00,0.04
1,298,0,1000,-1.00,0.09
1,299,0,1000,-1.00,0.06
1,300,0,1000,-1.00,0.10
1,301,0,1000,-1.00,0.06
