rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.27
1,2,0,1000,-1.00,0.53
1,3,0,1000,-1.00,0.76
1,4,0,1000,-1.00,1.02
1,5,0,1000,-1.00,1.15
1,6,0,1000,-1.00,1.41
1,7,0,1000,-1.00,1.54
1,8,0,1000,-1.00,1.76
1,9,0,1000,-1.00,1.91
1,10,0,1000,-1.00,1.97
1,11,0,1000,-1.00,2.10
1,12,0,1000,-1.00,2.20
1,13,0,1000,-1.00,2.34
1,14,0,1000,-1.00,2.58
1,15,0,1000,-1.00,2.66
1,16,0,1000,-1.00,2.80
1,17,0,1000,-1.00,2.91
1,18,0,1000,-1.00,3.02
1,19,0,1000,-1.00,3.11
1,20,0,1000,-1.00,3.18
1,21,0,1000,-1.00,3.38
1,22,0,1000,-1.00,3.42
1,23,0,1000,-1.00,3.53
1,24,0,1000,-1.00,3.65
1,25,0,1000,-1.00,3.67
1,26,0,1000,-1.00,3.79
1,27,0,1000,-1.00,3.90
1,28,0,1000,-1.00,3.90
1,29,0,1000,-1.00,3.99
1,30,0,1000,-1.00,4.03
1,31,0,1000,-1.00,4.14
1,32,0,1000,-1.00,4.14
1,33,0,1000,-1.00,4.09
1,34,0,1000,-1.00,4.10
1,35,0,1000,-1.00,4.11
1,36,0,1000,-1.00,4.13
1,37,0,1000,-1.00,4.22
1,38,0,1000,-1.00,4.31
1,39,0,1000,-1.00,4.33
1,40,0,1000,-1.00,4.36
1,41,0,1000,-1.00,4.43
1,42,0,1000,-1.00,4.43
1,43,0,1000,-1.00,4.55
1,44,0,1000,-1.00,4.50
1,45,0,1000,-1.00,4.56
1,46,0,1000,-1.00,4.57
1,47,0,1000,-1.00,4.55
1,48,0,1000,-1.00,4.49
1,49,0,1000,-1.00,4.45
1,50,0,1000,-1.00,4.56
1,51,0,1000,-1.00,4.49
1,52,0,1000,-1.00,4.60
1,53,0,1000,-1.00,4.61
1,54,0,1000,-1.00,4.62
1,55,0,1000,-1.00,4.68
1,56,0,1000,-1.00,4.57
1,57,0,1000,-1.00,4.71
1,58,0,1000,-1.00,4.84
1,59,0,1000,-1.00,4.82
1,60,0,1000,-1.00,4.68
1,61,0,1000,-1.00,4.79
1,62,0,1000,-1.00,4.83
1,63,0,1000,-1.00,4.80
1,64,0,1000,-1.00,4.76
1,65,0,1000,-1.00,4.80
1,66,0,1000,-1.00,4.68
1,67,0,1000,-1.00,4.65
1,68,0,1000,-1.00,4.58
1,69,0,1000,-1.00,4.49
1,70,0,1000,-1.00,4.58
1,71,0,1000,-1.00,4.74
1,72,0,1000,-1.00,4.79
1,73,0,1000,-1.00,4.88
1,74,0,1000,-1.00,4.83
1,75,0,1000,-1.00,4.78
1,76,0,1000,-1.00,4.87
1,77,0,1000,-1.00,4.97
1,78,0,1000,-1.00,4.86
1,79,0,1000,-1.00,4.86
1,80,0,1000,-1.00,4.89
1,81,0,1000,-1.00,4.93
