rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.24
1,2,0,1000,-1.00,0.47
1,3,0,1000,-1.00,0.64
1,4,0,1000,-1.00,0.86
1,5,0,1000,-1.00,1.12
1,6,0,1000,-1.00,1.30
1,7,0,1000,-1.00,1.51
1,8,0,1000,-1.00,1.68
1,9,0,1000,-1.00,1.84
1,10,0,1000,-1.00,1.93
1,11,0,1000,-1.00,2.06
1,12,0,1000,-1.00,2.21
1,13,0,1000,-1.00,2.36
1,14,0,1000,-1.00,2.45
1,15,0,1000,-1.00,2.61
1,16,0,1000,-1.00,2.75
1,17,0,1000,-1.00,2.96
1,18,0,1000,-1.00,2.99
1,19,0,1000,-1.00,3.12
1,20,0,1000,-1.00,3.15
1,21,0,1000,-1.00,3.24
1,22,0,1000,-1.00,3.17
1,23,0,1000,-1.00,3.27
1,24,0,1000,-1.00,3.39
1,25,0,1000,-1.00,3.46
1,26,0,1000,-1.00,3.56
1,27,0,1000,-1.00,3.63
1,28,0,1000,-1.00,3.73
1,29,0,1000,-1.00,3.76
1,30,0,1000,-1.00,3.78
1,31,0,1000,-1.00,3.81
1,32,0,1000,-1.00,3.80
1,33,0,1000,-1.00,3.94
1,34,0,1000,-1.00,3.98
1,35,0,1000,-1.00,4.07
1,36,0,1000,-1.00,4.06
1,37,0,1000,-1.00,4.12
1,38,0,1000,-1.00,4.18
1,39,0,1000,-1.00,4.28
1,40,0,1000,-1.00,4.31
1,41,0,1000,-1.00,4.32
1,42,0,1000,-1.00,4.41
1,43,0,1000,-1.00,4.63
1,44,0,1000,-1.00,4.70
1,45,0,1000,-1.00,4.73
1,46,0,1000,-1.00,4.83
1,47,0,1000,-1.00,4.79
1,48,0,1000,-1.00,4.88
1,49,0,1000,-1.00,4.99
1,50,0,1000,-1.00,5.05
1,51,0,1000,-1.00,5.10
1,52,0,1000,-1.00,5.05
1,53,0,1000,-1.00,5.16
1,54,0,1000,-1.00,5.11
1,55,0,1000,-1.00,5.18
1,56,0,1000,-1.00,5.19
1,57,0,1000,-1.00,5.16
1,58,0,1000,-1.00,5.16
1,59,0,1000,-1.00,5.03
1,60,0,1000,-1.00,5.06
1,61,0,1000,-1.00,4.99
1,62,0,1000,-1.00,5.04
1,63,0,1000,-1.00,5.06
1,64,0,1000,-1.00,5.07
1,65,0,1000,-1.00,5.12
1,66,0,1000,-1.00,5.20
1,67,0,1000,-1.00,5.11
1,68,0,1000,-1.00,5.10
1,69,0,1000,-1.00,5.17
1,70,0,1000,-1.00,5.19
1,71,0,1000,-1.00,5.14
1,72,0,1000,-1.00,4.93
1,73,0,1000,-1.00,4.89
1,74,0,1000,-1.00,4.75
1,75,0,1000,-1.00,4.66
1,76,0,1000,-1.00,4.72
1,77,0,1000,-1.00,4.81
1,78,0,1000,-1.00,4.70
1,79,0,1000,-1.00,4.71
1,80,0,1000,-1.00,4.75
1,81,0,1000,-1.00,4.90
1,82,0,1000,-1.00,4.84
1,83,0,1000,-1.00,4.78
1,84,0,1000,-1.00,4.83
1,85,0,1000,-1.00,4.84
1,86,0,1000,-1.00,4.74
1,87,0,1000,-1.00,4.68
1,88,0,1000,-1.00,4.68
1,89,0,1000,-1.00,4.64
1,90,0,1000,-1.00,4.52
1,91,0,1000,-1.00,4.54
1,92,0,1000,-1.00,4.49
1,93,0,1000,-1.00,4.48
1,94,0,1000,-1.00,4.50
1,95,0,1000,-1.00,4.48
1,96,0,1000,-1.00,4.58
1,97,0,1000,-1.00,4.53
1,98,0,1000,-1.00,4.59
1,99,0,1000,-1.00,4.62
1,100,0,1000,-1.00,4.52
1,101,0,1000,-1.00,4.59
1,102,0,1000,-1.00,4.66
1,103,0,1000,-1.00,4.70
1,104,0,1000,-1.00,4.87
1,105,0,1000,-1.00,4.86
1,106,0,1000,-1.00,4.93
1,107,0,1000,-1.00,5.03
1,108,0,1000,-1.00,5.05
1,109,0,1000,-1.00,5.07
1,110,0,1000,-1.00,5.12
1,111,0,1000,-1.00,5.07
1,112,0,1000,-1.00,5.09
1,113,0,1000,-1.00,5.11
1,114,0,1000,-1.00,5.17
1,115,0,1000,-1.00,5.04
1,116,0,1000,-1.00,5.04
1,117,0,1000,-1.00,5.05
1,118,0,1000,-1.00,5.02
1,119,0,1000,-1.00,5.04
1,120,0,1000,-1.00,5.03
1,121,0,1000,-1.00,4.94
1,122,0,1000,-1.00,4.95
1,123,0,1000,-1.00,5.04
1,124,0,1000,-1.00,4.96
1,125,0,1000,-1.00,5.13
1,126,0,1000,-1.00,5.30
1,127,0,1000,-1.00,5.31
1,128,0,1000,-1.00,5.30
1,129,0,1000,-1.00,5.35
1,130,0,1000,-1.00,5.36
1,131,0,1000,-1.00,5.48
1,132,0,1000,-1.00,5.47
1,133,0,1000,-1.00,5.51
1,134,0,1000,-1.00,5.48
1,135,0,1000,-1.00,5.54
1,136,0,1000,-1.00,5.56
1,137,0,1000,-1.00,5.46
1,138,0,1000,-1.00,5.48
1,139,0,1000,-1.00,5.44
1,140,0,1000,-1.00,5.49
1,141,0,1000,-1.00,5.38
1,142,0,1000,-1.00,5.36
1,143,0,1000,-1.00,5.33
1,144,0,1000,-1.00,5.17
1,145,0,1000,-1.00,5.13
1,146,0,1000,-1.00,5.08
1,147,0,1000,-1.00,5.18
1,148,0,1000,-1.00,5.20
1,149,0,1000,-1.00,5.17
1,150,0,1000,-1.00,5.18
1,151,0,1000,-1.00,5.16
1,152,0,1000,-1.00,5.28
1,153,0,1000,-1.00,5.33
1,154,0,1000,-1.00,5.35
1,155,0,1000,-1.00,5.24
1,156,0,1000,-1.00,5.12
1,157,0,1000,-1.00,4.93
1,158,0,1000,-1.00,4.85
1,159,0,1000,-1.00,4.91
1,160,0,1000,-1.00,4.94
1,161,0,1000,-1.00,5.09
1,162,0,1000,-1.00,5.12
1,163,0,1000,-1.00,5.33
1,164,0,1000,-1.00,5.17
1,165,0,1000,-1.00,5.00
1,166,0,1000,-1.00,4.91
1,167,0,1000,-1.00,4.91
1,168,0,1000,-1.00,4.75
1,169,0,1000,-1.00,4.85
1,170,0,1000,-1.00,4.86
1,171,0,1000,-1.00,5.01
1,172,0,1000,-1.00,4.92
1,173,0,1000,-1.00,4.90
1,174,0,1000,-1.00,4.86
1,175,0,1000,-1.00,4.87
1,176,0,1000,-1.00,4.94
1,177,0,1000,-1.00,4.92
1,178,0,1000,-1.00,4.90
1,179,0,1000,-1.00,4.88
1,180,0,1000,-1.00,4.80
1,181,0,1000,-1.00,4.88
1,182,0,1000,-1.00,5.00
1,183,0,1000,-1.00,4.97
1,184,0,1000,-1.00,4.86
1,185,0,1000,-1.00,4.81
1,186,0,1000,-1.00,4.81
1,187,0,1000,-1.00,4.89
1,188,0,1000,-1.00,4.89
1,189,0,1000,-1.00,4.73
1,190,0,1000,-1.00,4.79
1,191,0,1000,-1.00,4.85
1,192,0,1000,-1.00,4.90
1,193,0,1000,-1.00,4.91
1,194,0,1000,-1.00,4.89
1,195,0,1000,-1.00,4.95
1,196,0,1000,-1.00,4.90
1,197,0,1000,-1.00,4.96
1,198,0,1000,-1.00,4.96
1,199,0,1000,-1.00,5.00
1,200,0,1000,-1.00,5.10
1,201,0,1000,-1.00,5.11
1,202,0,1000,-1.00,5.18
1,203,0,1000,-1.00,5.05
1,204,0,1000,-1.00,4.98
1,205,0,1000,-1.00,4.98
1,206,0,1000,-1.00,4.86
1,207,0,1000,-1.00,4.79
1,208,0,1000,-1.00,4.88
1,209,0,1000,-1.00,4.83
1,210,0,1000,-1.00,4.73
1,211,0,1000,-1.00,4.71
1,212,0,1000,-1.00,4.80
1,213,0,1000,-1.00,5.00
1,214,0,1000,-1.00,5.03
1,215,0,1000,-1.00,5.02
1,216,0,1000,-1.00,5.08
1,217,0,1000,-1.00,5.07
1,218,0,1000,-1.00,5.13
1,219,0,1000,-1.00,5.18
1,220,0,1000,-1.00,5.24
1,221,0,1000,-1.00,5.21
1,222,0,1000,-1.00,5.27
1,223,0,1000,-1.00,5.35
1,224,0,1000,-1.00,5.19
1,225,0,1000,-1.00,5.10
1,226,0,1000,-1.00,5.22
1,227,0,1000,-1.00,5.13
1,228,0,1000,-1.00,5.28
1,229,0,1000,-1.00,5.30
1,230,0,1000,-1.00,5.31
1,231,0,1000,-1.00,5.49
1,232,0,1000,-1.00,5.52
1,233,0,1000,-1.00,5.56
1,234,0,1000,-1.00,5.67
1,235,0,1000,-1.00,5.73
1,236,0,1000,-1.00,5.63
1,237,0,1000,-1.00,5.67
1,238,0,1000,-1.00,5.80
1,239,0,1000,-1.00,5.83
1,240,0,1000,-1.00,5.89
1,241,0,1000,-1.00,5.96
1,242,0,1000,-1.00,6.08
1,243,0,1000,-1.00,6.10
1,244,0,1000,-1.00,6.13
1,245,0,1000,-1.00,6.04
1,246,0,1000,-1.00,6.06
1,247,0,1000,-1.00,6.05
1,248,0,1000,-1.00,6.19
1,249,0,1000,-1.00,6.22
1,250,0,1000,-1.00,6.27
1,251,0,1000,-1.00,6.29
1,252,0,1000,-1.00,6.31
