rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.24
1,2,0,1000,-1.00,0.51
1,3,0,1000,-1.00,0.70
1,4,0,1000,-1.00,0.92
1,5,0,1000,-1.00,1.11
1,6,0,1000,-1.00,1.27
1,7,0,1000,-1.00,1.56
1,8,0,1000,-1.00,1.75
1,9,0,1000,-1.00,1.93
1,10,0,1000,-1.00,1.98
1,11,0,1000,-1.00,2.17
1,12,0,1000,-1.00,2.38
1,13,0,1000,-1.00,2.62
1,14,0,1000,-1.00,2.77
1,15,0,1000,-1.00,3.00
1,16,0,1000,-1.00,3.08
1,17,0,1000,-1.00,3.05
1,18,0,1000,-1.00,3.19
1,19,0,1000,-1.00,3.27
1,20,0,1000,-1.00,3.25
1,21,0,1000,-1.00,3.19
1,22,0,1000,-1.00,3.13
1,23,0,1000,-1.00,3.24
1,24,0,1000,-1.00,3.29
1,25,0,1000,-1.00,3.32
1,26,0,1000,-1.00,3.37
1,27,0,1000,-1.00,3.53
1,28,0,1000,-1.00,3.51
1,29,0,1000,-1.00,3.53
1,30,0,1000,-1.00,3.67
1,31,0,1000,-1.00,3.70
1,32,0,1000,-1.00,3.73
1,33,0,1000,-1.00,3.82
1,34,0,1000,-1.00,3.88
1,35,0,1000,-1.00,3.88
1,36,0,1000,-1.00,3.89
1,37,0,1000,-1.00,3.96
1,38,0,1000,-1.00,3.97
1,39,0,1000,-1.00,4.07
1,40,0,1000,-1.00,4.04
1,41,0,1000,-1.00,4.07
1,42,0,1000,-1.00,4.06
1,43,0,1000,-1.00,4.05
1,44,0,1000,-1.00,4.07
1,45,0,1000,-1.00,4.15
1,46,0,1000,-1.00,4.32
1,47,0,1000,-1.00,4.29
1,48,0,1000,-1.00,4.29
1,49,0,1000,-1.00,4.19
1,50,0,1000,-1.00,4.30
1,51,0,1000,-1.00,4.33
1,52,0,1000,-1.00,4.41
1,53,0,1000,-1.00,4.42
1,54,0,1000,-1.00,4.48
1,55,0,1000,-1.00,4.67
1,56,0,1000,-1.00,4.76
1,57,0,1000,-1.00,4.80
1,58,0,1000,-1.00,4.78
1,59,0,1000,-1.00,4.72
