rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.13
1,2,0,1000,-1.00,0.28
1,3,0,1000,-1.00,0.40
1,4,0,1000,-1.00,0.55
1,5,0,1000,-1.00,0.68
1,6,0,1000,-1.00,0.78
1,7,0,1000,-1.00,0.92
1,8,0,1000,-1.00,1.01
1,9,0,1000,-1.00,1.08
1,10,0,1000,-1.00,1.15
1,11,0,1000,-1.00,1.22
1,12,0,1000,-1.00,1.29
1,13,0,1000,-1.00,1.31
1,14,0,1000,-1.00,1.39
1,15,0,1000,-1.00,1.51
1,16,0,1000,-1.00,1.63
1,17,0,1000,-1.00,1.68
1,18,0,1000,-1.00,1.78
1,19,0,1000,-1.00,1.81
1,20,0,1000,-1.00,1.85
1,21,0,1000,-1.00,1.95
1,22,0,1000,-1.00,2.01
1,23,0,1000,-1.00,2.05
1,24,0,1000,-1.00,2.06
1,25,0,1000,-1.00,2.07
1,26,0,1000,-1.00,2.22
1,27,0,1000,-1.00,2.34
1,28,0,1000,-1.00,2.39
1,29,0,1000,-1.00,2.38
1,30,0,1000,-1.00,2.42
1,31,0,1000,-1.00,2.43
1,32,0,1000,-1.00,2.40
1,33,0,1000,-1.00,2.33
1,34,0,1000,-1.00,2.38
1,35,0,1000,-1.00,2.36
1,36,0,1000,-1.00,2.33
1,37,0,1000,-1.00,2.36
1,38,0,1000,-1.00,2.34
1,39,0,1000,-1.00,2.31
1,40,0,1000,-1.00,2.43
1,41,0,1000,-1.00,2.45
1,42,0,1000,-1.00,2.48
1,43,0,1000,-1.00,2.50
1,44,0,1000,-1.00,2.49
1,45,0,1000,-1.00,2.50
1,46,0,1000,-1.00,2.50
1,47,0,1000,-1.00,2.51
1,48,0,1000,-1.00,2.59
1,49,0,1000,-1.00,2.60
1,50,0,1000,-1.00,2.63
1,51,0,1000,-1.00,2.63
1,52,0,1000,-1.00,2.62
1,53,0,1000,-1.00,2.70
1,54,0,1000,-1.00,2.74
1,55,0,1000,-1.00,2.82
1,56,0,1000,-1.00,2.78
1,57,0,1000,-1.00,2.84
1,58,0,1000,-1.00,2.82
1,59,0,1000,-1.00,2.85
1,60,0,1000,-1.00,2.88
1,61,0,1000,-1.00,2.86
1,62,0,1000,-1.00,2.87
1,63,0,1000,-1.00,2.95
1,64,0,1000,-1.00,2.91
1,65,0,1000,-1.00,2.95
1,66,0,1000,-1.00,3.02
1,67,0,1000,-1.00,3.08
1,68,0,1000,-1.00,3.05
1,69,0,1000,-1.00,3.04
1,70,0,1000,-1.00,3.07
1,71,0,1000,-1.00,3.00
1,72,0,1000,-1.00,3.03
1,73,0,1000,-1.00,2.98
1,74,0,1000,-1.00,3.07
1,75,0,1000,-1.00,3.07
1,76,0,1000,-1.00,3.13
1,77,0,1000,-1.00,3.10
1,78,0,1000,-1.00,3.19
1,79,0,1000,-1.00,3.17
1,80,0,1000,-1.00,3.18
1,81,0,1000,-1.00,3.19
1,82,0,1000,-1.00,3.19
1,83,0,1000,-1.00,3.11
1,84,0,1000,-1.00,3.09
1,85,0,1000,-1.00,3.06
1,86,0,1000,-1.00,3.12
1,87,0,1000,-1.00,3.09
1,88,0,1000,-1.00,3.13
1,89,0,1000,-1.00,3.17
1,90,0,1000,-1.00,3.12
1,91,0,1000,-1.00,3.24
1,92,0,1000,-1.00,3.19
1,93,0,1000,-1.00,3.23
1,94,0,1000,-1.00,3.31
1,95,0,1000,-1.00,3.37
1,96,0,1000,-1.00,3.39
1,97,0,1000,-1.00,3.45
