rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.33
1,2,0,1000,-1.00,0.69
1,3,0,1000,-1.00,0.97
1,4,0,1000,-1.00,1.24
1,5,0,1000,-1.00,1.57
1,6,0,1000,-1.00,1.84
1,7,0,1000,-1.00,2.12
1,8,0,1000,-1.00,2.35
1,9,0,1000,-1.00,2.52
1,10,0,1000,-1.00,2.71
1,11,0,1000,-1.00,2.87
1,12,0,1000,-1.00,3.05
1,13,0,1000,-1.00,3.25
1,14,0,1000,-1.00,3.49
1,15,0,1000,-1.00,3.64
1,16,0,1000,-1.00,3.76
1,17,0,1000,-1.00,3.85
1,18,0,1000,-1.00,4.03
1,19,0,1000,-1.00,4.14
1,20,0,1000,-1.00,4.19
1,21,0,1000,-1.00,4.32
1,22,0,1000,-1.00,4.45
1,23,0,1000,-1.00,4.53
1,24,0,1000,-1.00,4.53
1,25,0,1000,-1.00,4.67
1,26,0,1000,-1.00,4.62
1,27,0,1000,-1.00,4.66
1,28,0,1000,-1.00,4.74
1,29,0,1000,-1.00,4.82
1,30,0,1000,-1.00,4.99
1,31,0,1000,-1.00,5.07
1,32,0,1000,-1.00,5.22
1,33,0,1000,-1.00,5.38
1,34,0,1000,-1.00,5.51
1,35,0,1000,-1.00,5.45
1,36,0,1000,-1.00,5.57
1,37,0,1000,-1.00,5.42
1,38,0,1000,-1.00,5.45
1,39,0,1000,-1.00,5.49
1,40,0,1000,-1.00,5.59
1,41,0,1000,-1.00,5.52
1,42,0,1000,-1.00,5.39
1,43,0,1000,-1.00,5.48
1,44,0,1000,-1.00,5.56
1,45,0,1000,-1.00,5.55
1,46,0,1000,-1.00,5.61
1,47,0,1000,-1.00,5.72
1,48,0,1000,-1.00,5.84
1,49,0,1000,-1.00,5.92
1,50,0,1000,-1.00,6.03
1,51,0,1000,-1.00,6.12
1,52,0,1000,-1.00,6.01
1,53,0,1000,-1.00,6.21
1,54,0,1000,-1.00,6.32
1,55,0,1000,-1.00,6.48
1,56,0,1000,-1.00,6.53
1,57,0,1000,-1.00,6.53
1,58,0,1000,-1.00,6.64
1,59,0,1000,-1.00,6.83
1,60,0,1000,-1.00,6.86
1,61,0,1000,-1.00,6.94
1,62,0,1000,-1.00,6.98
1,63,0,1000,-1.00,6.99
1,64,0,1000,-1.00,6.99
1,65,0,1000,-1.00,7.06
1,66,0,1000,-1.00,7.09
1,67,0,1000,-1.00,7.34
1,68,0,1000,-1.00,7.34
1,69,0,1000,-1.00,7.49
