rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.34
1,2,0,1000,-1.00,0.49
1,3,0,1000,-1.00,0.62
1,4,0,1000,-1.00,0.83
1,5,0,1000,-1.00,1.00
1,6,0,1000,-1.00,1.16
1,7,0,1000,-1.00,1.17
1,8,0,1000,-1.00,1.38
1,9,0,1000,-1.00,1.42
1,10,0,1000,-1.00,1.64
1,11,0,1000,-1.00,1.72
1,12,0,1000,-1.00,1.78
1,13,0,1000,-1.00,1.91
1,14,0,1000,-1.00,1.98
1,15,0,1000,-1.00,2.14
1,16,0,1000,-1.00,2.03
1,17,0,1000,-1.00,2.26
1,18,0,1000,-1.00,2.43
1,19,0,1000,-1.00,2.43
1,20,0,1000,-1.00,2.72
1,21,0,1000,-1.00,2.77
1,22,0,1000,-1.00,2.89
1,23,0,1000,-1.00,2.83
1,24,0,1000,-1.00,2.77
1,25,0,1000,-1.00,2.67
1,26,0,1000,-1.00,2.98
1,27,0,1000,-1.00,3.17
1,28,0,1000,-1.00,3.22
1,29,0,1000,-1.00,3.43
1,30,0,1000,-1.00,3.35
1,31,0,1000,-1.00,3.44
1,32,0,1000,-1.00,3.34
1,33,0,1000,-1.00,3.64
1,34,0,1000,-1.00,3.56
1,35,0,1000,-1.00,3.76
1,36,0,1000,-1.00,3.67
1,37,0,1000,-1.00,3.55
1,38,0,1000,-1.00,3.58
1,39,0,1000,-1.00,3.57
1,40,0,1000,-1.00,3.88
1,41,0,1000,-1.00,3.81
1,42,0,1000,-1.00,3.70
1,43,0,1000,-1.00,3.91
1,44,0,1000,-1.00,3.69
1,45,0,1000,-1.00,3.89
1,46,0,1000,-1.00,3.91
1,47,0,1000,-1.00,4.03
1,48,0,1000,-1.00,4.17
1,49,0,1000,-1.00,4.36
1,50,0,1000,-1.00,3.91
1,51,0,1000,-1.00,4.06
1,52,0,1000,-1.00,4.32
1,53,0,1000,-1.00,4.06
1,54,0,1000,-1.00,4.01
1,55,0,1000,-1.00,3.98
1,56,0,1000,-1.00,3.99
1,57,0,1000,-1.00,4.05
1,58,0,1000,-1.00,4.08
1,59,0,1000,-1.00,4.60
1,60,0,1000,-1.00,4.29
1,61,0,1000,-1.00,4.29
1,62,0,1000,-1.00,4.42
1,63,0,1000,-1.00,3.94
1,64,0,1000,-1.00,4.45
1,65,0,1000,-1.00,4.55
1,66,0,1000,-1.00,4.35
1,67,0,1000,-1.00,4.46
1,68,0,1000,-1.00,4.15
1,69,0,1000,-1.00,4.31
1,70,0,1000,-1.00,4.04
1,71,0,1000,-1.00,4.31
1,72,0,1000,-1.00,4.49
1,73,0,1000,-1.00,4.52
1,74,0,1000,-1.00,4.54
1,75,0,1000,-1.00,4.74
1,76,0,1000,-1.00,4.77
1,77,0,1000,-1.00,4.63
1,78,0,1000,-1.00,5.01
1,79,0,1000,-1.00,4.61
1,80,0,1000,-1.00,4.74
1,81,0,1000,-1.00,4.56
1,82,0,1000,-1.00,4.20
1,83,0,1000,-1.00,4.64
1,84,0,1000,-1.00,4.30
1,85,0,1000,-1.00,4.72
1,86,0,1000,-1.00,4.70
1,87,0,1000,-1.00,4.90
1,88,0,1000,-1.00,5.00
1,89,0,1000,-1.00,5.02
1,90,0,1000,-1.00,4.81
1,91,0,1000,-1.00,5.03
1,92,0,1000,-1.00,4.82
1,93,0,1000,-1.00,5.20
1,94,0,1000,-1.00,5.03
1,95,0,1000,-1.00,4.87
1,96,0,1000,-1.00,5.34
