rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.33
1,2,0,1000,-1.00,0.69
1,3,0,1000,-1.00,1.03
1,4,0,1000,-1.00,1.29
1,5,0,1000,-1.00,1.60
1,6,0,1000,-1.00,1.89
1,7,0,1000,-1.00,2.23
1,8,0,1000,-1.00,2.50
1,9,0,1000,-1.00,2.67
1,10,0,1000,-1.00,2.89
1,11,0,1000,-1.00,3.10
1,12,0,1000,-1.00,3.34
1,13,0,1000,-1.00,3.47
1,14,0,1000,-1.00,3.79
1,15,0,1000,-1.00,3.90
1,16,0,1000,-1.00,4.08
1,17,0,1000,-1.00,4.14
1,18,0,1000,-1.00,4.23
1,19,0,1000,-1.00,4.36
1,20,0,1000,-1.00,4.53
1,21,0,1000,-1.00,4.73
1,22,0,1000,-1.00,4.91
1,23,0,1000,-1.00,5.05
1,24,0,1000,-1.00,5.19
1,25,0,1000,-1.00,5.29
1,26,0,1000,-1.00,5.28
1,27,0,1000,-1.00,5.46
1,28,0,1000,-1.00,5.69
1,29,0,1000,-1.00,5.82
1,30,0,1000,-1.00,5.80
1,31,0,1000,-1.00,5.86
1,32,0,1000,-1.00,5.96
1,33,0,1000,-1.00,6.01
1,34,0,1000,-1.00,6.15
1,35,0,1000,-1.00,6.32
1,36,0,1000,-1.00,6.31
1,37,0,1000,-1.00,6.33
1,38,0,1000,-1.00,6.39
1,39,0,1000,-1.00,6.45
1,40,0,1000,-1.00,6.50
1,41,0,1000,-1.00,6.47
1,42,0,1000,-1.00,6.59
1,43,0,1000,-1.00,6.62
1,44,0,1000,-1.00,6.82
1,45,0,1000,-1.00,6.71
1,46,0,1000,-1.00,6.86
1,47,0,1000,-1.00,6.81
1,48,0,1000,-1.00,6.75
1,49,0,1000,-1.00,6.86
1,50,0,1000,-1.00,6.89
1,51,0,1000,-1.00,6.94
1,52,0,1000,-1.00,6.92
1,53,0,1000,-1.00,6.95
1,54,0,1000,-1.00,6.96
1,55,0,1000,-1.00,7.01
1,56,0,1000,-1.00,7.14
1,57,0,1000,-1.00,7.19
1,58,0,1000,-1.00,7.24
1,59,0,1000,-1.00,7.11
1,60,0,1000,-1.00,6.93
1,61,0,1000,-1.00,6.87
1,62,0,1000,-1.00,6.96
1,63,0,1000,-1.00,6.76
1,64,0,1000,-1.00,6.76
1,65,0,1000,-1.00,6.68
1,66,0,1000,-1.00,6.74
1,67,0,1000,-1.00,6.68
1,68,0,1000,-1.00,6.48
1,69,0,1000,-1.00,6.44
