rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.05
1,2,0,1000,-1.00,0.11
1,3,0,1000,-1.00,0.15
1,4,0,1000,-1.00,0.20
1,5,0,1000,-1.00,0.27
1,6,0,1000,-1.00,0.33
1,7,0,1000,-1.00,0.35
1,8,0,1000,-1.00,0.37
1,9,0,1000,-1.00,0.38
1,10,0,1000,-1.00,0.42
1,11,0,1000,-1.00,0.44
1,12,0,1000,-1.00,0.48
1,13,0,1000,-1.00,0.49
1,14,0,1000,-1.00,0.51
1,15,0,1000,-1.00,0.56
1,16,0,1000,-1.00,0.57
1,17,0,1000,-1.00,0.61
1,18,0,1000,-1.00,0.66
1,19,0,1000,-1.00,0.67
1,20,0,1000,-1.00,0.72
1,21,0,1000,-1.00,0.74
1,22,0,1000,-1.00,0.80
1,23,0,1000,-1.00,0.78
1,24,0,1000,-1.00,0.79
1,25,0,1000,-1.00,0.80
1,26,0,1000,-1.00,0.80
1,27,0,1000,-1.00,0.84
1,28,0,1000,-1.00,0.86
1,29,0,1000,-1.00,0.87
1,30,0,1000,-1.00,0.85
1,31,0,1000,-1.00,0.90
1,32,0,1000,-1.00,0.94
1,33,0,1000,-1.00,1.03
1,34,0,1000,-1.00,1.12
1,35,0,1000,-1.00,1.12
1,36,0,1000,-1.00,1.08
1,37,0,1000,-1.00,1.01
1,38,0,1000,-1.00,1.01
1,39,0,1000,-1.00,1.08
1,40,0,1000,-1.00,1.08
1,41,0,1000,-1.00,1.09
1,42,0,1000,-1.00,1.11
1,43,0,1000,-1.00,1.15
1,44,0,1000,-1.00,1.15
1,45,0,1000,-1.00,1.13
1,46,0,1000,-1.00,1.14
1,47,0,1000,-1.00,1.12
1,48,0,1000,-1.00,1.16
1,49,0,1000,-1.00,1.16
1,50,0,1000,-1.00,1.14
1,51,0,1000,-1.00,1.13
1,52,0,1000,-1.00,1.14
1,53,0,1000,-1.00,1.16
1,54,0,1000,-1.00,1.08
1,55,0,1000,-1.00,1.09
1,56,0,1000,-1.00,1.07
1,57,0,1000,-1.00,1.11
1,58,0,1000,-1.00,1.11
1,59,0,1000,-1.00,1.12
1,60,0,1000,-1.00,1.12
1,61,0,1000,-1.00,1.11
1,62,0,1000,-1.00,1.12
1,63,0,1000,-1.00,1.13
1,64,0,1000,-1.00,1.06
1,65,0,1000,-1.00,1.05
1,66,0,1000,-1.00,0.98
1,67,0,1000,-1.00,0.94
1,68,0,1000,-1.00,0.97
1,69,0,1000,-1.00,0.96
1,70,0,1000,-1.00,1.00
1,71,0,1000,-1.00,0.99
1,72,0,1000,-1.00,1.01
1,73,0,1000,-1.00,1.01
1,74,0,1000,-1.00,1.00
1,75,0,1000,-1.00,1.00
1,76,0,1000,-1.00,0.96
1,77,0,1000,-1.00,0.95
1,78,0,1000,-1.00,0.98
1,79,0,1000,-1.00,0.97
1,80,0,1000,-1.00,0.93
1,81,0,1000,-1.00,0.91
1,82,0,1000,-1.00,0.90
1,83,0,1000,-1.00,0.95
1,84,0,1000,-1.00,0.94
1,85,0,1000,-1.00,1.00
1,86,0,1000,-1.00,1.02
1,87,0,1000,-1.00,1.03
1,88,0,1000,-1.00,1.06
1,89,0,1000,-1.00,1.09
1,90,0,1000,-1.00,1.14
1,91,0,1000,-1.00,1.17
1,92,0,1000,-1.00,1.10
1,93,0,1000,-1.00,1.09
1,94,0,1000,-1.00,1.09
1,95,0,1000,-1.00,1.14
1,96,0,1000,-1.00,1.12
1,97,0,1000,-1.00,1.10
1,98,0,1000,-1.00,1.11
1,99,0,1000,-1.00,1.07
1,100,0,1000,-1.00,1.07
1,101,0,1000,-1.00,1.05
1,102,0,1000,-1.00,1.08
1,103,0,1000,-1.00,1.09
1,104,0,1000,-1.00,1.08
1,105,0,1000,-1.00,1.13
1,106,0,1000,-1.00,1.10
1,107,0,1000,-1.00,1.10
1,108,0,1000,-1.00,1.14
1,109,0,1000,-1.00,1.13
1,110,0,1000,-1.00,1.13
1,111,0,1000,-1.00,1.21
1,112,0,1000,-1.00,1.24
1,113,0,1000,-1.00,1.21
1,114,0,1000,-1.00,1.19
1,115,0,1000,-1.00,1.17
1,116,0,1000,-1.00,1.14
1,117,0,1000,-1.00,1.10
1,118,0,1000,-1.00,1.06
1,119,0,1000,-1.00,1.09
1,120,0,1000,-1.00,1.08
1,121,0,1000,-1.00,1.03
1,122,0,1000,-1.00,1.11
1,123,0,1000,-1.00,1.12
1,124,0,1000,-1.00,1.13
1,125,0,1000,-1.00,1.11
1,126,0,1000,-1.00,1.09
1,127,0,1000,-1.00,1.16
1,128,0,1000,-1.00,1.17
1,129,0,1000,-1.00,1.23
1,130,0,1000,-1.00,1.24
1,131,0,1000,-1.00,1.28
1,132,0,1000,-1.00,1.26
1,133,0,1000,-1.00,1.29
1,134,0,1000,-1.00,1.24
1,135,0,1000,-1.00,1.25
1,136,0,1000,-1.00,1.21
1,137,0,1000,-1.00,1.17
1,138,0,1000,-1.00,1.21
1,139,0,1000,-1.00,1.25
1,140,0,1000,-1.00,1.22
1,141,0,1000,-1.00,1.25
1,142,0,1000,-1.00,1.24
1,143,0,1000,-1.00,1.25
1,144,0,1000,-1.00,1.26
1,145,0,1000,-1.00,1.22
1,146,0,1000,-1.00,1.26
1,147,0,1000,-1.00,1.20
1,148,0,1000,-1.00,1.26
1,149,0,1000,-1.00,1.23
1,150,0,1000,-1.00,1.23
1,151,0,1000,-1.00,1.21
1,152,0,1000,-1.00,1.16
1,153,0,1000,-1.00,1.14
1,154,0,1000,-1.00,1.20
1,155,0,1000,-1.00,1.22
1,156,0,1000,-1.00,1.23
1,157,0,1000,-1.00,1.25
1,158,0,1000,-1.00,1.23
1,159,0,1000,-1.00,1.29
1,160,0,1000,-1.00,1.29
1,161,0,1000,-1.00,1.26
1,162,0,1000,-1.00,1.22
1,163,0,1000,-1.00,1.22
1,164,0,1000,-1.00,1.20
1,165,0,1000,-1.00,1.23
1,166,0,1000,-1.00,1.30
1,167,0,1000,-1.00,1.24
1,168,0,1000,-1.00,1.20
1,169,0,1000,-1.00,1.16
1,170,0,1000,-1.00,1.17
1,171,0,1000,-1.00,1.17
1,172,0,1000,-1.00,1.16
1,173,0,1000,-1.00,1.19
1,174,0,1000,-1.00,1.25
1,175,0,1000,-1.00,1.22
1,176,0,1000,-1.00,1.23
1,177,0,1000,-1.00,1.22
1,178,0,1000,-1.00,1.22
1,179,0,1000,-1.00,1.24
1,180,0,1000,-1.00,1.21
1,181,0,1000,-1.00,1.22
1,182,0,1000,-1.00,1.29
1,183,0,1000,-1.00,1.33
1,184,0,1000,-1.00,1.32
