rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.26
1,2,0,1000,-1.00,0.51
1,3,0,1000,-1.00,0.74
1,4,0,1000,-1.00,0.90
1,5,0,1000,-1.00,1.18
1,6,0,1000,-1.00,1.38
1,7,0,1000,-1.00,1.56
1,8,0,1000,-1.00,1.73
1,9,0,1000,-1.00,1.94
1,10,0,1000,-1.00,2.05
1,11,0,1000,-1.00,2.25
1,12,0,1000,-1.00,2.38
1,13,0,1000,-1.00,2.56
1,14,0,1000,-1.00,2.76
1,15,0,1000,-1.00,2.88
1,16,0,1000,-1.00,3.02
1,17,0,1000,-1.00,3.06
1,18,0,1000,-1.00,3.16
1,19,0,1000,-1.00,3.31
1,20,0,1000,-1.00,3.42
1,21,0,1000,-1.00,3.56
1,22,0,1000,-1.00,3.69
1,23,0,1000,-1.00,3.88
1,24,0,1000,-1.00,4.01
1,25,0,1000,-1.00,4.06
1,26,0,1000,-1.00,4.08
1,27,0,1000,-1.00,4.15
1,28,0,1000,-1.00,4.25
1,29,0,1000,-1.00,4.45
1,30,0,1000,-1.00,4.53
1,31,0,1000,-1.00,4.51
1,32,0,1000,-1.00,4.55
1,33,0,1000,-1.00,4.52
1,34,0,1000,-1.00,4.55
1,35,0,1000,-1.00,4.52
1,36,0,1000,-1.00,4.59
1,37,0,1000,-1.00,4.60
1,38,0,1000,-1.00,4.66
1,39,0,1000,-1.00,4.63
1,40,0,1000,-1.00,4.63
1,41,0,1000,-1.00,4.66
1,42,0,1000,-1.00,4.72
1,43,0,1000,-1.00,4.81
1,44,0,1000,-1.00,4.89
1,45,0,1000,-1.00,5.01
1,46,0,1000,-1.00,5.06
1,47,0,1000,-1.00,5.03
1,48,0,1000,-1.00,5.00
1,49,0,1000,-1.00,5.03
1,50,0,1000,-1.00,5.14
1,51,0,1000,-1.00,5.10
1,52,0,1000,-1.00,5.22
1,53,0,1000,-1.00,5.26
1,54,0,1000,-1.00,5.22
1,55,0,1000,-1.00,5.20
1,56,0,1000,-1.00,5.13
1,57,0,1000,-1.00,5.27
1,58,0,1000,-1.00,5.43
1,59,0,1000,-1.00,5.58
1,60,0,1000,-1.00,5.62
1,61,0,1000,-1.00,5.59
