rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.27
1,2,0,1000,-1.00,0.52
1,3,0,1000,-1.00,0.74
1,4,0,1000,-1.00,0.96
1,5,0,1000,-1.00,1.19
1,6,0,1000,-1.00,1.39
1,7,0,1000,-1.00,1.59
1,8,0,1000,-1.00,1.75
1,9,0,1000,-1.00,1.86
1,10,0,1000,-1.00,1.99
1,11,0,1000,-1.00,2.12
1,12,0,1000,-1.00,2.25
1,13,0,1000,-1.00,2.39
1,14,0,1000,-1.00,2.51
1,15,0,1000,-1.00,2.60
1,16,0,1000,-1.00,2.65
1,17,0,1000,-1.00,2.71
1,18,0,1000,-1.00,2.86
1,19,0,1000,-1.00,2.85
1,20,0,1000,-1.00,2.92
1,21,0,1000,-1.00,3.04
1,22,0,1000,-1.00,3.09
1,23,0,1000,-1.00,3.19
1,24,0,1000,-1.00,3.22
1,25,0,1000,-1.00,3.27
1,26,0,1000,-1.00,3.42
1,27,0,1000,-1.00,3.47
1,28,0,1000,-1.00,3.67
1,29,0,1000,-1.00,3.68
1,30,0,1000,-1.00,3.70
1,31,0,1000,-1.00,3.81
1,32,0,1000,-1.00,4.00
1,33,0,1000,-1.00,4.07
1,34,0,1000,-1.00,4.11
1,35,0,1000,-1.00,4.24
1,36,0,1000,-1.00,4.26
1,37,0,1000,-1.00,4.35
1,38,0,1000,-1.00,4.43
1,39,0,1000,-1.00,4.49
1,40,0,1000,-1.00,4.55
1,41,0,1000,-1.00,4.46
1,42,0,1000,-1.00,4.38
1,43,0,1000,-1.00,4.41
1,44,0,1000,-1.00,4.50
1,45,0,1000,-1.00,4.44
1,46,0,1000,-1.00,4.31
1,47,0,1000,-1.00,4.48
1,48,0,1000,-1.00,4.45
1,49,0,1000,-1.00,4.34
1,50,0,1000,-1.00,4.30
1,51,0,1000,-1.00,4.34
1,52,0,1000,-1.00,4.38
1,53,0,1000,-1.00,4.50
1,54,0,1000,-1.00,4.58
1,55,0,1000,-1.00,4.64
1,56,0,1000,-1.00,4.64
1,57,0,1000,-1.00,4.56
1,58,0,1000,-1.00,4.62
1,59,0,1000,-1.00,4.65
1,60,0,1000,-1.00,4.83
1,61,0,1000,-1.00,4.87
1,62,0,1000,-1.00,4.81
1,63,0,1000,-1.00,4.74
1,64,0,1000,-1.00,4.76
1,65,0,1000,-1.00,4.72
1,66,0,1000,-1.00,4.73
1,67,0,1000,-1.00,4.66
1,68,0,1000,-1.00,4.57
1,69,0,1000,-1.00,4.55
1,70,0,1000,-1.00,4.50
1,71,0,1000,-1.00,4.60
1,72,0,1000,-1.00,4.73
1,73,0,1000,-1.00,4.76
1,74,0,1000,-1.00,4.85
1,75,0,1000,-1.00,4.90
1,76,0,1000,-1.00,4.80
1,77,0,1000,-1.00,4.84
1,78,0,1000,-1.00,4.84
1,79,0,1000,-1.00,4.84
1,80,0,1000,-1.00,4.87
1,81,0,1000,-1.00,4.78
1,82,0,1000,-1.00,4.75
1,83,0,1000,-1.00,4.77
1,84,0,1000,-1.00,4.77
1,85,0,1000,-1.00,4.78
1,86,0,1000,-1.00,4.74
1,87,0,1000,-1.00,4.74
1,88,0,1000,-1.00,4.71
1,89,0,1000,-1.00,4.68
1,90,0,1000,-1.00,4.62
1,91,0,1000,-1.00,4.57
1,92,0,1000,-1.00,4.52
1,93,0,1000,-1.00,4.66
1,94,0,1000,-1.00,4.72
1,95,0,1000,-1.00,4.79
1,96,0,1000,-1.00,4.72
1,97,0,1000,-1.00,4.68
1,98,0,1000,-1.00,4.68
1,99,0,1000,-1.00,4.61
1,100,0,1000,-1.00,4.59
1,101,0,1000,-1.00,4.53
1,102,0,1000,-1.00,4.41
1,103,0,1000,-1.00,4.39
1,104,0,1000,-1.00,4.49
1,105,0,1000,-1.00,4.45
1,106,0,1000,-1.00,4.51
1,107,0,1000,-1.00,4.62
1,108,0,1000,-1.00,4.73
1,109,0,1000,-1.00,4.82
1,110,0,1000,-1.00,4.90
1,111,0,1000,-1.00,5.00
1,112,0,1000,-1.00,5.02
1,113,0,1000,-1.00,5.07
1,114,0,1000,-1.00,4.98
1,115,0,1000,-1.00,5.07
1,116,0,1000,-1.00,5.11
1,117,0,1000,-1.00,5.02
1,118,0,1000,-1.00,4.98
1,119,0,1000,-1.00,5.07
1,120,0,1000,-1.00,5.14
1,121,0,1000,-1.00,5.05
1,122,0,1000,-1.00,4.98
1,123,0,1000,-1.00,4.99
1,124,0,1000,-1.00,4.99
1,125,0,1000,-1.00,5.08
1,126,0,1000,-1.00,4.88
1,127,0,1000,-1.00,4.92
1,128,0,1000,-1.00,5.00
1,129,0,1000,-1.00,5.09
1,130,0,1000,-1.00,5.16
1,131,0,1000,-1.00,5.18
1,132,0,1000,-1.00,5.19
1,133,0,1000,-1.00,5.19
1,134,0,1000,-1.00,5.22
1,135,0,1000,-1.00,5.33
1,136,0,1000,-1.00,5.30
1,137,0,1000,-1.00,5.18
1,138,0,1000,-1.00,5.13
1,139,0,1000,-1.00,5.18
1,140,0,1000,-1.00,5.10
1,141,0,1000,-1.00,5.23
1,142,0,1000,-1.00,5.11
1,143,0,1000,-1.00,5.13
1,144,0,1000,-1.00,5.10
1,145,0,1000,-1.00,5.10
1,146,0,1000,-1.00,5.01
1,147,0,1000,-1.00,5.06
1,148,0,1000,-1.00,5.20
1,149,0,1000,-1.00,5.38
1,150,0,1000,-1.00,5.39
1,151,0,1000,-1.00,5.41
1,152,0,1000,-1.00,5.46
1,153,0,1000,-1.00,5.45
1,154,0,1000,-1.00,5.45
1,155,0,1000,-1.00,5.53
1,156,0,1000,-1.00,5.55
1,157,0,1000,-1.00,5.59
1,158,0,1000,-1.00,5.67
1,159,0,1000,-1.00,5.47
1,160,0,1000,-1.00,5.58
1,161,0,1000,-1.00,5.65
1,162,0,1000,-1.00,5.64
1,163,0,1000,-1.00,5.59
1,164,0,1000,-1.00,5.56
1,165,0,1000,-1.00,5.47
1,166,0,1000,-1.00,5.42
1,167,0,1000,-1.00,5.67
1,168,0,1000,-1.00,5.72
1,169,0,1000,-1.00,5.80
1,170,0,1000,-1.00,5.76
1,171,0,1000,-1.00,5.70
1,172,0,1000,-1.00,5.78
1,173,0,1000,-1.00,5.76
1,174,0,1000,-1.00,5.78
1,175,0,1000,-1.00,5.69
1,176,0,1000,-1.00,5.70
1,177,0,1000,-1.00,5.78
1,178,0,1000,-1.00,5.80
1,179,0,1000,-1.00,5.69
1,180,0,1000,-1.00,5.82
1,181,0,1000,-1.00,5.91
1,182,0,1000,-1.00,6.01
1,183,0,1000,-1.00,5.95
1,184,0,1000,-1.00,5.93
1,185,0,1000,-1.00,5.90
1,186,0,1000,-1.00,5.90
1,187,0,1000,-1.00,5.93
1,188,0,1000,-1.00,6.01
1,189,0,1000,-1.00,6.03
1,190,0,1000,-1.00,6.18
1,191,0,1000,-1.00,6.11
1,192,0,1000,-1.00,6.31
1,193,0,1000,-1.00,6.22
1,194,0,1000,-1.00,6.21
1,195,0,1000,-1.00,6.09
1,196,0,1000,-1.00,6.05
1,197,0,1000,-1.00,6.10
1,198,0,1000,-1.00,6.15
1,199,0,1000,-1.00,6.14
1,200,0,1000,-1.00,6.18
1,201,0,1000,-1.00,6.07
1,202,0,1000,-1.00,6.01
1,203,0,1000,-1.00,6.01
1,204,0,1000,-1.00,6.03
1,205,0,1000,-1.00,6.07
1,206,0,1000,-1.00,6.02
1,207,0,1000,-1.00,6.03
1,208,0,1000,-1.00,6.01
1,209,0,1000,-1.00,5.88
1,210,0,1000,-1.00,5.75
1,211,0,1000,-1.00,5.69
1,212,0,1000,-1.00,5.64
1,213,0,1000,-1.00,5.68
1,214,0,1000,-1.00,5.66
1,215,0,1000,-1.00,5.58
1,216,0,1000,-1.00,5.47
1,217,0,1000,-1.00,5.17
1,218,0,1000,-1.00,5.11
1,219,0,1000,-1.00,5.17
1,220,0,1000,-1.00,5.20
1,221,0,1000,-1.00,5.10
1,222,0,1000,-1.00,5.24
1,223,0,1000,-1.00,5.16
1,224,0,1000,-1.00,5.02
1,225,0,1000,-1.00,5.03
1,226,0,1000,-1.00,4.93
1,227,0,1000,-1.00,4.86
1,228,0,1000,-1.00,4.80
1,229,0,1000,-1.00,4.78
1,230,0,1000,-1.00,4.88
1,231,0,1000,-1.00,4.89
1,232,0,1000,-1.00,4.84
1,233,0,1000,-1.00,4.96
1,234,0,1000,-1.00,4.88
1,235,0,1000,-1.00,4.80
1,236,0,1000,-1.00,4.82
1,237,0,1000,-1.00,4.87
1,238,0,1000,-1.00,4.92
1,239,0,1000,-1.00,4.79
1,240,0,1000,-1.00,4.84
1,241,0,1000,-1.00,4.82
1,242,0,1000,-1.00,4.79
1,243,0,1000,-1.00,4.78
1,244,0,1000,-1.00,4.80
1,245,0,1000,-1.00,4.77
1,246,0,1000,-1.00,4.78
1,247,0,1000,-1.00,4.79
1,248,0,1000,-1.00,4.82
1,249,0,1000,-1.00,4.74
1,250,0,1000,-1.00,4.74
1,251,0,1000,-1.00,4.63
1,252,0,1000,-1.00,4.52
1,253,0,1000,-1.00,4.48
1,254,0,1000,-1.00,4.49
1,255,0,1000,-1.00,4.53
1,256,0,1000,-1.00,4.56
1,257,0,1000,-1.00,4.62
1,258,0,1000,-1.00,4.68
1,259,0,1000,-1.00,4.70
1,260,0,1000,-1.00,4.77
1,261,0,1000,-1.00,4.70
1,262,0,1000,-1.00,4.70
1,263,0,1000,-1.00,4.83
1,264,0,1000,-1.00,4.90
1,265,0,1000,-1.00,5.02
1,266,0,1000,-1.00,4.96
1,267,0,1000,-1.00,5.00
1,268,0,1000,-1.00,4.97
1,269,0,1000,-1.00,4.84
1,270,0,1000,-1.00,4.86
1,271,0,1000,-1.00,4.80
1,272,0,1000,-1.00,4.77
1,273,0,1000,-1.00,4.63
1,274,0,1000,-1.00,4.64
1,275,0,1000,-1.00,4.60
1,276,0,1000,-1.00,4.67
1,277,0,1000,-1.00,4.66
1,278,0,1000,-1.00,4.64
1,279,0,1000,-1.00,4.68
1,280,0,1000,-1.00,4.76
1,281,0,1000,-1.00,4.74
1,282,0,1000,-1.00,4.82
1,283,0,1000,-1.00,4.81
1,284,0,1000,-1.00,4.92
1,285,0,1000,-1.00,4.91
1,286,0,1000,-1.00,4.95
1,287,0,1000,-1.00,4.96
1,288,0,1000,-1.00,5.00
1,289,0,1000,-1.00,4.95
1,290,0,1000,-1.00,4.93
1,291,0,1000,-1.00,5.08
1,292,0,1000,-1.00,4.98
1,293,0,1000,-1.00,5.07
1,294,0,1000,-1.00,5.04
1,295,0,1000,-1.00,4.99
1,296,0,1000,-1.00,4.96
1,297,0,1000,-1.00,4.97
1,298,0,1000,-1.00,4.86
1,299,0,1000,-1.00,4.89
1,300,0,1000,-1.00,4.89
1,301,0,1000,-1.00,4.98
1,302,0,1000,-1.00,5.05
1,303,0,1000,-1.00,4.97
1,304,0,1000,-1.00,5.10
1,305,0,1000,-1.00,5.10
1,306,0,1000,-1.00,5.12
1,307,0,1000,-1.00,5.10
1,308,0,1000,-1.00,5.16
1,309,0,1000,-1.00,5.13
1,310,0,1000,-1.00,5.21
1,311,0,1000,-1.00,5.09
1,312,0,1000,-1.00,5.07
1,313,0,1000,-1.00,5.02
1,314,0,1000,-1.00,5.00
1,315,0,1000,-1.00,4.90
1,316,0,1000,-1.00,4.90
1,317,0,1000,-1.00,5.03
1,318,0,1000,-1.00,5.04
1,319,0,1000,-1.00,5.13
1,320,0,1000,-1.00,5.18
1,321,0,1000,-1.00,5.27
1,322,0,1000,-1.00,5.20
1,323,0,1000,-1.00,5.21
1,324,0,1000,-1.00,5.13
1,325,0,1000,-1.00,5.09
1,326,0,1000,-1.00,5.05
1,327,0,1000,-1.00,4.90
1,328,0,1000,-1.00,4.89
1,329,0,1000,-1.00,4.97
1,330,0,1000,-1.00,4.98
1,331,0,1000,-1.00,5.12
1,332,0,1000,-1.00,5.03
1,333,0,1000,-1.00,5.09
1,334,0,1000,-1.00,5.15
1,335,0,1000,-1.00,5.04
1,336,0,1000,-1.00,5.01
1,337,0,1000,-1.00,4.88
1,338,0,1000,-1.00,4.82
1,339,0,1000,-1.00,4.81
1,340,0,1000,-1.00,4.85
1,341,0,1000,-1.00,4.85
1,342,0,1000,-1.00,4.88
1,343,0,1000,-1.00,4.82
1,344,0,1000,-1.00,4.79
1,345,0,1000,-1.00,4.78
1,346,0,1000,-1.00,4.72
1,347,0,1000,-1.00,4.58
1,348,0,1000,-1.00,4.57
1,349,0,1000,-1.00,4.52
1,350,0,1000,-1.00,4.59
1,351,0,1000,-1.00,4.55
1,352,0,1000,-1.00,4.55
1,353,0,1000,-1.00,4.50
1,354,0,1000,-1.00,4.43
1,355,0,1000,-1.00,4.45
1,356,0,1000,-1.00,4.44
1,357,0,1000,-1.00,4.36
1,358,0,1000,-1.00,4.27
1,359,0,1000,-1.00,4.27
1,360,0,1000,-1.00,4.27
1,361,0,1000,-1.00,4.25
1,362,0,1000,-1.00,4.32
1,363,0,1000,-1.00,4.39
1,364,0,1000,-1.00,4.39
1,365,0,1000,-1.00,4.45
1,366,0,1000,-1.00,4.45
1,367,0,1000,-1.00,4.38
1,368,0,1000,-1.00,4.38
1,369,0,1000,-1.00,4.46
1,370,0,1000,-1.00,4.46
1,371,0,1000,-1.00,4.51
1,372,0,1000,-1.00,4.58
1,373,0,1000,-1.00,4.54
