rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.27
1,2,0,1000,-1.00,0.41
1,3,0,1000,-1.00,0.49
1,4,0,1000,-1.00,0.60
1,5,0,1000,-1.00,0.76
1,6,0,1000,-1.00,0.84
1,7,0,1000,-1.00,0.96
1,8,0,1000,-1.00,1.13
1,9,0,1000,-1.00,1.20
1,10,0,1000,-1.00,1.26
1,11,0,1000,-1.00,1.26
1,12,0,1000,-1.00,1.38
1,13,0,1000,-1.00,1.36
1,14,0,1000,-1.00,1.56
1,15,0,1000,-1.00,1.57
1,16,0,1000,-1.00,1.63
1,17,0,1000,-1.00,1.70
1,18,0,1000,-1.00,1.91
1,19,0,1000,-1.00,1.97
1,20,0,1000,-1.00,1.95
1,21,0,1000,-1.00,2.06
1,22,0,1000,-1.00,1.91
1,23,0,1000,-1.00,2.02
1,24,0,1000,-1.00,2.22
1,25,0,1000,-1.00,2.24
1,26,0,1000,-1.00,2.20
1,27,0,1000,-1.00,2.32
1,28,0,1000,-1.00,2.26
1,29,0,1000,-1.00,2.48
1,30,0,1000,-1.00,2.47
1,31,0,1000,-1.00,2.55
1,32,0,1000,-1.00,2.43
1,33,0,1000,-1.00,2.49
1,34,0,1000,-1.00,2.66
1,35,0,1000,-1.00,2.53
1,36,0,1000,-1.00,2.79
1,37,0,1000,-1.00,2.92
1,38,0,1000,-1.00,2.76
1,39,0,1000,-1.00,2.91
1,40,0,1000,-1.00,3.04
1,41,0,1000,-1.00,3.07
1,42,0,1000,-1.00,3.30
1,43,0,1000,-1.00,3.00
1,44,0,1000,-1.00,3.06
1,45,0,1000,-1.00,3.02
1,46,0,1000,-1.00,3.16
1,47,0,1000,-1.00,3.29
1,48,0,1000,-1.00,3.24
1,49,0,1000,-1.00,3.12
1,50,0,1000,-1.00,3.42
1,51,0,1000,-1.00,3.48
1,52,0,1000,-1.00,3.52
1,53,0,1000,-1.00,3.52
1,54,0,1000,-1.00,3.57
1,55,0,1000,-1.00,3.39
1,56,0,1000,-1.00,3.47
1,57,0,1000,-1.00,3.51
1,58,0,1000,-1.00,3.44
1,59,0,1000,-1.00,3.72
1,60,0,1000,-1.00,3.64
1,61,0,1000,-1.00,3.37
1,62,0,1000,-1.00,3.77
1,63,0,1000,-1.00,3.72
1,64,0,1000,-1.00,3.79
1,65,0,1000,-1.00,3.70
1,66,0,1000,-1.00,3.54
1,67,0,1000,-1.00,3.85
1,68,0,1000,-1.00,3.68
1,69,0,1000,-1.00,3.89
1,70,0,1000,-1.00,3.76
1,71,0,1000,-1.00,3.99
1,72,0,1000,-1.00,3.77
1,73,0,1000,-1.00,3.78
1,74,0,1000,-1.00,3.81
1,75,0,1000,-1.00,3.74
1,76,0,1000,-1.00,3.97
1,77,0,1000,-1.00,4.01
1,78,0,1000,-1.00,4.20
1,79,0,1000,-1.00,3.99
1,80,0,1000,-1.00,3.86
1,81,0,1000,-1.00,3.87
1,82,0,1000,-1.00,3.90
1,83,0,1000,-1.00,3.84
1,84,0,1000,-1.00,4.00
1,85,0,1000,-1.00,3.93
1,86,0,1000,-1.00,4.05
1,87,0,1000,-1.00,4.15
1,88,0,1000,-1.00,4.06
1,89,0,1000,-1.00,3.85
1,90,0,1000,-1.00,4.03
1,91,0,1000,-1.00,3.94
1,92,0,1000,-1.00,4.01
1,93,0,1000,-1.00,4.08
1,94,0,1000,-1.00,3.94
1,95,0,1000,-1.00,4.07
1,96,0,1000,-1.00,4.10
1,97,0,1000,-1.00,4.31
1,98,0,1000,-1.00,4.00
1,99,0,1000,-1.00,4.14
1,100,0,1000,-1.00,4.44
1,101,0,1000,-1.00,4.28
1,102,0,1000,-1.00,3.99
1,103,0,1000,-1.00,4.29
1,104,0,1000,-1.00,4.39
