rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.41
1,2,0,0,1000,-1.00,-1.00,0.81
1,3,0,0,1000,-1.00,-1.00,1.14
1,4,0,0,1000,-1.00,-1.00,1.43
1,5,0,0,1000,-1.00,-1.00,1.73
1,6,0,0,1000,-1.00,-1.00,2.05
1,7,0,0,1000,-1.00,-1.00,2.40
1,8,0,0,1000,-1.00,-1.00,2.63
1,9,0,0,1000,-1.00,-1.00,2.92
1,10,0,0,1000,-1.00,-1.00,3.25
1,11,0,0,1000,-1.00,-1.00,3.59
1,12,0,0,1000,-1.00,-1.00,3.89
1,13,0,0,1000,-1.00,-1.00,4.10
1,14,0,0,1000,-1.00,-1.00,4.25
1,15,0,0,1000,-1.00,-1.00,4.50
1,16,0,0,1000,-1.00,-1.00,4.69
1,17,0,0,1000,-1.00,-1.00,4.84
1,18,0,0,1000,-1.00,-1.00,4.97
1,19,0,0,1000,-1.00,-1.00,5.05
1,20,0,0,1000,-1.00,-1.00,5.25
1,21,0,0,1000,-1.00,-1.00,5.35
1,22,0,0,1000,-1.00,-1.00,5.41
1,23,0,0,1000,-1.00,-1.00,5.48
1,24,0,0,1000,-1.00,-1.00,5.69
1,25,0,0,1000,-1.00,-1.00,5.83
1,26,0,0,1000,-1.00,-1.00,6.06
1,27,0,0,1000,-1.00,-1.00,6.15
1,28,0,0,1000,-1.00,-1.00,6.24
1,29,0,0,1000,-1.00,-1.00,6.36
1,30,0,0,1000,-1.00,-1.00,6.51
1,31,0,0,1000,-1.00,-1.00,6.65
1,32,0,0,1000,-1.00,-1.00,6.61
1,33,0,0,1000,-1.00,-1.00,6.66
1,34,0,0,1000,-1.00,-1.00,6.65
1,35,0,0,1000,-1.00,-1.00,6.77
1,36,0,0,1000,-1.00,-1.00,6.98
1,37,0,0,1000,-1.00,-1.00,6.89
1,38,0,0,1000,-1.00,-1.00,7.08
1,39,0,0,1000,-1.00,-1.00,7.12
1,40,0,0,1000,-1.00,-1.00,7.05
1,41,0,0,1000,-1.00,-1.00,7.00
1,42,0,0,1000,-1.00,-1.00,6.91
1,43,0,0,1000,-1.00,-1.00,6.99
1,44,0,0,1000,-1.00,-1.00,6.98
1,45,0,0,1000,-1.00,-1.00,7.01
1,46,0,0,1000,-1.00,-1.00,7.13
1,47,0,0,1000,-1.00,-1.00,7.16
1,48,0,0,1000,-1.00,-1.00,7.12
1,49,0,0,1000,-1.00,-1.00,7.19
1,50,0,0,1000,-1.00,-1.00,7.26
1,51,0,0,1000,-1.00,-1.00,7.23
1,52,0,0,1000,-1.00,-1.00,7.24
1,53,0,0,1000,-1.00,-1.00,7.31
1,54,0,0,1000,-1.00,-1.00,7.27
1,55,0,0,1000,-1.00,-1.00,7.24
1,56,0,0,1000,-1.00,-1.00,7.42
1,57,0,0,1000,-1.00,-1.00,7.34
1,58,0,0,1000,-1.00,-1.00,7.38
1,59,0,0,1000,-1.00,-1.00,7.36
1,60,0,0,1000,-1.00,-1.00,7.39
1,61,0,0,1000,-1.00,-1.00,7.27
1,62,0,0,1000,-1.00,-1.00,7.23
1,63,0,0,1000,-1.00,-1.00,7.24
1,64,0,0,1000,-1.00,-1.00,7.38
1,65,0,0,1000,-1.00,-1.00,7.43
1,66,0,0,1000,-1.00,-1.00,7.55
1,67,0,0,1000,-1.00,-1.00,7.56
1,68,0,0,1000,-1.00,-1.00,7.55
1,69,0,0,1000,-1.00,-1.00,7.66
1,70,0,0,1000,-1.00,-1.00,7.56
1,71,0,0,1000,-1.00,-1.00,7.60
1,72,0,0,1000,-1.00,-1.00,7.64
1,73,0,0,1000,-1.00,-1.00,7.61
1,74,0,0,1000,-1.00,-1.00,7.66
1,75,0,0,1000,-1.00,-1.00,7.59
1,76,0,0,1000,-1.00,-1.00,7.64
1,77,0,0,1000,-1.00,-1.00,7.69
1,78,0,0,1000,-1.00,-1.00,7.76
1,79,0,0,1000,-1.00,-1.00,7.73
1,80,0,0,1000,-1.00,-1.00,7.86
1,81,0,0,1000,-1.00,-1.00,7.99
1,82,0,0,1000,-1.00,-1.00,8.12
1,83,0,0,1000,-1.00,-1.00,7.98
1,84,0,0,1000,-1.00,-1.00,8.11
1,85,0,0,1000,-1.00,-1.00,8.23
1,86,0,0,1000,-1.00,-1.00,8.34
1,87,0,0,1000,-1.00,-1.00,8.27
1,88,0,0,1000,-1.00,-1.00,8.43
1,89,0,0,1000,-1.00,-1.00,8.54
1,90,0,0,1000,-1.00,-1.00,8.56
1,91,0,0,1000,-1.00,-1.00,8.48
1,92,0,0,1000,-1.00,-1.00,8.57
1,93,0,0,1000,-1.00,-1.00,8.58
1,94,0,0,1000,-1.00,-1.00,8.59
1,95,0,0,1000,-1.00,-1.00,8.55
1,96,0,0,1000,-1.00,-1.00,8.60
1,97,0,0,1000,-1.00,-1.00,8.64
1,98,0,0,1000,-1.00,-1.00,8.69
1,99,0,0,1000,-1.00,-1.00,8.62
1,100,0,0,1000,-1.00,-1.00,8.43
1,101,0,0,1000,-1.00,-1.00,8.28
1,102,0,0,1000,-1.00,-1.00,8.23
1,103,0,0,1000,-1.00,-1.00,8.26
1,104,0,0,1000,-1.00,-1.00,8.16
1,105,0,0,1000,-1.00,-1.00,8.16
1,106,0,0,1000,-1.00,-1.00,8.18
1,107,0,0,1000,-1.00,-1.00,8.34
1,108,0,0,1000,-1.00,-1.00,8.26
1,109,0,0,1000,-1.00,-1.00,8.38
1,110,0,0,1000,-1.00,-1.00,8.51
1,111,0,0,1000,-1.00,-1.00,8.49
1,112,0,0,1000,-1.00,-1.00,8.43
1,113,0,0,1000,-1.00,-1.00,8.52
1,114,0,0,1000,-1.00,-1.00,8.40
1,115,0,0,1000,-1.00,-1.00,8.25
1,116,0,0,1000,-1.00,-1.00,8.03
1,117,0,0,1000,-1.00,-1.00,7.98
1,118,0,0,1000,-1.00,-1.00,7.72
1,119,0,0,1000,-1.00,-1.00,7.80
1,120,0,0,1000,-1.00,-1.00,7.65
1,121,0,0,1000,-1.00,-1.00,7.63
1,122,0,0,1000,-1.00,-1.00,7.54
1,123,0,0,1000,-1.00,-1.00,7.64
1,124,0,0,1000,-1.00,-1.00,7.66
1,125,0,0,1000,-1.00,-1.00,7.46
1,126,0,0,1000,-1.00,-1.00,7.40
1,127,0,0,1000,-1.00,-1.00,7.20
1,128,0,0,1000,-1.00,-1.00,7.11
1,129,0,0,1000,-1.00,-1.00,7.21
1,130,0,0,1000,-1.00,-1.00,7.09
1,131,0,0,1000,-1.00,-1.00,7.14
1,132,0,0,1000,-1.00,-1.00,6.99
1,133,0,0,1000,-1.00,-1.00,7.03
1,134,0,0,1000,-1.00,-1.00,7.05
1,135,0,0,1000,-1.00,-1.00,7.17
1,136,0,0,1000,-1.00,-1.00,7.11
1,137,0,0,1000,-1.00,-1.00,7.16
1,138,0,0,1000,-1.00,-1.00,7.18
1,139,0,0,1000,-1.00,-1.00,7.27
1,140,0,0,1000,-1.00,-1.00,7.29
1,141,0,0,1000,-1.00,-1.00,7.32
1,142,0,0,1000,-1.00,-1.00,7.22
1,143,0,0,1000,-1.00,-1.00,7.23
1,144,0,0,1000,-1.00,-1.00,7.15
1,145,0,0,1000,-1.00,-1.00,7.22
1,146,0,0,1000,-1.00,-1.00,7.23
1,147,0,0,1000,-1.00,-1.00,7.48
