rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.27
1,2,0,0,1000,-1.00,-1.00,0.51
1,3,0,0,1000,-1.00,-1.00,0.75
1,4,0,0,1000,-1.00,-1.00,0.98
1,5,0,0,1000,-1.00,-1.00,1.15
1,6,0,0,1000,-1.00,-1.00,1.33
1,7,0,0,1000,-1.00,-1.00,1.54
1,8,0,0,1000,-1.00,-1.00,1.70
1,9,0,0,1000,-1.00,-1.00,1.87
1,10,0,0,1000,-1.00,-1.00,2.07
1,11,0,0,1000,-1.00,-1.00,2.39
1,12,0,0,1000,-1.00,-1.00,2.51
1,13,0,0,1000,-1.00,-1.00,2.62
1,14,0,0,1000,-1.00,-1.00,2.80
1,15,0,0,1000,-1.00,-1.00,2.89
1,16,0,0,1000,-1.00,-1.00,3.04
1,17,0,0,1000,-1.00,-1.00,3.25
1,18,0,0,1000,-1.00,-1.00,3.35
1,19,0,0,1000,-1.00,-1.00,3.41
1,20,0,0,1000,-1.00,-1.00,3.39
1,21,0,0,1000,-1.00,-1.00,3.49
1,22,0,0,1000,-1.00,-1.00,3.54
1,23,0,0,1000,-1.00,-1.00,3.76
1,24,0,0,1000,-1.00,-1.00,3.87
1,25,0,0,1000,-1.00,-1.00,3.99
1,26,0,0,1000,-1.00,-1.00,3.92
1,27,0,0,1000,-1.00,-1.00,4.02
1,28,0,0,1000,-1.00,-1.00,4.09
1,29,0,0,1000,-1.00,-1.00,4.11
1,30,0,0,1000,-1.00,-1.00,4.16
1,31,0,0,1000,-1.00,-1.00,4.19
1,32,0,0,1000,-1.00,-1.00,4.14
1,33,0,0,1000,-1.00,-1.00,4.20
1,34,0,0,1000,-1.00,-1.00,4.33
1,35,0,0,1000,-1.00,-1.00,4.34
1,36,0,0,1000,-1.00,-1.00,4.35
1,37,0,0,1000,-1.00,-1.00,4.45
1,38,0,0,1000,-1.00,-1.00,4.52
1,39,0,0,1000,-1.00,-1.00,4.56
1,40,0,0,1000,-1.00,-1.00,4.48
1,41,0,0,1000,-1.00,-1.00,4.48
1,42,0,0,1000,-1.00,-1.00,4.48
1,43,0,0,1000,-1.00,-1.00,4.45
1,44,0,0,1000,-1.00,-1.00,4.41
1,45,0,0,1000,-1.00,-1.00,4.42
1,46,0,0,1000,-1.00,-1.00,4.47
1,47,0,0,1000,-1.00,-1.00,4.59
1,48,0,0,1000,-1.00,-1.00,4.53
1,49,0,0,1000,-1.00,-1.00,4.53
1,50,0,0,1000,-1.00,-1.00,4.51
1,51,0,0,1000,-1.00,-1.00,4.55
1,52,0,0,1000,-1.00,-1.00,4.50
1,53,0,0,1000,-1.00,-1.00,4.52
1,54,0,0,1000,-1.00,-1.00,4.61
1,55,0,0,1000,-1.00,-1.00,4.67
1,56,0,0,1000,-1.00,-1.00,4.76
1,57,0,0,1000,-1.00,-1.00,4.80
1,58,0,0,1000,-1.00,-1.00,4.84
1,59,0,0,1000,-1.00,-1.00,4.92
1,60,0,0,1000,-1.00,-1.00,4.96
1,61,0,0,1000,-1.00,-1.00,4.95
1,62,0,0,1000,-1.00,-1.00,5.03
1,63,0,0,1000,-1.00,-1.00,5.03
1,64,0,0,1000,-1.00,-1.00,4.98
1,65,0,0,1000,-1.00,-1.00,4.98
1,66,0,0,1000,-1.00,-1.00,5.04
1,67,0,0,1000,-1.00,-1.00,5.24
1,68,0,0,1000,-1.00,-1.00,5.24
1,69,0,0,1000,-1.00,-1.00,5.26
1,70,0,0,1000,-1.00,-1.00,5.35
1,71,0,0,1000,-1.00,-1.00,5.28
1,72,0,0,1000,-1.00,-1.00,5.19
1,73,0,0,1000,-1.00,-1.00,5.22
1,74,0,0,1000,-1.00,-1.00,5.39
1,75,0,0,1000,-1.00,-1.00,5.43
1,76,0,0,1000,-1.00,-1.00,5.29
1,77,0,0,1000,-1.00,-1.00,5.32
1,78,0,0,1000,-1.00,-1.00,5.39
1,79,0,0,1000,-1.00,-1.00,5.41
1,80,0,0,1000,-1.00,-1.00,5.37
1,81,0,0,1000,-1.00,-1.00,5.36
1,82,0,0,1000,-1.00,-1.00,5.32
1,83,0,0,1000,-1.00,-1.00,5.46
1,84,0,0,1000,-1.00,-1.00,5.55
1,85,0,0,1000,-1.00,-1.00,5.53
1,86,0,0,1000,-1.00,-1.00,5.46
1,87,0,0,1000,-1.00,-1.00,5.37
1,88,0,0,1000,-1.00,-1.00,5.49
1,89,0,0,1000,-1.00,-1.00,5.45
1,90,0,0,1000,-1.00,-1.00,5.51
1,91,0,0,1000,-1.00,-1.00,5.50
1,92,0,0,1000,-1.00,-1.00,5.66
1,93,0,0,1000,-1.00,-1.00,5.64
1,94,0,0,1000,-1.00,-1.00,5.66
1,95,0,0,1000,-1.00,-1.00,5.67
1,96,0,0,1000,-1.00,-1.00,5.51
1,97,0,0,1000,-1.00,-1.00,5.52
1,98,0,0,1000,-1.00,-1.00,5.36
1,99,0,0,1000,-1.00,-1.00,5.46
1,100,0,0,1000,-1.00,-1.00,5.28
1,101,0,0,1000,-1.00,-1.00,5.30
1,102,0,0,1000,-1.00,-1.00,5.27
1,103,0,0,1000,-1.00,-1.00,5.39
1,104,0,0,1000,-1.00,-1.00,5.32
1,105,0,0,1000,-1.00,-1.00,5.22
1,106,0,0,1000,-1.00,-1.00,5.32
1,107,0,0,1000,-1.00,-1.00,5.38
1,108,0,0,1000,-1.00,-1.00,5.40
1,109,0,0,1000,-1.00,-1.00,5.26
1,110,0,0,1000,-1.00,-1.00,5.33
1,111,0,0,1000,-1.00,-1.00,5.27
1,112,0,0,1000,-1.00,-1.00,5.20
1,113,0,0,1000,-1.00,-1.00,5.13
1,114,0,0,1000,-1.00,-1.00,5.12
1,115,0,0,1000,-1.00,-1.00,5.12
1,116,0,0,1000,-1.00,-1.00,5.17
1,117,0,0,1000,-1.00,-1.00,5.05
1,118,0,0,1000,-1.00,-1.00,4.99
1,119,0,0,1000,-1.00,-1.00,5.14
1,120,0,0,1000,-1.00,-1.00,5.06
1,121,0,0,1000,-1.00,-1.00,5.11
1,122,0,0,1000,-1.00,-1.00,5.20
1,123,0,0,1000,-1.00,-1.00,5.17
1,124,0,0,1000,-1.00,-1.00,5.27
1,125,0,0,1000,-1.00,-1.00,5.30
1,126,0,0,1000,-1.00,-1.00,5.37
1,127,0,0,1000,-1.00,-1.00,5.38
1,128,0,0,1000,-1.00,-1.00,5.31
1,129,0,0,1000,-1.00,-1.00,5.32
1,130,0,0,1000,-1.00,-1.00,5.41
1,131,0,0,1000,-1.00,-1.00,5.43
1,132,0,0,1000,-1.00,-1.00,5.46
1,133,0,0,1000,-1.00,-1.00,5.52
1,134,0,0,1000,-1.00,-1.00,5.48
1,135,0,0,1000,-1.00,-1.00,5.50
1,136,0,0,1000,-1.00,-1.00,5.44
1,137,0,0,1000,-1.00,-1.00,5.46
1,138,0,0,1000,-1.00,-1.00,5.44
1,139,0,0,1000,-1.00,-1.00,5.45
1,140,0,0,1000,-1.00,-1.00,5.42
1,141,0,0,1000,-1.00,-1.00,5.39
1,142,0,0,1000,-1.00,-1.00,5.42
1,143,0,0,1000,-1.00,-1.00,5.38
1,144,0,0,1000,-1.00,-1.00,5.26
1,145,0,0,1000,-1.00,-1.00,5.39
1,146,0,0,1000,-1.00,-1.00,5.28
1,147,0,0,1000,-1.00,-1.00,5.21
1,148,0,0,1000,-1.00,-1.00,5.09
1,149,0,0,1000,-1.00,-1.00,4.99
1,150,0,0,1000,-1.00,-1.00,5.03
1,151,0,0,1000,-1.00,-1.00,4.99
1,152,0,0,1000,-1.00,-1.00,4.96
1,153,0,0,1000,-1.00,-1.00,5.00
1,154,0,0,1000,-1.00,-1.00,4.90
1,155,0,0,1000,-1.00,-1.00,4.99
1,156,0,0,1000,-1.00,-1.00,4.98
1,157,0,0,1000,-1.00,-1.00,5.03
1,158,0,0,1000,-1.00,-1.00,4.95
1,159,0,0,1000,-1.00,-1.00,4.85
1,160,0,0,1000,-1.00,-1.00,4.84
1,161,0,0,1000,-1.00,-1.00,4.80
1,162,0,0,1000,-1.00,-1.00,4.85
1,163,0,0,1000,-1.00,-1.00,4.84
1,164,0,0,1000,-1.00,-1.00,4.83
1,165,0,0,1000,-1.00,-1.00,4.67
1,166,0,0,1000,-1.00,-1.00,4.58
1,167,0,0,1000,-1.00,-1.00,4.54
1,168,0,0,1000,-1.00,-1.00,4.47
1,169,0,0,1000,-1.00,-1.00,4.36
1,170,0,0,1000,-1.00,-1.00,4.41
1,171,0,0,1000,-1.00,-1.00,4.34
1,172,0,0,1000,-1.00,-1.00,4.30
1,173,0,0,1000,-1.00,-1.00,4.21
1,174,0,0,1000,-1.00,-1.00,4.20
1,175,0,0,1000,-1.00,-1.00,4.28
1,176,0,0,1000,-1.00,-1.00,4.24
1,177,0,0,1000,-1.00,-1.00,4.35
1,178,0,0,1000,-1.00,-1.00,4.36
1,179,0,0,1000,-1.00,-1.00,4.49
1,180,0,0,1000,-1.00,-1.00,4.49
1,181,0,0,1000,-1.00,-1.00,4.65
1,182,0,0,1000,-1.00,-1.00,4.76
1,183,0,0,1000,-1.00,-1.00,4.86
1,184,0,0,1000,-1.00,-1.00,4.84
1,185,0,0,1000,-1.00,-1.00,4.69
1,186,0,0,1000,-1.00,-1.00,4.74
1,187,0,0,1000,-1.00,-1.00,4.70
1,188,0,0,1000,-1.00,-1.00,4.68
1,189,0,0,1000,-1.00,-1.00,4.79
1,190,0,0,1000,-1.00,-1.00,4.91
1,191,0,0,1000,-1.00,-1.00,4.93
1,192,0,0,1000,-1.00,-1.00,4.90
1,193,0,0,1000,-1.00,-1.00,4.94
1,194,0,0,1000,-1.00,-1.00,4.95
1,195,0,0,1000,-1.00,-1.00,4.79
1,196,0,0,1000,-1.00,-1.00,4.68
1,197,0,0,1000,-1.00,-1.00,4.84
1,198,0,0,1000,-1.00,-1.00,4.88
1,199,0,0,1000,-1.00,-1.00,4.82
1,200,0,0,1000,-1.00,-1.00,4.86
1,201,0,0,1000,-1.00,-1.00,4.97
1,202,0,0,1000,-1.00,-1.00,5.12
1,203,0,0,1000,-1.00,-1.00,5.03
1,204,0,0,1000,-1.00,-1.00,4.99
1,205,0,0,1000,-1.00,-1.00,5.05
1,206,0,0,1000,-1.00,-1.00,5.10
1,207,0,0,1000,-1.00,-1.00,5.01
1,208,0,0,1000,-1.00,-1.00,5.18
1,209,0,0,1000,-1.00,-1.00,5.11
1,210,0,0,1000,-1.00,-1.00,5.06
1,211,0,0,1000,-1.00,-1.00,4.97
1,212,0,0,1000,-1.00,-1.00,5.04
1,213,0,0,1000,-1.00,-1.00,5.01
1,214,0,0,1000,-1.00,-1.00,4.95
1,215,0,0,1000,-1.00,-1.00,4.95
1,216,0,0,1000,-1.00,-1.00,4.92
1,217,0,0,1000,-1.00,-1.00,4.94
1,218,0,0,1000,-1.00,-1.00,4.92
1,219,0,0,1000,-1.00,-1.00,4.91
1,220,0,0,1000,-1.00,-1.00,4.96
1,221,0,0,1000,-1.00,-1.00,5.04
1,222,0,0,1000,-1.00,-1.00,5.07
1,223,0,0,1000,-1.00,-1.00,5.00
1,224,0,0,1000,-1.00,-1.00,4.93
1,225,0,0,1000,-1.00,-1.00,4.99
1,226,0,0,1000,-1.00,-1.00,5.00
1,227,0,0,1000,-1.00,-1.00,5.05
1,228,0,0,1000,-1.00,-1.00,5.12
1,229,0,0,1000,-1.00,-1.00,5.03
1,230,0,0,1000,-1.00,-1.00,5.03
1,231,0,0,1000,-1.00,-1.00,5.10
1,232,0,0,1000,-1.00,-1.00,5.05
1,233,0,0,1000,-1.00,-1.00,5.15
1,234,0,0,1000,-1.00,-1.00,5.17
1,235,0,0,1000,-1.00,-1.00,5.10
1,236,0,0,1000,-1.00,-1.00,5.20
1,237,0,0,1000,-1.00,-1.00,5.06
1,238,0,0,1000,-1.00,-1.00,5.05
1,239,0,0,1000,-1.00,-1.00,5.08
1,240,0,0,1000,-1.00,-1.00,5.03
1,241,0,0,1000,-1.00,-1.00,5.07
1,242,0,0,1000,-1.00,-1.00,4.94
1,243,0,0,1000,-1.00,-1.00,4.94
