rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.31
1,2,0,0,1000,-1.00,-1.00,0.63
1,3,0,0,1000,-1.00,-1.00,0.84
1,4,0,0,1000,-1.00,-1.00,1.16
1,5,0,0,1000,-1.00,-1.00,1.39
1,6,0,0,1000,-1.00,-1.00,1.69
1,7,0,0,1000,-1.00,-1.00,1.92
1,8,0,0,1000,-1.00,-1.00,2.23
1,9,0,0,1000,-1.00,-1.00,2.43
1,10,0,0,1000,-1.00,-1.00,2.66
1,11,0,0,1000,-1.00,-1.00,2.86
1,12,0,0,1000,-1.00,-1.00,2.98
1,13,0,0,1000,-1.00,-1.00,3.02
1,14,0,0,1000,-1.00,-1.00,3.10
1,15,0,0,1000,-1.00,-1.00,3.23
1,16,0,0,1000,-1.00,-1.00,3.52
1,17,0,0,1000,-1.00,-1.00,3.61
1,18,0,0,1000,-1.00,-1.00,3.83
1,19,0,0,1000,-1.00,-1.00,3.98
1,20,0,0,1000,-1.00,-1.00,4.13
1,21,0,0,1000,-1.00,-1.00,4.27
1,22,0,0,1000,-1.00,-1.00,4.33
1,23,0,0,1000,-1.00,-1.00,4.49
1,24,0,0,1000,-1.00,-1.00,4.59
1,25,0,0,1000,-1.00,-1.00,4.66
1,26,0,0,1000,-1.00,-1.00,4.77
1,27,0,0,1000,-1.00,-1.00,4.77
1,28,0,0,1000,-1.00,-1.00,4.81
1,29,0,0,1000,-1.00,-1.00,4.86
1,30,0,0,1000,-1.00,-1.00,5.06
1,31,0,0,1000,-1.00,-1.00,5.13
1,32,0,0,1000,-1.00,-1.00,5.22
1,33,0,0,1000,-1.00,-1.00,5.31
1,34,0,0,1000,-1.00,-1.00,5.34
1,35,0,0,1000,-1.00,-1.00,5.38
1,36,0,0,1000,-1.00,-1.00,5.31
1,37,0,0,1000,-1.00,-1.00,5.45
1,38,0,0,1000,-1.00,-1.00,5.50
1,39,0,0,1000,-1.00,-1.00,5.59
1,40,0,0,1000,-1.00,-1.00,5.65
1,41,0,0,1000,-1.00,-1.00,5.72
1,42,0,0,1000,-1.00,-1.00,5.68
1,43,0,0,1000,-1.00,-1.00,5.69
1,44,0,0,1000,-1.00,-1.00,5.64
1,45,0,0,1000,-1.00,-1.00,5.68
1,46,0,0,1000,-1.00,-1.00,5.76
1,47,0,0,1000,-1.00,-1.00,5.80
1,48,0,0,1000,-1.00,-1.00,5.91
1,49,0,0,1000,-1.00,-1.00,5.83
1,50,0,0,1000,-1.00,-1.00,5.81
1,51,0,0,1000,-1.00,-1.00,5.68
1,52,0,0,1000,-1.00,-1.00,5.77
1,53,0,0,1000,-1.00,-1.00,5.76
1,54,0,0,1000,-1.00,-1.00,5.79
1,55,0,0,1000,-1.00,-1.00,5.73
1,56,0,0,1000,-1.00,-1.00,5.87
1,57,0,0,1000,-1.00,-1.00,5.87
1,58,0,0,1000,-1.00,-1.00,5.88
1,59,0,0,1000,-1.00,-1.00,5.89
1,60,0,0,1000,-1.00,-1.00,5.98
1,61,0,0,1000,-1.00,-1.00,5.96
1,62,0,0,1000,-1.00,-1.00,6.10
1,63,0,0,1000,-1.00,-1.00,6.17
1,64,0,0,1000,-1.00,-1.00,6.23
1,65,0,0,1000,-1.00,-1.00,6.35
1,66,0,0,1000,-1.00,-1.00,6.49
1,67,0,0,1000,-1.00,-1.00,6.52
1,68,0,0,1000,-1.00,-1.00,6.54
1,69,0,0,1000,-1.00,-1.00,6.44
1,70,0,0,1000,-1.00,-1.00,6.46
1,71,0,0,1000,-1.00,-1.00,6.61
1,72,0,0,1000,-1.00,-1.00,6.58
1,73,0,0,1000,-1.00,-1.00,6.57
1,74,0,0,1000,-1.00,-1.00,6.51
1,75,0,0,1000,-1.00,-1.00,6.55
1,76,0,0,1000,-1.00,-1.00,6.56
1,77,0,0,1000,-1.00,-1.00,6.54
1,78,0,0,1000,-1.00,-1.00,6.48
1,79,0,0,1000,-1.00,-1.00,6.38
1,80,0,0,1000,-1.00,-1.00,6.37
1,81,0,0,1000,-1.00,-1.00,6.43
1,82,0,0,1000,-1.00,-1.00,6.36
1,83,0,0,1000,-1.00,-1.00,6.27
1,84,0,0,1000,-1.00,-1.00,6.21
1,85,0,0,1000,-1.00,-1.00,6.46
1,86,0,0,1000,-1.00,-1.00,6.43
1,87,0,0,1000,-1.00,-1.00,6.47
1,88,0,0,1000,-1.00,-1.00,6.24
1,89,0,0,1000,-1.00,-1.00,6.22
1,90,0,0,1000,-1.00,-1.00,6.22
1,91,0,0,1000,-1.00,-1.00,6.22
1,92,0,0,1000,-1.00,-1.00,6.17
1,93,0,0,1000,-1.00,-1.00,6.22
1,94,0,0,1000,-1.00,-1.00,6.12
1,95,0,0,1000,-1.00,-1.00,6.16
1,96,0,0,1000,-1.00,-1.00,6.09
1,97,0,0,1000,-1.00,-1.00,6.08
1,98,0,0,1000,-1.00,-1.00,6.05
1,99,0,0,1000,-1.00,-1.00,6.08
1,100,0,0,1000,-1.00,-1.00,5.98
1,101,0,0,1000,-1.00,-1.00,5.93
1,102,0,0,1000,-1.00,-1.00,6.00
1,103,0,0,1000,-1.00,-1.00,5.85
1,104,0,0,1000,-1.00,-1.00,5.78
1,105,0,0,1000,-1.00,-1.00,5.73
1,106,0,0,1000,-1.00,-1.00,5.75
1,107,0,0,1000,-1.00,-1.00,5.83
1,108,0,0,1000,-1.00,-1.00,5.86
1,109,0,0,1000,-1.00,-1.00,5.91
1,110,0,0,1000,-1.00,-1.00,5.87
1,111,0,0,1000,-1.00,-1.00,5.90
1,112,0,0,1000,-1.00,-1.00,6.14
1,113,0,0,1000,-1.00,-1.00,6.14
1,114,0,0,1000,-1.00,-1.00,6.19
1,115,0,0,1000,-1.00,-1.00,6.11
1,116,0,0,1000,-1.00,-1.00,6.09
1,117,0,0,1000,-1.00,-1.00,6.08
1,118,0,0,1000,-1.00,-1.00,6.10
1,119,0,0,1000,-1.00,-1.00,6.06
1,120,0,0,1000,-1.00,-1.00,6.07
1,121,0,0,1000,-1.00,-1.00,6.04
1,122,0,0,1000,-1.00,-1.00,6.03
1,123,0,0,1000,-1.00,-1.00,6.02
1,124,0,0,1000,-1.00,-1.00,6.07
1,125,0,0,1000,-1.00,-1.00,6.07
1,126,0,0,1000,-1.00,-1.00,6.06
1,127,0,0,1000,-1.00,-1.00,6.26
1,128,0,0,1000,-1.00,-1.00,6.35
1,129,0,0,1000,-1.00,-1.00,6.29
1,130,0,0,1000,-1.00,-1.00,6.36
1,131,0,0,1000,-1.00,-1.00,6.29
1,132,0,0,1000,-1.00,-1.00,6.36
1,133,0,0,1000,-1.00,-1.00,6.32
1,134,0,0,1000,-1.00,-1.00,6.26
1,135,0,0,1000,-1.00,-1.00,6.28
1,136,0,0,1000,-1.00,-1.00,6.40
1,137,0,0,1000,-1.00,-1.00,6.30
1,138,0,0,1000,-1.00,-1.00,6.12
1,139,0,0,1000,-1.00,-1.00,6.14
1,140,0,0,1000,-1.00,-1.00,6.17
1,141,0,0,1000,-1.00,-1.00,6.11
1,142,0,0,1000,-1.00,-1.00,6.10
1,143,0,0,1000,-1.00,-1.00,6.22
1,144,0,0,1000,-1.00,-1.00,6.32
1,145,0,0,1000,-1.00,-1.00,6.29
1,146,0,0,1000,-1.00,-1.00,6.26
1,147,0,0,1000,-1.00,-1.00,6.48
1,148,0,0,1000,-1.00,-1.00,6.45
1,149,0,0,1000,-1.00,-1.00,6.40
1,150,0,0,1000,-1.00,-1.00,6.26
1,151,0,0,1000,-1.00,-1.00,6.15
1,152,0,0,1000,-1.00,-1.00,6.14
1,153,0,0,1000,-1.00,-1.00,6.28
1,154,0,0,1000,-1.00,-1.00,6.35
1,155,0,0,1000,-1.00,-1.00,6.37
1,156,0,0,1000,-1.00,-1.00,6.41
1,157,0,0,1000,-1.00,-1.00,6.22
1,158,0,0,1000,-1.00,-1.00,6.15
1,159,0,0,1000,-1.00,-1.00,6.16
1,160,0,0,1000,-1.00,-1.00,6.24
1,161,0,0,1000,-1.00,-1.00,6.24
1,162,0,0,1000,-1.00,-1.00,6.30
1,163,0,0,1000,-1.00,-1.00,6.44
1,164,0,0,1000,-1.00,-1.00,6.55
1,165,0,0,1000,-1.00,-1.00,6.65
1,166,0,0,1000,-1.00,-1.00,6.67
1,167,0,0,1000,-1.00,-1.00,6.65
1,168,0,0,1000,-1.00,-1.00,6.64
1,169,0,0,1000,-1.00,-1.00,6.75
1,170,0,0,1000,-1.00,-1.00,6.72
1,171,0,0,1000,-1.00,-1.00,6.74
1,172,0,0,1000,-1.00,-1.00,6.90
1,173,0,0,1000,-1.00,-1.00,6.93
1,174,0,0,1000,-1.00,-1.00,6.77
1,175,0,0,1000,-1.00,-1.00,6.70
1,176,0,0,1000,-1.00,-1.00,6.84
1,177,0,0,1000,-1.00,-1.00,6.85
1,178,0,0,1000,-1.00,-1.00,6.81
1,179,0,0,1000,-1.00,-1.00,6.92
1,180,0,0,1000,-1.00,-1.00,6.84
1,181,0,0,1000,-1.00,-1.00,6.77
1,182,0,0,1000,-1.00,-1.00,6.78
1,183,0,0,1000,-1.00,-1.00,6.76
1,184,0,0,1000,-1.00,-1.00,6.81
1,185,0,0,1000,-1.00,-1.00,6.71
1,186,0,0,1000,-1.00,-1.00,6.60
1,187,0,0,1000,-1.00,-1.00,6.63
1,188,0,0,1000,-1.00,-1.00,6.52
1,189,0,0,1000,-1.00,-1.00,6.36
1,190,0,0,1000,-1.00,-1.00,6.53
1,191,0,0,1000,-1.00,-1.00,6.55
1,192,0,0,1000,-1.00,-1.00,6.71
1,193,0,0,1000,-1.00,-1.00,6.73
1,194,0,0,1000,-1.00,-1.00,6.58
1,195,0,0,1000,-1.00,-1.00,6.49
1,196,0,0,1000,-1.00,-1.00,6.41
1,197,0,0,1000,-1.00,-1.00,6.31
1,198,0,0,1000,-1.00,-1.00,6.35
1,199,0,0,1000,-1.00,-1.00,6.46
