rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.19
1,2,0,0,1000,-1.00,-1.00,0.41
1,3,0,0,1000,-1.00,-1.00,0.65
1,4,0,0,1000,-1.00,-1.00,0.87
1,5,0,0,1000,-1.00,-1.00,1.02
1,6,0,0,1000,-1.00,-1.00,1.16
1,7,0,0,1000,-1.00,-1.00,1.32
1,8,0,0,1000,-1.00,-1.00,1.50
1,9,0,0,1000,-1.00,-1.00,1.62
1,10,0,0,1000,-1.00,-1.00,1.82
1,11,0,0,1000,-1.00,-1.00,1.96
1,12,0,0,1000,-1.00,-1.00,2.11
1,13,0,0,1000,-1.00,-1.00,2.25
1,14,0,0,1000,-1.00,-1.00,2.29
1,15,0,0,1000,-1.00,-1.00,2.38
1,16,0,0,1000,-1.00,-1.00,2.49
1,17,0,0,1000,-1.00,-1.00,2.63
1,18,0,0,1000,-1.00,-1.00,2.73
1,19,0,0,1000,-1.00,-1.00,2.80
1,20,0,0,1000,-1.00,-1.00,2.96
1,21,0,0,1000,-1.00,-1.00,3.03
1,22,0,0,1000,-1.00,-1.00,3.13
1,23,0,0,1000,-1.00,-1.00,3.15
1,24,0,0,1000,-1.00,-1.00,3.22
1,25,0,0,1000,-1.00,-1.00,3.42
1,26,0,0,1000,-1.00,-1.00,3.41
1,27,0,0,1000,-1.00,-1.00,3.50
1,28,0,0,1000,-1.00,-1.00,3.65
1,29,0,0,1000,-1.00,-1.00,3.70
1,30,0,0,1000,-1.00,-1.00,3.77
1,31,0,0,1000,-1.00,-1.00,3.74
1,32,0,0,1000,-1.00,-1.00,3.74
1,33,0,0,1000,-1.00,-1.00,3.76
1,34,0,0,1000,-1.00,-1.00,3.73
1,35,0,0,1000,-1.00,-1.00,3.90
1,36,0,0,1000,-1.00,-1.00,4.01
1,37,0,0,1000,-1.00,-1.00,3.94
1,38,0,0,1000,-1.00,-1.00,3.89
1,39,0,0,1000,-1.00,-1.00,3.88
1,40,0,0,1000,-1.00,-1.00,4.03
1,41,0,0,1000,-1.00,-1.00,4.18
1,42,0,0,1000,-1.00,-1.00,4.26
1,43,0,0,1000,-1.00,-1.00,4.20
1,44,0,0,1000,-1.00,-1.00,4.28
1,45,0,0,1000,-1.00,-1.00,4.50
1,46,0,0,1000,-1.00,-1.00,4.58
1,47,0,0,1000,-1.00,-1.00,4.61
1,48,0,0,1000,-1.00,-1.00,4.53
