rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.56
1,2,0,0,1000,-1.00,-1.00,1.07
1,3,0,0,1000,-1.00,-1.00,1.58
1,4,0,0,1000,-1.00,-1.00,2.14
1,5,0,0,1000,-1.00,-1.00,2.56
1,6,0,0,1000,-1.00,-1.00,2.96
1,7,0,0,1000,-1.00,-1.00,3.25
1,8,0,0,1000,-1.00,-1.00,3.66
1,9,0,0,1000,-1.00,-1.00,3.92
1,10,0,0,1000,-1.00,-1.00,4.29
1,11,0,0,1000,-1.00,-1.00,4.60
1,12,0,0,1000,-1.00,-1.00,4.92
1,13,0,0,1000,-1.00,-1.00,5.26
1,14,0,0,1000,-1.00,-1.00,5.64
1,15,0,0,1000,-1.00,-1.00,5.92
1,16,0,0,1000,-1.00,-1.00,6.15
1,17,0,0,1000,-1.00,-1.00,6.30
1,18,0,0,1000,-1.00,-1.00,6.66
1,19,0,0,1000,-1.00,-1.00,7.03
1,20,0,0,1000,-1.00,-1.00,7.28
1,21,0,0,1000,-1.00,-1.00,7.62
1,22,0,0,1000,-1.00,-1.00,7.86
1,23,0,0,1000,-1.00,-1.00,8.11
1,24,0,0,1000,-1.00,-1.00,8.14
1,25,0,0,1000,-1.00,-1.00,8.25
1,26,0,0,1000,-1.00,-1.00,8.35
1,27,0,0,1000,-1.00,-1.00,8.48
1,28,0,0,1000,-1.00,-1.00,8.67
1,29,0,0,1000,-1.00,-1.00,8.80
1,30,0,0,1000,-1.00,-1.00,9.04
1,31,0,0,1000,-1.00,-1.00,9.21
1,32,0,0,1000,-1.00,-1.00,9.04
1,33,0,0,1000,-1.00,-1.00,9.15
1,34,0,0,1000,-1.00,-1.00,9.13
1,35,0,0,1000,-1.00,-1.00,9.14
1,36,0,0,1000,-1.00,-1.00,9.13
1,37,0,0,1000,-1.00,-1.00,9.14
1,38,0,0,1000,-1.00,-1.00,9.11
1,39,0,0,1000,-1.00,-1.00,9.32
1,40,0,0,1000,-1.00,-1.00,9.44
1,41,0,0,1000,-1.00,-1.00,9.38
1,42,0,0,1000,-1.00,-1.00,9.60
1,43,0,0,1000,-1.00,-1.00,9.65
1,44,0,0,1000,-1.00,-1.00,9.56
1,45,0,0,1000,-1.00,-1.00,9.61
1,46,0,0,1000,-1.00,-1.00,9.59
1,47,0,0,1000,-1.00,-1.00,9.71
1,48,0,0,1000,-1.00,-1.00,9.61
1,49,0,0,1000,-1.00,-1.00,9.81
1,50,0,0,1000,-1.00,-1.00,9.84
1,51,0,0,1000,-1.00,-1.00,9.96
1,52,0,0,1000,-1.00,-1.00,10.07
1,53,0,0,1000,-1.00,-1.00,10.12
1,54,0,0,1000,-1.00,-1.00,10.18
1,55,0,0,1000,-1.00,-1.00,10.29
1,56,0,0,1000,-1.00,-1.00,10.55
1,57,0,0,1000,-1.00,-1.00,10.61
1,58,0,0,1000,-1.00,-1.00,10.68
1,59,0,0,1000,-1.00,-1.00,10.52
1,60,0,0,1000,-1.00,-1.00,10.64
1,61,0,0,1000,-1.00,-1.00,10.96
1,62,0,0,1000,-1.00,-1.00,11.15
