rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.48
1,2,0,0,1000,-1.00,-1.00,0.99
1,3,0,0,1000,-1.00,-1.00,1.40
1,4,0,0,1000,-1.00,-1.00,1.88
1,5,0,0,1000,-1.00,-1.00,2.28
1,6,0,0,1000,-1.00,-1.00,2.69
1,7,0,0,1000,-1.00,-1.00,3.04
1,8,0,0,1000,-1.00,-1.00,3.36
1,9,0,0,1000,-1.00,-1.00,3.59
1,10,0,0,1000,-1.00,-1.00,4.01
1,11,0,0,1000,-1.00,-1.00,4.27
1,12,0,0,1000,-1.00,-1.00,4.52
1,13,0,0,1000,-1.00,-1.00,4.73
1,14,0,0,1000,-1.00,-1.00,5.00
1,15,0,0,1000,-1.00,-1.00,5.15
1,16,0,0,1000,-1.00,-1.00,5.44
1,17,0,0,1000,-1.00,-1.00,5.75
1,18,0,0,1000,-1.00,-1.00,6.08
1,19,0,0,1000,-1.00,-1.00,6.33
1,20,0,0,1000,-1.00,-1.00,6.53
1,21,0,0,1000,-1.00,-1.00,6.54
1,22,0,0,1000,-1.00,-1.00,6.60
1,23,0,0,1000,-1.00,-1.00,6.83
1,24,0,0,1000,-1.00,-1.00,7.02
1,25,0,0,1000,-1.00,-1.00,7.05
1,26,0,0,1000,-1.00,-1.00,7.22
1,27,0,0,1000,-1.00,-1.00,7.17
1,28,0,0,1000,-1.00,-1.00,7.32
1,29,0,0,1000,-1.00,-1.00,7.29
1,30,0,0,1000,-1.00,-1.00,7.39
1,31,0,0,1000,-1.00,-1.00,7.50
1,32,0,0,1000,-1.00,-1.00,7.53
1,33,0,0,1000,-1.00,-1.00,7.72
1,34,0,0,1000,-1.00,-1.00,7.83
1,35,0,0,1000,-1.00,-1.00,7.99
1,36,0,0,1000,-1.00,-1.00,8.13
1,37,0,0,1000,-1.00,-1.00,8.29
1,38,0,0,1000,-1.00,-1.00,8.14
1,39,0,0,1000,-1.00,-1.00,8.23
1,40,0,0,1000,-1.00,-1.00,8.23
1,41,0,0,1000,-1.00,-1.00,8.36
1,42,0,0,1000,-1.00,-1.00,8.50
1,43,0,0,1000,-1.00,-1.00,8.44
1,44,0,0,1000,-1.00,-1.00,8.61
1,45,0,0,1000,-1.00,-1.00,8.83
1,46,0,0,1000,-1.00,-1.00,8.82
1,47,0,0,1000,-1.00,-1.00,9.09
1,48,0,0,1000,-1.00,-1.00,9.20
1,49,0,0,1000,-1.00,-1.00,9.23
1,50,0,0,1000,-1.00,-1.00,9.27
1,51,0,0,1000,-1.00,-1.00,9.49
1,52,0,0,1000,-1.00,-1.00,9.58
1,53,0,0,1000,-1.00,-1.00,9.73
1,54,0,0,1000,-1.00,-1.00,9.89
1,55,0,0,1000,-1.00,-1.00,9.94
1,56,0,0,1000,-1.00,-1.00,10.15
1,57,0,0,1000,-1.00,-1.00,10.36
1,58,0,0,1000,-1.00,-1.00,10.38
1,59,0,0,1000,-1.00,-1.00,10.44
1,60,0,0,1000,-1.00,-1.00,10.52
1,61,0,0,1000,-1.00,-1.00,10.61
1,62,0,0,1000,-1.00,-1.00,10.90
1,63,0,0,1000,-1.00,-1.00,11.08
1,64,0,0,1000,-1.00,-1.00,11.23
1,65,0,0,1000,-1.00,-1.00,11.20
1,66,0,0,1000,-1.00,-1.00,11.29
1,67,0,0,1000,-1.00,-1.00,11.37
1,68,0,0,1000,-1.00,-1.00,11.44
1,69,0,0,1000,-1.00,-1.00,11.35
1,70,0,0,1000,-1.00,-1.00,11.30
1,71,0,0,1000,-1.00,-1.00,11.05
1,72,0,0,1000,-1.00,-1.00,11.15
1,73,0,0,1000,-1.00,-1.00,11.03
1,74,0,0,1000,-1.00,-1.00,10.98
1,75,0,0,1000,-1.00,-1.00,11.03
1,76,0,0,1000,-1.00,-1.00,10.90
1,77,0,0,1000,-1.00,-1.00,10.80
1,78,0,0,1000,-1.00,-1.00,10.63
1,79,0,0,1000,-1.00,-1.00,10.72
1,80,0,0,1000,-1.00,-1.00,10.71
1,81,0,0,1000,-1.00,-1.00,10.45
1,82,0,0,1000,-1.00,-1.00,10.52
1,83,0,0,1000,-1.00,-1.00,10.48
1,84,0,0,1000,-1.00,-1.00,10.51
1,85,0,0,1000,-1.00,-1.00,10.57
1,86,0,0,1000,-1.00,-1.00,10.64
1,87,0,0,1000,-1.00,-1.00,10.55
1,88,0,0,1000,-1.00,-1.00,10.47
1,89,0,0,1000,-1.00,-1.00,10.41
1,90,0,0,1000,-1.00,-1.00,10.41
1,91,0,0,1000,-1.00,-1.00,10.56
1,92,0,0,1000,-1.00,-1.00,10.41
1,93,0,0,1000,-1.00,-1.00,10.42
1,94,0,0,1000,-1.00,-1.00,10.49
1,95,0,0,1000,-1.00,-1.00,10.45
1,96,0,0,1000,-1.00,-1.00,10.46
1,97,0,0,1000,-1.00,-1.00,10.39
1,98,0,0,1000,-1.00,-1.00,10.41
1,99,0,0,1000,-1.00,-1.00,10.48
1,100,0,0,1000,-1.00,-1.00,10.46
1,101,0,0,1000,-1.00,-1.00,10.53
1,102,0,0,1000,-1.00,-1.00,10.59
1,103,0,0,1000,-1.00,-1.00,10.57
1,104,0,0,1000,-1.00,-1.00,10.64
1,105,0,0,1000,-1.00,-1.00,10.56
1,106,0,0,1000,-1.00,-1.00,10.54
1,107,0,0,1000,-1.00,-1.00,10.59
1,108,0,0,1000,-1.00,-1.00,10.72
1,109,0,0,1000,-1.00,-1.00,10.89
1,110,0,0,1000,-1.00,-1.00,10.93
1,111,0,0,1000,-1.00,-1.00,11.06
1,112,0,0,1000,-1.00,-1.00,11.23
1,113,0,0,1000,-1.00,-1.00,11.26
1,114,0,0,1000,-1.00,-1.00,11.31
1,115,0,0,1000,-1.00,-1.00,11.37
1,116,0,0,1000,-1.00,-1.00,11.23
1,117,0,0,1000,-1.00,-1.00,11.31
1,118,0,0,1000,-1.00,-1.00,11.19
1,119,0,0,1000,-1.00,-1.00,11.13
1,120,0,0,1000,-1.00,-1.00,11.10
1,121,0,0,1000,-1.00,-1.00,11.15
1,122,0,0,1000,-1.00,-1.00,11.12
1,123,0,0,1000,-1.00,-1.00,11.09
1,124,0,0,1000,-1.00,-1.00,11.18
1,125,0,0,1000,-1.00,-1.00,11.20
1,126,0,0,1000,-1.00,-1.00,11.13
1,127,0,0,1000,-1.00,-1.00,11.23
1,128,0,0,1000,-1.00,-1.00,11.20
1,129,0,0,1000,-1.00,-1.00,11.05
1,130,0,0,1000,-1.00,-1.00,11.00
1,131,0,0,1000,-1.00,-1.00,11.03
1,132,0,0,1000,-1.00,-1.00,11.27
1,133,0,0,1000,-1.00,-1.00,11.35
1,134,0,0,1000,-1.00,-1.00,11.35
1,135,0,0,1000,-1.00,-1.00,11.41
1,136,0,0,1000,-1.00,-1.00,11.49
1,137,0,0,1000,-1.00,-1.00,11.25
1,138,0,0,1000,-1.00,-1.00,11.36
1,139,0,0,1000,-1.00,-1.00,11.45
1,140,0,0,1000,-1.00,-1.00,11.57
1,141,0,0,1000,-1.00,-1.00,11.67
1,142,0,0,1000,-1.00,-1.00,11.67
1,143,0,0,1000,-1.00,-1.00,11.60
1,144,0,0,1000,-1.00,-1.00,11.56
