rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.12
1,2,0,0,1000,-1.00,-1.00,0.24
1,3,0,0,1000,-1.00,-1.00,0.32
1,4,0,0,1000,-1.00,-1.00,0.42
1,5,0,0,1000,-1.00,-1.00,0.53
1,6,0,0,1000,-1.00,-1.00,0.65
1,7,0,0,1000,-1.00,-1.00,0.71
1,8,0,0,1000,-1.00,-1.00,0.81
1,9,0,0,1000,-1.00,-1.00,0.90
1,10,0,0,1000,-1.00,-1.00,0.96
1,11,0,0,1000,-1.00,-1.00,1.02
1,12,0,0,1000,-1.00,-1.00,1.05
1,13,0,0,1000,-1.00,-1.00,1.12
1,14,0,0,1000,-1.00,-1.00,1.22
1,15,0,0,1000,-1.00,-1.00,1.27
1,16,0,0,1000,-1.00,-1.00,1.39
1,17,0,0,1000,-1.00,-1.00,1.41
1,18,0,0,1000,-1.00,-1.00,1.44
1,19,0,0,1000,-1.00,-1.00,1.45
1,20,0,0,1000,-1.00,-1.00,1.48
1,21,0,0,1000,-1.00,-1.00,1.52
1,22,0,0,1000,-1.00,-1.00,1.46
1,23,0,0,1000,-1.00,-1.00,1.54
1,24,0,0,1000,-1.00,-1.00,1.53
1,25,0,0,1000,-1.00,-1.00,1.53
1,26,0,0,1000,-1.00,-1.00,1.64
1,27,0,0,1000,-1.00,-1.00,1.72
1,28,0,0,1000,-1.00,-1.00,1.69
1,29,0,0,1000,-1.00,-1.00,1.77
1,30,0,0,1000,-1.00,-1.00,1.68
1,31,0,0,1000,-1.00,-1.00,1.65
1,32,0,0,1000,-1.00,-1.00,1.68
1,33,0,0,1000,-1.00,-1.00,1.65
1,34,0,0,1000,-1.00,-1.00,1.71
1,35,0,0,1000,-1.00,-1.00,1.75
1,36,0,0,1000,-1.00,-1.00,1.71
1,37,0,0,1000,-1.00,-1.00,1.75
1,38,0,0,1000,-1.00,-1.00,1.74
1,39,0,0,1000,-1.00,-1.00,1.75
1,40,0,0,1000,-1.00,-1.00,1.82
1,41,0,0,1000,-1.00,-1.00,1.83
1,42,0,0,1000,-1.00,-1.00,1.91
1,43,0,0,1000,-1.00,-1.00,1.92
1,44,0,0,1000,-1.00,-1.00,1.88
1,45,0,0,1000,-1.00,-1.00,2.01
1,46,0,0,1000,-1.00,-1.00,1.95
1,47,0,0,1000,-1.00,-1.00,1.96
1,48,0,0,1000,-1.00,-1.00,1.95
1,49,0,0,1000,-1.00,-1.00,2.00
1,50,0,0,1000,-1.00,-1.00,2.04
1,51,0,0,1000,-1.00,-1.00,2.05
1,52,0,0,1000,-1.00,-1.00,2.00
1,53,0,0,1000,-1.00,-1.00,2.03
1,54,0,0,1000,-1.00,-1.00,2.04
1,55,0,0,1000,-1.00,-1.00,2.10
1,56,0,0,1000,-1.00,-1.00,2.05
1,57,0,0,1000,-1.00,-1.00,2.04
1,58,0,0,1000,-1.00,-1.00,2.10
1,59,0,0,1000,-1.00,-1.00,2.12
1,60,0,0,1000,-1.00,-1.00,2.16
1,61,0,0,1000,-1.00,-1.00,2.27
1,62,0,0,1000,-1.00,-1.00,2.31
1,63,0,0,1000,-1.00,-1.00,2.36
1,64,0,0,1000,-1.00,-1.00,2.39
1,65,0,0,1000,-1.00,-1.00,2.38
1,66,0,0,1000,-1.00,-1.00,2.44
1,67,0,0,1000,-1.00,-1.00,2.46
1,68,0,0,1000,-1.00,-1.00,2.49
1,69,0,0,1000,-1.00,-1.00,2.57
1,70,0,0,1000,-1.00,-1.00,2.51
1,71,0,0,1000,-1.00,-1.00,2.49
