rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,976,-1.00,0.21
1,2,0,1912,-1.00,0.41
1,3,0,1820,-1.00,0.58
1,4,0,1849,-1.00,0.73
1,5,0,1736,-1.00,0.90
1,6,0,1655,-1.00,1.06
1,7,0,1552,-1.00,1.21
1,8,0,1456,-1.00,1.37
1,9,0,1332,-1.00,1.49
1,10,0,1230,-1.00,1.64
1,11,0,1109,-1.00,1.72
1,12,0,1047,-1.00,1.92
1,13,0,894,-1.00,2.00
1,14,0,1695,-1.00,2.04
1,15,0,1532,-1.00,2.11
1,16,0,1337,-1.00,2.22
1,17,0,1223,-1.00,2.31
1,18,0,1064,-1.00,2.28
1,19,0,962,-1.00,2.37
1,20,0,1713,-1.00,2.38
1,21,0,1460,-1.00,2.47
1,22,0,1270,-1.00,2.54
1,23,0,1111,-1.00,2.66
1,24,0,973,-1.00,2.66
1,25,0,1733,-1.00,2.86
1,26,0,1494,-1.00,2.86
1,27,0,1269,-1.00,2.95
1,28,0,1082,-1.00,2.96
1,29,0,930,-1.00,3.08
1,30,0,1548,-1.00,3.09
1,31,0,1253,-1.00,3.09
1,32,0,1099,-1.00,3.07
1,33,0,944,-1.00,3.17
1,34,0,1631,-1.00,3.19
1,35,0,1306,-1.00,3.20
1,36,0,1147,-1.00,3.23
1,37,0,963,-1.00,3.14
1,38,0,1628,-1.00,3.13
1,39,0,1368,-1.00,3.19
1,40,0,1129,-1.00,3.21
1,41,0,957,-1.00,3.25
1,42,0,1621,-1.00,3.16
1,43,0,1371,-1.00,3.16
1,44,0,1123,-1.00,3.15
1,45,0,976,-1.00,3.11
1,46,0,1655,-1.00,3.11
1,47,0,1330,-1.00,3.21
1,48,0,1137,-1.00,3.34
1,49,0,1000,-1.00,3.25
1,50,0,844,-1.00,3.26
1,51,0,1437,-1.00,3.24
1,52,0,1253,-1.00,3.24
1,53,0,1058,-1.00,3.34
1,54,0,924,-1.00,3.34
1,55,0,1561,-1.00,3.39
1,56,0,1347,-1.00,3.43
1,57,0,1167,-1.00,3.49
1,58,0,968,-1.00,3.53
1,59,0,1625,-1.00,3.60
1,60,0,1363,-1.00,3.60
1,61,0,1114,-1.00,3.64
1,62,0,936,-1.00,3.75
1,63,0,1540,-1.00,3.74
1,64,0,1267,-1.00,3.84
1,65,0,1065,-1.00,3.86
1,66,0,920,-1.00,3.93
1,67,0,1524,-1.00,3.98
1,68,0,1239,-1.00,4.04
1,69,0,1021,-1.00,4.09
1,70,0,850,-1.00,4.10
1,71,0,1399,-1.00,4.05
1,72,0,1168,-1.00,3.99
1,73,0,929,-1.00,3.98
1,74,0,1526,-1.00,4.08
1,75,0,1254,-1.00,4.10
1,76,0,990,-1.00,4.08
1,77,0,1575,-1.00,4.01
1,78,0,1335,-1.00,3.91
1,79,0,1138,-1.00,3.96
1,80,0,978,-1.00,3.95
1,81,0,1574,-1.00,3.94
1,82,0,1289,-1.00,3.96
1,83,0,1022,-1.00,4.01
1,84,0,790,-1.00,3.97
1,85,0,1266,-1.00,4.05
1,86,0,1065,-1.00,3.96
1,87,0,877,-1.00,3.95
1,88,0,1423,-1.00,4.02
1,89,0,1145,-1.00,4.06
1,90,0,920,-1.00,4.11
1,91,0,1495,-1.00,4.21
1,92,0,1193,-1.00,4.23
1,93,0,995,-1.00,4.33
1,94,0,1585,-1.00,4.32
