rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1048,-1.00,0.23
1,2,0,1026,-1.00,0.46
1,3,0,991,-1.00,0.71
1,4,0,916,-1.00,0.87
1,5,0,870,-1.00,1.07
1,6,0,895,-1.00,1.23
1,7,0,847,-1.00,1.42
1,8,0,834,-1.00,1.55
1,9,0,800,-1.00,1.62
1,10,0,856,-1.00,1.72
1,11,0,796,-1.00,1.82
1,12,0,797,-1.00,1.97
1,13,0,825,-1.00,2.07
1,14,0,792,-1.00,2.19
1,15,0,796,-1.00,2.26
1,16,0,755,-1.00,2.47
1,17,0,730,-1.00,2.60
1,18,0,739,-1.00,2.68
1,19,0,769,-1.00,2.70
1,20,0,679,-1.00,2.81
1,21,0,699,-1.00,2.90
1,22,0,770,-1.00,3.03
1,23,0,766,-1.00,3.20
1,24,0,686,-1.00,3.32
1,25,0,736,-1.00,3.29
1,26,0,702,-1.00,3.36
1,27,0,721,-1.00,3.44
1,28,0,711,-1.00,3.44
1,29,0,721,-1.00,3.56
1,30,0,696,-1.00,3.67
1,31,0,700,-1.00,3.82
1,32,0,625,-1.00,3.92
1,33,0,651,-1.00,3.97
1,34,0,624,-1.00,3.98
1,35,0,636,-1.00,3.96
1,36,0,579,-1.00,3.88
1,37,0,600,-1.00,4.02
1,38,0,650,-1.00,4.07
1,39,0,651,-1.00,4.19
1,40,0,633,-1.00,4.17
1,41,0,610,-1.00,4.23
1,42,0,654,-1.00,4.27
1,43,0,588,-1.00,4.32
1,44,0,610,-1.00,4.38
1,45,0,598,-1.00,4.43
1,46,0,594,-1.00,4.25
1,47,0,581,-1.00,4.38
1,48,0,580,-1.00,4.37
1,49,0,612,-1.00,4.43
1,50,0,618,-1.00,4.43
1,51,0,628,-1.00,4.33
1,52,0,623,-1.00,4.34
1,53,0,606,-1.00,4.16
1,54,0,605,-1.00,4.14
1,55,0,593,-1.00,4.09
1,56,0,578,-1.00,4.08
1,57,0,588,-1.00,3.89
1,58,0,597,-1.00,3.78
1,59,0,587,-1.00,3.76
1,60,0,655,-1.00,3.71
1,61,0,652,-1.00,3.54
1,62,0,648,-1.00,3.59
1,63,0,647,-1.00,3.56
1,64,0,688,-1.00,3.64
1,65,0,710,-1.00,3.52
1,66,0,655,-1.00,3.58
1,67,0,654,-1.00,3.63
1,68,0,676,-1.00,3.64
1,69,0,667,-1.00,3.66
1,70,0,688,-1.00,3.64
1,71,0,649,-1.00,3.58
1,72,0,637,-1.00,3.73
1,73,0,631,-1.00,3.80
1,74,0,669,-1.00,3.88
1,75,0,652,-1.00,3.90
1,76,0,634,-1.00,3.86
1,77,0,609,-1.00,3.77
1,78,0,636,-1.00,3.90
1,79,0,603,-1.00,3.96
1,80,0,637,-1.00,4.10
1,81,0,601,-1.00,4.13
1,82,0,586,-1.00,4.31
1,83,0,603,-1.00,4.40
1,84,0,595,-1.00,4.43
1,85,0,591,-1.00,4.25
1,86,0,606,-1.00,4.20
1,87,0,599,-1.00,4.07
1,88,0,630,-1.00,4.18
1,89,0,617,-1.00,4.15
1,90,0,592,-1.00,4.27
1,91,0,628,-1.00,4.27
1,92,0,639,-1.00,4.36
1,93,0,626,-1.00,4.51
1,94,0,639,-1.00,4.55
1,95,0,599,-1.00,4.57
1,96,0,614,-1.00,4.75
1,97,0,623,-1.00,4.75
1,98,0,520,-1.00,4.73
1,99,0,522,-1.00,4.91
1,100,0,522,-1.00,4.92
1,101,0,527,-1.00,4.80
1,102,0,550,-1.00,4.69
1,103,0,549,-1.00,4.70
1,104,0,546,-1.00,4.74
1,105,0,534,-1.00,4.54
1,106,0,561,-1.00,4.59
1,107,0,558,-1.00,4.79
1,108,0,569,-1.00,4.82
1,109,0,553,-1.00,4.64
1,110,0,570,-1.00,4.63
1,111,0,550,-1.00,4.71
1,112,0,555,-1.00,4.65
1,113,0,553,-1.00,4.66
1,114,0,585,-1.00,4.75
1,115,0,566,-1.00,4.79
1,116,0,580,-1.00,4.74
1,117,0,586,-1.00,4.80
1,118,0,551,-1.00,4.74
1,119,0,535,-1.00,4.84
1,120,0,506,-1.00,5.04
1,121,0,547,-1.00,5.11
1,122,0,529,-1.00,5.09
1,123,0,531,-1.00,5.10
1,124,0,576,-1.00,5.05
1,125,0,536,-1.00,5.03
1,126,0,535,-1.00,4.99
1,127,0,531,-1.00,4.96
1,128,0,512,-1.00,5.00
1,129,0,544,-1.00,5.08
1,130,0,542,-1.00,4.94
1,131,0,526,-1.00,4.91
1,132,0,525,-1.00,4.96
1,133,0,504,-1.00,5.00
1,134,0,536,-1.00,5.00
1,135,0,534,-1.00,5.12
1,136,0,545,-1.00,5.24
1,137,0,538,-1.00,5.25
1,138,0,521,-1.00,5.29
1,139,0,545,-1.00,5.36
1,140,0,523,-1.00,5.42
1,141,0,507,-1.00,5.43
1,142,0,501,-1.00,5.46
1,143,0,525,-1.00,5.59
1,144,0,520,-1.00,5.53
1,145,0,517,-1.00,5.44
1,146,0,490,-1.00,5.48
1,147,0,499,-1.00,5.50
1,148,0,493,-1.00,5.59
1,149,0,493,-1.00,5.57
1,150,0,471,-1.00,5.65
1,151,0,476,-1.00,5.56
1,152,0,500,-1.00,5.50
1,153,0,484,-1.00,5.63
1,154,0,498,-1.00,5.87
1,155,0,471,-1.00,5.76
1,156,0,447,-1.00,6.00
1,157,0,444,-1.00,5.98
1,158,0,443,-1.00,5.92
1,159,0,449,-1.00,5.94
1,160,0,436,-1.00,5.90
1,161,0,426,-1.00,5.90
1,162,0,441,-1.00,5.84
1,163,0,432,-1.00,5.75
1,164,0,459,-1.00,5.69
1,165,0,472,-1.00,5.56
1,166,0,464,-1.00,5.48
1,167,0,522,-1.00,5.60
1,168,0,496,-1.00,5.59
1,169,0,503,-1.00,5.50
1,170,0,509,-1.00,5.27
1,171,0,523,-1.00,5.21
1,172,0,499,-1.00,4.95
1,173,0,524,-1.00,5.00
1,174,0,547,-1.00,5.03
1,175,0,561,-1.00,5.12
1,176,0,530,-1.00,5.06
1,177,0,544,-1.00,5.06
1,178,0,591,-1.00,5.13
1,179,0,573,-1.00,5.24
1,180,0,532,-1.00,5.24
1,181,0,534,-1.00,5.17
1,182,0,507,-1.00,5.26
1,183,0,524,-1.00,5.28
1,184,0,549,-1.00,5.10
1,185,0,539,-1.00,4.99
1,186,0,522,-1.00,5.05
1,187,0,520,-1.00,4.92
1,188,0,520,-1.00,4.88
1,189,0,579,-1.00,5.10
1,190,0,605,-1.00,5.13
1,191,0,520,-1.00,5.23
1,192,0,559,-1.00,5.27
1,193,0,524,-1.00,5.24
1,194,0,534,-1.00,5.36
1,195,0,529,-1.00,5.40
1,196,0,518,-1.00,5.48
1,197,0,510,-1.00,5.44
1,198,0,530,-1.00,5.49
1,199,0,533,-1.00,5.55
1,200,0,522,-1.00,5.57
1,201,0,506,-1.00,5.66
1,202,0,510,-1.00,5.75
1,203,0,489,-1.00,5.61
1,204,0,506,-1.00,5.61
1,205,0,520,-1.00,5.73
1,206,0,543,-1.00,5.63
1,207,0,579,-1.00,5.62
1,208,0,537,-1.00,5.63
1,209,0,534,-1.00,5.53
1,210,0,488,-1.00,5.50
1,211,0,491,-1.00,5.64
1,212,0,484,-1.00,5.60
1,213,0,471,-1.00,5.52
1,214,0,496,-1.00,5.45
1,215,0,463,-1.00,5.63
1,216,0,482,-1.00,5.81
1,217,0,499,-1.00,5.84
1,218,0,492,-1.00,5.89
1,219,0,474,-1.00,5.86
1,220,0,468,-1.00,6.03
1,221,0,461,-1.00,6.11
1,222,0,478,-1.00,6.10
1,223,0,471,-1.00,5.98
1,224,0,447,-1.00,5.98
1,225,0,459,-1.00,6.05
1,226,0,454,-1.00,6.13
1,227,0,411,-1.00,5.91
1,228,0,441,-1.00,5.90
1,229,0,465,-1.00,5.82
1,230,0,448,-1.00,5.79
1,231,0,454,-1.00,6.09
1,232,0,447,-1.00,6.06
1,233,0,452,-1.00,5.94
1,234,0,469,-1.00,5.96
1,235,0,503,-1.00,5.99
1,236,0,487,-1.00,6.02
1,237,0,477,-1.00,6.14
1,238,0,468,-1.00,5.97
1,239,0,462,-1.00,6.07
1,240,0,440,-1.00,6.20
1,241,0,436,-1.00,6.34
1,242,0,430,-1.00,6.30
1,243,0,395,-1.00,6.38
1,244,0,389,-1.00,6.39
1,245,0,380,-1.00,6.45
1,246,0,366,-1.00,6.19
1,247,0,366,-1.00,6.42
1,248,0,363,-1.00,6.41
1,249,0,393,-1.00,6.76
1,250,0,392,-1.00,6.86
1,251,0,428,-1.00,6.85
1,252,0,404,-1.00,6.78
1,253,0,393,-1.00,6.86
1,254,0,426,-1.00,6.87
1,255,0,425,-1.00,6.95
1,256,0,456,-1.00,6.87
1,257,0,406,-1.00,6.77
1,258,0,441,-1.00,6.77
1,259,0,432,-1.00,6.84
1,260,0,431,-1.00,6.98
1,261,0,437,-1.00,6.81
1,262,0,421,-1.00,6.73
1,263,0,405,-1.00,6.67
1,264,0,388,-1.00,6.27
1,265,0,362,-1.00,6.31
1,266,0,409,-1.00,6.25
1,267,0,407,-1.00,6.22
1,268,0,408,-1.00,6.29
1,269,0,409,-1.00,6.31
1,270,0,401,-1.00,6.27
1,271,0,408,-1.00,6.23
1,272,0,421,-1.00,6.15
1,273,0,435,-1.00,6.03
1,274,0,451,-1.00,5.74
1,275,0,499,-1.00,5.83
1,276,0,485,-1.00,5.84
1,277,0,485,-1.00,5.84
1,278,0,510,-1.00,5.78
1,279,0,473,-1.00,5.64
1,280,0,462,-1.00,5.53
1,281,0,449,-1.00,5.39
1,282,0,460,-1.00,5.34
1,283,0,483,-1.00,5.25
1,284,0,493,-1.00,5.07
1,285,0,488,-1.00,4.97
1,286,0,510,-1.00,4.82
1,287,0,468,-1.00,4.90
1,288,0,482,-1.00,4.89
1,289,0,504,-1.00,5.00
1,290,0,533,-1.00,5.00
1,291,0,584,-1.00,5.08
1,292,0,529,-1.00,5.02
1,293,0,552,-1.00,5.08
1,294,0,556,-1.00,5.01
1,295,0,539,-1.00,4.78
1,296,0,504,-1.00,4.82
1,297,0,511,-1.00,4.87
1,298,0,505,-1.00,4.88
1,299,0,502,-1.00,4.79
1,300,0,518,-1.00,4.82
1,301,0,551,-1.00,4.91
1,302,0,576,-1.00,5.02
1,303,0,562,-1.00,4.86
1,304,0,509,-1.00,4.96
1,305,0,545,-1.00,5.04
1,306,0,520,-1.00,5.04
1,307,0,543,-1.00,4.91
1,308,0,562,-1.00,4.91
1,309,0,564,-1.00,4.83
1,310,0,614,-1.00,4.89
1,311,0,590,-1.00,4.94
1,312,0,559,-1.00,5.05
1,313,0,533,-1.00,5.13
1,314,0,511,-1.00,5.17
1,315,0,529,-1.00,5.11
1,316,0,547,-1.00,5.24
1,317,0,484,-1.00,5.18
1,318,0,499,-1.00,5.23
1,319,0,483,-1.00,5.37
1,320,0,472,-1.00,5.45
1,321,0,509,-1.00,5.40
1,322,0,527,-1.00,5.45
1,323,0,506,-1.00,5.54
1,324,0,522,-1.00,5.39
1,325,0,511,-1.00,5.46
1,326,0,479,-1.00,5.53
1,327,0,511,-1.00,5.59
1,328,0,515,-1.00,5.72
1,329,0,473,-1.00,5.85
1,330,0,507,-1.00,5.83
1,331,0,483,-1.00,5.82
1,332,0,479,-1.00,5.94
1,333,0,432,-1.00,5.92
1,334,0,456,-1.00,6.10
1,335,0,476,-1.00,6.16
1,336,0,442,-1.00,6.08
1,337,0,406,-1.00,5.90
1,338,0,438,-1.00,5.97
1,339,0,436,-1.00,6.06
1,340,0,461,-1.00,6.03
1,341,0,431,-1.00,6.22
1,342,0,454,-1.00,6.22
1,343,0,468,-1.00,6.10
1,344,0,450,-1.00,6.02
1,345,0,448,-1.00,6.02
1,346,0,474,-1.00,5.86
1,347,0,471,-1.00,5.85
1,348,0,520,-1.00,5.97
1,349,0,500,-1.00,5.78
1,350,0,495,-1.00,5.79
1,351,0,506,-1.00,5.70
1,352,0,531,-1.00,5.55
1,353,0,521,-1.00,5.71
1,354,0,516,-1.00,5.60
1,355,0,558,-1.00,5.59
1,356,0,575,-1.00,5.69
1,357,0,564,-1.00,5.79
1,358,0,553,-1.00,5.74
1,359,0,504,-1.00,5.78
1,360,0,514,-1.00,5.71
1,361,0,528,-1.00,5.74
1,362,0,489,-1.00,5.69
1,363,0,500,-1.00,5.79
1,364,0,476,-1.00,5.95
1,365,0,492,-1.00,5.84
1,366,0,483,-1.00,5.78
1,367,0,508,-1.00,5.96
1,368,0,463,-1.00,5.90
1,369,0,473,-1.00,5.83
1,370,0,510,-1.00,5.92
1,371,0,524,-1.00,6.08
1,372,0,512,-1.00,6.09
1,373,0,477,-1.00,6.12
1,374,0,485,-1.00,6.11
1,375,0,457,-1.00,6.02
1,376,0,449,-1.00,6.13
1,377,0,439,-1.00,6.18
1,378,0,435,-1.00,6.23
1,379,0,392,-1.00,6.30
1,380,0,432,-1.00,6.39
1,381,0,467,-1.00,6.40
1,382,0,431,-1.00,6.18
1,383,0,442,-1.00,6.07
1,384,0,447,-1.00,5.96
1,385,0,478,-1.00,6.16
1,386,0,506,-1.00,6.26
1,387,0,488,-1.00,6.20
1,388,0,458,-1.00,6.40
1,389,0,439,-1.00,6.68
1,390,0,418,-1.00,6.74
1,391,0,446,-1.00,6.69
1,392,0,411,-1.00,6.73
1,393,0,390,-1.00,6.74
1,394,0,373,-1.00,6.73
1,395,0,393,-1.00,6.71
1,396,0,384,-1.00,6.78
1,397,0,426,-1.00,6.72
1,398,0,460,-1.00,6.71
1,399,0,440,-1.00,6.70
1,400,0,387,-1.00,6.65
1,401,0,411,-1.00,6.48
1,402,0,405,-1.00,6.34
1,403,0,394,-1.00,6.23
1,404,0,399,-1.00,6.12
1,405,0,431,-1.00,6.05
1,406,0,393,-1.00,5.88
1,407,0,368,-1.00,5.93
1,408,0,414,-1.00,5.98
1,409,0,426,-1.00,5.97
1,410,0,459,-1.00,6.08
1,411,0,452,-1.00,5.99
1,412,0,465,-1.00,6.20
1,413,0,473,-1.00,6.25
1,414,0,451,-1.00,6.37
1,415,0,473,-1.00,6.33
1,416,0,497,-1.00,6.29
1,417,0,483,-1.00,6.30
1,418,0,479,-1.00,6.36
1,419,0,452,-1.00,6.56
1,420,0,431,-1.00,6.53
1,421,0,405,-1.00,6.44
1,422,0,413,-1.00,6.54
1,423,0,439,-1.00,6.53
1,424,0,435,-1.00,6.57
1,425,0,439,-1.00,6.52
1,426,0,472,-1.00,6.49
1,427,0,463,-1.00,6.36
1,428,0,472,-1.00,6.43
1,429,0,470,-1.00,6.29
1,430,0,465,-1.00,6.19
1,431,0,422,-1.00,6.31
1,432,0,429,-1.00,6.18
1,433,0,403,-1.00,6.36
1,434,0,425,-1.00,6.30
1,435,0,418,-1.00,6.13
1,436,0,428,-1.00,5.93
1,437,0,443,-1.00,5.86
1,438,0,444,-1.00,5.89
1,439,0,456,-1.00,5.96
1,440,0,431,-1.00,5.95
1,441,0,451,-1.00,5.94
1,442,0,451,-1.00,5.93
1,443,0,421,-1.00,6.04
1,444,0,425,-1.00,5.96
1,445,0,431,-1.00,6.02
1,446,0,425,-1.00,6.04
1,447,0,442,-1.00,6.05
1,448,0,450,-1.00,6.05
1,449,0,434,-1.00,6.04
1,450,0,434,-1.00,5.87
1,451,0,451,-1.00,5.87
1,452,0,422,-1.00,5.93
1,453,0,466,-1.00,5.91
1,454,0,481,-1.00,5.74
1,455,0,461,-1.00,5.77
1,456,0,494,-1.00,5.88
1,457,0,463,-1.00,6.02
1,458,0,457,-1.00,6.00
1,459,0,465,-1.00,5.89
1,460,0,478,-1.00,5.95
1,461,0,472,-1.00,5.87
1,462,0,480,-1.00,5.94
1,463,0,443,-1.00,5.94
1,464,0,414,-1.00,5.96
1,465,0,409,-1.00,5.78
1,466,0,408,-1.00,5.84
1,467,0,426,-1.00,5.88
1,468,0,417,-1.00,5.96
1,469,0,480,-1.00,6.01
1,470,0,448,-1.00,6.00
1,471,0,422,-1.00,6.18
1,472,0,419,-1.00,6.17
1,473,0,436,-1.00,6.00
1,474,0,429,-1.00,5.90
1,475,0,459,-1.00,6.07
1,476,0,454,-1.00,5.76
1,477,0,484,-1.00,5.88
1,478,0,515,-1.00,6.02
1,479,0,472,-1.00,6.03
1,480,0,459,-1.00,6.05
1,481,0,487,-1.00,5.95
1,482,0,498,-1.00,5.97
1,483,0,505,-1.00,6.00
1,484,0,469,-1.00,5.90
1,485,0,460,-1.00,5.87
1,486,0,469,-1.00,5.86
1,487,0,513,-1.00,5.66
1,488,0,533,-1.00,5.70
1,489,0,530,-1.00,5.70
1,490,0,516,-1.00,5.79
1,491,0,583,-1.00,5.90
1,492,0,541,-1.00,5.78
1,493,0,525,-1.00,5.94
1,494,0,536,-1.00,6.00
1,495,0,496,-1.00,6.05
1,496,0,438,-1.00,6.03
1,497,0,431,-1.00,5.89
1,498,0,465,-1.00,5.95
1,499,0,479,-1.00,5.89
1,500,0,477,-1.00,5.89
2,0,0,1000,0.00,0.00
2,1,0,1030,-1.00,0.27
2,2,0,967,-1.00,0.47
2,3,0,935,-1.00,0.68
2,4,0,983,-1.00,0.86
2,5,0,951,-1.00,1.01
2,6,0,960,-1.00,1.18
2,7,0,901,-1.00,1.29
2,8,0,854,-1.00,1.42
2,9,0,872,-1.00,1.60
2,10,0,814,-1.00,1.69
2,11,0,781,-1.00,1.85
2,12,0,820,-1.00,2.03
2,13,0,836,-1.00,2.16
2,14,0,803,-1.00,2.26
2,15,0,839,-1.00,2.40
2,16,0,806,-1.00,2.56
2,17,0,786,-1.00,2.64
2,18,0,806,-1.00,2.60
2,19,0,771,-1.00,2.70
2,20,0,704,-1.00,2.83
2,21,0,707,-1.00,2.96
2,22,0,718,-1.00,3.01
2,23,0,718,-1.00,3.12
2,24,0,744,-1.00,3.18
2,25,0,741,-1.00,3.15
2,26,0,700,-1.00,3.32
2,27,0,690,-1.00,3.44
2,28,0,685,-1.00,3.56
2,29,0,648,-1.00,3.60
2,30,0,627,-1.00,3.75
2,31,0,611,-1.00,3.75
2,32,0,608,-1.00,3.88
2,33,0,631,-1.00,3.90
2,34,0,629,-1.00,3.95
2,35,0,664,-1.00,4.03
2,36,0,652,-1.00,4.14
2,37,0,698,-1.00,4.16
2,38,0,624,-1.00,4.27
2,39,0,627,-1.00,4.29
2,40,0,649,-1.00,4.27
2,41,0,670,-1.00,4.33
2,42,0,640,-1.00,4.49
2,43,0,599,-1.00,4.52
2,44,0,567,-1.00,4.56
2,45,0,619,-1.00,4.62
2,46,0,582,-1.00,4.76
2,47,0,532,-1.00,4.75
2,48,0,491,-1.00,4.71
2,49,0,518,-1.00,4.90
2,50,0,547,-1.00,4.91
2,51,0,556,-1.00,4.85
2,52,0,563,-1.00,4.80
2,53,0,610,-1.00,4.87
