rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,989,-1.00,0.21
1,2,0,979,-1.00,0.39
1,3,0,961,-1.00,0.54
1,4,0,912,-1.00,0.69
1,5,0,958,-1.00,0.81
1,6,0,946,-1.00,0.91
1,7,0,930,-1.00,1.05
1,8,0,851,-1.00,1.14
1,9,0,860,-1.00,1.22
1,10,0,839,-1.00,1.33
1,11,0,860,-1.00,1.42
1,12,0,898,-1.00,1.46
1,13,0,929,-1.00,1.55
1,14,0,934,-1.00,1.59
1,15,0,911,-1.00,1.77
1,16,0,815,-1.00,1.82
1,17,0,821,-1.00,1.90
1,18,0,787,-1.00,1.88
1,19,0,807,-1.00,2.03
1,20,0,731,-1.00,2.06
1,21,0,771,-1.00,2.15
1,22,0,792,-1.00,2.16
1,23,0,786,-1.00,2.22
1,24,0,758,-1.00,2.23
1,25,0,727,-1.00,2.32
1,26,0,743,-1.00,2.31
1,27,0,760,-1.00,2.34
1,28,0,693,-1.00,2.31
1,29,0,732,-1.00,2.51
1,30,0,711,-1.00,2.46
1,31,0,715,-1.00,2.57
1,32,0,699,-1.00,2.79
1,33,0,716,-1.00,2.76
1,34,0,687,-1.00,2.85
1,35,0,723,-1.00,3.04
1,36,0,702,-1.00,3.19
1,37,0,714,-1.00,3.22
1,38,0,684,-1.00,3.33
1,39,0,705,-1.00,3.37
1,40,0,713,-1.00,3.40
1,41,0,709,-1.00,3.49
1,42,0,702,-1.00,3.34
1,43,0,725,-1.00,3.33
1,44,0,778,-1.00,3.38
1,45,0,751,-1.00,3.47
1,46,0,689,-1.00,3.44
1,47,0,670,-1.00,3.27
1,48,0,707,-1.00,3.32
1,49,0,669,-1.00,3.23
1,50,0,627,-1.00,3.14
1,51,0,635,-1.00,3.15
1,52,0,653,-1.00,3.13
1,53,0,660,-1.00,3.15
1,54,0,690,-1.00,3.19
1,55,0,688,-1.00,3.19
1,56,0,678,-1.00,3.30
1,57,0,672,-1.00,3.29
1,58,0,678,-1.00,3.26
1,59,0,672,-1.00,3.27
1,60,0,680,-1.00,3.24
1,61,0,713,-1.00,3.13
1,62,0,710,-1.00,3.21
1,63,0,655,-1.00,3.24
1,64,0,647,-1.00,3.26
1,65,0,670,-1.00,3.27
1,66,0,668,-1.00,3.22
1,67,0,683,-1.00,3.12
1,68,0,669,-1.00,3.14
1,69,0,713,-1.00,3.25
1,70,0,674,-1.00,3.24
1,71,0,700,-1.00,3.26
1,72,0,699,-1.00,3.27
1,73,0,723,-1.00,3.26
1,74,0,737,-1.00,3.26
1,75,0,726,-1.00,3.25
1,76,0,713,-1.00,3.24
1,77,0,678,-1.00,3.23
1,78,0,654,-1.00,3.27
1,79,0,671,-1.00,3.36
1,80,0,650,-1.00,3.40
1,81,0,698,-1.00,3.32
1,82,0,681,-1.00,3.35
1,83,0,700,-1.00,3.43
1,84,0,731,-1.00,3.47
1,85,0,722,-1.00,3.43
1,86,0,773,-1.00,3.34
1,87,0,747,-1.00,3.27
1,88,0,727,-1.00,3.16
1,89,0,715,-1.00,3.18
1,90,0,670,-1.00,3.07
1,91,0,669,-1.00,3.04
1,92,0,677,-1.00,3.07
1,93,0,723,-1.00,2.89
1,94,0,756,-1.00,2.94
1,95,0,749,-1.00,2.91
1,96,0,781,-1.00,2.92
1,97,0,765,-1.00,2.83
1,98,0,715,-1.00,2.81
1,99,0,699,-1.00,2.81
1,100,0,659,-1.00,2.90
1,101,0,655,-1.00,2.94
1,102,0,697,-1.00,2.96
1,103,0,723,-1.00,2.96
1,104,0,703,-1.00,2.98
1,105,0,717,-1.00,3.00
1,106,0,710,-1.00,2.99
1,107,0,727,-1.00,3.01
1,108,0,723,-1.00,3.02
1,109,0,692,-1.00,2.93
1,110,0,654,-1.00,2.93
1,111,0,647,-1.00,2.92
1,112,0,645,-1.00,2.95
1,113,0,706,-1.00,3.02
1,114,0,725,-1.00,3.02
1,115,0,700,-1.00,3.07
1,116,0,707,-1.00,3.03
1,117,0,685,-1.00,3.08
1,118,0,662,-1.00,3.17
1,119,0,687,-1.00,3.04
1,120,0,670,-1.00,2.98
1,121,0,720,-1.00,3.05
1,122,0,736,-1.00,3.05
1,123,0,708,-1.00,3.08
1,124,0,701,-1.00,3.03
1,125,0,764,-1.00,3.20
1,126,0,730,-1.00,3.22
1,127,0,735,-1.00,3.28
1,128,0,707,-1.00,3.31
1,129,0,708,-1.00,3.30
1,130,0,724,-1.00,3.25
1,131,0,702,-1.00,3.32
1,132,0,725,-1.00,3.22
1,133,0,747,-1.00,3.16
1,134,0,679,-1.00,3.14
1,135,0,676,-1.00,3.20
1,136,0,630,-1.00,3.13
1,137,0,624,-1.00,3.16
