rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,971,0,0.30,-1.00
1,2,1984,0,0.53,-1.00
1,3,1921,0,0.75,-1.00
1,4,1805,0,0.99,-1.00
1,5,1792,0,1.21,-1.00
1,6,1724,0,1.41,-1.00
1,7,1586,0,1.58,-1.00
1,8,1384,0,1.80,-1.00
1,9,1219,0,2.00,-1.00
1,10,1087,0,2.22,-1.00
1,11,901,0,2.32,-1.00
1,12,1615,0,2.45,-1.00
1,13,1388,0,2.64,-1.00
1,14,1217,0,2.80,-1.00
1,15,1055,0,2.87,-1.00
1,16,953,0,2.93,-1.00
1,17,1648,0,3.01,-1.00
1,18,1448,0,3.23,-1.00
1,19,1280,0,3.35,-1.00
1,20,1120,0,3.42,-1.00
1,21,893,0,3.55,-1.00
1,22,1456,0,3.66,-1.00
1,23,1126,0,3.74,-1.00
1,24,923,0,3.81,-1.00
1,25,1551,0,3.92,-1.00
1,26,1309,0,4.07,-1.00
1,27,996,0,4.11,-1.00
1,28,1607,0,4.12,-1.00
1,29,1328,0,4.18,-1.00
1,30,1077,0,4.28,-1.00
1,31,861,0,4.36,-1.00
1,32,1317,0,4.50,-1.00
1,33,1061,0,4.62,-1.00
1,34,860,0,4.75,-1.00
1,35,1324,0,4.87,-1.00
1,36,1023,0,5.01,-1.00
1,37,771,0,5.06,-1.00
1,38,1191,0,5.10,-1.00
1,39,925,0,5.16,-1.00
1,40,1447,0,5.09,-1.00
1,41,1105,0,5.18,-1.00
1,42,861,0,5.39,-1.00
1,43,1271,0,5.35,-1.00
1,44,973,0,5.37,-1.00
1,45,1432,0,5.31,-1.00
1,46,1084,0,5.25,-1.00
1,47,861,0,5.27,-1.00
1,48,1337,0,5.27,-1.00
1,49,1015,0,5.36,-1.00
1,50,762,0,5.30,-1.00
1,51,1269,0,5.29,-1.00
1,52,988,0,5.30,-1.00
1,53,1580,0,5.41,-1.00
1,54,1226,0,5.39,-1.00
1,55,980,0,5.51,-1.00
1,56,1499,0,5.60,-1.00
1,57,1145,0,5.63,-1.00
1,58,838,0,5.68,-1.00
