rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,981,0,0.21,-1.00
1,2,1912,0,0.39,-1.00
1,3,1915,0,0.56,-1.00
1,4,1716,0,0.76,-1.00
1,5,1612,0,0.88,-1.00
1,6,1531,0,1.03,-1.00
1,7,1447,0,1.16,-1.00
1,8,1400,0,1.34,-1.00
1,9,1313,0,1.50,-1.00
1,10,1179,0,1.59,-1.00
1,11,1064,0,1.67,-1.00
1,12,897,0,1.74,-1.00
1,13,1645,0,1.87,-1.00
1,14,1530,0,2.00,-1.00
1,15,1384,0,2.14,-1.00
1,16,1222,0,2.29,-1.00
1,17,1047,0,2.39,-1.00
1,18,928,0,2.45,-1.00
1,19,1659,0,2.52,-1.00
1,20,1447,0,2.52,-1.00
1,21,1209,0,2.67,-1.00
1,22,1071,0,2.69,-1.00
1,23,907,0,2.72,-1.00
1,24,1556,0,2.78,-1.00
1,25,1296,0,2.86,-1.00
1,26,1104,0,2.98,-1.00
1,27,925,0,2.94,-1.00
1,28,1558,0,2.97,-1.00
1,29,1293,0,2.98,-1.00
1,30,1093,0,2.94,-1.00
1,31,975,0,3.09,-1.00
1,32,1551,0,3.14,-1.00
1,33,1292,0,3.25,-1.00
1,34,1094,0,3.19,-1.00
1,35,924,0,3.23,-1.00
1,36,1589,0,3.31,-1.00
1,37,1404,0,3.28,-1.00
1,38,1184,0,3.24,-1.00
1,39,931,0,3.27,-1.00
1,40,1487,0,3.31,-1.00
1,41,1321,0,3.38,-1.00
1,42,1140,0,3.48,-1.00
1,43,976,0,3.51,-1.00
1,44,1544,0,3.65,-1.00
1,45,1245,0,3.56,-1.00
1,46,1063,0,3.69,-1.00
1,47,904,0,3.77,-1.00
1,48,1407,0,3.77,-1.00
1,49,1182,0,3.91,-1.00
1,50,957,0,3.88,-1.00
1,51,1596,0,3.92,-1.00
1,52,1319,0,3.87,-1.00
1,53,1068,0,3.87,-1.00
1,54,871,0,3.87,-1.00
1,55,1338,0,3.89,-1.00
1,56,1093,0,3.89,-1.00
1,57,896,0,3.94,-1.00
1,58,1403,0,4.03,-1.00
1,59,1129,0,4.03,-1.00
1,60,907,0,4.16,-1.00
1,61,1506,0,4.15,-1.00
1,62,1218,0,4.22,-1.00
1,63,952,0,4.15,-1.00
1,64,1522,0,4.13,-1.00
1,65,1270,0,4.19,-1.00
1,66,982,0,4.12,-1.00
1,67,1583,0,4.11,-1.00
1,68,1311,0,4.11,-1.00
1,69,1042,0,4.23,-1.00
1,70,820,0,4.07,-1.00
1,71,1314,0,4.04,-1.00
1,72,1100,0,4.16,-1.00
1,73,878,0,4.17,-1.00
1,74,1397,0,4.16,-1.00
1,75,1120,0,4.21,-1.00
1,76,901,0,4.11,-1.00
1,77,1463,0,4.08,-1.00
1,78,1189,0,4.08,-1.00
1,79,949,0,4.13,-1.00
1,80,1510,0,4.13,-1.00
1,81,1187,0,4.21,-1.00
1,82,919,0,4.18,-1.00
1,83,1496,0,4.27,-1.00
1,84,1268,0,4.23,-1.00
1,85,1025,0,4.28,-1.00
1,86,764,0,4.32,-1.00
1,87,1158,0,4.40,-1.00
1,88,915,0,4.45,-1.00
1,89,1443,0,4.53,-1.00
1,90,1162,0,4.60,-1.00
1,91,897,0,4.64,-1.00
1,92,1419,0,4.69,-1.00
1,93,1147,0,4.61,-1.00
1,94,868,0,4.58,-1.00
1,95,1364,0,4.61,-1.00
1,96,1062,0,4.66,-1.00
1,97,777,0,4.71,-1.00
1,98,1239,0,4.76,-1.00
1,99,952,0,4.80,-1.00
1,100,1471,0,4.81,-1.00
1,101,1101,0,4.83,-1.00
1,102,844,0,4.75,-1.00
1,103,1235,0,4.76,-1.00
1,104,970,0,4.73,-1.00
1,105,1492,0,4.80,-1.00
1,106,1198,0,4.81,-1.00
1,107,955,0,4.86,-1.00
1,108,1484,0,4.80,-1.00
1,109,1207,0,4.63,-1.00
1,110,923,0,4.53,-1.00
1,111,1490,0,4.39,-1.00
1,112,1182,0,4.32,-1.00
1,113,937,0,4.25,-1.00
1,114,1453,0,4.20,-1.00
1,115,1102,0,4.16,-1.00
1,116,894,0,4.16,-1.00
1,117,1464,0,4.17,-1.00
1,118,1148,0,4.24,-1.00
1,119,902,0,4.20,-1.00
1,120,1460,0,4.27,-1.00
1,121,1098,0,4.33,-1.00
1,122,906,0,4.28,-1.00
1,123,1422,0,4.23,-1.00
1,124,1132,0,4.24,-1.00
1,125,921,0,4.17,-1.00
1,126,1508,0,4.17,-1.00
1,127,1316,0,4.12,-1.00
1,128,1041,0,4.10,-1.00
1,129,801,0,3.92,-1.00
1,130,1310,0,3.87,-1.00
1,131,986,0,3.92,-1.00
1,132,1596,0,3.95,-1.00
1,133,1354,0,3.90,-1.00
1,134,1061,0,3.97,-1.00
1,135,785,0,3.97,-1.00
1,136,1240,0,3.98,-1.00
1,137,947,0,4.01,-1.00
1,138,1565,0,4.04,-1.00
1,139,1252,0,4.08,-1.00
1,140,1025,0,4.07,-1.00
1,141,810,0,4.09,-1.00
1,142,1302,0,4.07,-1.00
1,143,1075,0,4.13,-1.00
1,144,831,0,4.19,-1.00
1,145,1352,0,4.24,-1.00
1,146,1109,0,4.22,-1.00
1,147,941,0,4.18,-1.00
1,148,1530,0,4.27,-1.00
1,149,1148,0,4.29,-1.00
1,150,974,0,4.30,-1.00
1,151,1505,0,4.30,-1.00
1,152,1187,0,4.33,-1.00
1,153,949,0,4.44,-1.00
1,154,1488,0,4.52,-1.00
1,155,1189,0,4.49,-1.00
1,156,994,0,4.53,-1.00
1,157,1559,0,4.56,-1.00
1,158,1217,0,4.58,-1.00
1,159,979,0,4.55,-1.00
1,160,1493,0,4.53,-1.00
1,161,1131,0,4.60,-1.00
1,162,864,0,4.55,-1.00
1,163,1314,0,4.62,-1.00
1,164,1037,0,4.64,-1.00
1,165,784,0,4.61,-1.00
1,166,1249,0,4.61,-1.00
1,167,967,0,4.58,-1.00
1,168,1527,0,4.58,-1.00
1,169,1180,0,4.56,-1.00
1,170,916,0,4.55,-1.00
1,171,1455,0,4.47,-1.00
1,172,1137,0,4.56,-1.00
1,173,895,0,4.61,-1.00
1,174,1412,0,4.67,-1.00
1,175,1137,0,4.75,-1.00
1,176,876,0,4.63,-1.00
1,177,1404,0,4.61,-1.00
1,178,1154,0,4.53,-1.00
1,179,900,0,4.54,-1.00
1,180,1479,0,4.52,-1.00
1,181,1208,0,4.60,-1.00
1,182,937,0,4.55,-1.00
1,183,1396,0,4.61,-1.00
1,184,1103,0,4.51,-1.00
1,185,862,0,4.49,-1.00
1,186,1401,0,4.54,-1.00
1,187,1127,0,4.51,-1.00
1,188,920,0,4.57,-1.00
1,189,1423,0,4.69,-1.00
1,190,1129,0,4.72,-1.00
1,191,918,0,4.51,-1.00
1,192,1449,0,4.47,-1.00
1,193,1139,0,4.54,-1.00
1,194,914,0,4.61,-1.00
1,195,1466,0,4.69,-1.00
1,196,1193,0,4.72,-1.00
1,197,909,0,4.76,-1.00
1,198,1374,0,4.78,-1.00
1,199,1072,0,4.78,-1.00
1,200,867,0,4.81,-1.00
1,201,1326,0,4.84,-1.00
1,202,1031,0,4.73,-1.00
1,203,797,0,4.78,-1.00
1,204,1246,0,4.72,-1.00
1,205,973,0,4.69,-1.00
1,206,1472,0,4.67,-1.00
1,207,1122,0,4.70,-1.00
1,208,913,0,4.67,-1.00
1,209,1439,0,4.76,-1.00
1,210,1185,0,4.82,-1.00
1,211,956,0,4.84,-1.00
1,212,1485,0,4.87,-1.00
1,213,1128,0,4.88,-1.00
1,214,875,0,4.84,-1.00
1,215,1388,0,4.87,-1.00
1,216,1025,0,4.87,-1.00
1,217,833,0,4.78,-1.00
1,218,1326,0,4.80,-1.00
1,219,1026,0,4.74,-1.00
1,220,816,0,4.65,-1.00
1,221,1252,0,4.60,-1.00
1,222,971,0,4.52,-1.00
1,223,1443,0,4.54,-1.00
1,224,1125,0,4.52,-1.00
1,225,886,0,4.41,-1.00
1,226,1383,0,4.40,-1.00
1,227,1065,0,4.47,-1.00
1,228,825,0,4.55,-1.00
1,229,1288,0,4.50,-1.00
1,230,982,0,4.42,-1.00
1,231,1553,0,4.55,-1.00
1,232,1235,0,4.59,-1.00
1,233,932,0,4.74,-1.00
1,234,1457,0,4.73,-1.00
1,235,1157,0,4.61,-1.00
1,236,919,0,4.60,-1.00
1,237,1447,0,4.66,-1.00
1,238,1133,0,4.69,-1.00
1,239,875,0,4.81,-1.00
1,240,1360,0,4.75,-1.00
1,241,1068,0,4.81,-1.00
1,242,872,0,4.82,-1.00
1,243,1351,0,4.89,-1.00
1,244,1043,0,4.85,-1.00
1,245,752,0,4.87,-1.00
1,246,1176,0,4.89,-1.00
1,247,905,0,4.98,-1.00
1,248,1377,0,4.96,-1.00
1,249,1021,0,4.90,-1.00
1,250,781,0,4.99,-1.00
1,251,1166,0,4.95,-1.00
1,252,850,0,4.95,-1.00
1,253,1302,0,4.92,-1.00
1,254,976,0,5.03,-1.00
1,255,1447,0,5.02,-1.00
1,256,1078,0,5.07,-1.00
1,257,791,0,5.26,-1.00
1,258,1194,0,5.33,-1.00
1,259,850,0,5.21,-1.00
1,260,1256,0,5.22,-1.00
1,261,962,0,5.33,-1.00
1,262,1487,0,5.37,-1.00
1,263,1148,0,5.36,-1.00
1,264,864,0,5.36,-1.00
1,265,1305,0,5.33,-1.00
1,266,1027,0,5.26,-1.00
1,267,805,0,5.20,-1.00
1,268,1189,0,5.15,-1.00
1,269,936,0,5.25,-1.00
1,270,1458,0,5.10,-1.00
1,271,1115,0,4.99,-1.00
1,272,903,0,4.99,-1.00
1,273,1376,0,5.01,-1.00
1,274,1104,0,4.97,-1.00
1,275,858,0,5.05,-1.00
1,276,1359,0,5.04,-1.00
1,277,1096,0,5.03,-1.00
1,278,839,0,5.04,-1.00
1,279,1264,0,4.99,-1.00
1,280,956,0,4.89,-1.00
1,281,1495,0,4.92,-1.00
1,282,1164,0,4.95,-1.00
1,283,902,0,4.94,-1.00
1,284,1384,0,5.02,-1.00
1,285,1069,0,4.99,-1.00
1,286,790,0,4.97,-1.00
1,287,1264,0,5.02,-1.00
1,288,988,0,5.00,-1.00
1,289,1573,0,5.02,-1.00
1,290,1254,0,4.87,-1.00
1,291,986,0,4.91,-1.00
1,292,1507,0,4.94,-1.00
1,293,1179,0,4.92,-1.00
1,294,941,0,4.96,-1.00
1,295,1415,0,4.95,-1.00
1,296,1144,0,4.94,-1.00
1,297,871,0,5.04,-1.00
1,298,1309,0,5.01,-1.00
1,299,1000,0,5.03,-1.00
1,300,759,0,5.10,-1.00
1,301,1187,0,5.10,-1.00
1,302,927,0,5.11,-1.00
1,303,1367,0,5.04,-1.00
1,304,1048,0,5.11,-1.00
1,305,795,0,5.07,-1.00
1,306,1218,0,5.06,-1.00
1,307,929,0,4.96,-1.00
1,308,1409,0,4.94,-1.00
1,309,1137,0,4.84,-1.00
1,310,900,0,4.91,-1.00
1,311,1415,0,4.99,-1.00
1,312,1080,0,5.05,-1.00
1,313,833,0,5.15,-1.00
1,314,1280,0,5.12,-1.00
1,315,988,0,5.08,-1.00
1,316,1460,0,5.15,-1.00
1,317,1135,0,5.15,-1.00
1,318,924,0,5.20,-1.00
1,319,1394,0,5.30,-1.00
1,320,1046,0,5.46,-1.00
1,321,804,0,5.37,-1.00
1,322,1208,0,5.37,-1.00
1,323,890,0,5.37,-1.00
1,324,1313,0,5.32,-1.00
1,325,1058,0,5.27,-1.00
1,326,799,0,5.28,-1.00
1,327,1230,0,5.33,-1.00
1,328,990,0,5.36,-1.00
1,329,1515,0,5.42,-1.00
1,330,1132,0,5.45,-1.00
1,331,834,0,5.53,-1.00
1,332,1187,0,5.56,-1.00
1,333,883,0,5.62,-1.00
1,334,1361,0,5.59,-1.00
1,335,1009,0,5.64,-1.00
1,336,757,0,5.66,-1.00
1,337,1098,0,5.69,-1.00
1,338,741,0,5.82,-1.00
1,339,1161,0,5.77,-1.00
1,340,848,0,5.80,-1.00
1,341,1280,0,5.80,-1.00
1,342,990,0,5.78,-1.00
1,343,1540,0,5.76,-1.00
1,344,1134,0,5.70,-1.00
1,345,816,0,5.66,-1.00
1,346,1271,0,5.62,-1.00
1,347,924,0,5.57,-1.00
1,348,1359,0,5.61,-1.00
