rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1029,0,0.33,-1.00
1,2,957,0,0.65,-1.00
1,3,899,0,0.91,-1.00
1,4,827,0,1.11,-1.00
1,5,847,0,1.36,-1.00
1,6,864,0,1.50,-1.00
1,7,806,0,1.75,-1.00
1,8,811,0,1.92,-1.00
1,9,736,0,2.17,-1.00
1,10,746,0,2.33,-1.00
1,11,775,0,2.61,-1.00
1,12,732,0,2.87,-1.00
1,13,702,0,3.18,-1.00
1,14,697,0,3.35,-1.00
1,15,751,0,3.55,-1.00
1,16,727,0,3.72,-1.00
1,17,631,0,3.79,-1.00
1,18,628,0,3.91,-1.00
1,19,576,0,4.11,-1.00
1,20,586,0,4.28,-1.00
1,21,600,0,4.41,-1.00
1,22,572,0,4.52,-1.00
1,23,603,0,4.62,-1.00
1,24,594,0,4.88,-1.00
1,25,610,0,4.94,-1.00
1,26,574,0,4.91,-1.00
1,27,595,0,5.07,-1.00
1,28,568,0,5.06,-1.00
1,29,573,0,5.10,-1.00
1,30,565,0,5.03,-1.00
1,31,538,0,5.05,-1.00
1,32,526,0,5.15,-1.00
1,33,563,0,5.31,-1.00
1,34,540,0,5.39,-1.00
1,35,504,0,5.44,-1.00
1,36,487,0,5.57,-1.00
1,37,480,0,5.75,-1.00
1,38,462,0,5.76,-1.00
1,39,450,0,5.89,-1.00
1,40,457,0,5.84,-1.00
1,41,455,0,5.98,-1.00
1,42,473,0,5.90,-1.00
1,43,440,0,5.94,-1.00
1,44,466,0,6.07,-1.00
1,45,454,0,6.25,-1.00
1,46,433,0,6.20,-1.00
1,47,398,0,6.40,-1.00
1,48,429,0,6.49,-1.00
1,49,420,0,6.56,-1.00
1,50,368,0,6.69,-1.00
1,51,357,0,6.61,-1.00
1,52,395,0,6.46,-1.00
1,53,384,0,6.54,-1.00
1,54,399,0,6.71,-1.00
1,55,437,0,6.81,-1.00
1,56,473,0,6.92,-1.00
1,57,473,0,6.95,-1.00
1,58,457,0,6.92,-1.00
1,59,447,0,6.86,-1.00
1,60,460,0,6.73,-1.00
1,61,400,0,6.57,-1.00
1,62,377,0,6.50,-1.00
1,63,386,0,6.24,-1.00
1,64,397,0,6.05,-1.00
1,65,408,0,5.87,-1.00
1,66,431,0,6.15,-1.00
1,67,458,0,6.48,-1.00
1,68,432,0,6.56,-1.00
1,69,406,0,6.22,-1.00
1,70,422,0,6.23,-1.00
1,71,427,0,6.19,-1.00
1,72,424,0,6.41,-1.00
1,73,419,0,6.52,-1.00
1,74,444,0,6.43,-1.00
1,75,473,0,6.70,-1.00
1,76,416,0,6.63,-1.00
1,77,412,0,6.75,-1.00
1,78,412,0,6.89,-1.00
1,79,434,0,6.74,-1.00
1,80,426,0,6.91,-1.00
1,81,416,0,7.00,-1.00
1,82,397,0,7.21,-1.00
1,83,407,0,7.21,-1.00
1,84,377,0,7.19,-1.00
1,85,382,0,7.42,-1.00
1,86,414,0,7.63,-1.00
1,87,423,0,7.82,-1.00
1,88,355,0,7.92,-1.00
1,89,329,0,7.85,-1.00
1,90,345,0,7.99,-1.00
1,91,328,0,8.01,-1.00
1,92,337,0,8.06,-1.00
1,93,312,0,7.97,-1.00
1,94,318,0,7.90,-1.00
1,95,334,0,7.87,-1.00
1,96,298,0,7.94,-1.00
1,97,303,0,8.08,-1.00
1,98,322,0,8.10,-1.00
1,99,286,0,8.33,-1.00
1,100,301,0,8.27,-1.00
1,101,305,0,8.24,-1.00
1,102,327,0,8.09,-1.00
1,103,333,0,8.16,-1.00
1,104,328,0,8.41,-1.00
1,105,332,0,8.26,-1.00
1,106,313,0,8.01,-1.00
1,107,317,0,8.09,-1.00
1,108,297,0,7.91,-1.00
1,109,296,0,7.64,-1.00
1,110,299,0,7.87,-1.00
1,111,304,0,7.83,-1.00
1,112,300,0,7.74,-1.00
1,113,352,0,7.77,-1.00
1,114,314,0,7.97,-1.00
1,115,311,0,8.20,-1.00
1,116,295,0,8.37,-1.00
1,117,285,0,8.59,-1.00
1,118,281,0,8.47,-1.00
1,119,264,0,8.52,-1.00
1,120,267,0,8.43,-1.00
1,121,241,0,8.44,-1.00
1,122,266,0,8.50,-1.00
1,123,256,0,8.41,-1.00
1,124,273,0,8.60,-1.00
1,125,276,0,8.39,-1.00
1,126,272,0,8.07,-1.00
1,127,295,0,8.23,-1.00
1,128,294,0,8.22,-1.00
1,129,296,0,8.25,-1.00
1,130,309,0,8.37,-1.00
1,131,294,0,8.44,-1.00
1,132,292,0,8.67,-1.00
1,133,312,0,8.84,-1.00
1,134,315,0,8.97,-1.00
1,135,283,0,9.10,-1.00
1,136,271,0,9.18,-1.00
1,137,250,0,9.06,-1.00
1,138,247,0,9.19,-1.00
1,139,234,0,9.63,-1.00
1,140,230,0,9.82,-1.00
1,141,222,0,9.86,-1.00
1,142,214,0,9.87,-1.00
1,143,195,0,10.19,-1.00
1,144,169,0,10.33,-1.00
1,145,174,0,10.61,-1.00
1,146,167,0,10.62,-1.00
1,147,169,0,10.91,-1.00
1,148,157,0,10.92,-1.00
1,149,161,0,10.73,-1.00
1,150,180,0,10.73,-1.00
1,151,163,0,10.61,-1.00
1,152,174,0,10.74,-1.00
1,153,157,0,10.73,-1.00
1,154,184,0,10.78,-1.00
1,155,168,0,10.84,-1.00
1,156,168,0,10.93,-1.00
1,157,142,0,10.81,-1.00
1,158,156,0,11.18,-1.00
1,159,142,0,11.31,-1.00
1,160,161,0,10.99,-1.00
1,161,167,0,11.03,-1.00
1,162,145,0,10.80,-1.00
1,163,132,0,10.58,-1.00
1,164,127,0,10.91,-1.00
1,165,133,0,10.78,-1.00
1,166,124,0,10.98,-1.00
1,167,111,0,11.30,-1.00
1,168,102,0,11.62,-1.00
1,169,110,0,11.78,-1.00
1,170,105,0,12.00,-1.00
1,171,97,0,11.95,-1.00
1,172,80,0,12.40,-1.00
1,173,87,0,12.21,-1.00
1,174,68,0,12.21,-1.00
1,175,73,0,12.03,-1.00
1,176,74,0,11.82,-1.00
1,177,65,0,11.85,-1.00
1,178,61,0,11.89,-1.00
1,179,52,0,11.65,-1.00
1,180,57,0,11.60,-1.00
1,181,53,0,11.77,-1.00
1,182,48,0,11.88,-1.00
1,183,48,0,11.75,-1.00
1,184,59,0,11.05,-1.00
1,185,54,0,11.41,-1.00
1,186,47,0,11.11,-1.00
1,187,44,0,11.18,-1.00
1,188,41,0,11.29,-1.00
1,189,51,0,11.51,-1.00
1,190,65,0,11.91,-1.00
1,191,55,0,11.96,-1.00
1,192,45,0,12.58,-1.00
1,193,35,0,12.60,-1.00
1,194,36,0,12.83,-1.00
1,195,36,0,13.33,-1.00
1,196,19,0,14.16,-1.00
1,197,14,0,12.79,-1.00
1,198,9,0,12.67,-1.00
1,199,16,0,12.75,-1.00
1,200,13,0,12.38,-1.00
1,201,14,0,12.57,-1.00
1,202,18,0,12.44,-1.00
1,203,20,0,12.40,-1.00
1,204,22,0,12.14,-1.00
1,205,15,0,12.00,-1.00
1,206,11,0,12.73,-1.00
1,207,20,0,13.25,-1.00
1,208,37,0,13.62,-1.00
1,209,39,0,13.59,-1.00
1,210,28,0,13.82,-1.00
1,211,23,0,14.04,-1.00
1,212,22,0,14.14,-1.00
1,213,12,0,13.33,-1.00
1,214,12,0,13.42,-1.00
1,215,19,0,13.47,-1.00
1,216,12,0,13.92,-1.00
1,217,13,0,13.77,-1.00
1,218,16,0,12.94,-1.00
1,219,19,0,13.00,-1.00
1,220,22,0,12.91,-1.00
1,221,22,0,13.50,-1.00
1,222,21,0,13.76,-1.00
1,223,18,0,13.83,-1.00
1,224,19,0,13.53,-1.00
1,225,21,0,13.95,-1.00
1,226,16,0,14.38,-1.00
1,227,11,0,14.27,-1.00
1,228,15,0,14.60,-1.00
1,229,12,0,14.67,-1.00
1,230,11,0,15.45,-1.00
1,231,5,0,14.80,-1.00
1,232,4,0,14.75,-1.00
1,233,5,0,15.40,-1.00
1,234,2,0,15.00,-1.00
1,235,1,0,17.00,-1.00
1,236,1,0,16.00,-1.00
1,237,3,0,16.00,-1.00
1,238,2,0,16.00,-1.00
1,239,4,0,16.00,-1.00
1,240,6,0,16.50,-1.00
1,241,5,0,16.40,-1.00
1,242,7,0,16.00,-1.00
1,243,9,0,16.44,-1.00
1,244,5,0,16.80,-1.00
1,245,4,0,17.25,-1.00
1,246,2,0,17.50,-1.00
1,247,1,0,18.00,-1.00
1,248,1,0,18.00,-1.00
1,249,1,0,18.00,-1.00
1,250,1,0,18.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
