rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,980,0,0.12,-1.00
1,2,1900,0,0.22,-1.00
1,3,1943,0,0.34,-1.00
1,4,1930,0,0.44,-1.00
1,5,1838,0,0.55,-1.00
1,6,1907,0,0.65,-1.00
1,7,1897,0,0.69,-1.00
1,8,1780,0,0.77,-1.00
1,9,1658,0,0.89,-1.00
1,10,1568,0,0.93,-1.00
1,11,1449,0,0.98,-1.00
1,12,1359,0,1.07,-1.00
1,13,1299,0,1.15,-1.00
1,14,1289,0,1.21,-1.00
1,15,1182,0,1.28,-1.00
1,16,1149,0,1.37,-1.00
1,17,965,0,1.45,-1.00
1,18,1801,0,1.51,-1.00
1,19,1624,0,1.55,-1.00
1,20,1402,0,1.57,-1.00
1,21,1280,0,1.64,-1.00
1,22,1173,0,1.61,-1.00
1,23,1072,0,1.69,-1.00
1,24,966,0,1.72,-1.00
1,25,1775,0,1.73,-1.00
1,26,1601,0,1.75,-1.00
1,27,1456,0,1.77,-1.00
1,28,1401,0,1.83,-1.00
1,29,1296,0,1.89,-1.00
1,30,1179,0,1.91,-1.00
1,31,1094,0,1.94,-1.00
1,32,1006,0,2.02,-1.00
1,33,936,0,2.08,-1.00
1,34,1732,0,2.12,-1.00
1,35,1637,0,2.10,-1.00
1,36,1492,0,2.17,-1.00
1,37,1370,0,2.16,-1.00
1,38,1233,0,2.10,-1.00
1,39,1089,0,2.18,-1.00
1,40,945,0,2.20,-1.00
1,41,1674,0,2.20,-1.00
1,42,1544,0,2.25,-1.00
1,43,1326,0,2.21,-1.00
1,44,1248,0,2.17,-1.00
1,45,1119,0,2.14,-1.00
1,46,994,0,2.09,-1.00
1,47,1859,0,2.19,-1.00
1,48,1697,0,2.17,-1.00
1,49,1546,0,2.15,-1.00
1,50,1379,0,2.16,-1.00
1,51,1243,0,2.17,-1.00
1,52,1117,0,2.22,-1.00
1,53,986,0,2.24,-1.00
1,54,1763,0,2.18,-1.00
1,55,1560,0,2.12,-1.00
1,56,1398,0,2.07,-1.00
1,57,1312,0,2.11,-1.00
1,58,1194,0,2.21,-1.00
1,59,1046,0,2.21,-1.00
1,60,974,0,2.15,-1.00
1,61,1720,0,2.13,-1.00
1,62,1516,0,2.14,-1.00
1,63,1388,0,2.18,-1.00
1,64,1202,0,2.20,-1.00
1,65,1030,0,2.19,-1.00
1,66,904,0,2.21,-1.00
1,67,1619,0,2.19,-1.00
1,68,1456,0,2.13,-1.00
1,69,1294,0,2.20,-1.00
1,70,1100,0,2.20,-1.00
1,71,960,0,2.31,-1.00
1,72,1752,0,2.32,-1.00
1,73,1537,0,2.35,-1.00
1,74,1391,0,2.39,-1.00
1,75,1204,0,2.32,-1.00
1,76,1005,0,2.34,-1.00
1,77,909,0,2.34,-1.00
1,78,1589,0,2.31,-1.00
1,79,1307,0,2.28,-1.00
1,80,1179,0,2.34,-1.00
1,81,1120,0,2.27,-1.00
1,82,957,0,2.13,-1.00
1,83,1625,0,2.13,-1.00
1,84,1465,0,2.15,-1.00
1,85,1343,0,2.21,-1.00
1,86,1208,0,2.21,-1.00
1,87,1055,0,2.16,-1.00
1,88,938,0,2.19,-1.00
1,89,1711,0,2.18,-1.00
1,90,1529,0,2.21,-1.00
1,91,1402,0,2.25,-1.00
1,92,1278,0,2.27,-1.00
1,93,1156,0,2.25,-1.00
1,94,1026,0,2.26,-1.00
1,95,900,0,2.18,-1.00
1,96,1619,0,2.20,-1.00
1,97,1463,0,2.24,-1.00
1,98,1227,0,2.32,-1.00
1,99,1039,0,2.35,-1.00
1,100,915,0,2.35,-1.00
1,101,1657,0,2.38,-1.00
1,102,1437,0,2.37,-1.00
1,103,1270,0,2.39,-1.00
1,104,1121,0,2.42,-1.00
1,105,997,0,2.43,-1.00
1,106,1810,0,2.42,-1.00
1,107,1591,0,2.44,-1.00
1,108,1429,0,2.48,-1.00
1,109,1283,0,2.47,-1.00
1,110,1156,0,2.42,-1.00
1,111,1007,0,2.49,-1.00
1,112,895,0,2.41,-1.00
1,113,1564,0,2.43,-1.00
1,114,1445,0,2.39,-1.00
1,115,1229,0,2.45,-1.00
1,116,1140,0,2.50,-1.00
1,117,961,0,2.53,-1.00
1,118,1703,0,2.54,-1.00
1,119,1490,0,2.62,-1.00
1,120,1331,0,2.63,-1.00
1,121,1147,0,2.70,-1.00
1,122,1026,0,2.63,-1.00
1,123,914,0,2.70,-1.00
1,124,1637,0,2.66,-1.00
1,125,1415,0,2.59,-1.00
1,126,1193,0,2.60,-1.00
1,127,1103,0,2.64,-1.00
1,128,947,0,2.50,-1.00
1,129,1676,0,2.55,-1.00
1,130,1400,0,2.61,-1.00
1,131,1256,0,2.59,-1.00
1,132,1112,0,2.54,-1.00
1,133,968,0,2.57,-1.00
1,134,1728,0,2.51,-1.00
1,135,1561,0,2.37,-1.00
1,136,1473,0,2.33,-1.00
1,137,1300,0,2.33,-1.00
1,138,1152,0,2.31,-1.00
1,139,974,0,2.39,-1.00
1,140,1681,0,2.38,-1.00
1,141,1470,0,2.45,-1.00
1,142,1273,0,2.43,-1.00
1,143,1105,0,2.41,-1.00
1,144,956,0,2.37,-1.00
1,145,1708,0,2.38,-1.00
1,146,1454,0,2.40,-1.00
1,147,1349,0,2.33,-1.00
1,148,1179,0,2.32,-1.00
1,149,1078,0,2.25,-1.00
1,150,928,0,2.31,-1.00
