rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,984,0,0.22,-1.00
1,2,1976,0,0.47,-1.00
1,3,1897,0,0.73,-1.00
1,4,1910,0,0.99,-1.00
1,5,1790,0,1.18,-1.00
1,6,1636,0,1.35,-1.00
1,7,1529,0,1.61,-1.00
1,8,1408,0,1.79,-1.00
1,9,1242,0,1.94,-1.00
1,10,1119,0,2.10,-1.00
1,11,979,0,2.18,-1.00
1,12,1800,0,2.27,-1.00
1,13,1622,0,2.36,-1.00
1,14,1450,0,2.47,-1.00
1,15,1290,0,2.64,-1.00
1,16,1057,0,2.62,-1.00
1,17,927,0,2.73,-1.00
1,18,1632,0,2.84,-1.00
1,19,1389,0,2.93,-1.00
1,20,1192,0,3.03,-1.00
1,21,979,0,3.06,-1.00
1,22,1670,0,3.15,-1.00
1,23,1450,0,3.18,-1.00
1,24,1300,0,3.24,-1.00
1,25,1117,0,3.28,-1.00
1,26,949,0,3.32,-1.00
1,27,1577,0,3.31,-1.00
1,28,1404,0,3.27,-1.00
1,29,1178,0,3.39,-1.00
1,30,1021,0,3.50,-1.00
1,31,845,0,3.56,-1.00
1,32,1412,0,3.60,-1.00
1,33,1175,0,3.68,-1.00
1,34,916,0,3.68,-1.00
1,35,1557,0,3.73,-1.00
1,36,1289,0,3.69,-1.00
1,37,1084,0,3.82,-1.00
1,38,928,0,3.97,-1.00
1,39,1437,0,4.07,-1.00
1,40,1173,0,4.09,-1.00
1,41,981,0,4.22,-1.00
1,42,1585,0,4.35,-1.00
1,43,1299,0,4.42,-1.00
1,44,1051,0,4.42,-1.00
1,45,870,0,4.42,-1.00
1,46,1439,0,4.37,-1.00
1,47,1163,0,4.47,-1.00
1,48,942,0,4.54,-1.00
1,49,1522,0,4.62,-1.00
1,50,1263,0,4.63,-1.00
1,51,1013,0,4.61,-1.00
1,52,835,0,4.72,-1.00
1,53,1266,0,4.80,-1.00
1,54,1039,0,4.87,-1.00
1,55,817,0,4.97,-1.00
1,56,1275,0,5.10,-1.00
1,57,945,0,5.06,-1.00
1,58,1421,0,5.07,-1.00
1,59,1066,0,5.05,-1.00
1,60,812,0,5.21,-1.00
1,61,1210,0,5.24,-1.00
1,62,980,0,5.30,-1.00
1,63,1503,0,5.32,-1.00
1,64,1153,0,5.40,-1.00
1,65,882,0,5.48,-1.00
1,66,1370,0,5.45,-1.00
1,67,1026,0,5.45,-1.00
1,68,766,0,5.46,-1.00
1,69,1131,0,5.39,-1.00
1,70,860,0,5.49,-1.00
1,71,1301,0,5.60,-1.00
1,72,946,0,5.55,-1.00
1,73,1412,0,5.53,-1.00
1,74,1052,0,5.67,-1.00
1,75,803,0,5.60,-1.00
1,76,1199,0,5.67,-1.00
1,77,906,0,5.79,-1.00
1,78,1372,0,5.83,-1.00
1,79,1032,0,5.87,-1.00
1,80,803,0,5.95,-1.00
1,81,1218,0,6.05,-1.00
1,82,893,0,5.85,-1.00
1,83,1346,0,5.86,-1.00
1,84,998,0,5.85,-1.00
1,85,1480,0,5.81,-1.00
1,86,1091,0,5.78,-1.00
1,87,850,0,5.78,-1.00
1,88,1268,0,5.74,-1.00
1,89,957,0,5.60,-1.00
1,90,1434,0,5.65,-1.00
1,91,1059,0,5.64,-1.00
1,92,824,0,5.72,-1.00
1,93,1282,0,5.70,-1.00
1,94,929,0,5.72,-1.00
1,95,1380,0,5.69,-1.00
1,96,1000,0,5.74,-1.00
1,97,755,0,5.74,-1.00
1,98,1145,0,5.85,-1.00
1,99,799,0,5.83,-1.00
1,100,1222,0,5.75,-1.00
1,101,913,0,5.73,-1.00
1,102,1331,0,5.84,-1.00
1,103,985,0,5.85,-1.00
1,104,1458,0,5.86,-1.00
1,105,1094,0,5.93,-1.00
1,106,754,0,5.85,-1.00
1,107,1151,0,5.99,-1.00
1,108,864,0,6.09,-1.00
1,109,1308,0,6.09,-1.00
1,110,992,0,6.11,-1.00
1,111,1515,0,5.97,-1.00
1,112,1123,0,5.97,-1.00
1,113,828,0,5.98,-1.00
1,114,1280,0,5.75,-1.00
1,115,920,0,5.65,-1.00
1,116,1352,0,5.59,-1.00
1,117,1024,0,5.47,-1.00
1,118,775,0,5.46,-1.00
1,119,1116,0,5.43,-1.00
1,120,860,0,5.53,-1.00
1,121,1336,0,5.55,-1.00
1,122,1046,0,5.44,-1.00
1,123,823,0,5.45,-1.00
1,124,1234,0,5.45,-1.00
1,125,914,0,5.33,-1.00
1,126,1390,0,5.34,-1.00
1,127,1063,0,5.45,-1.00
1,128,809,0,5.46,-1.00
1,129,1248,0,5.51,-1.00
1,130,949,0,5.42,-1.00
1,131,1450,0,5.52,-1.00
1,132,1116,0,5.46,-1.00
1,133,847,0,5.43,-1.00
1,134,1247,0,5.41,-1.00
1,135,992,0,5.45,-1.00
1,136,1544,0,5.56,-1.00
1,137,1163,0,5.56,-1.00
1,138,908,0,5.49,-1.00
1,139,1469,0,5.55,-1.00
1,140,1100,0,5.62,-1.00
1,141,844,0,5.70,-1.00
1,142,1263,0,5.74,-1.00
1,143,945,0,5.64,-1.00
1,144,1414,0,5.60,-1.00
1,145,1039,0,5.69,-1.00
1,146,753,0,5.62,-1.00
1,147,1141,0,5.59,-1.00
1,148,817,0,5.57,-1.00
1,149,1205,0,5.52,-1.00
1,150,942,0,5.69,-1.00
1,151,1414,0,5.73,-1.00
1,152,1082,0,5.79,-1.00
1,153,860,0,5.81,-1.00
1,154,1254,0,5.78,-1.00
1,155,873,0,5.71,-1.00
1,156,1276,0,5.49,-1.00
1,157,951,0,5.49,-1.00
1,158,1482,0,5.46,-1.00
1,159,1109,0,5.27,-1.00
1,160,821,0,5.26,-1.00
1,161,1233,0,5.11,-1.00
1,162,892,0,5.01,-1.00
1,163,1385,0,4.94,-1.00
1,164,1073,0,4.90,-1.00
1,165,795,0,4.96,-1.00
1,166,1327,0,4.91,-1.00
1,167,1102,0,4.88,-1.00
1,168,868,0,4.92,-1.00
1,169,1345,0,4.98,-1.00
1,170,1103,0,5.03,-1.00
1,171,857,0,5.13,-1.00
1,172,1389,0,5.12,-1.00
1,173,1048,0,5.24,-1.00
1,174,782,0,5.17,-1.00
1,175,1186,0,5.13,-1.00
1,176,855,0,5.16,-1.00
1,177,1361,0,5.09,-1.00
1,178,1001,0,5.12,-1.00
1,179,760,0,5.22,-1.00
1,180,1164,0,5.18,-1.00
1,181,863,0,5.16,-1.00
1,182,1351,0,4.94,-1.00
1,183,1077,0,4.92,-1.00
1,184,778,0,4.79,-1.00
1,185,1226,0,4.78,-1.00
1,186,993,0,4.77,-1.00
1,187,1564,0,4.71,-1.00
1,188,1259,0,4.78,-1.00
1,189,1017,0,4.91,-1.00
1,190,803,0,4.68,-1.00
1,191,1343,0,4.72,-1.00
1,192,1032,0,4.75,-1.00
1,193,806,0,4.75,-1.00
1,194,1229,0,4.78,-1.00
1,195,981,0,4.85,-1.00
1,196,1610,0,4.89,-1.00
1,197,1188,0,4.92,-1.00
1,198,887,0,4.97,-1.00
1,199,1405,0,5.03,-1.00
1,200,1147,0,5.11,-1.00
1,201,789,0,5.10,-1.00
1,202,1175,0,5.04,-1.00
1,203,905,0,5.03,-1.00
1,204,1436,0,5.10,-1.00
1,205,1167,0,5.19,-1.00
1,206,894,0,5.19,-1.00
1,207,1351,0,5.15,-1.00
1,208,1003,0,5.13,-1.00
1,209,753,0,5.15,-1.00
1,210,1184,0,5.22,-1.00
1,211,882,0,5.22,-1.00
1,212,1355,0,5.24,-1.00
1,213,1019,0,5.28,-1.00
1,214,777,0,5.46,-1.00
1,215,1192,0,5.37,-1.00
1,216,943,0,5.50,-1.00
1,217,1406,0,5.58,-1.00
1,218,1066,0,5.61,-1.00
1,219,787,0,5.55,-1.00
1,220,1231,0,5.53,-1.00
1,221,940,0,5.59,-1.00
1,222,1401,0,5.51,-1.00
1,223,1074,0,5.53,-1.00
1,224,808,0,5.58,-1.00
1,225,1179,0,5.51,-1.00
1,226,889,0,5.36,-1.00
1,227,1387,0,5.42,-1.00
1,228,1062,0,5.26,-1.00
1,229,826,0,5.30,-1.00
1,230,1274,0,5.24,-1.00
