rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,995,-1.00,0.40
1,2,0,1934,-1.00,0.74
1,3,0,1830,-1.00,1.02
1,4,0,1685,-1.00,1.32
1,5,0,1518,-1.00,1.59
1,6,0,1371,-1.00,1.89
1,7,0,1254,-1.00,2.13
1,8,0,1068,-1.00,2.38
1,9,0,928,-1.00,2.66
1,10,0,1637,-1.00,2.90
1,11,0,1389,-1.00,3.14
1,12,0,1103,-1.00,3.33
1,13,0,925,-1.00,3.47
1,14,0,1501,-1.00,3.63
1,15,0,1164,-1.00,3.84
1,16,0,929,-1.00,4.02
1,17,0,1530,-1.00,4.25
1,18,0,1229,-1.00,4.36
1,19,0,972,-1.00,4.59
1,20,0,1539,-1.00,4.68
1,21,0,1242,-1.00,4.83
1,22,0,910,-1.00,4.97
1,23,0,1401,-1.00,5.08
1,24,0,1101,-1.00,5.14
1,25,0,833,-1.00,5.30
1,26,0,1281,-1.00,5.46
1,27,0,956,-1.00,5.58
1,28,0,1425,-1.00,5.66
1,29,0,1087,-1.00,5.70
1,30,0,818,-1.00,5.80
1,31,0,1170,-1.00,6.01
1,32,0,885,-1.00,6.13
1,33,0,1326,-1.00,6.33
1,34,0,905,-1.00,6.42
1,35,0,1320,-1.00,6.47
1,36,0,885,-1.00,6.56
1,37,0,1300,-1.00,6.82
1,38,0,893,-1.00,6.84
1,39,0,1249,-1.00,6.78
1,40,0,941,-1.00,6.86
1,41,0,1346,-1.00,6.76
1,42,0,943,-1.00,6.64
1,43,0,1352,-1.00,6.49
1,44,0,925,-1.00,6.49
1,45,0,1325,-1.00,6.46
1,46,0,993,-1.00,6.58
1,47,0,1403,-1.00,6.51
1,48,0,995,-1.00,6.25
1,49,0,1451,-1.00,6.02
1,50,0,1057,-1.00,5.88
1,51,0,782,-1.00,5.84
1,52,0,1170,-1.00,5.88
1,53,0,841,-1.00,5.94
1,54,0,1242,-1.00,5.80
1,55,0,941,-1.00,5.90
1,56,0,1331,-1.00,5.88
1,57,0,932,-1.00,5.80
1,58,0,1325,-1.00,5.62
1,59,0,1010,-1.00,5.58
1,60,0,815,-1.00,5.48
1,61,0,1215,-1.00,5.35
1,62,0,914,-1.00,5.37
1,63,0,1294,-1.00,5.38
1,64,0,965,-1.00,5.35
1,65,0,1540,-1.00,5.38
1,66,0,1202,-1.00,5.50
1,67,0,896,-1.00,5.64
1,68,0,1269,-1.00,5.73
1,69,0,956,-1.00,5.74
1,70,0,1387,-1.00,5.87
1,71,0,1048,-1.00,5.93
1,72,0,782,-1.00,6.09
1,73,0,1162,-1.00,6.13
1,74,0,861,-1.00,6.26
1,75,0,1250,-1.00,6.43
1,76,0,867,-1.00,6.49
1,77,0,1252,-1.00,6.68
1,78,0,861,-1.00,6.79
1,79,0,1206,-1.00,6.74
1,80,0,857,-1.00,6.88
1,81,0,1103,-1.00,6.99
1,82,0,693,-1.00,7.04
1,83,0,1003,-1.00,7.17
1,84,0,653,-1.00,7.15
1,85,0,928,-1.00,7.15
1,86,0,1259,-1.00,7.27
1,87,0,859,-1.00,7.41
1,88,0,1177,-1.00,7.43
1,89,0,783,-1.00,7.50
1,90,0,1033,-1.00,7.54
1,91,0,679,-1.00,7.63
1,92,0,865,-1.00,7.73
1,93,0,1181,-1.00,7.79
1,94,0,746,-1.00,7.69
1,95,0,1010,-1.00,7.57
1,96,0,734,-1.00,7.69
1,97,0,1019,-1.00,7.81
1,98,0,714,-1.00,7.69
1,99,0,885,-1.00,7.76
1,100,0,1112,-1.00,7.75
1,101,0,752,-1.00,7.87
1,102,0,950,-1.00,7.96
1,103,0,1235,-1.00,7.90
1,104,0,797,-1.00,7.97
1,105,0,1064,-1.00,7.94
1,106,0,700,-1.00,8.10
1,107,0,877,-1.00,8.24
1,108,0,1137,-1.00,8.19
1,109,0,737,-1.00,8.22
1,110,0,998,-1.00,8.19
1,111,0,1298,-1.00,8.32
1,112,0,829,-1.00,8.08
1,113,0,1091,-1.00,7.98
1,114,0,744,-1.00,7.97
1,115,0,974,-1.00,7.93
1,116,0,1324,-1.00,8.01
1,117,0,880,-1.00,7.96
1,118,0,1158,-1.00,8.06
1,119,0,753,-1.00,8.01
1,120,0,947,-1.00,8.13
1,121,0,1244,-1.00,8.25
1,122,0,832,-1.00,8.35
1,123,0,1115,-1.00,8.41
1,124,0,731,-1.00,8.38
1,125,0,901,-1.00,8.35
1,126,0,1200,-1.00,8.48
1,127,0,797,-1.00,8.66
1,128,0,981,-1.00,8.75
1,129,0,1236,-1.00,8.79
1,130,0,743,-1.00,8.90
1,131,0,929,-1.00,8.92
1,132,0,1161,-1.00,8.92
1,133,0,742,-1.00,9.05
1,134,0,965,-1.00,9.16
1,135,0,1243,-1.00,9.16
1,136,0,760,-1.00,9.32
1,137,0,921,-1.00,9.52
1,138,0,1088,-1.00,9.77
1,139,0,622,-1.00,9.96
1,140,0,684,-1.00,9.81
1,141,0,818,-1.00,9.91
1,142,0,997,-1.00,10.03
1,143,0,1126,-1.00,10.14
1,144,0,669,-1.00,10.00
1,145,0,821,-1.00,10.03
1,146,0,919,-1.00,10.07
1,147,0,1122,-1.00,10.07
1,148,0,608,-1.00,10.23
1,149,0,706,-1.00,10.15
1,150,0,841,-1.00,10.14
1,151,0,1041,-1.00,10.12
1,152,0,609,-1.00,9.99
1,153,0,711,-1.00,9.97
1,154,0,895,-1.00,10.11
1,155,0,1111,-1.00,10.13
1,156,0,644,-1.00,10.25
1,157,0,723,-1.00,10.26
1,158,0,856,-1.00,10.20
1,159,0,1024,-1.00,10.22
1,160,0,531,-1.00,10.07
1,161,0,661,-1.00,10.21
1,162,0,798,-1.00,10.35
1,163,0,905,-1.00,10.30
1,164,0,1001,-1.00,10.43
1,165,0,593,-1.00,10.63
1,166,0,683,-1.00,10.69
1,167,0,816,-1.00,10.77
1,168,0,919,-1.00,10.81
1,169,0,1041,-1.00,10.81
1,170,0,603,-1.00,10.93
1,171,0,693,-1.00,10.93
1,172,0,759,-1.00,11.01
1,173,0,879,-1.00,10.99
1,174,0,927,-1.00,10.97
