rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1017,-1.00,0.04
1,2,0,987,-1.00,0.10
1,3,0,1924,-1.00,0.14
1,4,0,1833,-1.00,0.18
1,5,0,1803,-1.00,0.22
1,6,0,1734,-1.00,0.26
1,7,0,1793,-1.00,0.33
1,8,0,1736,-1.00,0.35
1,9,0,1696,-1.00,0.35
1,10,0,1699,-1.00,0.38
1,11,0,1711,-1.00,0.44
1,12,0,1601,-1.00,0.49
1,13,0,1610,-1.00,0.49
1,14,0,1466,-1.00,0.54
1,15,0,1459,-1.00,0.55
1,16,0,1434,-1.00,0.57
1,17,0,1352,-1.00,0.62
1,18,0,1298,-1.00,0.67
1,19,0,1268,-1.00,0.71
1,20,0,1194,-1.00,0.69
1,21,0,1160,-1.00,0.70
1,22,0,1027,-1.00,0.69
1,23,0,969,-1.00,0.70
1,24,0,1857,-1.00,0.73
1,25,0,1790,-1.00,0.75
1,26,0,1755,-1.00,0.76
1,27,0,1659,-1.00,0.79
1,28,0,1573,-1.00,0.83
1,29,0,1455,-1.00,0.83
1,30,0,1391,-1.00,0.87
1,31,0,1375,-1.00,0.87
1,32,0,1336,-1.00,0.89
1,33,0,1299,-1.00,0.93
1,34,0,1208,-1.00,0.87
1,35,0,1149,-1.00,0.91
1,36,0,1128,-1.00,0.92
1,37,0,1036,-1.00,0.92
1,38,0,1016,-1.00,0.95
1,39,0,965,-1.00,0.95
1,40,0,1842,-1.00,0.96
1,41,0,1757,-1.00,0.92
1,42,0,1607,-1.00,0.97
1,43,0,1516,-1.00,0.97
1,44,0,1445,-1.00,1.02
1,45,0,1342,-1.00,1.05
1,46,0,1264,-1.00,1.04
1,47,0,1236,-1.00,1.10
1,48,0,1190,-1.00,1.10
1,49,0,1144,-1.00,1.09
1,50,0,1013,-1.00,1.04
1,51,0,969,-1.00,1.02
1,52,0,1861,-1.00,1.06
1,53,0,1773,-1.00,1.09
1,54,0,1672,-1.00,1.05
1,55,0,1602,-1.00,1.03
1,56,0,1572,-1.00,1.04
1,57,0,1525,-1.00,1.02
1,58,0,1498,-1.00,1.00
1,59,0,1435,-1.00,0.99
1,60,0,1349,-1.00,1.01
1,61,0,1208,-1.00,0.97
1,62,0,1176,-1.00,0.96
1,63,0,1080,-1.00,0.94
1,64,0,1021,-1.00,0.95
1,65,0,930,-1.00,0.95
1,66,0,1702,-1.00,0.93
1,67,0,1629,-1.00,0.94
1,68,0,1590,-1.00,0.96
1,69,0,1539,-1.00,1.04
1,70,0,1445,-1.00,1.05
1,71,0,1361,-1.00,1.08
1,72,0,1339,-1.00,1.12
1,73,0,1254,-1.00,1.09
1,74,0,1187,-1.00,1.08
1,75,0,1062,-1.00,1.08
1,76,0,1038,-1.00,1.11
1,77,0,961,-1.00,1.09
1,78,0,1793,-1.00,1.08
1,79,0,1610,-1.00,1.09
