rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,945,-1.00,0.13
1,2,0,951,-1.00,0.22
1,3,0,954,-1.00,0.32
1,4,0,967,-1.00,0.46
1,5,0,945,-1.00,0.57
1,6,0,954,-1.00,0.64
1,7,0,923,-1.00,0.76
1,8,0,951,-1.00,0.89
1,9,0,944,-1.00,0.90
1,10,0,915,-1.00,0.94
1,11,0,915,-1.00,0.93
1,12,0,895,-1.00,1.06
1,13,0,900,-1.00,1.07
1,14,0,868,-1.00,1.12
1,15,0,870,-1.00,1.25
1,16,0,940,-1.00,1.26
1,17,0,894,-1.00,1.30
1,18,0,885,-1.00,1.36
1,19,0,884,-1.00,1.25
1,20,0,915,-1.00,1.35
1,21,0,916,-1.00,1.37
1,22,0,843,-1.00,1.40
1,23,0,832,-1.00,1.47
1,24,0,825,-1.00,1.52
1,25,0,836,-1.00,1.54
1,26,0,850,-1.00,1.58
1,27,0,820,-1.00,1.63
1,28,0,818,-1.00,1.65
1,29,0,850,-1.00,1.69
1,30,0,854,-1.00,1.71
1,31,0,873,-1.00,1.77
1,32,0,878,-1.00,1.74
1,33,0,910,-1.00,1.78
1,34,0,882,-1.00,1.81
1,35,0,896,-1.00,1.71
1,36,0,844,-1.00,1.73
1,37,0,763,-1.00,1.76
1,38,0,823,-1.00,1.74
1,39,0,848,-1.00,1.75
1,40,0,836,-1.00,1.82
1,41,0,829,-1.00,1.85
1,42,0,809,-1.00,1.81
1,43,0,810,-1.00,1.83
1,44,0,800,-1.00,1.88
1,45,0,811,-1.00,1.93
1,46,0,819,-1.00,1.97
1,47,0,806,-1.00,1.91
1,48,0,806,-1.00,1.94
1,49,0,773,-1.00,1.90
1,50,0,802,-1.00,1.89
1,51,0,811,-1.00,1.81
1,52,0,788,-1.00,1.79
1,53,0,801,-1.00,1.92
1,54,0,817,-1.00,1.93
1,55,0,810,-1.00,1.99
1,56,0,770,-1.00,2.09
1,57,0,781,-1.00,2.08
1,58,0,803,-1.00,2.15
1,59,0,803,-1.00,2.17
1,60,0,855,-1.00,2.20
1,61,0,884,-1.00,2.21
1,62,0,795,-1.00,2.19
1,63,0,787,-1.00,2.25
1,64,0,752,-1.00,2.18
1,65,0,764,-1.00,2.19
1,66,0,770,-1.00,2.19
1,67,0,751,-1.00,2.09
1,68,0,772,-1.00,2.11
1,69,0,750,-1.00,2.13
1,70,0,730,-1.00,2.14
1,71,0,757,-1.00,2.12
1,72,0,810,-1.00,2.09
1,73,0,792,-1.00,2.15
1,74,0,818,-1.00,2.14
1,75,0,774,-1.00,2.16
1,76,0,736,-1.00,2.09
1,77,0,800,-1.00,2.01
1,78,0,851,-1.00,2.07
1,79,0,890,-1.00,2.11
1,80,0,885,-1.00,2.12
1,81,0,878,-1.00,2.09
1,82,0,838,-1.00,2.14
1,83,0,825,-1.00,2.12
1,84,0,761,-1.00,2.12
1,85,0,766,-1.00,2.07
1,86,0,773,-1.00,2.12
1,87,0,795,-1.00,2.19
1,88,0,806,-1.00,2.19
1,89,0,798,-1.00,2.21
1,90,0,764,-1.00,2.17
1,91,0,704,-1.00,2.29
1,92,0,712,-1.00,2.32
1,93,0,683,-1.00,2.32
1,94,0,717,-1.00,2.38
1,95,0,702,-1.00,2.30
1,96,0,676,-1.00,2.24
1,97,0,701,-1.00,2.26
1,98,0,688,-1.00,2.26
1,99,0,702,-1.00,2.32
1,100,0,742,-1.00,2.31
1,101,0,738,-1.00,2.36
1,102,0,747,-1.00,2.40
1,103,0,810,-1.00,2.35
1,104,0,782,-1.00,2.42
1,105,0,816,-1.00,2.44
1,106,0,818,-1.00,2.45
1,107,0,790,-1.00,2.52
1,108,0,762,-1.00,2.40
1,109,0,732,-1.00,2.44
1,110,0,762,-1.00,2.43
1,111,0,795,-1.00,2.46
1,112,0,763,-1.00,2.47
1,113,0,742,-1.00,2.49
1,114,0,723,-1.00,2.51
1,115,0,745,-1.00,2.38
1,116,0,749,-1.00,2.41
1,117,0,742,-1.00,2.46
1,118,0,764,-1.00,2.50
1,119,0,720,-1.00,2.56
1,120,0,763,-1.00,2.55
1,121,0,768,-1.00,2.50
1,122,0,778,-1.00,2.53
1,123,0,762,-1.00,2.51
1,124,0,778,-1.00,2.52
1,125,0,798,-1.00,2.50
1,126,0,775,-1.00,2.49
1,127,0,812,-1.00,2.52
1,128,0,791,-1.00,2.61
1,129,0,757,-1.00,2.65
1,130,0,744,-1.00,2.58
1,131,0,750,-1.00,2.53
1,132,0,732,-1.00,2.52
1,133,0,740,-1.00,2.56
1,134,0,724,-1.00,2.52
1,135,0,728,-1.00,2.49
1,136,0,714,-1.00,2.51
