rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1009,0,0.04,-1.00
1,2,985,0,0.11,-1.00
1,3,1877,0,0.16,-1.00
1,4,1846,0,0.21,-1.00
1,5,1845,0,0.27,-1.00
1,6,1871,0,0.30,-1.00
1,7,1880,0,0.34,-1.00
1,8,1888,0,0.38,-1.00
1,9,1843,0,0.45,-1.00
1,10,1779,0,0.46,-1.00
1,11,1755,0,0.51,-1.00
1,12,1657,0,0.55,-1.00
1,13,1600,0,0.60,-1.00
1,14,1496,0,0.61,-1.00
1,15,1468,0,0.66,-1.00
1,16,1433,0,0.69,-1.00
1,17,1381,0,0.69,-1.00
1,18,1364,0,0.69,-1.00
1,19,1259,0,0.70,-1.00
1,20,1271,0,0.73,-1.00
1,21,1200,0,0.79,-1.00
1,22,1183,0,0.85,-1.00
1,23,1176,0,0.90,-1.00
1,24,1078,0,0.88,-1.00
1,25,1047,0,0.81,-1.00
1,26,983,0,0.80,-1.00
1,27,1904,0,0.85,-1.00
1,28,1770,0,0.84,-1.00
1,29,1644,0,0.90,-1.00
1,30,1565,0,0.93,-1.00
1,31,1458,0,0.96,-1.00
1,32,1374,0,0.98,-1.00
1,33,1296,0,1.03,-1.00
1,34,1248,0,1.01,-1.00
1,35,1166,0,0.99,-1.00
1,36,1104,0,0.99,-1.00
1,37,1033,0,1.06,-1.00
1,38,968,0,1.11,-1.00
1,39,1892,0,1.11,-1.00
1,40,1838,0,1.10,-1.00
1,41,1731,0,1.10,-1.00
1,42,1644,0,1.09,-1.00
1,43,1621,0,1.10,-1.00
1,44,1547,0,1.14,-1.00
1,45,1489,0,1.11,-1.00
1,46,1358,0,1.09,-1.00
1,47,1319,0,1.12,-1.00
1,48,1266,0,1.12,-1.00
1,49,1251,0,1.07,-1.00
1,50,1179,0,1.09,-1.00
1,51,1157,0,1.09,-1.00
1,52,1073,0,1.04,-1.00
1,53,1067,0,1.03,-1.00
1,54,979,0,1.02,-1.00
1,55,1856,0,1.06,-1.00
1,56,1792,0,1.08,-1.00
