rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,980,0,0.09,-1.00
1,2,983,0,0.17,-1.00
1,3,1040,0,0.25,-1.00
1,4,985,0,0.32,-1.00
1,5,970,0,0.40,-1.00
1,6,993,0,0.48,-1.00
1,7,956,0,0.52,-1.00
1,8,947,0,0.59,-1.00
1,9,974,0,0.59,-1.00
1,10,927,0,0.67,-1.00
1,11,937,0,0.69,-1.00
1,12,955,0,0.77,-1.00
1,13,947,0,0.79,-1.00
1,14,921,0,0.86,-1.00
1,15,906,0,0.87,-1.00
1,16,913,0,0.90,-1.00
1,17,907,0,0.95,-1.00
1,18,864,0,1.00,-1.00
1,19,874,0,1.05,-1.00
1,20,865,0,0.99,-1.00
1,21,925,0,1.07,-1.00
1,22,907,0,1.17,-1.00
1,23,947,0,1.24,-1.00
1,24,945,0,1.20,-1.00
1,25,920,0,1.19,-1.00
1,26,915,0,1.18,-1.00
1,27,894,0,1.28,-1.00
1,28,910,0,1.31,-1.00
1,29,912,0,1.32,-1.00
1,30,886,0,1.35,-1.00
1,31,918,0,1.40,-1.00
1,32,888,0,1.45,-1.00
1,33,908,0,1.45,-1.00
1,34,911,0,1.44,-1.00
1,35,862,0,1.49,-1.00
1,36,818,0,1.54,-1.00
1,37,802,0,1.51,-1.00
1,38,820,0,1.56,-1.00
1,39,864,0,1.56,-1.00
1,40,822,0,1.60,-1.00
1,41,844,0,1.63,-1.00
1,42,811,0,1.71,-1.00
1,43,848,0,1.71,-1.00
1,44,846,0,1.67,-1.00
1,45,846,0,1.70,-1.00
1,46,872,0,1.70,-1.00
1,47,839,0,1.73,-1.00
1,48,772,0,1.73,-1.00
1,49,773,0,1.86,-1.00
1,50,771,0,1.88,-1.00
1,51,754,0,1.87,-1.00
1,52,761,0,1.94,-1.00
1,53,790,0,1.92,-1.00
1,54,853,0,1.84,-1.00
1,55,825,0,1.84,-1.00
1,56,825,0,1.81,-1.00
1,57,812,0,1.92,-1.00
1,58,807,0,1.84,-1.00
1,59,813,0,1.83,-1.00
1,60,801,0,1.89,-1.00
1,61,832,0,1.88,-1.00
1,62,808,0,1.88,-1.00
1,63,794,0,1.88,-1.00
1,64,840,0,1.83,-1.00
