rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,919,-1.00,0.25
1,2,0,1870,-1.00,0.49
1,3,0,1769,-1.00,0.75
1,4,0,1697,-1.00,0.94
1,5,0,1568,-1.00,1.16
1,6,0,1465,-1.00,1.37
1,7,0,1288,-1.00,1.50
1,8,0,1155,-1.00,1.72
1,9,0,1101,-1.00,1.85
1,10,0,968,-1.00,1.90
1,11,0,1730,-1.00,2.03
1,12,0,1565,-1.00,2.20
1,13,0,1402,-1.00,2.30
1,14,0,1192,-1.00,2.41
1,15,0,1083,-1.00,2.56
1,16,0,880,-1.00,2.70
1,17,0,1502,-1.00,2.81
1,18,0,1290,-1.00,2.86
1,19,0,1132,-1.00,3.01
1,20,0,969,-1.00,3.10
1,21,0,1652,-1.00,3.22
1,22,0,1415,-1.00,3.31
1,23,0,1147,-1.00,3.35
1,24,0,962,-1.00,3.36
1,25,0,1615,-1.00,3.56
1,26,0,1305,-1.00,3.72
1,27,0,1115,-1.00,3.76
1,28,0,878,-1.00,3.82
1,29,0,1398,-1.00,3.87
1,30,0,1136,-1.00,3.92
1,31,0,947,-1.00,3.97
1,32,0,1528,-1.00,4.10
1,33,0,1260,-1.00,4.03
1,34,0,1014,-1.00,4.19
1,35,0,804,-1.00,4.32
1,36,0,1280,-1.00,4.35
1,37,0,1032,-1.00,4.27
1,38,0,816,-1.00,4.33
1,39,0,1307,-1.00,4.28
1,40,0,958,-1.00,4.35
1,41,0,1572,-1.00,4.38
1,42,0,1225,-1.00,4.51
1,43,0,980,-1.00,4.61
1,44,0,1535,-1.00,4.69
1,45,0,1164,-1.00,4.69
1,46,0,899,-1.00,4.66
1,47,0,1400,-1.00,4.71
1,48,0,1054,-1.00,4.82
1,49,0,816,-1.00,4.84
1,50,0,1278,-1.00,4.93
1,51,0,989,-1.00,4.91
1,52,0,1577,-1.00,5.00
1,53,0,1104,-1.00,5.13
1,54,0,841,-1.00,5.08
1,55,0,1270,-1.00,5.14
1,56,0,979,-1.00,5.22
1,57,0,1449,-1.00,5.28
1,58,0,1146,-1.00,5.26
1,59,0,887,-1.00,5.26
1,60,0,1300,-1.00,5.32
1,61,0,1004,-1.00,5.42
1,62,0,741,-1.00,5.60
1,63,0,1081,-1.00,5.76
1,64,0,840,-1.00,5.85
1,65,0,1279,-1.00,5.93
1,66,0,990,-1.00,5.90
1,67,0,1483,-1.00,5.91
1,68,0,1089,-1.00,5.95
1,69,0,747,-1.00,5.96
1,70,0,1147,-1.00,5.90
1,71,0,886,-1.00,5.91
1,72,0,1283,-1.00,5.94
1,73,0,941,-1.00,5.95
1,74,0,1370,-1.00,6.02
1,75,0,991,-1.00,6.02
1,76,0,1456,-1.00,6.09
1,77,0,1094,-1.00,5.91
1,78,0,714,-1.00,5.89
1,79,0,1045,-1.00,5.95
1,80,0,741,-1.00,5.89
1,81,0,1003,-1.00,5.78
1,82,0,791,-1.00,5.84
1,83,0,1137,-1.00,5.88
1,84,0,809,-1.00,5.99
1,85,0,1187,-1.00,6.06
1,86,0,851,-1.00,6.11
1,87,0,1277,-1.00,6.14
1,88,0,934,-1.00,6.17
1,89,0,1307,-1.00,6.04
1,90,0,956,-1.00,6.09
1,91,0,1404,-1.00,6.14
1,92,0,1086,-1.00,6.14
1,93,0,820,-1.00,6.05
1,94,0,1163,-1.00,6.09
1,95,0,859,-1.00,6.15
1,96,0,1271,-1.00,6.07
1,97,0,882,-1.00,6.07
1,98,0,1244,-1.00,6.14
1,99,0,863,-1.00,6.25
1,100,0,1239,-1.00,6.15
1,101,0,928,-1.00,6.23
1,102,0,1314,-1.00,6.12
1,103,0,995,-1.00,6.20
1,104,0,1498,-1.00,6.12
1,105,0,1132,-1.00,6.01
1,106,0,820,-1.00,5.95
1,107,0,1232,-1.00,5.88
1,108,0,907,-1.00,5.83
1,109,0,1368,-1.00,5.91
1,110,0,994,-1.00,5.93
1,111,0,1480,-1.00,6.06
1,112,0,1121,-1.00,6.10
1,113,0,816,-1.00,6.16
1,114,0,1179,-1.00,6.11
1,115,0,887,-1.00,6.20
1,116,0,1240,-1.00,6.21
1,117,0,860,-1.00,6.33
1,118,0,1224,-1.00,6.45
1,119,0,893,-1.00,6.46
1,120,0,1284,-1.00,6.44
1,121,0,935,-1.00,6.38
1,122,0,1311,-1.00,6.51
1,123,0,883,-1.00,6.51
1,124,0,1265,-1.00,6.52
1,125,0,949,-1.00,6.48
1,126,0,1366,-1.00,6.57
1,127,0,977,-1.00,6.66
1,128,0,1409,-1.00,6.71
1,129,0,1001,-1.00,6.86
1,130,0,710,-1.00,7.02
1,131,0,977,-1.00,7.02
1,132,0,1298,-1.00,7.09
1,133,0,848,-1.00,7.08
1,134,0,1136,-1.00,7.22
1,135,0,742,-1.00,7.17
1,136,0,1032,-1.00,7.25
1,137,0,662,-1.00,7.19
1,138,0,920,-1.00,7.21
1,139,0,1248,-1.00,7.25
1,140,0,908,-1.00,7.24
1,141,0,1183,-1.00,7.32
1,142,0,883,-1.00,7.36
1,143,0,1191,-1.00,7.33
1,144,0,848,-1.00,7.37
1,145,0,1145,-1.00,7.32
1,146,0,786,-1.00,7.41
1,147,0,1100,-1.00,7.33
1,148,0,744,-1.00,7.35
1,149,0,993,-1.00,7.55
1,150,0,1353,-1.00,7.71
1,151,0,918,-1.00,7.60
1,152,0,1271,-1.00,7.74
1,153,0,837,-1.00,7.74
1,154,0,1151,-1.00,7.67
1,155,0,804,-1.00,7.72
1,156,0,1037,-1.00,7.75
1,157,0,692,-1.00,7.80
1,158,0,865,-1.00,7.91
1,159,0,1134,-1.00,7.94
1,160,0,852,-1.00,7.98
1,161,0,1106,-1.00,8.02
1,162,0,747,-1.00,8.07
1,163,0,985,-1.00,8.13
1,164,0,1310,-1.00,8.09
1,165,0,877,-1.00,7.99
1,166,0,1217,-1.00,8.05
1,167,0,818,-1.00,7.82
1,168,0,1041,-1.00,7.73
1,169,0,713,-1.00,7.67
1,170,0,955,-1.00,7.61
1,171,0,1305,-1.00,7.53
1,172,0,864,-1.00,7.40
1,173,0,1209,-1.00,7.39
1,174,0,840,-1.00,7.19
1,175,0,1117,-1.00,7.21
1,176,0,696,-1.00,7.29
1,177,0,968,-1.00,7.36
1,178,0,1266,-1.00,7.31
1,179,0,877,-1.00,7.19
1,180,0,1190,-1.00,7.12
1,181,0,840,-1.00,7.00
1,182,0,1134,-1.00,6.89
1,183,0,798,-1.00,7.02
1,184,0,1113,-1.00,6.98
1,185,0,798,-1.00,7.05
1,186,0,1126,-1.00,7.06
1,187,0,811,-1.00,7.12
1,188,0,1077,-1.00,7.12
1,189,0,752,-1.00,7.15
1,190,0,1045,-1.00,7.20
1,191,0,633,-1.00,7.26
1,192,0,878,-1.00,7.24
1,193,0,1172,-1.00,7.34
1,194,0,774,-1.00,7.37
1,195,0,1054,-1.00,7.41
1,196,0,697,-1.00,7.30
1,197,0,962,-1.00,7.41
1,198,0,1248,-1.00,7.47
1,199,0,848,-1.00,7.59
1,200,0,1142,-1.00,7.66
1,201,0,763,-1.00,7.87
1,202,0,1045,-1.00,7.83
1,203,0,726,-1.00,7.74
1,204,0,961,-1.00,7.79
1,205,0,1273,-1.00,7.88
1,206,0,802,-1.00,7.89
1,207,0,1064,-1.00,8.00
1,208,0,740,-1.00,8.10
1,209,0,977,-1.00,8.18
1,210,0,1208,-1.00,8.44
1,211,0,782,-1.00,8.52
1,212,0,975,-1.00,8.63
1,213,0,1220,-1.00,8.67
1,214,0,773,-1.00,8.79
1,215,0,971,-1.00,8.80
1,216,0,1230,-1.00,8.87
1,217,0,732,-1.00,8.98
1,218,0,858,-1.00,8.95
1,219,0,1065,-1.00,9.03
1,220,0,696,-1.00,9.00
1,221,0,844,-1.00,8.81
1,222,0,1124,-1.00,8.90
1,223,0,700,-1.00,8.96
1,224,0,890,-1.00,9.08
1,225,0,1046,-1.00,9.22
1,226,0,598,-1.00,9.22
1,227,0,736,-1.00,9.21
1,228,0,882,-1.00,9.15
1,229,0,1083,-1.00,9.20
1,230,0,658,-1.00,9.33
1,231,0,788,-1.00,9.41
1,232,0,922,-1.00,9.42
1,233,0,1145,-1.00,9.41
1,234,0,723,-1.00,9.40
1,235,0,880,-1.00,9.37
1,236,0,1082,-1.00,9.43
1,237,0,679,-1.00,9.47
1,238,0,812,-1.00,9.51
1,239,0,1036,-1.00,9.46
1,240,0,618,-1.00,9.54
1,241,0,776,-1.00,9.60
1,242,0,956,-1.00,9.58
1,243,0,1155,-1.00,9.55
1,244,0,754,-1.00,9.58
1,245,0,975,-1.00,9.66
1,246,0,1189,-1.00,9.70
1,247,0,723,-1.00,9.72
1,248,0,889,-1.00,9.81
1,249,0,1099,-1.00,9.86
1,250,0,653,-1.00,10.01
1,251,0,746,-1.00,10.05
1,252,0,852,-1.00,10.13
1,253,0,1039,-1.00,10.24
1,254,0,607,-1.00,10.15
1,255,0,695,-1.00,10.24
1,256,0,781,-1.00,10.39
1,257,0,903,-1.00,10.44
1,258,0,1057,-1.00,10.56
1,259,0,616,-1.00,10.71
1,260,0,715,-1.00,10.84
1,261,0,824,-1.00,10.84
1,262,0,973,-1.00,10.82
1,263,0,1128,-1.00,10.86
1,264,0,639,-1.00,10.92
1,265,0,692,-1.00,10.93
1,266,0,764,-1.00,10.98
1,267,0,881,-1.00,11.01
1,268,0,948,-1.00,11.07
1,269,0,1065,-1.00,11.16
1,270,0,625,-1.00,11.22
1,271,0,682,-1.00,11.24
1,272,0,760,-1.00,11.31
1,273,0,872,-1.00,11.44
1,274,0,967,-1.00,11.51
1,275,0,1036,-1.00,11.54
1,276,0,581,-1.00,11.70
1,277,0,646,-1.00,11.71
1,278,0,721,-1.00,11.74
1,279,0,785,-1.00,11.93
1,280,0,802,-1.00,11.89
1,281,0,853,-1.00,11.91
1,282,0,909,-1.00,11.86
1,283,0,924,-1.00,11.79
1,284,0,983,-1.00,11.77
1,285,0,1078,-1.00,11.86
1,286,0,615,-1.00,11.88
1,287,0,659,-1.00,11.78
1,288,0,704,-1.00,11.80
1,289,0,772,-1.00,11.89
1,290,0,835,-1.00,12.05
1,291,0,874,-1.00,12.22
1,292,0,936,-1.00,12.29
1,293,0,974,-1.00,12.42
1,294,0,1019,-1.00,12.56
1,295,0,528,-1.00,12.52
1,296,0,526,-1.00,12.50
1,297,0,536,-1.00,12.57
1,298,0,562,-1.00,12.71
1,299,0,560,-1.00,12.77
1,300,0,586,-1.00,12.71
1,301,0,628,-1.00,12.71
1,302,0,682,-1.00,12.91
1,303,0,710,-1.00,12.95
1,304,0,728,-1.00,13.03
1,305,0,763,-1.00,13.02
1,306,0,792,-1.00,13.13
1,307,0,751,-1.00,13.07
1,308,0,745,-1.00,13.06
1,309,0,783,-1.00,13.24
1,310,0,798,-1.00,13.40
1,311,0,805,-1.00,13.47
1,312,0,769,-1.00,13.82
1,313,0,749,-1.00,13.81
1,314,0,699,-1.00,13.77
1,315,0,655,-1.00,13.73
1,316,0,612,-1.00,13.80
1,317,0,568,-1.00,13.78
1,318,0,580,-1.00,13.68
1,319,0,600,-1.00,13.56
1,320,0,593,-1.00,13.55
1,321,0,601,-1.00,13.49
1,322,0,603,-1.00,13.29
1,323,0,595,-1.00,13.30
1,324,0,627,-1.00,13.43
1,325,0,637,-1.00,13.20
1,326,0,707,-1.00,13.29
1,327,0,710,-1.00,13.08
1,328,0,703,-1.00,13.11
1,329,0,678,-1.00,12.87
1,330,0,696,-1.00,12.83
1,331,0,695,-1.00,12.94
1,332,0,698,-1.00,12.94
1,333,0,729,-1.00,12.91
1,334,0,718,-1.00,13.04
1,335,0,717,-1.00,13.16
1,336,0,691,-1.00,13.21
1,337,0,645,-1.00,13.33
1,338,0,649,-1.00,13.41
1,339,0,647,-1.00,13.42
1,340,0,613,-1.00,13.51
1,341,0,606,-1.00,13.52
1,342,0,587,-1.00,13.48
1,343,0,597,-1.00,13.48
1,344,0,605,-1.00,13.51
1,345,0,576,-1.00,13.54
1,346,0,598,-1.00,13.47
1,347,0,597,-1.00,13.41
1,348,0,627,-1.00,13.50
1,349,0,613,-1.00,13.47
1,350,0,658,-1.00,13.59
1,351,0,662,-1.00,13.49
1,352,0,674,-1.00,13.32
1,353,0,701,-1.00,13.43
1,354,0,712,-1.00,13.57
1,355,0,726,-1.00,13.66
1,356,0,706,-1.00,13.68
1,357,0,675,-1.00,13.82
1,358,0,676,-1.00,13.93
1,359,0,680,-1.00,14.01
1,360,0,692,-1.00,14.12
1,361,0,659,-1.00,14.02
1,362,0,672,-1.00,14.08
1,363,0,632,-1.00,13.96
1,364,0,621,-1.00,13.85
1,365,0,569,-1.00,13.88
1,366,0,531,-1.00,13.89
1,367,0,524,-1.00,14.02
1,368,0,480,-1.00,14.14
1,369,0,488,-1.00,14.28
1,370,0,466,-1.00,14.33
1,371,0,445,-1.00,14.47
1,372,0,475,-1.00,14.63
1,373,0,475,-1.00,14.53
1,374,0,456,-1.00,14.36
1,375,0,456,-1.00,14.49
1,376,0,422,-1.00,14.51
1,377,0,410,-1.00,14.54
1,378,0,362,-1.00,14.74
1,379,0,351,-1.00,14.80
1,380,0,313,-1.00,14.81
1,381,0,310,-1.00,14.91
1,382,0,267,-1.00,15.03
1,383,0,246,-1.00,15.10
1,384,0,239,-1.00,15.36
1,385,0,208,-1.00,15.71
1,386,0,169,-1.00,15.80
1,387,0,159,-1.00,15.62
1,388,0,146,-1.00,15.99
1,389,0,134,-1.00,16.07
1,390,0,129,-1.00,15.88
1,391,0,121,-1.00,15.88
1,392,0,114,-1.00,16.08
1,393,0,92,-1.00,16.39
1,394,0,66,-1.00,16.53
1,395,0,54,-1.00,16.89
1,396,0,48,-1.00,16.58
1,397,0,37,-1.00,16.76
1,398,0,36,-1.00,16.64
1,399,0,28,-1.00,17.36
1,400,0,26,-1.00,17.42
1,401,0,18,-1.00,17.56
1,402,0,14,-1.00,17.43
1,403,0,7,-1.00,17.86
1,404,0,3,-1.00,16.67
1,405,0,3,-1.00,16.33
1,406,0,5,-1.00,16.60
1,407,0,5,-1.00,16.60
1,408,0,6,-1.00,16.67
1,409,0,3,-1.00,17.00
1,410,0,3,-1.00,17.33
1,411,0,1,-1.00,16.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
