rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1049,0,0.15,-1.00
1,2,1093,0,0.32,-1.00
1,3,1007,0,0.46,-1.00
1,4,960,0,0.55,-1.00
1,5,949,0,0.68,-1.00
1,6,941,0,0.80,-1.00
1,7,925,0,0.93,-1.00
1,8,906,0,1.04,-1.00
1,9,929,0,1.12,-1.00
1,10,895,0,1.21,-1.00
1,11,866,0,1.39,-1.00
1,12,887,0,1.51,-1.00
1,13,846,0,1.56,-1.00
1,14,867,0,1.59,-1.00
1,15,866,0,1.80,-1.00
1,16,859,0,1.87,-1.00
1,17,855,0,2.03,-1.00
1,18,802,0,2.09,-1.00
1,19,774,0,2.13,-1.00
1,20,740,0,2.14,-1.00
1,21,774,0,2.25,-1.00
1,22,746,0,2.21,-1.00
1,23,756,0,2.28,-1.00
1,24,776,0,2.33,-1.00
1,25,747,0,2.34,-1.00
1,26,743,0,2.46,-1.00
1,27,701,0,2.57,-1.00
1,28,731,0,2.67,-1.00
1,29,721,0,2.84,-1.00
1,30,710,0,2.83,-1.00
1,31,724,0,2.97,-1.00
1,32,701,0,2.92,-1.00
1,33,735,0,2.97,-1.00
1,34,722,0,3.05,-1.00
1,35,691,0,3.23,-1.00
1,36,641,0,3.34,-1.00
1,37,678,0,3.37,-1.00
1,38,697,0,3.37,-1.00
1,39,733,0,3.38,-1.00
1,40,689,0,3.35,-1.00
1,41,645,0,3.41,-1.00
1,42,670,0,3.52,-1.00
1,43,657,0,3.58,-1.00
1,44,671,0,3.65,-1.00
1,45,646,0,3.68,-1.00
1,46,661,0,3.71,-1.00
1,47,645,0,3.65,-1.00
1,48,662,0,3.67,-1.00
1,49,679,0,3.68,-1.00
1,50,695,0,3.63,-1.00
1,51,714,0,3.59,-1.00
1,52,688,0,3.56,-1.00
1,53,692,0,3.50,-1.00
1,54,684,0,3.43,-1.00
1,55,658,0,3.41,-1.00
1,56,637,0,3.35,-1.00
1,57,641,0,3.31,-1.00
1,58,615,0,3.38,-1.00
1,59,641,0,3.27,-1.00
1,60,656,0,3.26,-1.00
1,61,671,0,3.27,-1.00
1,62,632,0,3.33,-1.00
1,63,658,0,3.27,-1.00
1,64,664,0,3.24,-1.00
1,65,620,0,3.24,-1.00
1,66,631,0,3.28,-1.00
1,67,659,0,3.18,-1.00
1,68,704,0,3.12,-1.00
1,69,679,0,2.94,-1.00
1,70,694,0,2.85,-1.00
1,71,704,0,2.90,-1.00
1,72,702,0,2.81,-1.00
1,73,717,0,2.80,-1.00
1,74,693,0,2.85,-1.00
1,75,732,0,2.79,-1.00
1,76,769,0,2.86,-1.00
1,77,730,0,2.82,-1.00
1,78,734,0,2.95,-1.00
1,79,702,0,2.89,-1.00
1,80,720,0,2.95,-1.00
1,81,743,0,2.89,-1.00
1,82,749,0,3.05,-1.00
1,83,751,0,3.04,-1.00
1,84,756,0,2.92,-1.00
1,85,733,0,2.96,-1.00
1,86,735,0,2.90,-1.00
1,87,708,0,2.74,-1.00
1,88,650,0,2.65,-1.00
1,89,725,0,2.74,-1.00
1,90,740,0,2.74,-1.00
1,91,731,0,2.64,-1.00
1,92,743,0,2.66,-1.00
1,93,689,0,2.79,-1.00
1,94,731,0,2.84,-1.00
1,95,734,0,2.93,-1.00
1,96,728,0,2.88,-1.00
1,97,710,0,2.92,-1.00
1,98,764,0,2.89,-1.00
1,99,753,0,2.94,-1.00
1,100,738,0,2.99,-1.00
1,101,736,0,3.08,-1.00
1,102,707,0,3.14,-1.00
1,103,701,0,3.12,-1.00
1,104,691,0,3.22,-1.00
1,105,702,0,3.26,-1.00
1,106,747,0,3.29,-1.00
1,107,706,0,3.27,-1.00
1,108,693,0,3.23,-1.00
1,109,702,0,3.25,-1.00
1,110,682,0,3.29,-1.00
1,111,657,0,3.26,-1.00
1,112,677,0,3.28,-1.00
1,113,690,0,3.23,-1.00
1,114,659,0,3.17,-1.00
1,115,664,0,3.17,-1.00
1,116,668,0,3.11,-1.00
1,117,670,0,3.14,-1.00
1,118,711,0,3.13,-1.00
1,119,781,0,3.23,-1.00
1,120,732,0,3.20,-1.00
1,121,725,0,3.21,-1.00
1,122,671,0,3.17,-1.00
1,123,639,0,3.21,-1.00
1,124,651,0,3.29,-1.00
1,125,745,0,3.26,-1.00
1,126,712,0,3.14,-1.00
1,127,685,0,3.16,-1.00
1,128,720,0,3.16,-1.00
1,129,710,0,3.20,-1.00
1,130,748,0,3.20,-1.00
1,131,728,0,3.18,-1.00
1,132,707,0,3.12,-1.00
1,133,672,0,3.09,-1.00
1,134,690,0,3.18,-1.00
1,135,678,0,3.32,-1.00
1,136,693,0,3.37,-1.00
1,137,669,0,3.49,-1.00
1,138,653,0,3.42,-1.00
1,139,653,0,3.53,-1.00
1,140,671,0,3.57,-1.00
1,141,647,0,3.61,-1.00
1,142,614,0,3.68,-1.00
1,143,675,0,3.64,-1.00
1,144,695,0,3.66,-1.00
1,145,651,0,3.56,-1.00
1,146,684,0,3.55,-1.00
1,147,686,0,3.45,-1.00
1,148,625,0,3.44,-1.00
1,149,608,0,3.28,-1.00
1,150,634,0,3.32,-1.00
1,151,637,0,3.19,-1.00
1,152,670,0,3.12,-1.00
1,153,698,0,3.13,-1.00
1,154,701,0,3.18,-1.00
1,155,688,0,3.14,-1.00
1,156,671,0,3.14,-1.00
1,157,693,0,3.12,-1.00
1,158,699,0,3.01,-1.00
1,159,693,0,2.96,-1.00
1,160,707,0,3.12,-1.00
1,161,679,0,3.18,-1.00
1,162,636,0,3.07,-1.00
1,163,665,0,3.00,-1.00
1,164,696,0,3.11,-1.00
1,165,703,0,3.12,-1.00
1,166,649,0,3.13,-1.00
1,167,670,0,3.04,-1.00
1,168,701,0,3.06,-1.00
1,169,709,0,3.12,-1.00
1,170,700,0,3.14,-1.00
1,171,683,0,3.19,-1.00
1,172,708,0,3.15,-1.00
1,173,698,0,3.29,-1.00
1,174,687,0,3.35,-1.00
1,175,686,0,3.38,-1.00
1,176,656,0,3.42,-1.00
1,177,695,0,3.57,-1.00
1,178,682,0,3.57,-1.00
1,179,694,0,3.53,-1.00
1,180,707,0,3.39,-1.00
1,181,691,0,3.40,-1.00
1,182,663,0,3.30,-1.00
1,183,663,0,3.33,-1.00
1,184,618,0,3.30,-1.00
1,185,678,0,3.30,-1.00
1,186,672,0,3.28,-1.00
1,187,691,0,3.25,-1.00
1,188,674,0,3.45,-1.00
1,189,692,0,3.44,-1.00
1,190,663,0,3.33,-1.00
1,191,681,0,3.40,-1.00
1,192,678,0,3.34,-1.00
1,193,727,0,3.39,-1.00
1,194,744,0,3.55,-1.00
1,195,653,0,3.58,-1.00
1,196,682,0,3.54,-1.00
1,197,719,0,3.50,-1.00
1,198,649,0,3.59,-1.00
1,199,661,0,3.61,-1.00
1,200,675,0,3.58,-1.00
1,201,647,0,3.54,-1.00
1,202,654,0,3.51,-1.00
1,203,669,0,3.41,-1.00
1,204,694,0,3.52,-1.00
1,205,666,0,3.55,-1.00
1,206,682,0,3.53,-1.00
1,207,627,0,3.59,-1.00
1,208,680,0,3.52,-1.00
1,209,659,0,3.46,-1.00
1,210,677,0,3.46,-1.00
1,211,679,0,3.40,-1.00
1,212,728,0,3.27,-1.00
1,213,732,0,3.25,-1.00
1,214,684,0,3.17,-1.00
1,215,629,0,3.17,-1.00
1,216,682,0,3.15,-1.00
1,217,684,0,3.19,-1.00
1,218,698,0,3.28,-1.00
1,219,683,0,3.40,-1.00
1,220,672,0,3.46,-1.00
1,221,674,0,3.64,-1.00
1,222,646,0,3.69,-1.00
1,223,651,0,3.68,-1.00
1,224,623,0,3.76,-1.00
1,225,626,0,3.74,-1.00
1,226,656,0,3.89,-1.00
1,227,659,0,3.97,-1.00
1,228,619,0,3.76,-1.00
1,229,626,0,3.83,-1.00
1,230,636,0,3.84,-1.00
1,231,609,0,4.00,-1.00
1,232,623,0,3.86,-1.00
1,233,629,0,3.76,-1.00
1,234,626,0,3.88,-1.00
1,235,679,0,3.97,-1.00
1,236,662,0,3.91,-1.00
1,237,624,0,3.97,-1.00
1,238,633,0,3.90,-1.00
1,239,632,0,3.95,-1.00
1,240,613,0,3.85,-1.00
1,241,600,0,3.92,-1.00
1,242,620,0,4.12,-1.00
1,243,591,0,4.14,-1.00
1,244,576,0,4.19,-1.00
1,245,582,0,4.02,-1.00
1,246,589,0,4.03,-1.00
1,247,606,0,4.04,-1.00
1,248,581,0,4.09,-1.00
1,249,610,0,4.07,-1.00
1,250,576,0,4.10,-1.00
1,251,594,0,4.15,-1.00
1,252,577,0,4.28,-1.00
