rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1054,0,0.32,-1.00
1,2,1056,0,0.62,-1.00
1,3,1081,0,0.88,-1.00
1,4,1043,0,1.14,-1.00
1,5,991,0,1.37,-1.00
1,6,1907,0,1.59,-1.00
1,7,1819,0,1.80,-1.00
1,8,1714,0,2.06,-1.00
1,9,1548,0,2.21,-1.00
1,10,1363,0,2.38,-1.00
1,11,1282,0,2.54,-1.00
1,12,1196,0,2.75,-1.00
1,13,1061,0,3.05,-1.00
1,14,869,0,3.18,-1.00
1,15,1491,0,3.35,-1.00
1,16,1234,0,3.43,-1.00
1,17,1035,0,3.46,-1.00
1,18,883,0,3.51,-1.00
1,19,1527,0,3.64,-1.00
1,20,1296,0,3.78,-1.00
1,21,1071,0,3.88,-1.00
1,22,907,0,3.94,-1.00
1,23,1537,0,4.01,-1.00
1,24,1210,0,4.09,-1.00
1,25,982,0,4.19,-1.00
1,26,1598,0,4.28,-1.00
1,27,1263,0,4.33,-1.00
1,28,1009,0,4.57,-1.00
1,29,840,0,4.55,-1.00
1,30,1375,0,4.65,-1.00
1,31,1070,0,4.70,-1.00
1,32,800,0,4.84,-1.00
1,33,1226,0,4.98,-1.00
1,34,968,0,4.96,-1.00
1,35,1422,0,4.96,-1.00
1,36,1073,0,5.04,-1.00
1,37,770,0,4.96,-1.00
1,38,1165,0,5.09,-1.00
1,39,894,0,5.17,-1.00
1,40,1390,0,5.21,-1.00
1,41,1058,0,5.23,-1.00
1,42,808,0,5.31,-1.00
1,43,1239,0,5.38,-1.00
1,44,965,0,5.43,-1.00
1,45,1510,0,5.51,-1.00
1,46,1063,0,5.56,-1.00
1,47,869,0,5.64,-1.00
1,48,1329,0,5.72,-1.00
1,49,947,0,5.86,-1.00
1,50,1472,0,5.83,-1.00
1,51,1056,0,5.94,-1.00
1,52,773,0,6.01,-1.00
1,53,1098,0,6.05,-1.00
1,54,833,0,6.08,-1.00
1,55,1241,0,6.17,-1.00
1,56,945,0,6.35,-1.00
1,57,1403,0,6.42,-1.00
1,58,970,0,6.60,-1.00
1,59,1375,0,6.72,-1.00
1,60,955,0,6.87,-1.00
1,61,1341,0,6.99,-1.00
1,62,975,0,7.04,-1.00
1,63,1369,0,7.04,-1.00
1,64,967,0,7.03,-1.00
1,65,1390,0,7.01,-1.00
1,66,962,0,6.92,-1.00
1,67,1309,0,7.01,-1.00
1,68,946,0,6.93,-1.00
1,69,1349,0,6.91,-1.00
1,70,1023,0,6.94,-1.00
1,71,753,0,6.90,-1.00
1,72,1071,0,7.01,-1.00
1,73,795,0,7.12,-1.00
1,74,1093,0,7.20,-1.00
1,75,749,0,7.46,-1.00
1,76,1044,0,7.53,-1.00
1,77,689,0,7.49,-1.00
1,78,949,0,7.56,-1.00
