rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,989,0,0.12,-1.00
1,2,982,0,0.20,-1.00
1,3,1010,0,0.34,-1.00
1,4,955,0,0.50,-1.00
1,5,992,0,0.58,-1.00
1,6,967,0,0.62,-1.00
1,7,936,0,0.66,-1.00
1,8,912,0,0.72,-1.00
1,9,894,0,0.83,-1.00
1,10,891,0,0.92,-1.00
1,11,939,0,0.99,-1.00
1,12,888,0,1.02,-1.00
1,13,958,0,1.07,-1.00
1,14,904,0,1.10,-1.00
1,15,922,0,1.18,-1.00
1,16,876,0,1.30,-1.00
1,17,872,0,1.36,-1.00
1,18,865,0,1.43,-1.00
1,19,892,0,1.47,-1.00
1,20,849,0,1.53,-1.00
1,21,842,0,1.59,-1.00
1,22,856,0,1.66,-1.00
1,23,887,0,1.68,-1.00
1,24,818,0,1.74,-1.00
1,25,830,0,1.78,-1.00
1,26,857,0,1.86,-1.00
1,27,843,0,1.88,-1.00
1,28,827,0,1.93,-1.00
1,29,794,0,1.96,-1.00
1,30,823,0,2.01,-1.00
1,31,754,0,2.08,-1.00
1,32,783,0,2.12,-1.00
1,33,733,0,2.21,-1.00
1,34,738,0,2.23,-1.00
1,35,756,0,2.20,-1.00
1,36,754,0,2.18,-1.00
1,37,795,0,2.18,-1.00
1,38,764,0,2.21,-1.00
1,39,762,0,2.21,-1.00
1,40,774,0,2.24,-1.00
1,41,792,0,2.28,-1.00
1,42,769,0,2.31,-1.00
1,43,772,0,2.35,-1.00
1,44,753,0,2.46,-1.00
1,45,728,0,2.44,-1.00
1,46,719,0,2.31,-1.00
1,47,709,0,2.32,-1.00
1,48,719,0,2.28,-1.00
1,49,790,0,2.31,-1.00
1,50,742,0,2.37,-1.00
1,51,738,0,2.34,-1.00
1,52,756,0,2.40,-1.00
1,53,719,0,2.38,-1.00
1,54,772,0,2.46,-1.00
1,55,769,0,2.49,-1.00
1,56,749,0,2.54,-1.00
1,57,725,0,2.66,-1.00
1,58,732,0,2.64,-1.00
1,59,726,0,2.64,-1.00
1,60,751,0,2.56,-1.00
1,61,763,0,2.67,-1.00
1,62,760,0,2.67,-1.00
1,63,713,0,2.67,-1.00
1,64,724,0,2.66,-1.00
1,65,746,0,2.71,-1.00
1,66,740,0,2.73,-1.00
1,67,777,0,2.75,-1.00
1,68,712,0,2.76,-1.00
1,69,763,0,2.86,-1.00
1,70,752,0,2.93,-1.00
1,71,707,0,2.92,-1.00
1,72,737,0,2.90,-1.00
1,73,744,0,2.96,-1.00
1,74,761,0,2.98,-1.00
1,75,745,0,2.97,-1.00
1,76,776,0,2.94,-1.00
1,77,755,0,2.92,-1.00
1,78,722,0,2.89,-1.00
1,79,685,0,2.91,-1.00
1,80,735,0,2.80,-1.00
1,81,700,0,2.62,-1.00
1,82,694,0,2.68,-1.00
1,83,683,0,2.71,-1.00
1,84,736,0,2.69,-1.00
1,85,701,0,2.61,-1.00
1,86,707,0,2.71,-1.00
1,87,701,0,2.72,-1.00
1,88,764,0,2.74,-1.00
1,89,727,0,2.66,-1.00
1,90,732,0,2.73,-1.00
1,91,722,0,2.75,-1.00
1,92,742,0,2.66,-1.00
1,93,704,0,2.62,-1.00
1,94,708,0,2.75,-1.00
1,95,718,0,2.87,-1.00
1,96,738,0,2.81,-1.00
1,97,757,0,2.75,-1.00
1,98,752,0,2.70,-1.00
1,99,728,0,2.70,-1.00
1,100,713,0,2.67,-1.00
1,101,663,0,2.63,-1.00
1,102,682,0,2.69,-1.00
1,103,706,0,2.75,-1.00
1,104,675,0,2.58,-1.00
1,105,707,0,2.56,-1.00
1,106,738,0,2.54,-1.00
1,107,760,0,2.52,-1.00
1,108,754,0,2.49,-1.00
1,109,785,0,2.46,-1.00
1,110,769,0,2.51,-1.00
1,111,742,0,2.46,-1.00
1,112,733,0,2.32,-1.00
1,113,720,0,2.32,-1.00
1,114,721,0,2.43,-1.00
1,115,711,0,2.54,-1.00
1,116,750,0,2.50,-1.00
1,117,699,0,2.52,-1.00
1,118,703,0,2.52,-1.00
1,119,750,0,2.45,-1.00
1,120,749,0,2.37,-1.00
1,121,709,0,2.40,-1.00
1,122,727,0,2.49,-1.00
1,123,727,0,2.52,-1.00
1,124,750,0,2.45,-1.00
1,125,731,0,2.44,-1.00
1,126,749,0,2.54,-1.00
1,127,790,0,2.52,-1.00
1,128,795,0,2.61,-1.00
1,129,819,0,2.58,-1.00
1,130,782,0,2.55,-1.00
1,131,755,0,2.59,-1.00
1,132,728,0,2.58,-1.00
1,133,772,0,2.63,-1.00
1,134,760,0,2.59,-1.00
1,135,740,0,2.58,-1.00
1,136,762,0,2.51,-1.00
1,137,791,0,2.45,-1.00
1,138,776,0,2.44,-1.00
1,139,807,0,2.43,-1.00
1,140,794,0,2.37,-1.00
1,141,792,0,2.32,-1.00
1,142,813,0,2.32,-1.00
1,143,820,0,2.43,-1.00
1,144,809,0,2.46,-1.00
1,145,771,0,2.37,-1.00
1,146,769,0,2.44,-1.00
1,147,778,0,2.43,-1.00
1,148,776,0,2.31,-1.00
1,149,793,0,2.40,-1.00
1,150,757,0,2.47,-1.00
1,151,773,0,2.55,-1.00
1,152,780,0,2.54,-1.00
1,153,717,0,2.53,-1.00
1,154,759,0,2.55,-1.00
1,155,757,0,2.54,-1.00
1,156,721,0,2.62,-1.00
1,157,733,0,2.80,-1.00
1,158,707,0,2.74,-1.00
1,159,724,0,2.66,-1.00
1,160,713,0,2.64,-1.00
1,161,710,0,2.61,-1.00
1,162,718,0,2.53,-1.00
1,163,740,0,2.54,-1.00
1,164,731,0,2.56,-1.00
1,165,707,0,2.54,-1.00
1,166,723,0,2.51,-1.00
1,167,733,0,2.50,-1.00
1,168,759,0,2.59,-1.00
1,169,724,0,2.61,-1.00
1,170,707,0,2.66,-1.00
1,171,719,0,2.68,-1.00
1,172,752,0,2.62,-1.00
1,173,763,0,2.66,-1.00
1,174,784,0,2.75,-1.00
1,175,828,0,2.78,-1.00
1,176,783,0,2.68,-1.00
1,177,768,0,2.69,-1.00
1,178,757,0,2.63,-1.00
1,179,745,0,2.69,-1.00
1,180,773,0,2.63,-1.00
1,181,718,0,2.63,-1.00
1,182,647,0,2.58,-1.00
1,183,630,0,2.57,-1.00
1,184,670,0,2.66,-1.00
1,185,677,0,2.64,-1.00
1,186,731,0,2.60,-1.00
1,187,728,0,2.55,-1.00
1,188,732,0,2.60,-1.00
1,189,725,0,2.60,-1.00
1,190,707,0,2.60,-1.00
1,191,712,0,2.66,-1.00
1,192,765,0,2.72,-1.00
1,193,710,0,2.80,-1.00
1,194,721,0,2.83,-1.00
1,195,681,0,2.87,-1.00
1,196,676,0,2.95,-1.00
1,197,648,0,2.96,-1.00
1,198,673,0,2.88,-1.00
1,199,737,0,2.96,-1.00
1,200,687,0,2.94,-1.00
1,201,726,0,2.93,-1.00
1,202,711,0,2.94,-1.00
1,203,711,0,2.97,-1.00
1,204,702,0,2.98,-1.00
1,205,703,0,3.05,-1.00
1,206,723,0,2.95,-1.00
1,207,726,0,3.04,-1.00
1,208,741,0,3.05,-1.00
1,209,753,0,3.07,-1.00
1,210,706,0,3.07,-1.00
1,211,725,0,3.02,-1.00
1,212,736,0,3.04,-1.00
1,213,710,0,3.04,-1.00
1,214,676,0,2.96,-1.00
1,215,665,0,3.13,-1.00
1,216,660,0,3.12,-1.00
1,217,666,0,3.21,-1.00
1,218,675,0,3.16,-1.00
1,219,661,0,3.17,-1.00
1,220,640,0,3.12,-1.00
1,221,674,0,3.12,-1.00
1,222,664,0,3.15,-1.00
1,223,670,0,3.21,-1.00
1,224,666,0,3.23,-1.00
1,225,703,0,3.22,-1.00
1,226,660,0,3.25,-1.00
1,227,673,0,3.29,-1.00
1,228,686,0,3.26,-1.00
1,229,692,0,3.24,-1.00
1,230,701,0,3.27,-1.00
1,231,737,0,3.30,-1.00
1,232,711,0,3.30,-1.00
1,233,720,0,3.33,-1.00
1,234,664,0,3.29,-1.00
1,235,649,0,3.25,-1.00
1,236,646,0,3.33,-1.00
1,237,694,0,3.36,-1.00
1,238,706,0,3.22,-1.00
1,239,701,0,3.30,-1.00
1,240,687,0,3.34,-1.00
1,241,647,0,3.38,-1.00
1,242,692,0,3.35,-1.00
1,243,661,0,3.26,-1.00
1,244,681,0,3.31,-1.00
1,245,649,0,3.35,-1.00
1,246,657,0,3.35,-1.00
1,247,653,0,3.16,-1.00
1,248,663,0,3.09,-1.00
1,249,707,0,3.07,-1.00
1,250,703,0,3.01,-1.00
1,251,669,0,2.89,-1.00
1,252,697,0,2.91,-1.00
1,253,752,0,2.87,-1.00
1,254,694,0,2.84,-1.00
1,255,746,0,2.79,-1.00
1,256,768,0,2.78,-1.00
1,257,716,0,2.85,-1.00
1,258,696,0,2.82,-1.00
1,259,685,0,2.69,-1.00
1,260,688,0,2.69,-1.00
1,261,713,0,2.75,-1.00
1,262,708,0,2.71,-1.00
1,263,745,0,2.69,-1.00
1,264,704,0,2.63,-1.00
1,265,729,0,2.61,-1.00
1,266,714,0,2.62,-1.00
1,267,746,0,2.54,-1.00
1,268,759,0,2.60,-1.00
1,269,771,0,2.68,-1.00
1,270,682,0,2.74,-1.00
1,271,663,0,2.83,-1.00
1,272,730,0,2.74,-1.00
1,273,728,0,2.65,-1.00
1,274,745,0,2.59,-1.00
1,275,774,0,2.63,-1.00
1,276,740,0,2.56,-1.00
1,277,755,0,2.41,-1.00
1,278,812,0,2.45,-1.00
1,279,725,0,2.55,-1.00
1,280,687,0,2.48,-1.00
1,281,774,0,2.44,-1.00
1,282,745,0,2.43,-1.00
1,283,741,0,2.48,-1.00
1,284,766,0,2.52,-1.00
1,285,758,0,2.56,-1.00
1,286,772,0,2.50,-1.00
1,287,758,0,2.44,-1.00
1,288,801,0,2.37,-1.00
1,289,808,0,2.29,-1.00
1,290,783,0,2.32,-1.00
1,291,737,0,2.26,-1.00
1,292,739,0,2.22,-1.00
