rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,996,0,0.34,-1.00
1,2,1892,0,0.65,-1.00
1,3,1847,0,0.96,-1.00
1,4,1719,0,1.27,-1.00
1,5,1576,0,1.49,-1.00
1,6,1458,0,1.69,-1.00
1,7,1374,0,1.93,-1.00
1,8,1252,0,2.18,-1.00
1,9,1052,0,2.36,-1.00
1,10,966,0,2.60,-1.00
1,11,1626,0,2.83,-1.00
1,12,1440,0,3.07,-1.00
1,13,1190,0,3.21,-1.00
1,14,996,0,3.50,-1.00
1,15,1646,0,3.55,-1.00
1,16,1347,0,3.71,-1.00
1,17,1111,0,3.81,-1.00
1,18,925,0,3.99,-1.00
1,19,1539,0,4.16,-1.00
1,20,1194,0,4.34,-1.00
1,21,951,0,4.28,-1.00
1,22,1488,0,4.43,-1.00
1,23,1149,0,4.57,-1.00
1,24,878,0,4.67,-1.00
1,25,1320,0,4.76,-1.00
1,26,1050,0,4.87,-1.00
1,27,808,0,4.86,-1.00
1,28,1203,0,4.95,-1.00
1,29,940,0,5.05,-1.00
1,30,1469,0,5.22,-1.00
1,31,1083,0,5.28,-1.00
1,32,810,0,5.30,-1.00
1,33,1253,0,5.33,-1.00
1,34,946,0,5.44,-1.00
1,35,1446,0,5.58,-1.00
1,36,1101,0,5.70,-1.00
1,37,828,0,5.86,-1.00
1,38,1187,0,5.95,-1.00
1,39,834,0,6.03,-1.00
1,40,1237,0,6.17,-1.00
1,41,891,0,6.35,-1.00
1,42,1262,0,6.38,-1.00
1,43,882,0,6.50,-1.00
1,44,1223,0,6.66,-1.00
1,45,886,0,6.80,-1.00
1,46,1218,0,6.89,-1.00
1,47,866,0,6.93,-1.00
1,48,1229,0,7.02,-1.00
1,49,893,0,7.08,-1.00
1,50,1252,0,7.22,-1.00
1,51,848,0,7.37,-1.00
1,52,1192,0,7.41,-1.00
1,53,789,0,7.57,-1.00
1,54,1134,0,7.61,-1.00
1,55,721,0,7.67,-1.00
1,56,978,0,7.73,-1.00
1,57,1291,0,7.78,-1.00
1,58,854,0,7.79,-1.00
1,59,1109,0,7.72,-1.00
1,60,734,0,7.60,-1.00
1,61,1013,0,7.58,-1.00
1,62,641,0,7.55,-1.00
1,63,848,0,7.79,-1.00
1,64,1071,0,7.89,-1.00
1,65,716,0,8.05,-1.00
1,66,932,0,8.08,-1.00
1,67,1209,0,8.21,-1.00
1,68,810,0,8.07,-1.00
1,69,1033,0,8.15,-1.00
1,70,672,0,8.09,-1.00
1,71,902,0,8.11,-1.00
1,72,1252,0,8.10,-1.00
1,73,850,0,8.07,-1.00
1,74,1088,0,7.88,-1.00
1,75,756,0,7.70,-1.00
1,76,1027,0,7.41,-1.00
1,77,742,0,7.28,-1.00
1,78,982,0,7.34,-1.00
1,79,1356,0,7.22,-1.00
1,80,950,0,7.08,-1.00
1,81,1332,0,7.05,-1.00
1,82,909,0,6.95,-1.00
1,83,1248,0,6.96,-1.00
1,84,886,0,7.17,-1.00
1,85,1260,0,7.13,-1.00
1,86,886,0,7.16,-1.00
1,87,1238,0,7.22,-1.00
1,88,833,0,7.25,-1.00
1,89,1116,0,7.22,-1.00
1,90,812,0,7.25,-1.00
1,91,1164,0,7.38,-1.00
1,92,790,0,7.45,-1.00
1,93,1073,0,7.53,-1.00
1,94,699,0,7.56,-1.00
1,95,892,0,7.53,-1.00
1,96,1195,0,7.58,-1.00
1,97,781,0,7.62,-1.00
1,98,1048,0,7.71,-1.00
1,99,709,0,7.77,-1.00
1,100,918,0,7.91,-1.00
1,101,1196,0,7.96,-1.00
1,102,776,0,8.12,-1.00
1,103,1117,0,8.20,-1.00
1,104,757,0,8.32,-1.00
1,105,989,0,8.51,-1.00
1,106,1240,0,8.64,-1.00
1,107,774,0,8.68,-1.00
1,108,899,0,8.74,-1.00
1,109,1131,0,8.87,-1.00
1,110,706,0,8.88,-1.00
1,111,891,0,8.98,-1.00
1,112,1170,0,9.12,-1.00
1,113,737,0,9.18,-1.00
1,114,926,0,9.29,-1.00
1,115,1173,0,9.42,-1.00
1,116,713,0,9.62,-1.00
1,117,806,0,9.76,-1.00
1,118,994,0,9.87,-1.00
1,119,1210,0,10.01,-1.00
1,120,731,0,10.12,-1.00
1,121,870,0,10.29,-1.00
1,122,1015,0,10.34,-1.00
1,123,586,0,10.49,-1.00
1,124,670,0,10.51,-1.00
1,125,774,0,10.58,-1.00
1,126,880,0,10.57,-1.00
1,127,1038,0,10.46,-1.00
1,128,569,0,10.53,-1.00
1,129,666,0,10.59,-1.00
1,130,773,0,10.73,-1.00
1,131,879,0,10.77,-1.00
1,132,979,0,10.85,-1.00
1,133,1161,0,10.76,-1.00
1,134,656,0,10.79,-1.00
1,135,760,0,10.84,-1.00
1,136,884,0,10.99,-1.00
1,137,960,0,11.05,-1.00
1,138,1025,0,11.10,-1.00
1,139,586,0,11.18,-1.00
1,140,642,0,11.36,-1.00
1,141,743,0,11.31,-1.00
1,142,856,0,11.44,-1.00
1,143,971,0,11.38,-1.00
1,144,1082,0,11.46,-1.00
1,145,579,0,11.45,-1.00
1,146,624,0,11.43,-1.00
1,147,666,0,11.40,-1.00
1,148,755,0,11.53,-1.00
1,149,854,0,11.58,-1.00
1,150,886,0,11.67,-1.00
1,151,1003,0,11.64,-1.00
1,152,535,0,11.73,-1.00
1,153,589,0,11.85,-1.00
1,154,623,0,11.82,-1.00
1,155,659,0,11.93,-1.00
1,156,754,0,11.93,-1.00
1,157,777,0,11.89,-1.00
1,158,837,0,11.75,-1.00
1,159,992,0,11.86,-1.00
1,160,1096,0,11.91,-1.00
1,161,586,0,11.99,-1.00
1,162,633,0,12.04,-1.00
1,163,626,0,12.15,-1.00
1,164,671,0,12.19,-1.00
1,165,755,0,12.25,-1.00
1,166,826,0,12.14,-1.00
1,167,936,0,12.14,-1.00
1,168,1013,0,12.17,-1.00
1,169,507,0,12.32,-1.00
1,170,554,0,12.50,-1.00
1,171,591,0,12.66,-1.00
1,172,588,0,12.87,-1.00
1,173,615,0,12.64,-1.00
1,174,631,0,12.68,-1.00
1,175,689,0,12.76,-1.00
1,176,674,0,12.83,-1.00
1,177,637,0,12.82,-1.00
1,178,648,0,12.79,-1.00
1,179,684,0,12.80,-1.00
1,180,742,0,12.93,-1.00
1,181,720,0,12.84,-1.00
1,182,789,0,12.80,-1.00
1,183,841,0,12.80,-1.00
1,184,843,0,12.88,-1.00
1,185,848,0,12.99,-1.00
1,186,863,0,13.09,-1.00
1,187,850,0,13.12,-1.00
1,188,892,0,13.24,-1.00
1,189,885,0,13.28,-1.00
1,190,863,0,13.32,-1.00
1,191,873,0,13.34,-1.00
1,192,931,0,13.24,-1.00
1,193,975,0,13.36,-1.00
1,194,955,0,13.16,-1.00
1,195,998,0,13.08,-1.00
1,196,1060,0,13.17,-1.00
1,197,549,0,13.27,-1.00
1,198,490,0,13.29,-1.00
1,199,458,0,13.51,-1.00
1,200,443,0,13.70,-1.00
1,201,414,0,13.92,-1.00
1,202,406,0,14.09,-1.00
1,203,377,0,14.03,-1.00
1,204,362,0,14.13,-1.00
1,205,359,0,14.17,-1.00
1,206,356,0,14.23,-1.00
1,207,318,0,14.40,-1.00
1,208,304,0,14.46,-1.00
1,209,277,0,14.53,-1.00
1,210,241,0,14.55,-1.00
1,211,197,0,14.59,-1.00
1,212,187,0,14.96,-1.00
1,213,164,0,15.05,-1.00
1,214,143,0,15.17,-1.00
1,215,124,0,15.17,-1.00
1,216,101,0,15.22,-1.00
1,217,107,0,14.78,-1.00
1,218,101,0,14.90,-1.00
1,219,104,0,14.62,-1.00
1,220,109,0,14.92,-1.00
1,221,100,0,14.89,-1.00
1,222,82,0,14.72,-1.00
1,223,76,0,15.22,-1.00
1,224,70,0,15.44,-1.00
1,225,60,0,15.38,-1.00
1,226,64,0,15.12,-1.00
1,227,65,0,14.62,-1.00
1,228,56,0,14.73,-1.00
1,229,35,0,15.00,-1.00
1,230,30,0,15.10,-1.00
1,231,22,0,14.91,-1.00
1,232,17,0,15.71,-1.00
1,233,17,0,15.47,-1.00
1,234,22,0,15.86,-1.00
1,235,12,0,16.33,-1.00
1,236,14,0,17.36,-1.00
1,237,11,0,18.18,-1.00
1,238,5,0,19.60,-1.00
1,239,1,0,20.00,-1.00
1,240,1,0,20.00,-1.00
1,241,1,0,20.00,-1.00
