rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,964,0,0.20,-1.00
1,2,960,0,0.33,-1.00
1,3,929,0,0.52,-1.00
1,4,902,0,0.71,-1.00
1,5,901,0,0.88,-1.00
1,6,903,0,1.05,-1.00
1,7,881,0,1.19,-1.00
1,8,864,0,1.31,-1.00
1,9,915,0,1.44,-1.00
1,10,843,0,1.56,-1.00
1,11,806,0,1.69,-1.00
1,12,861,0,1.80,-1.00
1,13,851,0,1.96,-1.00
1,14,827,0,2.01,-1.00
1,15,800,0,2.10,-1.00
1,16,760,0,2.20,-1.00
1,17,741,0,2.31,-1.00
1,18,754,0,2.45,-1.00
1,19,747,0,2.53,-1.00
1,20,798,0,2.60,-1.00
1,21,809,0,2.72,-1.00
1,22,766,0,2.86,-1.00
1,23,778,0,2.91,-1.00
1,24,813,0,2.98,-1.00
1,25,760,0,3.14,-1.00
1,26,687,0,3.13,-1.00
1,27,713,0,3.06,-1.00
1,28,725,0,3.04,-1.00
1,29,725,0,2.98,-1.00
1,30,722,0,2.92,-1.00
1,31,709,0,2.96,-1.00
1,32,705,0,2.95,-1.00
1,33,690,0,2.97,-1.00
1,34,684,0,3.00,-1.00
1,35,681,0,2.98,-1.00
1,36,671,0,3.11,-1.00
1,37,723,0,3.10,-1.00
1,38,704,0,3.10,-1.00
1,39,675,0,3.11,-1.00
1,40,709,0,3.14,-1.00
1,41,703,0,3.13,-1.00
1,42,704,0,3.15,-1.00
1,43,698,0,3.19,-1.00
1,44,671,0,3.21,-1.00
1,45,640,0,3.24,-1.00
1,46,693,0,3.34,-1.00
1,47,727,0,3.36,-1.00
1,48,710,0,3.27,-1.00
1,49,734,0,3.33,-1.00
1,50,678,0,3.35,-1.00
1,51,641,0,3.43,-1.00
1,52,641,0,3.41,-1.00
1,53,648,0,3.47,-1.00
1,54,685,0,3.44,-1.00
1,55,663,0,3.44,-1.00
1,56,697,0,3.57,-1.00
1,57,628,0,3.59,-1.00
1,58,644,0,3.73,-1.00
1,59,654,0,3.85,-1.00
1,60,627,0,3.93,-1.00
1,61,626,0,3.94,-1.00
1,62,603,0,3.91,-1.00
1,63,617,0,3.93,-1.00
1,64,615,0,3.94,-1.00
1,65,677,0,4.07,-1.00
1,66,666,0,4.23,-1.00
1,67,685,0,4.36,-1.00
1,68,631,0,4.33,-1.00
1,69,603,0,4.28,-1.00
1,70,583,0,4.22,-1.00
1,71,588,0,4.19,-1.00
1,72,569,0,4.26,-1.00
1,73,570,0,4.27,-1.00
1,74,628,0,4.40,-1.00
1,75,637,0,4.45,-1.00
1,76,657,0,4.41,-1.00
1,77,630,0,4.42,-1.00
1,78,585,0,4.49,-1.00
1,79,571,0,4.65,-1.00
1,80,587,0,4.73,-1.00
1,81,588,0,4.80,-1.00
1,82,575,0,4.83,-1.00
1,83,549,0,5.05,-1.00
1,84,586,0,5.21,-1.00
1,85,551,0,5.33,-1.00
1,86,547,0,5.47,-1.00
1,87,520,0,5.52,-1.00
1,88,508,0,5.55,-1.00
1,89,537,0,5.59,-1.00
1,90,543,0,5.36,-1.00
1,91,514,0,5.37,-1.00
1,92,521,0,5.35,-1.00
1,93,479,0,5.47,-1.00
1,94,485,0,5.57,-1.00
1,95,486,0,5.80,-1.00
1,96,464,0,5.66,-1.00
1,97,442,0,5.75,-1.00
1,98,457,0,5.61,-1.00
1,99,481,0,5.52,-1.00
1,100,512,0,5.39,-1.00
1,101,519,0,5.31,-1.00
1,102,503,0,5.11,-1.00
1,103,519,0,5.13,-1.00
1,104,495,0,4.92,-1.00
1,105,570,0,5.05,-1.00
1,106,601,0,5.02,-1.00
1,107,579,0,5.12,-1.00
1,108,528,0,5.14,-1.00
1,109,504,0,5.17,-1.00
1,110,483,0,5.23,-1.00
1,111,507,0,5.34,-1.00
1,112,508,0,5.41,-1.00
1,113,503,0,5.54,-1.00
1,114,489,0,5.43,-1.00
1,115,500,0,5.49,-1.00
1,116,508,0,5.64,-1.00
1,117,519,0,5.71,-1.00
1,118,572,0,5.74,-1.00
1,119,559,0,5.75,-1.00
1,120,520,0,5.92,-1.00
1,121,500,0,5.81,-1.00
1,122,486,0,5.95,-1.00
1,123,496,0,6.02,-1.00
1,124,492,0,5.94,-1.00
1,125,472,0,5.94,-1.00
1,126,481,0,5.83,-1.00
1,127,465,0,5.97,-1.00
1,128,418,0,6.03,-1.00
1,129,450,0,6.08,-1.00
1,130,462,0,6.28,-1.00
1,131,427,0,6.40,-1.00
1,132,416,0,6.32,-1.00
1,133,414,0,6.49,-1.00
1,134,425,0,6.59,-1.00
1,135,439,0,6.68,-1.00
1,136,441,0,6.81,-1.00
1,137,455,0,6.95,-1.00
1,138,435,0,6.83,-1.00
1,139,412,0,6.91,-1.00
1,140,412,0,6.88,-1.00
1,141,415,0,6.81,-1.00
1,142,432,0,6.76,-1.00
1,143,436,0,6.82,-1.00
1,144,412,0,6.82,-1.00
1,145,401,0,6.91,-1.00
1,146,411,0,6.99,-1.00
1,147,418,0,6.97,-1.00
1,148,438,0,6.87,-1.00
1,149,443,0,6.96,-1.00
1,150,449,0,6.98,-1.00
1,151,410,0,7.00,-1.00
1,152,414,0,7.09,-1.00
1,153,408,0,7.08,-1.00
1,154,419,0,7.15,-1.00
1,155,421,0,7.14,-1.00
1,156,443,0,7.26,-1.00
1,157,379,0,7.30,-1.00
1,158,367,0,7.42,-1.00
1,159,346,0,7.58,-1.00
1,160,333,0,7.69,-1.00
1,161,345,0,7.77,-1.00
1,162,337,0,7.78,-1.00
1,163,350,0,7.91,-1.00
1,164,351,0,7.93,-1.00
1,165,322,0,8.09,-1.00
1,166,339,0,8.28,-1.00
1,167,312,0,8.30,-1.00
1,168,321,0,8.44,-1.00
1,169,296,0,8.46,-1.00
1,170,281,0,8.53,-1.00
1,171,289,0,8.54,-1.00
1,172,289,0,8.73,-1.00
1,173,276,0,8.71,-1.00
1,174,257,0,8.78,-1.00
1,175,262,0,8.75,-1.00
1,176,270,0,8.88,-1.00
1,177,279,0,8.90,-1.00
1,178,271,0,9.13,-1.00
1,179,250,0,9.19,-1.00
1,180,238,0,9.15,-1.00
1,181,232,0,9.20,-1.00
1,182,224,0,9.15,-1.00
1,183,222,0,8.91,-1.00
1,184,228,0,9.06,-1.00
1,185,221,0,9.01,-1.00
1,186,221,0,9.08,-1.00
1,187,225,0,9.32,-1.00
1,188,224,0,9.34,-1.00
1,189,220,0,8.97,-1.00
1,190,216,0,8.83,-1.00
1,191,232,0,8.54,-1.00
1,192,213,0,8.27,-1.00
1,193,252,0,8.21,-1.00
1,194,293,0,8.41,-1.00
1,195,295,0,8.34,-1.00
1,196,297,0,8.31,-1.00
1,197,309,0,8.42,-1.00
1,198,323,0,8.57,-1.00
1,199,327,0,8.32,-1.00
1,200,344,0,8.14,-1.00
1,201,322,0,8.27,-1.00
1,202,297,0,8.29,-1.00
1,203,290,0,8.56,-1.00
1,204,298,0,8.54,-1.00
1,205,310,0,8.54,-1.00
1,206,281,0,8.61,-1.00
1,207,282,0,8.50,-1.00
1,208,277,0,8.66,-1.00
1,209,264,0,8.47,-1.00
1,210,275,0,8.26,-1.00
1,211,260,0,8.16,-1.00
1,212,285,0,7.97,-1.00
1,213,253,0,7.92,-1.00
1,214,283,0,8.15,-1.00
1,215,315,0,8.24,-1.00
1,216,304,0,8.04,-1.00
1,217,345,0,8.13,-1.00
1,218,379,0,8.28,-1.00
1,219,366,0,8.35,-1.00
1,220,331,0,8.51,-1.00
1,221,285,0,8.48,-1.00
1,222,302,0,8.56,-1.00
1,223,308,0,8.63,-1.00
1,224,306,0,8.61,-1.00
1,225,296,0,8.64,-1.00
1,226,259,0,8.65,-1.00
1,227,305,0,8.66,-1.00
1,228,301,0,8.63,-1.00
1,229,293,0,8.53,-1.00
1,230,275,0,8.57,-1.00
1,231,285,0,8.66,-1.00
1,232,314,0,8.60,-1.00
1,233,303,0,8.64,-1.00
1,234,320,0,8.67,-1.00
1,235,322,0,8.88,-1.00
1,236,298,0,8.90,-1.00
1,237,265,0,9.00,-1.00
1,238,232,0,9.08,-1.00
1,239,220,0,8.81,-1.00
1,240,235,0,8.90,-1.00
1,241,248,0,8.98,-1.00
1,242,266,0,9.01,-1.00
1,243,264,0,9.09,-1.00
1,244,294,0,9.14,-1.00
1,245,279,0,9.15,-1.00
1,246,259,0,9.09,-1.00
1,247,268,0,9.21,-1.00
1,248,256,0,9.23,-1.00
1,249,242,0,9.19,-1.00
1,250,244,0,9.11,-1.00
1,251,239,0,9.05,-1.00
1,252,245,0,9.09,-1.00
1,253,259,0,9.07,-1.00
1,254,263,0,9.09,-1.00
1,255,291,0,8.99,-1.00
1,256,288,0,9.11,-1.00
1,257,272,0,9.06,-1.00
1,258,263,0,9.24,-1.00
1,259,259,0,9.19,-1.00
1,260,260,0,9.25,-1.00
1,261,242,0,9.43,-1.00
1,262,249,0,9.59,-1.00
1,263,217,0,9.56,-1.00
1,264,241,0,9.52,-1.00
1,265,242,0,9.43,-1.00
1,266,291,0,9.00,-1.00
1,267,318,0,8.81,-1.00
1,268,277,0,8.94,-1.00
1,269,268,0,9.02,-1.00
1,270,271,0,8.73,-1.00
1,271,256,0,8.48,-1.00
1,272,235,0,8.41,-1.00
1,273,248,0,8.45,-1.00
1,274,246,0,8.49,-1.00
1,275,241,0,8.71,-1.00
1,276,261,0,8.66,-1.00
1,277,251,0,8.73,-1.00
1,278,259,0,8.82,-1.00
1,279,267,0,8.81,-1.00
1,280,288,0,8.88,-1.00
1,281,300,0,8.96,-1.00
1,282,316,0,9.03,-1.00
1,283,315,0,9.07,-1.00
1,284,316,0,9.31,-1.00
1,285,314,0,9.38,-1.00
1,286,293,0,9.32,-1.00
1,287,257,0,9.33,-1.00
1,288,274,0,9.43,-1.00
1,289,238,0,9.50,-1.00
1,290,258,0,9.59,-1.00
1,291,264,0,9.45,-1.00
1,292,270,0,9.27,-1.00
1,293,282,0,9.23,-1.00
1,294,278,0,9.33,-1.00
1,295,249,0,9.43,-1.00
1,296,226,0,9.46,-1.00
1,297,239,0,9.59,-1.00
1,298,230,0,9.60,-1.00
1,299,202,0,9.57,-1.00
1,300,209,0,9.82,-1.00
1,301,206,0,9.83,-1.00
1,302,194,0,9.97,-1.00
1,303,183,0,10.06,-1.00
1,304,179,0,9.91,-1.00
1,305,190,0,9.88,-1.00
1,306,192,0,9.68,-1.00
1,307,216,0,9.91,-1.00
1,308,232,0,9.76,-1.00
1,309,233,0,9.91,-1.00
1,310,221,0,9.89,-1.00
1,311,221,0,9.92,-1.00
1,312,243,0,9.79,-1.00
1,313,246,0,9.50,-1.00
1,314,220,0,9.44,-1.00
