rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,991,-1.00,0.27
1,2,0,953,-1.00,0.56
1,3,0,940,-1.00,0.83
1,4,0,916,-1.00,1.18
1,5,0,840,-1.00,1.42
1,6,0,818,-1.00,1.65
1,7,0,871,-1.00,1.82
1,8,0,806,-1.00,2.01
1,9,0,796,-1.00,2.14
1,10,0,791,-1.00,2.27
1,11,0,771,-1.00,2.41
1,12,0,764,-1.00,2.62
1,13,0,769,-1.00,2.75
1,14,0,766,-1.00,2.95
1,15,0,737,-1.00,3.18
1,16,0,741,-1.00,3.40
1,17,0,717,-1.00,3.52
1,18,0,724,-1.00,3.69
1,19,0,671,-1.00,3.87
1,20,0,657,-1.00,3.91
1,21,0,663,-1.00,4.10
1,22,0,628,-1.00,4.23
1,23,0,614,-1.00,4.43
1,24,0,560,-1.00,4.57
1,25,0,534,-1.00,4.51
1,26,0,518,-1.00,4.62
1,27,0,529,-1.00,4.73
1,28,0,530,-1.00,4.80
1,29,0,503,-1.00,4.88
1,30,0,495,-1.00,4.96
1,31,0,497,-1.00,4.92
1,32,0,456,-1.00,4.91
1,33,0,485,-1.00,4.89
1,34,0,482,-1.00,5.02
1,35,0,524,-1.00,5.21
1,36,0,510,-1.00,5.18
1,37,0,511,-1.00,5.25
1,38,0,494,-1.00,5.30
1,39,0,512,-1.00,5.38
1,40,0,499,-1.00,5.51
1,41,0,502,-1.00,5.63
1,42,0,445,-1.00,5.64
1,43,0,444,-1.00,5.80
1,44,0,473,-1.00,5.79
1,45,0,455,-1.00,5.71
1,46,0,487,-1.00,5.69
1,47,0,503,-1.00,5.55
1,48,0,521,-1.00,5.73
1,49,0,518,-1.00,5.80
1,50,0,523,-1.00,5.67
1,51,0,507,-1.00,5.68
1,52,0,512,-1.00,5.64
1,53,0,541,-1.00,5.69
1,54,0,550,-1.00,5.76
1,55,0,530,-1.00,5.90
1,56,0,486,-1.00,6.02
1,57,0,478,-1.00,5.87
1,58,0,475,-1.00,5.80
1,59,0,496,-1.00,5.62
1,60,0,532,-1.00,5.60
1,61,0,539,-1.00,5.54
1,62,0,552,-1.00,5.54
1,63,0,524,-1.00,5.47
1,64,0,532,-1.00,5.36
1,65,0,532,-1.00,5.45
1,66,0,518,-1.00,5.70
1,67,0,497,-1.00,5.65
1,68,0,504,-1.00,5.65
1,69,0,485,-1.00,5.77
1,70,0,468,-1.00,5.83
1,71,0,466,-1.00,5.92
1,72,0,431,-1.00,6.02
1,73,0,452,-1.00,6.17
1,74,0,412,-1.00,6.10
1,75,0,452,-1.00,6.23
1,76,0,434,-1.00,6.37
1,77,0,458,-1.00,6.57
1,78,0,420,-1.00,6.56
1,79,0,387,-1.00,6.70
1,80,0,392,-1.00,6.68
1,81,0,425,-1.00,6.69
1,82,0,442,-1.00,6.71
1,83,0,443,-1.00,6.75
1,84,0,448,-1.00,6.83
1,85,0,437,-1.00,6.93
1,86,0,384,-1.00,6.64
1,87,0,397,-1.00,6.62
1,88,0,369,-1.00,6.72
1,89,0,398,-1.00,6.72
1,90,0,398,-1.00,6.53
1,91,0,389,-1.00,6.34
1,92,0,385,-1.00,6.25
1,93,0,373,-1.00,6.20
1,94,0,373,-1.00,6.05
1,95,0,410,-1.00,6.14
1,96,0,418,-1.00,6.31
1,97,0,409,-1.00,6.31
1,98,0,420,-1.00,6.43
1,99,0,444,-1.00,6.53
1,100,0,428,-1.00,6.43
1,101,0,402,-1.00,6.32
1,102,0,424,-1.00,6.37
1,103,0,423,-1.00,6.29
1,104,0,432,-1.00,6.35
1,105,0,445,-1.00,6.28
1,106,0,440,-1.00,6.16
1,107,0,429,-1.00,6.30
1,108,0,409,-1.00,6.26
1,109,0,419,-1.00,6.40
1,110,0,441,-1.00,6.33
1,111,0,441,-1.00,6.20
1,112,0,444,-1.00,6.24
1,113,0,425,-1.00,6.44
1,114,0,436,-1.00,6.52
1,115,0,441,-1.00,6.76
1,116,0,443,-1.00,6.78
1,117,0,429,-1.00,6.71
1,118,0,406,-1.00,6.72
1,119,0,418,-1.00,6.78
1,120,0,434,-1.00,7.05
1,121,0,381,-1.00,7.13
1,122,0,370,-1.00,7.17
1,123,0,361,-1.00,7.03
1,124,0,367,-1.00,7.02
1,125,0,336,-1.00,7.20
1,126,0,322,-1.00,7.02
1,127,0,323,-1.00,7.03
1,128,0,335,-1.00,7.10
1,129,0,328,-1.00,7.07
1,130,0,345,-1.00,6.97
1,131,0,355,-1.00,6.97
1,132,0,370,-1.00,6.56
1,133,0,376,-1.00,6.28
1,134,0,385,-1.00,6.32
1,135,0,418,-1.00,6.34
1,136,0,408,-1.00,6.34
1,137,0,427,-1.00,6.36
1,138,0,440,-1.00,6.32
1,139,0,444,-1.00,6.40
1,140,0,418,-1.00,6.57
1,141,0,413,-1.00,6.56
1,142,0,396,-1.00,6.46
1,143,0,418,-1.00,6.36
1,144,0,452,-1.00,6.29
1,145,0,451,-1.00,6.13
1,146,0,426,-1.00,6.03
1,147,0,448,-1.00,6.18
1,148,0,406,-1.00,6.03
1,149,0,395,-1.00,5.95
1,150,0,399,-1.00,5.76
1,151,0,423,-1.00,5.98
1,152,0,466,-1.00,6.02
1,153,0,465,-1.00,5.99
1,154,0,476,-1.00,6.10
1,155,0,470,-1.00,6.10
1,156,0,432,-1.00,6.10
1,157,0,445,-1.00,6.02
1,158,0,449,-1.00,6.11
1,159,0,429,-1.00,6.18
1,160,0,438,-1.00,6.26
1,161,0,472,-1.00,6.08
1,162,0,463,-1.00,6.13
1,163,0,456,-1.00,6.22
1,164,0,480,-1.00,6.26
1,165,0,467,-1.00,6.21
1,166,0,452,-1.00,6.46
1,167,0,438,-1.00,6.31
1,168,0,477,-1.00,6.16
1,169,0,450,-1.00,6.12
1,170,0,456,-1.00,6.14
1,171,0,478,-1.00,6.30
1,172,0,478,-1.00,6.10
1,173,0,479,-1.00,6.07
1,174,0,456,-1.00,5.87
1,175,0,424,-1.00,5.81
1,176,0,414,-1.00,5.96
1,177,0,438,-1.00,6.00
1,178,0,429,-1.00,5.90
1,179,0,434,-1.00,5.76
1,180,0,457,-1.00,5.66
1,181,0,485,-1.00,5.83
1,182,0,489,-1.00,5.86
1,183,0,463,-1.00,5.83
1,184,0,463,-1.00,5.93
1,185,0,483,-1.00,6.09
1,186,0,480,-1.00,6.07
1,187,0,459,-1.00,6.23
1,188,0,468,-1.00,6.17
1,189,0,484,-1.00,6.17
1,190,0,486,-1.00,6.24
1,191,0,475,-1.00,6.25
1,192,0,454,-1.00,6.26
1,193,0,432,-1.00,6.26
1,194,0,411,-1.00,6.36
1,195,0,439,-1.00,6.40
1,196,0,421,-1.00,6.40
1,197,0,426,-1.00,6.42
1,198,0,401,-1.00,6.53
1,199,0,417,-1.00,6.46
1,200,0,434,-1.00,6.57
1,201,0,430,-1.00,6.47
1,202,0,443,-1.00,6.40
1,203,0,479,-1.00,6.22
1,204,0,428,-1.00,6.41
1,205,0,417,-1.00,6.28
1,206,0,421,-1.00,6.32
1,207,0,460,-1.00,6.49
