rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,972,0,0.35,-1.00
1,2,1966,0,0.67,-1.00
1,3,1905,0,1.00,-1.00
1,4,1788,0,1.29,-1.00
1,5,1747,0,1.62,-1.00
1,6,1651,0,1.85,-1.00
1,7,1555,0,2.07,-1.00
1,8,1421,0,2.24,-1.00
1,9,1218,0,2.53,-1.00
1,10,1086,0,2.76,-1.00
1,11,906,0,3.00,-1.00
1,12,1537,0,3.18,-1.00
1,13,1290,0,3.35,-1.00
1,14,1064,0,3.51,-1.00
1,15,880,0,3.81,-1.00
1,16,1426,0,3.99,-1.00
1,17,1150,0,4.02,-1.00
1,18,996,0,4.13,-1.00
1,19,1597,0,4.31,-1.00
1,20,1353,0,4.46,-1.00
1,21,1086,0,4.51,-1.00
1,22,878,0,4.68,-1.00
1,23,1306,0,4.85,-1.00
1,24,986,0,5.03,-1.00
1,25,1630,0,5.18,-1.00
1,26,1254,0,5.37,-1.00
1,27,956,0,5.54,-1.00
1,28,1411,0,5.59,-1.00
1,29,1088,0,5.77,-1.00
1,30,859,0,5.78,-1.00
1,31,1269,0,5.85,-1.00
1,32,953,0,5.96,-1.00
1,33,1336,0,6.05,-1.00
1,34,1025,0,6.15,-1.00
1,35,761,0,6.30,-1.00
1,36,1114,0,6.48,-1.00
1,37,849,0,6.45,-1.00
1,38,1250,0,6.59,-1.00
1,39,887,0,6.55,-1.00
1,40,1245,0,6.60,-1.00
1,41,967,0,6.52,-1.00
1,42,1397,0,6.58,-1.00
1,43,1037,0,6.69,-1.00
1,44,767,0,6.69,-1.00
1,45,1076,0,6.59,-1.00
1,46,783,0,6.64,-1.00
1,47,1144,0,6.53,-1.00
1,48,773,0,6.50,-1.00
1,49,1128,0,6.39,-1.00
1,50,793,0,6.46,-1.00
1,51,1183,0,6.53,-1.00
1,52,833,0,6.46,-1.00
1,53,1180,0,6.53,-1.00
1,54,882,0,6.52,-1.00
1,55,1290,0,6.57,-1.00
1,56,978,0,6.67,-1.00
1,57,1410,0,6.73,-1.00
1,58,1017,0,6.86,-1.00
1,59,718,0,6.74,-1.00
1,60,1054,0,6.83,-1.00
1,61,826,0,6.94,-1.00
1,62,1239,0,6.98,-1.00
1,63,873,0,6.87,-1.00
1,64,1253,0,7.05,-1.00
1,65,901,0,7.18,-1.00
1,66,1301,0,7.33,-1.00
1,67,933,0,7.30,-1.00
1,68,1288,0,7.42,-1.00
1,69,910,0,7.51,-1.00
1,70,1153,0,7.73,-1.00
1,71,820,0,8.03,-1.00
1,72,1126,0,8.06,-1.00
1,73,744,0,8.14,-1.00
1,74,959,0,8.25,-1.00
1,75,1271,0,8.44,-1.00
1,76,839,0,8.50,-1.00
1,77,1124,0,8.54,-1.00
1,78,753,0,8.62,-1.00
1,79,974,0,8.64,-1.00
1,80,1248,0,8.77,-1.00
1,81,845,0,9.04,-1.00
1,82,1020,0,9.06,-1.00
1,83,665,0,9.03,-1.00
1,84,836,0,9.16,-1.00
1,85,1085,0,9.42,-1.00
1,86,657,0,9.54,-1.00
1,87,896,0,9.73,-1.00
1,88,1136,0,9.95,-1.00
1,89,656,0,10.14,-1.00
1,90,810,0,10.22,-1.00
1,91,966,0,10.18,-1.00
1,92,1130,0,10.35,-1.00
1,93,684,0,10.37,-1.00
1,94,813,0,10.37,-1.00
1,95,950,0,10.36,-1.00
1,96,1110,0,10.33,-1.00
1,97,635,0,10.23,-1.00
1,98,694,0,10.35,-1.00
1,99,806,0,10.42,-1.00
1,100,978,0,10.44,-1.00
1,101,1128,0,10.52,-1.00
1,102,698,0,10.75,-1.00
1,103,781,0,10.78,-1.00
1,104,876,0,10.66,-1.00
1,105,1032,0,10.66,-1.00
1,106,641,0,10.54,-1.00
1,107,746,0,10.28,-1.00
1,108,947,0,10.18,-1.00
1,109,1115,0,10.13,-1.00
1,110,698,0,10.12,-1.00
1,111,835,0,10.06,-1.00
1,112,1069,0,9.96,-1.00
1,113,637,0,9.75,-1.00
1,114,765,0,9.82,-1.00
1,115,949,0,9.71,-1.00
1,116,1163,0,9.77,-1.00
1,117,694,0,9.79,-1.00
1,118,834,0,9.97,-1.00
1,119,999,0,9.95,-1.00
1,120,1209,0,10.09,-1.00
1,121,721,0,10.15,-1.00
1,122,874,0,10.22,-1.00
1,123,1046,0,10.40,-1.00
1,124,614,0,10.53,-1.00
1,125,746,0,10.64,-1.00
1,126,906,0,10.64,-1.00
1,127,1027,0,10.78,-1.00
1,128,592,0,11.05,-1.00
1,129,641,0,11.18,-1.00
1,130,718,0,11.33,-1.00
1,131,839,0,11.36,-1.00
1,132,975,0,11.21,-1.00
1,133,1040,0,11.22,-1.00
1,134,575,0,11.27,-1.00
1,135,648,0,11.07,-1.00
1,136,754,0,11.01,-1.00
1,137,881,0,10.94,-1.00
1,138,1020,0,11.00,-1.00
1,139,598,0,11.09,-1.00
1,140,662,0,11.15,-1.00
1,141,754,0,11.19,-1.00
1,142,805,0,11.38,-1.00
1,143,909,0,11.44,-1.00
1,144,1036,0,11.36,-1.00
1,145,604,0,11.27,-1.00
1,146,730,0,11.15,-1.00
1,147,782,0,11.07,-1.00
1,148,910,0,10.89,-1.00
1,149,1058,0,10.93,-1.00
1,150,647,0,10.78,-1.00
1,151,764,0,10.87,-1.00
1,152,855,0,10.71,-1.00
1,153,1008,0,10.64,-1.00
1,154,564,0,10.36,-1.00
1,155,674,0,10.26,-1.00
1,156,796,0,10.07,-1.00
1,157,1023,0,9.98,-1.00
1,158,615,0,10.01,-1.00
1,159,760,0,9.99,-1.00
