rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1027,0,0.17,-1.00
1,2,1030,0,0.38,-1.00
1,3,999,0,0.53,-1.00
1,4,945,0,0.71,-1.00
1,5,941,0,0.90,-1.00
1,6,917,0,1.05,-1.00
1,7,913,0,1.16,-1.00
1,8,875,0,1.25,-1.00
1,9,860,0,1.41,-1.00
1,10,877,0,1.52,-1.00
1,11,838,0,1.63,-1.00
1,12,821,0,1.69,-1.00
1,13,819,0,1.72,-1.00
1,14,857,0,1.83,-1.00
1,15,858,0,1.97,-1.00
1,16,834,0,2.01,-1.00
1,17,873,0,2.21,-1.00
1,18,824,0,2.27,-1.00
1,19,799,0,2.36,-1.00
1,20,815,0,2.45,-1.00
1,21,815,0,2.49,-1.00
1,22,788,0,2.51,-1.00
1,23,802,0,2.56,-1.00
1,24,761,0,2.65,-1.00
1,25,732,0,2.78,-1.00
1,26,734,0,2.80,-1.00
1,27,774,0,2.81,-1.00
1,28,763,0,2.81,-1.00
1,29,750,0,2.89,-1.00
1,30,718,0,2.94,-1.00
1,31,739,0,2.88,-1.00
1,32,787,0,2.83,-1.00
1,33,786,0,2.76,-1.00
1,34,759,0,2.81,-1.00
1,35,738,0,2.56,-1.00
1,36,725,0,2.55,-1.00
1,37,728,0,2.43,-1.00
1,38,761,0,2.52,-1.00
1,39,776,0,2.46,-1.00
1,40,806,0,2.48,-1.00
1,41,795,0,2.43,-1.00
1,42,805,0,2.44,-1.00
1,43,778,0,2.58,-1.00
1,44,761,0,2.59,-1.00
1,45,773,0,2.72,-1.00
1,46,713,0,2.76,-1.00
1,47,702,0,2.75,-1.00
1,48,731,0,2.81,-1.00
1,49,766,0,2.86,-1.00
1,50,735,0,2.85,-1.00
1,51,790,0,2.82,-1.00
1,52,756,0,2.85,-1.00
1,53,770,0,3.01,-1.00
1,54,772,0,3.07,-1.00
1,55,771,0,3.06,-1.00
1,56,767,0,3.11,-1.00
1,57,797,0,3.10,-1.00
1,58,753,0,3.26,-1.00
1,59,740,0,3.34,-1.00
1,60,731,0,3.39,-1.00
1,61,734,0,3.41,-1.00
1,62,672,0,3.50,-1.00
1,63,685,0,3.40,-1.00
1,64,680,0,3.57,-1.00
1,65,700,0,3.66,-1.00
1,66,651,0,3.81,-1.00
1,67,615,0,3.78,-1.00
1,68,597,0,3.69,-1.00
1,69,630,0,3.73,-1.00
1,70,626,0,3.79,-1.00
1,71,604,0,3.75,-1.00
1,72,603,0,3.79,-1.00
1,73,631,0,3.68,-1.00
1,74,625,0,3.65,-1.00
1,75,672,0,3.78,-1.00
1,76,640,0,3.79,-1.00
1,77,614,0,3.75,-1.00
1,78,625,0,3.87,-1.00
1,79,612,0,3.91,-1.00
1,80,644,0,3.93,-1.00
1,81,613,0,3.88,-1.00
1,82,644,0,4.11,-1.00
1,83,645,0,4.17,-1.00
1,84,680,0,4.19,-1.00
1,85,681,0,4.24,-1.00
1,86,639,0,4.34,-1.00
1,87,639,0,4.22,-1.00
1,88,626,0,4.33,-1.00
1,89,594,0,4.42,-1.00
1,90,588,0,4.57,-1.00
1,91,602,0,4.49,-1.00
1,92,618,0,4.39,-1.00
1,93,614,0,4.35,-1.00
1,94,590,0,4.43,-1.00
1,95,644,0,4.69,-1.00
1,96,605,0,4.76,-1.00
1,97,568,0,4.87,-1.00
1,98,576,0,4.83,-1.00
1,99,621,0,4.92,-1.00
1,100,638,0,4.78,-1.00
1,101,630,0,4.87,-1.00
1,102,632,0,4.93,-1.00
1,103,604,0,4.97,-1.00
1,104,618,0,5.06,-1.00
1,105,605,0,5.20,-1.00
1,106,592,0,5.33,-1.00
1,107,588,0,5.34,-1.00
1,108,582,0,5.37,-1.00
1,109,617,0,5.48,-1.00
1,110,596,0,5.49,-1.00
1,111,573,0,5.42,-1.00
1,112,580,0,5.49,-1.00
1,113,553,0,5.38,-1.00
1,114,543,0,5.37,-1.00
1,115,527,0,5.29,-1.00
1,116,565,0,5.26,-1.00
1,117,511,0,5.40,-1.00
1,118,470,0,5.46,-1.00
1,119,532,0,5.48,-1.00
1,120,512,0,5.52,-1.00
1,121,520,0,5.64,-1.00
1,122,516,0,5.75,-1.00
1,123,500,0,5.98,-1.00
1,124,447,0,6.04,-1.00
1,125,444,0,6.16,-1.00
1,126,410,0,6.15,-1.00
1,127,420,0,6.22,-1.00
1,128,420,0,6.38,-1.00
1,129,404,0,6.40,-1.00
1,130,415,0,6.38,-1.00
1,131,407,0,6.52,-1.00
1,132,404,0,6.58,-1.00
1,133,407,0,6.56,-1.00
1,134,433,0,6.70,-1.00
1,135,436,0,6.65,-1.00
1,136,441,0,6.70,-1.00
1,137,410,0,6.56,-1.00
1,138,397,0,6.57,-1.00
1,139,385,0,6.54,-1.00
1,140,405,0,6.65,-1.00
1,141,406,0,6.63,-1.00
1,142,417,0,6.60,-1.00
1,143,409,0,6.54,-1.00
1,144,403,0,6.40,-1.00
1,145,400,0,6.41,-1.00
1,146,452,0,6.48,-1.00
1,147,418,0,6.47,-1.00
1,148,439,0,6.59,-1.00
1,149,445,0,6.56,-1.00
1,150,440,0,6.63,-1.00
1,151,424,0,6.61,-1.00
1,152,469,0,6.60,-1.00
1,153,457,0,6.77,-1.00
1,154,438,0,6.78,-1.00
1,155,437,0,6.76,-1.00
1,156,433,0,6.84,-1.00
1,157,435,0,6.89,-1.00
1,158,423,0,7.02,-1.00
1,159,426,0,7.10,-1.00
1,160,386,0,7.26,-1.00
1,161,356,0,7.35,-1.00
1,162,372,0,7.47,-1.00
1,163,377,0,7.54,-1.00
1,164,388,0,7.54,-1.00
1,165,394,0,7.65,-1.00
1,166,380,0,7.69,-1.00
1,167,394,0,7.45,-1.00
1,168,382,0,7.28,-1.00
1,169,394,0,7.37,-1.00
1,170,362,0,7.49,-1.00
1,171,348,0,7.57,-1.00
1,172,369,0,7.70,-1.00
1,173,364,0,7.70,-1.00
1,174,366,0,7.92,-1.00
1,175,390,0,8.03,-1.00
1,176,374,0,7.97,-1.00
1,177,360,0,7.93,-1.00
1,178,332,0,7.96,-1.00
1,179,316,0,8.07,-1.00
1,180,304,0,8.11,-1.00
1,181,278,0,8.06,-1.00
1,182,251,0,8.12,-1.00
1,183,260,0,8.28,-1.00
1,184,303,0,8.24,-1.00
1,185,326,0,8.51,-1.00
1,186,335,0,8.62,-1.00
1,187,308,0,8.25,-1.00
1,188,318,0,8.27,-1.00
1,189,304,0,7.93,-1.00
1,190,324,0,7.76,-1.00
1,191,331,0,7.65,-1.00
1,192,343,0,7.48,-1.00
1,193,376,0,7.48,-1.00
1,194,384,0,7.43,-1.00
1,195,401,0,7.43,-1.00
1,196,379,0,7.22,-1.00
1,197,363,0,7.27,-1.00
1,198,374,0,7.29,-1.00
1,199,371,0,7.13,-1.00
1,200,347,0,7.05,-1.00
1,201,367,0,6.96,-1.00
1,202,382,0,6.98,-1.00
1,203,375,0,6.90,-1.00
1,204,395,0,6.92,-1.00
1,205,377,0,6.79,-1.00
1,206,382,0,7.00,-1.00
1,207,373,0,6.95,-1.00
1,208,362,0,6.91,-1.00
1,209,363,0,6.79,-1.00
1,210,368,0,6.92,-1.00
1,211,392,0,6.90,-1.00
1,212,406,0,6.98,-1.00
1,213,376,0,7.11,-1.00
1,214,423,0,7.13,-1.00
1,215,385,0,7.02,-1.00
1,216,398,0,6.92,-1.00
1,217,398,0,6.94,-1.00
1,218,407,0,6.75,-1.00
1,219,400,0,6.70,-1.00
1,220,398,0,6.76,-1.00
1,221,380,0,6.99,-1.00
1,222,367,0,7.17,-1.00
1,223,410,0,7.13,-1.00
