rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,988,0,0.14,-1.00
1,2,927,0,0.29,-1.00
1,3,956,0,0.43,-1.00
1,4,953,0,0.57,-1.00
1,5,912,0,0.70,-1.00
1,6,901,0,0.78,-1.00
1,7,865,0,0.88,-1.00
1,8,879,0,0.97,-1.00
1,9,899,0,1.06,-1.00
1,10,919,0,1.11,-1.00
1,11,881,0,1.19,-1.00
1,12,872,0,1.29,-1.00
1,13,836,0,1.33,-1.00
1,14,843,0,1.40,-1.00
1,15,858,0,1.53,-1.00
1,16,836,0,1.54,-1.00
1,17,885,0,1.65,-1.00
1,18,837,0,1.71,-1.00
1,19,836,0,1.77,-1.00
1,20,830,0,1.76,-1.00
1,21,865,0,1.80,-1.00
1,22,858,0,1.91,-1.00
1,23,867,0,1.96,-1.00
1,24,757,0,2.05,-1.00
1,25,775,0,2.19,-1.00
1,26,792,0,2.19,-1.00
1,27,772,0,2.26,-1.00
1,28,789,0,2.37,-1.00
1,29,819,0,2.46,-1.00
1,30,768,0,2.51,-1.00
1,31,706,0,2.61,-1.00
1,32,694,0,2.54,-1.00
1,33,706,0,2.56,-1.00
1,34,704,0,2.67,-1.00
1,35,673,0,2.73,-1.00
1,36,727,0,2.81,-1.00
1,37,722,0,2.77,-1.00
1,38,786,0,2.87,-1.00
1,39,736,0,2.92,-1.00
1,40,746,0,2.97,-1.00
1,41,713,0,2.98,-1.00
1,42,729,0,3.11,-1.00
1,43,738,0,3.08,-1.00
1,44,744,0,3.01,-1.00
1,45,718,0,3.05,-1.00
1,46,719,0,3.12,-1.00
1,47,694,0,3.17,-1.00
1,48,654,0,3.14,-1.00
1,49,706,0,3.14,-1.00
1,50,682,0,3.07,-1.00
1,51,701,0,3.05,-1.00
1,52,664,0,3.15,-1.00
1,53,673,0,3.09,-1.00
1,54,653,0,3.15,-1.00
1,55,668,0,3.25,-1.00
1,56,679,0,3.25,-1.00
1,57,642,0,3.28,-1.00
1,58,643,0,3.28,-1.00
1,59,668,0,3.44,-1.00
1,60,721,0,3.46,-1.00
1,61,697,0,3.41,-1.00
1,62,719,0,3.22,-1.00
1,63,712,0,3.11,-1.00
1,64,719,0,3.18,-1.00
1,65,737,0,3.07,-1.00
1,66,712,0,2.97,-1.00
1,67,682,0,2.93,-1.00
1,68,655,0,3.09,-1.00
1,69,690,0,3.00,-1.00
1,70,672,0,3.09,-1.00
1,71,681,0,3.12,-1.00
1,72,683,0,3.14,-1.00
1,73,661,0,3.19,-1.00
1,74,688,0,3.30,-1.00
1,75,731,0,3.17,-1.00
1,76,729,0,3.27,-1.00
1,77,708,0,3.15,-1.00
1,78,686,0,3.15,-1.00
1,79,719,0,3.20,-1.00
1,80,786,0,3.25,-1.00
1,81,753,0,3.20,-1.00
1,82,748,0,3.26,-1.00
1,83,751,0,3.20,-1.00
1,84,725,0,3.25,-1.00
1,85,705,0,3.28,-1.00
1,86,711,0,3.28,-1.00
1,87,701,0,3.20,-1.00
1,88,700,0,3.16,-1.00
1,89,694,0,3.06,-1.00
1,90,676,0,2.89,-1.00
1,91,727,0,2.86,-1.00
1,92,747,0,2.76,-1.00
1,93,690,0,2.74,-1.00
1,94,743,0,2.77,-1.00
1,95,760,0,2.71,-1.00
1,96,726,0,2.71,-1.00
1,97,740,0,2.74,-1.00
1,98,680,0,2.73,-1.00
1,99,705,0,2.77,-1.00
1,100,755,0,2.78,-1.00
1,101,749,0,2.77,-1.00
1,102,756,0,2.83,-1.00
1,103,756,0,2.86,-1.00
1,104,766,0,2.79,-1.00
1,105,734,0,2.88,-1.00
1,106,733,0,2.88,-1.00
1,107,797,0,2.91,-1.00
1,108,740,0,2.83,-1.00
1,109,805,0,2.88,-1.00
1,110,766,0,2.81,-1.00
1,111,788,0,2.91,-1.00
1,112,796,0,2.96,-1.00
1,113,794,0,2.98,-1.00
1,114,736,0,2.96,-1.00
1,115,766,0,2.95,-1.00
1,116,752,0,3.02,-1.00
1,117,713,0,3.06,-1.00
1,118,690,0,3.11,-1.00
1,119,681,0,3.16,-1.00
1,120,695,0,3.18,-1.00
1,121,688,0,3.04,-1.00
1,122,707,0,3.01,-1.00
1,123,662,0,3.05,-1.00
1,124,618,0,3.00,-1.00
1,125,662,0,2.91,-1.00
1,126,699,0,2.84,-1.00
1,127,729,0,2.93,-1.00
1,128,724,0,2.90,-1.00
1,129,745,0,2.85,-1.00
1,130,717,0,2.74,-1.00
1,131,693,0,2.71,-1.00
1,132,697,0,2.73,-1.00
1,133,757,0,2.60,-1.00
1,134,699,0,2.52,-1.00
1,135,721,0,2.50,-1.00
1,136,734,0,2.57,-1.00
1,137,759,0,2.57,-1.00
1,138,786,0,2.55,-1.00
1,139,766,0,2.56,-1.00
1,140,717,0,2.64,-1.00
1,141,694,0,2.49,-1.00
1,142,744,0,2.45,-1.00
1,143,775,0,2.41,-1.00
1,144,746,0,2.39,-1.00
1,145,731,0,2.40,-1.00
1,146,741,0,2.48,-1.00
1,147,773,0,2.48,-1.00
1,148,790,0,2.43,-1.00
1,149,776,0,2.25,-1.00
1,150,785,0,2.23,-1.00
1,151,760,0,2.17,-1.00
1,152,749,0,2.28,-1.00
1,153,745,0,2.34,-1.00
1,154,745,0,2.42,-1.00
1,155,727,0,2.49,-1.00
