rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1000,0,0.30,-1.00
1,2,996,0,0.60,-1.00
1,3,965,0,0.83,-1.00
1,4,867,0,1.06,-1.00
1,5,844,0,1.27,-1.00
1,6,902,0,1.56,-1.00
1,7,878,0,1.85,-1.00
1,8,807,0,2.14,-1.00
1,9,797,0,2.35,-1.00
1,10,824,0,2.52,-1.00
1,11,778,0,2.80,-1.00
1,12,725,0,3.07,-1.00
1,13,667,0,3.29,-1.00
1,14,649,0,3.51,-1.00
1,15,655,0,3.65,-1.00
1,16,675,0,3.81,-1.00
1,17,633,0,3.87,-1.00
1,18,637,0,4.01,-1.00
1,19,617,0,4.08,-1.00
1,20,602,0,4.18,-1.00
1,21,613,0,4.24,-1.00
1,22,624,0,4.33,-1.00
1,23,576,0,4.43,-1.00
1,24,587,0,4.52,-1.00
1,25,580,0,4.53,-1.00
1,26,582,0,4.54,-1.00
1,27,576,0,4.57,-1.00
1,28,580,0,4.63,-1.00
1,29,545,0,4.70,-1.00
1,30,558,0,4.87,-1.00
1,31,551,0,4.98,-1.00
1,32,556,0,4.99,-1.00
1,33,521,0,5.11,-1.00
1,34,543,0,5.01,-1.00
1,35,533,0,5.20,-1.00
1,36,562,0,5.38,-1.00
1,37,531,0,5.59,-1.00
1,38,542,0,5.86,-1.00
1,39,491,0,6.03,-1.00
1,40,468,0,5.98,-1.00
1,41,459,0,6.32,-1.00
1,42,414,0,6.52,-1.00
1,43,404,0,6.69,-1.00
1,44,392,0,6.80,-1.00
1,45,393,0,6.98,-1.00
1,46,390,0,7.11,-1.00
1,47,366,0,7.37,-1.00
1,48,363,0,7.44,-1.00
1,49,366,0,7.68,-1.00
1,50,323,0,7.91,-1.00
1,51,330,0,8.17,-1.00
1,52,305,0,8.16,-1.00
1,53,290,0,8.16,-1.00
1,54,293,0,8.21,-1.00
1,55,261,0,8.26,-1.00
1,56,271,0,8.39,-1.00
1,57,261,0,8.45,-1.00
1,58,249,0,8.59,-1.00
1,59,267,0,8.72,-1.00
1,60,268,0,8.84,-1.00
1,61,257,0,8.81,-1.00
1,62,240,0,9.17,-1.00
1,63,233,0,9.34,-1.00
1,64,206,0,9.31,-1.00
1,65,228,0,9.34,-1.00
1,66,240,0,9.41,-1.00
1,67,234,0,9.41,-1.00
1,68,220,0,9.57,-1.00
1,69,213,0,9.74,-1.00
1,70,223,0,9.82,-1.00
1,71,210,0,9.64,-1.00
1,72,218,0,9.74,-1.00
1,73,205,0,9.37,-1.00
1,74,232,0,9.51,-1.00
1,75,205,0,9.51,-1.00
1,76,204,0,9.62,-1.00
