rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,994,0,0.21,-1.00
1,2,1940,0,0.42,-1.00
1,3,1906,0,0.62,-1.00
1,4,1921,0,0.82,-1.00
1,5,1874,0,1.00,-1.00
1,6,1786,0,1.17,-1.00
1,7,1652,0,1.29,-1.00
1,8,1518,0,1.48,-1.00
1,9,1427,0,1.63,-1.00
1,10,1315,0,1.76,-1.00
1,11,1186,0,1.81,-1.00
1,12,1135,0,1.90,-1.00
1,13,999,0,1.99,-1.00
1,14,1849,0,2.12,-1.00
1,15,1632,0,2.23,-1.00
1,16,1417,0,2.34,-1.00
1,17,1268,0,2.33,-1.00
1,18,1112,0,2.37,-1.00
1,19,1059,0,2.45,-1.00
1,20,967,0,2.62,-1.00
1,21,1735,0,2.70,-1.00
1,22,1466,0,2.80,-1.00
1,23,1271,0,2.78,-1.00
1,24,1088,0,2.83,-1.00
1,25,981,0,2.89,-1.00
1,26,1640,0,2.97,-1.00
1,27,1424,0,3.06,-1.00
1,28,1194,0,3.19,-1.00
1,29,1053,0,3.17,-1.00
1,30,880,0,3.22,-1.00
1,31,1520,0,3.21,-1.00
1,32,1365,0,3.31,-1.00
1,33,1142,0,3.28,-1.00
1,34,966,0,3.36,-1.00
1,35,1658,0,3.41,-1.00
1,36,1420,0,3.61,-1.00
1,37,1178,0,3.69,-1.00
1,38,955,0,3.72,-1.00
1,39,1549,0,3.78,-1.00
1,40,1296,0,3.75,-1.00
1,41,1109,0,3.77,-1.00
1,42,901,0,3.86,-1.00
1,43,1477,0,3.92,-1.00
1,44,1194,0,3.92,-1.00
1,45,1034,0,3.92,-1.00
1,46,842,0,3.88,-1.00
1,47,1428,0,3.84,-1.00
1,48,1198,0,3.91,-1.00
1,49,992,0,3.98,-1.00
1,50,1558,0,4.04,-1.00
1,51,1249,0,3.96,-1.00
1,52,975,0,3.86,-1.00
1,53,1575,0,3.85,-1.00
1,54,1277,0,3.92,-1.00
1,55,1028,0,3.91,-1.00
1,56,840,0,3.92,-1.00
1,57,1370,0,3.95,-1.00
1,58,1152,0,3.91,-1.00
1,59,926,0,3.85,-1.00
1,60,1409,0,3.88,-1.00
1,61,1101,0,3.97,-1.00
1,62,949,0,3.95,-1.00
1,63,1564,0,4.10,-1.00
1,64,1248,0,4.10,-1.00
1,65,992,0,4.04,-1.00
1,66,1579,0,4.13,-1.00
1,67,1314,0,4.17,-1.00
1,68,991,0,4.14,-1.00
1,69,1607,0,4.20,-1.00
1,70,1313,0,4.13,-1.00
1,71,1039,0,4.12,-1.00
1,72,839,0,4.13,-1.00
1,73,1395,0,4.17,-1.00
1,74,1110,0,4.12,-1.00
1,75,886,0,3.98,-1.00
1,76,1466,0,4.07,-1.00
1,77,1238,0,4.11,-1.00
1,78,993,0,4.13,-1.00
1,79,1532,0,4.15,-1.00
1,80,1232,0,4.15,-1.00
1,81,1022,0,4.08,-1.00
1,82,911,0,4.03,-1.00
1,83,1478,0,3.99,-1.00
1,84,1224,0,3.98,-1.00
1,85,1034,0,3.97,-1.00
1,86,901,0,3.83,-1.00
1,87,1550,0,3.87,-1.00
1,88,1305,0,3.88,-1.00
1,89,1035,0,3.89,-1.00
1,90,866,0,3.80,-1.00
1,91,1435,0,3.82,-1.00
1,92,1141,0,3.75,-1.00
1,93,1016,0,3.85,-1.00
1,94,797,0,3.87,-1.00
1,95,1294,0,3.99,-1.00
1,96,1081,0,4.01,-1.00
1,97,911,0,4.04,-1.00
1,98,1527,0,4.07,-1.00
1,99,1204,0,4.06,-1.00
1,100,990,0,4.08,-1.00
1,101,1589,0,4.08,-1.00
1,102,1303,0,4.07,-1.00
1,103,1064,0,4.20,-1.00
1,104,891,0,4.12,-1.00
1,105,1451,0,4.26,-1.00
1,106,1172,0,4.23,-1.00
1,107,930,0,4.21,-1.00
1,108,1530,0,4.24,-1.00
1,109,1201,0,4.26,-1.00
1,110,962,0,4.28,-1.00
1,111,1600,0,4.27,-1.00
1,112,1249,0,4.24,-1.00
1,113,1040,0,4.17,-1.00
1,114,850,0,4.18,-1.00
1,115,1415,0,4.20,-1.00
1,116,1150,0,4.15,-1.00
1,117,885,0,4.04,-1.00
1,118,1474,0,4.07,-1.00
1,119,1204,0,4.04,-1.00
1,120,1035,0,4.03,-1.00
1,121,852,0,4.07,-1.00
1,122,1383,0,4.12,-1.00
1,123,1112,0,4.08,-1.00
1,124,904,0,4.02,-1.00
