rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1012,0,0.19,-1.00
1,2,983,0,0.42,-1.00
1,3,1924,0,0.64,-1.00
1,4,1805,0,0.84,-1.00
1,5,1729,0,1.02,-1.00
1,6,1590,0,1.19,-1.00
1,7,1493,0,1.36,-1.00
1,8,1338,0,1.47,-1.00
1,9,1211,0,1.60,-1.00
1,10,1158,0,1.80,-1.00
1,11,1075,0,1.87,-1.00
1,12,937,0,2.06,-1.00
1,13,1645,0,2.19,-1.00
1,14,1485,0,2.31,-1.00
1,15,1393,0,2.37,-1.00
1,16,1271,0,2.50,-1.00
1,17,1168,0,2.57,-1.00
1,18,1031,0,2.56,-1.00
1,19,895,0,2.58,-1.00
1,20,1509,0,2.72,-1.00
1,21,1324,0,2.80,-1.00
1,22,1131,0,2.84,-1.00
1,23,999,0,2.95,-1.00
1,24,1645,0,3.05,-1.00
1,25,1425,0,3.27,-1.00
1,26,1253,0,3.36,-1.00
1,27,1021,0,3.48,-1.00
1,28,873,0,3.43,-1.00
1,29,1488,0,3.50,-1.00
1,30,1186,0,3.55,-1.00
1,31,967,0,3.59,-1.00
1,32,1546,0,3.71,-1.00
1,33,1245,0,3.84,-1.00
1,34,999,0,3.96,-1.00
1,35,1641,0,4.07,-1.00
1,36,1312,0,4.15,-1.00
1,37,1064,0,4.25,-1.00
1,38,828,0,4.26,-1.00
1,39,1357,0,4.29,-1.00
1,40,1077,0,4.25,-1.00
1,41,889,0,4.24,-1.00
1,42,1375,0,4.33,-1.00
1,43,1142,0,4.34,-1.00
1,44,887,0,4.38,-1.00
1,45,1457,0,4.38,-1.00
1,46,1147,0,4.51,-1.00
1,47,939,0,4.59,-1.00
1,48,1411,0,4.51,-1.00
1,49,1162,0,4.55,-1.00
1,50,935,0,4.50,-1.00
1,51,1400,0,4.51,-1.00
1,52,1057,0,4.66,-1.00
1,53,851,0,4.71,-1.00
1,54,1351,0,4.68,-1.00
1,55,1076,0,4.70,-1.00
1,56,856,0,4.75,-1.00
1,57,1379,0,4.79,-1.00
1,58,1077,0,4.77,-1.00
1,59,871,0,4.77,-1.00
1,60,1345,0,4.75,-1.00
1,61,1066,0,4.85,-1.00
1,62,837,0,4.95,-1.00
1,63,1195,0,5.09,-1.00
1,64,958,0,5.15,-1.00
1,65,1512,0,5.10,-1.00
1,66,1134,0,5.05,-1.00
1,67,874,0,5.05,-1.00
1,68,1308,0,5.04,-1.00
1,69,1085,0,4.81,-1.00
1,70,809,0,4.77,-1.00
1,71,1304,0,4.79,-1.00
1,72,1012,0,4.75,-1.00
1,73,785,0,4.76,-1.00
1,74,1272,0,4.78,-1.00
1,75,999,0,4.89,-1.00
1,76,1607,0,4.84,-1.00
1,77,1271,0,4.99,-1.00
1,78,996,0,5.09,-1.00
1,79,1498,0,5.00,-1.00
1,80,1098,0,4.96,-1.00
1,81,884,0,4.94,-1.00
1,82,1406,0,4.92,-1.00
1,83,1142,0,4.95,-1.00
1,84,922,0,4.97,-1.00
1,85,1465,0,5.03,-1.00
1,86,1137,0,5.01,-1.00
1,87,868,0,5.02,-1.00
1,88,1375,0,4.95,-1.00
1,89,1066,0,5.04,-1.00
1,90,790,0,5.07,-1.00
1,91,1223,0,5.07,-1.00
1,92,948,0,5.20,-1.00
1,93,1451,0,5.26,-1.00
1,94,1113,0,5.32,-1.00
1,95,874,0,5.46,-1.00
1,96,1270,0,5.48,-1.00
1,97,950,0,5.47,-1.00
1,98,1448,0,5.52,-1.00
1,99,1097,0,5.51,-1.00
1,100,855,0,5.53,-1.00
1,101,1292,0,5.55,-1.00
1,102,1024,0,5.57,-1.00
1,103,778,0,5.65,-1.00
1,104,1174,0,5.60,-1.00
1,105,869,0,5.63,-1.00
1,106,1229,0,5.73,-1.00
1,107,900,0,5.92,-1.00
1,108,1328,0,5.92,-1.00
1,109,1043,0,6.05,-1.00
1,110,765,0,6.07,-1.00
1,111,1094,0,6.20,-1.00
1,112,818,0,6.23,-1.00
1,113,1169,0,6.22,-1.00
1,114,891,0,6.14,-1.00
