rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,960,0,0.19,-1.00
1,2,1916,0,0.38,-1.00
1,3,1812,0,0.51,-1.00
1,4,1778,0,0.66,-1.00
1,5,1661,0,0.79,-1.00
1,6,1604,0,0.94,-1.00
1,7,1539,0,1.09,-1.00
1,8,1420,0,1.22,-1.00
1,9,1382,0,1.32,-1.00
1,10,1347,0,1.48,-1.00
1,11,1304,0,1.53,-1.00
1,12,1228,0,1.62,-1.00
1,13,1148,0,1.70,-1.00
1,14,1066,0,1.76,-1.00
1,15,945,0,1.88,-1.00
1,16,1771,0,1.99,-1.00
1,17,1603,0,2.10,-1.00
1,18,1419,0,2.16,-1.00
1,19,1296,0,2.24,-1.00
1,20,1164,0,2.26,-1.00
1,21,996,0,2.35,-1.00
1,22,1714,0,2.49,-1.00
1,23,1495,0,2.57,-1.00
1,24,1330,0,2.65,-1.00
1,25,1173,0,2.71,-1.00
1,26,952,0,2.77,-1.00
1,27,1776,0,2.73,-1.00
1,28,1603,0,2.77,-1.00
1,29,1364,0,2.83,-1.00
1,30,1249,0,2.89,-1.00
1,31,1097,0,2.94,-1.00
1,32,971,0,2.99,-1.00
1,33,1604,0,3.07,-1.00
1,34,1369,0,3.12,-1.00
1,35,1188,0,3.10,-1.00
1,36,963,0,3.13,-1.00
1,37,1572,0,3.13,-1.00
1,38,1405,0,3.14,-1.00
1,39,1237,0,3.19,-1.00
1,40,1014,0,3.22,-1.00
1,41,873,0,3.28,-1.00
1,42,1534,0,3.32,-1.00
1,43,1293,0,3.43,-1.00
1,44,1069,0,3.52,-1.00
1,45,881,0,3.47,-1.00
1,46,1497,0,3.43,-1.00
1,47,1284,0,3.42,-1.00
1,48,1126,0,3.55,-1.00
1,49,926,0,3.59,-1.00
1,50,1578,0,3.66,-1.00
1,51,1312,0,3.72,-1.00
1,52,1106,0,3.73,-1.00
1,53,932,0,3.83,-1.00
1,54,1560,0,3.80,-1.00
1,55,1320,0,3.76,-1.00
1,56,1084,0,3.78,-1.00
1,57,863,0,3.72,-1.00
1,58,1462,0,3.71,-1.00
1,59,1238,0,3.77,-1.00
1,60,1030,0,3.83,-1.00
1,61,838,0,3.82,-1.00
1,62,1446,0,3.77,-1.00
1,63,1179,0,3.82,-1.00
1,64,944,0,3.67,-1.00
1,65,1606,0,3.75,-1.00
1,66,1358,0,3.71,-1.00
1,67,1143,0,3.75,-1.00
1,68,941,0,3.85,-1.00
1,69,1552,0,3.88,-1.00
1,70,1305,0,3.89,-1.00
1,71,1053,0,3.82,-1.00
1,72,830,0,3.70,-1.00
1,73,1395,0,3.66,-1.00
1,74,1136,0,3.58,-1.00
1,75,971,0,3.44,-1.00
1,76,1654,0,3.49,-1.00
1,77,1446,0,3.50,-1.00
1,78,1190,0,3.50,-1.00
1,79,958,0,3.51,-1.00
1,80,1606,0,3.40,-1.00
1,81,1262,0,3.39,-1.00
1,82,1052,0,3.43,-1.00
1,83,859,0,3.53,-1.00
1,84,1480,0,3.47,-1.00
1,85,1268,0,3.47,-1.00
1,86,1068,0,3.35,-1.00
1,87,873,0,3.38,-1.00
1,88,1502,0,3.49,-1.00
1,89,1247,0,3.53,-1.00
1,90,1046,0,3.52,-1.00
1,91,856,0,3.59,-1.00
1,92,1465,0,3.66,-1.00
1,93,1193,0,3.77,-1.00
1,94,993,0,3.72,-1.00
1,95,1737,0,3.75,-1.00
1,96,1498,0,3.76,-1.00
1,97,1264,0,3.71,-1.00
1,98,1036,0,3.67,-1.00
1,99,866,0,3.47,-1.00
1,100,1428,0,3.42,-1.00
1,101,1183,0,3.53,-1.00
1,102,980,0,3.55,-1.00
1,103,1663,0,3.56,-1.00
1,104,1372,0,3.60,-1.00
1,105,1138,0,3.52,-1.00
1,106,978,0,3.44,-1.00
1,107,1719,0,3.38,-1.00
1,108,1396,0,3.45,-1.00
1,109,1152,0,3.51,-1.00
1,110,939,0,3.48,-1.00
1,111,1587,0,3.47,-1.00
1,112,1264,0,3.46,-1.00
1,113,1119,0,3.50,-1.00
1,114,993,0,3.53,-1.00
1,115,1651,0,3.51,-1.00
1,116,1372,0,3.55,-1.00
1,117,1209,0,3.62,-1.00
1,118,1017,0,3.65,-1.00
1,119,835,0,3.68,-1.00
1,120,1299,0,3.72,-1.00
1,121,1036,0,3.73,-1.00
1,122,889,0,3.77,-1.00
1,123,1494,0,3.74,-1.00
1,124,1236,0,3.77,-1.00
1,125,1081,0,3.79,-1.00
1,126,883,0,3.83,-1.00
1,127,1424,0,3.75,-1.00
1,128,1194,0,3.77,-1.00
1,129,1009,0,3.66,-1.00
1,130,831,0,3.74,-1.00
1,131,1341,0,3.74,-1.00
1,132,1140,0,3.81,-1.00
1,133,945,0,3.83,-1.00
1,134,1611,0,3.83,-1.00
1,135,1322,0,3.82,-1.00
1,136,1113,0,3.79,-1.00
1,137,926,0,3.83,-1.00
1,138,1506,0,3.90,-1.00
1,139,1232,0,3.84,-1.00
1,140,1034,0,3.91,-1.00
1,141,869,0,3.90,-1.00
1,142,1413,0,3.86,-1.00
1,143,1186,0,3.94,-1.00
1,144,997,0,3.89,-1.00
1,145,1634,0,3.93,-1.00
1,146,1397,0,3.91,-1.00
1,147,1135,0,3.99,-1.00
1,148,974,0,4.04,-1.00
1,149,1614,0,4.08,-1.00
1,150,1275,0,4.14,-1.00
1,151,1059,0,4.07,-1.00
1,152,845,0,4.09,-1.00
1,153,1288,0,4.05,-1.00
1,154,1040,0,3.98,-1.00
1,155,860,0,3.91,-1.00
1,156,1415,0,3.98,-1.00
1,157,1178,0,4.03,-1.00
1,158,912,0,4.00,-1.00
1,159,1501,0,4.09,-1.00
1,160,1297,0,4.08,-1.00
1,161,1112,0,4.18,-1.00
1,162,889,0,4.22,-1.00
1,163,1412,0,4.26,-1.00
1,164,1139,0,4.32,-1.00
1,165,985,0,4.37,-1.00
1,166,1575,0,4.47,-1.00
1,167,1275,0,4.48,-1.00
1,168,961,0,4.64,-1.00
1,169,1473,0,4.65,-1.00
1,170,1177,0,4.70,-1.00
1,171,960,0,4.70,-1.00
1,172,1552,0,4.78,-1.00
1,173,1175,0,4.75,-1.00
1,174,932,0,4.75,-1.00
1,175,1449,0,4.70,-1.00
1,176,1145,0,4.61,-1.00
1,177,930,0,4.76,-1.00
1,178,1435,0,4.73,-1.00
1,179,1187,0,4.71,-1.00
1,180,902,0,4.71,-1.00
1,181,1418,0,4.69,-1.00
1,182,1162,0,4.69,-1.00
1,183,904,0,4.73,-1.00
1,184,1332,0,4.77,-1.00
1,185,1060,0,4.70,-1.00
1,186,819,0,4.74,-1.00
1,187,1325,0,4.73,-1.00
1,188,995,0,4.72,-1.00
1,189,1573,0,4.72,-1.00
1,190,1221,0,4.69,-1.00
1,191,965,0,4.68,-1.00
1,192,1562,0,4.67,-1.00
1,193,1204,0,4.65,-1.00
1,194,949,0,4.58,-1.00
1,195,1504,0,4.62,-1.00
1,196,1214,0,4.69,-1.00
1,197,941,0,4.65,-1.00
1,198,1461,0,4.71,-1.00
1,199,1145,0,4.68,-1.00
1,200,883,0,4.67,-1.00
1,201,1300,0,4.64,-1.00
1,202,1017,0,4.77,-1.00
1,203,812,0,4.82,-1.00
1,204,1310,0,4.88,-1.00
1,205,987,0,4.94,-1.00
1,206,1533,0,4.92,-1.00
1,207,1263,0,4.95,-1.00
1,208,981,0,4.98,-1.00
1,209,1505,0,5.00,-1.00
1,210,1227,0,4.98,-1.00
1,211,927,0,5.00,-1.00
1,212,1440,0,5.02,-1.00
1,213,1112,0,4.99,-1.00
1,214,810,0,5.01,-1.00
1,215,1253,0,5.03,-1.00
1,216,940,0,5.13,-1.00
1,217,1450,0,5.22,-1.00
1,218,1107,0,5.30,-1.00
1,219,868,0,5.31,-1.00
1,220,1313,0,5.40,-1.00
1,221,1031,0,5.30,-1.00
1,222,788,0,5.27,-1.00
1,223,1191,0,5.21,-1.00
1,224,950,0,5.31,-1.00
1,225,1396,0,5.43,-1.00
1,226,1043,0,5.45,-1.00
1,227,817,0,5.40,-1.00
1,228,1219,0,5.46,-1.00
1,229,967,0,5.48,-1.00
1,230,1407,0,5.52,-1.00
1,231,1027,0,5.59,-1.00
1,232,771,0,5.60,-1.00
1,233,1171,0,5.57,-1.00
1,234,802,0,5.57,-1.00
1,235,1236,0,5.60,-1.00
1,236,935,0,5.61,-1.00
1,237,1401,0,5.61,-1.00
1,238,1058,0,5.68,-1.00
1,239,830,0,5.58,-1.00
1,240,1243,0,5.59,-1.00
1,241,943,0,5.56,-1.00
1,242,1511,0,5.58,-1.00
1,243,1134,0,5.69,-1.00
1,244,866,0,5.75,-1.00
1,245,1274,0,5.79,-1.00
1,246,965,0,5.90,-1.00
1,247,1361,0,5.92,-1.00
1,248,983,0,6.01,-1.00
1,249,1470,0,6.00,-1.00
1,250,1132,0,5.99,-1.00
1,251,871,0,6.03,-1.00
1,252,1215,0,6.03,-1.00
1,253,844,0,6.06,-1.00
1,254,1241,0,6.11,-1.00
1,255,867,0,6.17,-1.00
1,256,1241,0,6.26,-1.00
1,257,870,0,6.18,-1.00
1,258,1218,0,6.17,-1.00
1,259,901,0,6.16,-1.00
1,260,1352,0,6.16,-1.00
1,261,1018,0,6.11,-1.00
1,262,706,0,6.15,-1.00
1,263,1047,0,6.23,-1.00
1,264,794,0,6.30,-1.00
1,265,1113,0,6.25,-1.00
1,266,811,0,6.22,-1.00
1,267,1251,0,6.19,-1.00
1,268,940,0,6.21,-1.00
1,269,1383,0,6.22,-1.00
1,270,1030,0,6.17,-1.00
1,271,774,0,6.13,-1.00
1,272,1179,0,6.16,-1.00
1,273,886,0,6.18,-1.00
1,274,1366,0,6.04,-1.00
1,275,984,0,5.91,-1.00
1,276,1508,0,5.92,-1.00
1,277,1129,0,5.81,-1.00
1,278,822,0,5.85,-1.00
1,279,1269,0,5.77,-1.00
1,280,922,0,5.70,-1.00
1,281,1355,0,5.62,-1.00
1,282,1013,0,5.61,-1.00
1,283,771,0,5.59,-1.00
1,284,1181,0,5.52,-1.00
1,285,870,0,5.59,-1.00
1,286,1336,0,5.57,-1.00
1,287,1023,0,5.47,-1.00
1,288,763,0,5.55,-1.00
1,289,1125,0,5.51,-1.00
1,290,835,0,5.44,-1.00
1,291,1217,0,5.44,-1.00
1,292,935,0,5.41,-1.00
1,293,1442,0,5.36,-1.00
1,294,1144,0,5.37,-1.00
1,295,806,0,5.35,-1.00
1,296,1177,0,5.43,-1.00
1,297,882,0,5.46,-1.00
1,298,1283,0,5.42,-1.00
1,299,985,0,5.40,-1.00
1,300,1502,0,5.43,-1.00
1,301,1148,0,5.47,-1.00
1,302,863,0,5.44,-1.00
1,303,1297,0,5.48,-1.00
