rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1026,-1.00,0.20
1,2,0,1053,-1.00,0.38
1,3,0,1031,-1.00,0.62
1,4,0,1046,-1.00,0.80
1,5,0,955,-1.00,1.01
1,6,0,1848,-1.00,1.18
1,7,0,1730,-1.00,1.38
1,8,0,1551,-1.00,1.54
1,9,0,1394,-1.00,1.72
1,10,0,1250,-1.00,1.82
1,11,0,1227,-1.00,1.99
1,12,0,1054,-1.00,2.20
1,13,0,916,-1.00,2.33
1,14,0,1613,-1.00,2.46
1,15,0,1359,-1.00,2.59
1,16,0,1192,-1.00,2.64
1,17,0,1049,-1.00,2.72
1,18,0,907,-1.00,2.76
1,19,0,1649,-1.00,2.85
1,20,0,1343,-1.00,2.91
1,21,0,1157,-1.00,2.90
1,22,0,969,-1.00,3.09
1,23,0,1664,-1.00,3.16
1,24,0,1389,-1.00,3.25
1,25,0,1174,-1.00,3.36
1,26,0,966,-1.00,3.36
1,27,0,1685,-1.00,3.49
1,28,0,1446,-1.00,3.52
1,29,0,1230,-1.00,3.67
1,30,0,1029,-1.00,3.73
1,31,0,828,-1.00,3.70
1,32,0,1316,-1.00,3.71
1,33,0,1049,-1.00,3.87
1,34,0,812,-1.00,3.86
1,35,0,1325,-1.00,3.86
1,36,0,1049,-1.00,3.86
1,37,0,928,-1.00,3.92
1,38,0,1474,-1.00,4.06
1,39,0,1212,-1.00,4.10
1,40,0,1003,-1.00,4.12
1,41,0,830,-1.00,4.23
1,42,0,1336,-1.00,4.24
1,43,0,1035,-1.00,4.29
1,44,0,830,-1.00,4.39
1,45,0,1305,-1.00,4.41
1,46,0,966,-1.00,4.30
1,47,0,1559,-1.00,4.31
1,48,0,1178,-1.00,4.29
1,49,0,946,-1.00,4.30
1,50,0,1446,-1.00,4.38
1,51,0,1147,-1.00,4.37
1,52,0,912,-1.00,4.39
1,53,0,1452,-1.00,4.20
1,54,0,1137,-1.00,4.25
1,55,0,912,-1.00,4.14
1,56,0,1453,-1.00,4.11
1,57,0,1171,-1.00,4.12
1,58,0,948,-1.00,4.22
1,59,0,1561,-1.00,4.20
1,60,0,1240,-1.00,4.24
1,61,0,954,-1.00,4.33
1,62,0,1511,-1.00,4.42
1,63,0,1199,-1.00,4.47
1,64,0,952,-1.00,4.45
1,65,0,1517,-1.00,4.46
1,66,0,1165,-1.00,4.45
1,67,0,927,-1.00,4.54
1,68,0,1434,-1.00,4.42
1,69,0,1191,-1.00,4.44
1,70,0,951,-1.00,4.43
1,71,0,1581,-1.00,4.44
1,72,0,1273,-1.00,4.45
1,73,0,969,-1.00,4.43
1,74,0,1531,-1.00,4.51
1,75,0,1191,-1.00,4.51
1,76,0,927,-1.00,4.56
1,77,0,1444,-1.00,4.64
1,78,0,1117,-1.00,4.72
1,79,0,883,-1.00,4.79
1,80,0,1310,-1.00,4.80
1,81,0,970,-1.00,4.90
1,82,0,1529,-1.00,5.02
1,83,0,1182,-1.00,5.01
1,84,0,875,-1.00,5.11
1,85,0,1357,-1.00,5.18
1,86,0,1032,-1.00,5.26
1,87,0,791,-1.00,5.31
1,88,0,1219,-1.00,5.38
1,89,0,946,-1.00,5.50
1,90,0,1454,-1.00,5.47
1,91,0,1033,-1.00,5.51
1,92,0,752,-1.00,5.59
1,93,0,1197,-1.00,5.53
1,94,0,827,-1.00,5.49
1,95,0,1213,-1.00,5.50
1,96,0,941,-1.00,5.57
1,97,0,1441,-1.00,5.64
1,98,0,1095,-1.00,5.66
1,99,0,842,-1.00,5.72
1,100,0,1215,-1.00,5.77
1,101,0,887,-1.00,5.70
1,102,0,1269,-1.00,5.66
1,103,0,909,-1.00,5.70
1,104,0,1312,-1.00,5.70
1,105,0,961,-1.00,5.61
1,106,0,1480,-1.00,5.73
1,107,0,1093,-1.00,5.71
1,108,0,881,-1.00,5.72
1,109,0,1284,-1.00,5.67
1,110,0,956,-1.00,5.70
1,111,0,1452,-1.00,5.82
1,112,0,1088,-1.00,5.93
1,113,0,805,-1.00,5.99
1,114,0,1234,-1.00,6.03
1,115,0,867,-1.00,6.01
1,116,0,1218,-1.00,5.94
1,117,0,866,-1.00,6.02
1,118,0,1260,-1.00,6.01
1,119,0,918,-1.00,5.99
1,120,0,1340,-1.00,6.19
1,121,0,960,-1.00,6.21
1,122,0,1446,-1.00,6.17
1,123,0,1000,-1.00,6.29
1,124,0,723,-1.00,6.38
1,125,0,1049,-1.00,6.42
1,126,0,759,-1.00,6.45
1,127,0,1117,-1.00,6.49
1,128,0,807,-1.00,6.52
1,129,0,1155,-1.00,6.51
1,130,0,846,-1.00,6.43
1,131,0,1140,-1.00,6.26
1,132,0,871,-1.00,6.34
1,133,0,1245,-1.00,6.27
1,134,0,913,-1.00,6.24
1,135,0,1327,-1.00,6.31
1,136,0,938,-1.00,6.28
1,137,0,1313,-1.00,6.25
1,138,0,934,-1.00,6.12
1,139,0,1417,-1.00,6.12
1,140,0,1062,-1.00,6.20
1,141,0,762,-1.00,6.24
1,142,0,1144,-1.00,6.17
1,143,0,842,-1.00,6.22
1,144,0,1230,-1.00,6.14
1,145,0,909,-1.00,6.15
1,146,0,1335,-1.00,6.17
1,147,0,918,-1.00,6.27
1,148,0,1349,-1.00,6.29
1,149,0,1025,-1.00,6.23
1,150,0,735,-1.00,6.27
1,151,0,1057,-1.00,6.31
1,152,0,779,-1.00,6.39
1,153,0,1130,-1.00,6.43
1,154,0,810,-1.00,6.39
1,155,0,1145,-1.00,6.47
1,156,0,833,-1.00,6.68
1,157,0,1177,-1.00,6.65
1,158,0,818,-1.00,6.57
1,159,0,1142,-1.00,6.64
1,160,0,846,-1.00,6.69
1,161,0,1189,-1.00,6.69
1,162,0,814,-1.00,6.60
1,163,0,1126,-1.00,6.37
1,164,0,821,-1.00,6.39
1,165,0,1201,-1.00,6.43
1,166,0,892,-1.00,6.50
1,167,0,1234,-1.00,6.45
1,168,0,883,-1.00,6.47
1,169,0,1273,-1.00,6.37
1,170,0,899,-1.00,6.41
1,171,0,1362,-1.00,6.41
1,172,0,945,-1.00,6.39
1,173,0,1338,-1.00,6.29
1,174,0,992,-1.00,6.21
1,175,0,1438,-1.00,6.13
1,176,0,1021,-1.00,6.09
1,177,0,710,-1.00,6.10
1,178,0,976,-1.00,6.17
1,179,0,1473,-1.00,6.12
1,180,0,1069,-1.00,6.20
1,181,0,783,-1.00,6.22
1,182,0,1153,-1.00,6.24
1,183,0,801,-1.00,6.10
1,184,0,1130,-1.00,6.23
1,185,0,833,-1.00,6.22
1,186,0,1241,-1.00,6.20
1,187,0,947,-1.00,6.22
1,188,0,1301,-1.00,6.36
1,189,0,891,-1.00,6.29
1,190,0,1322,-1.00,6.32
1,191,0,1009,-1.00,6.44
1,192,0,731,-1.00,6.39
1,193,0,1042,-1.00,6.41
1,194,0,749,-1.00,6.59
1,195,0,1046,-1.00,6.53
1,196,0,712,-1.00,6.57
1,197,0,931,-1.00,6.58
1,198,0,1319,-1.00,6.61
1,199,0,948,-1.00,6.61
1,200,0,1336,-1.00,6.67
1,201,0,891,-1.00,6.68
1,202,0,1375,-1.00,6.67
1,203,0,959,-1.00,6.69
1,204,0,1343,-1.00,6.73
1,205,0,1008,-1.00,6.79
1,206,0,702,-1.00,6.77
1,207,0,963,-1.00,6.80
1,208,0,1322,-1.00,6.84
1,209,0,899,-1.00,6.77
1,210,0,1233,-1.00,6.73
1,211,0,891,-1.00,6.77
1,212,0,1216,-1.00,6.75
1,213,0,848,-1.00,6.74
1,214,0,1195,-1.00,6.78
1,215,0,838,-1.00,6.76
1,216,0,1171,-1.00,6.79
1,217,0,874,-1.00,6.74
1,218,0,1229,-1.00,6.73
1,219,0,883,-1.00,6.70
1,220,0,1271,-1.00,6.73
1,221,0,915,-1.00,6.75
1,222,0,1314,-1.00,6.74
1,223,0,975,-1.00,6.80
1,224,0,1424,-1.00,6.82
1,225,0,995,-1.00,6.92
1,226,0,1389,-1.00,7.01
1,227,0,912,-1.00,7.15
1,228,0,1270,-1.00,7.27
1,229,0,855,-1.00,7.34
1,230,0,1194,-1.00,7.46
1,231,0,794,-1.00,7.62
1,232,0,1064,-1.00,7.59
1,233,0,750,-1.00,7.70
1,234,0,1012,-1.00,7.73
1,235,0,708,-1.00,7.89
1,236,0,932,-1.00,7.95
1,237,0,1240,-1.00,7.96
1,238,0,829,-1.00,7.93
1,239,0,1083,-1.00,8.01
1,240,0,707,-1.00,8.03
1,241,0,926,-1.00,7.99
1,242,0,1265,-1.00,8.05
1,243,0,796,-1.00,7.99
1,244,0,1046,-1.00,8.02
1,245,0,687,-1.00,8.16
1,246,0,891,-1.00,8.02
1,247,0,1178,-1.00,8.07
1,248,0,761,-1.00,8.04
1,249,0,998,-1.00,8.11
1,250,0,1290,-1.00,8.13
1,251,0,843,-1.00,8.11
1,252,0,1044,-1.00,8.20
1,253,0,690,-1.00,8.17
1,254,0,888,-1.00,8.21
1,255,0,1171,-1.00,8.27
1,256,0,827,-1.00,8.17
1,257,0,1118,-1.00,8.14
1,258,0,748,-1.00,8.12
1,259,0,948,-1.00,8.13
1,260,0,1260,-1.00,8.16
1,261,0,798,-1.00,8.20
1,262,0,1022,-1.00,8.27
1,263,0,617,-1.00,8.03
1,264,0,824,-1.00,8.01
1,265,0,1103,-1.00,7.94
1,266,0,709,-1.00,7.82
1,267,0,972,-1.00,7.79
1,268,0,1323,-1.00,7.76
1,269,0,895,-1.00,7.76
1,270,0,1164,-1.00,7.58
1,271,0,774,-1.00,7.54
1,272,0,1034,-1.00,7.55
1,273,0,703,-1.00,7.39
1,274,0,926,-1.00,7.34
1,275,0,1270,-1.00,7.41
1,276,0,842,-1.00,7.47
1,277,0,1110,-1.00,7.43
1,278,0,761,-1.00,7.55
1,279,0,1023,-1.00,7.56
1,280,0,696,-1.00,7.49
1,281,0,905,-1.00,7.52
1,282,0,1214,-1.00,7.51
1,283,0,849,-1.00,7.47
1,284,0,1152,-1.00,7.43
1,285,0,790,-1.00,7.43
1,286,0,1059,-1.00,7.42
1,287,0,718,-1.00,7.47
1,288,0,982,-1.00,7.45
1,289,0,1312,-1.00,7.45
