rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,939,0,0.29,-1.00
1,2,975,0,0.57,-1.00
1,3,957,0,0.85,-1.00
1,4,942,0,1.16,-1.00
1,5,956,0,1.29,-1.00
1,6,906,0,1.48,-1.00
1,7,892,0,1.69,-1.00
1,8,798,0,1.95,-1.00
1,9,811,0,2.11,-1.00
1,10,824,0,2.32,-1.00
1,11,778,0,2.48,-1.00
1,12,762,0,2.58,-1.00
1,13,790,0,2.73,-1.00
1,14,771,0,2.87,-1.00
1,15,785,0,2.98,-1.00
1,16,721,0,3.08,-1.00
1,17,645,0,3.28,-1.00
1,18,671,0,3.33,-1.00
1,19,685,0,3.60,-1.00
1,20,685,0,3.79,-1.00
1,21,707,0,3.87,-1.00
1,22,649,0,4.06,-1.00
1,23,643,0,4.25,-1.00
1,24,611,0,4.25,-1.00
1,25,587,0,4.37,-1.00
1,26,597,0,4.39,-1.00
1,27,602,0,4.54,-1.00
1,28,609,0,4.44,-1.00
1,29,637,0,4.69,-1.00
1,30,607,0,4.90,-1.00
1,31,543,0,4.93,-1.00
1,32,552,0,5.14,-1.00
1,33,526,0,5.13,-1.00
1,34,537,0,5.14,-1.00
1,35,536,0,5.26,-1.00
1,36,513,0,5.34,-1.00
1,37,548,0,5.34,-1.00
1,38,495,0,5.41,-1.00
1,39,503,0,5.48,-1.00
1,40,523,0,5.45,-1.00
1,41,485,0,5.28,-1.00
1,42,486,0,5.19,-1.00
1,43,473,0,5.16,-1.00
1,44,512,0,5.08,-1.00
1,45,481,0,5.20,-1.00
1,46,462,0,5.01,-1.00
1,47,512,0,5.05,-1.00
1,48,533,0,5.15,-1.00
1,49,535,0,5.07,-1.00
1,50,482,0,5.21,-1.00
1,51,492,0,5.22,-1.00
1,52,522,0,5.22,-1.00
1,53,487,0,5.15,-1.00
1,54,554,0,5.02,-1.00
1,55,558,0,5.00,-1.00
1,56,543,0,5.05,-1.00
1,57,578,0,4.88,-1.00
1,58,567,0,4.83,-1.00
1,59,582,0,4.69,-1.00
1,60,581,0,4.56,-1.00
1,61,543,0,4.67,-1.00
1,62,508,0,4.79,-1.00
1,63,487,0,4.84,-1.00
1,64,479,0,4.85,-1.00
1,65,524,0,5.05,-1.00
1,66,479,0,4.93,-1.00
1,67,463,0,4.71,-1.00
1,68,439,0,4.45,-1.00
1,69,486,0,4.49,-1.00
1,70,537,0,4.54,-1.00
1,71,538,0,4.76,-1.00
1,72,539,0,4.53,-1.00
1,73,557,0,4.49,-1.00
1,74,577,0,4.16,-1.00
1,75,584,0,4.07,-1.00
1,76,589,0,3.98,-1.00
1,77,589,0,3.97,-1.00
1,78,590,0,3.91,-1.00
1,79,602,0,3.96,-1.00
1,80,566,0,3.93,-1.00
1,81,606,0,3.88,-1.00
1,82,625,0,4.03,-1.00
1,83,622,0,4.09,-1.00
1,84,632,0,4.26,-1.00
1,85,695,0,4.57,-1.00
1,86,644,0,4.47,-1.00
1,87,642,0,4.26,-1.00
1,88,639,0,4.23,-1.00
1,89,650,0,4.25,-1.00
1,90,646,0,4.22,-1.00
1,91,622,0,4.18,-1.00
1,92,593,0,3.92,-1.00
1,93,566,0,3.95,-1.00
1,94,598,0,3.77,-1.00
1,95,607,0,3.84,-1.00
1,96,669,0,3.84,-1.00
1,97,654,0,3.86,-1.00
1,98,707,0,3.80,-1.00
1,99,692,0,3.95,-1.00
