rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1021,-1.00,0.10
1,2,0,991,-1.00,0.19
1,3,0,976,-1.00,0.23
1,4,0,961,-1.00,0.36
1,5,0,942,-1.00,0.43
1,6,0,984,-1.00,0.49
1,7,0,989,-1.00,0.55
1,8,0,1029,-1.00,0.62
1,9,0,948,-1.00,0.66
1,10,0,1009,-1.00,0.70
1,11,0,994,-1.00,0.76
1,12,0,950,-1.00,0.83
1,13,0,938,-1.00,0.80
1,14,0,889,-1.00,0.84
1,15,0,924,-1.00,0.90
1,16,0,919,-1.00,0.98
1,17,0,886,-1.00,1.03
1,18,0,853,-1.00,1.03
1,19,0,910,-1.00,1.02
1,20,0,941,-1.00,1.09
1,21,0,929,-1.00,1.13
1,22,0,912,-1.00,1.10
1,23,0,905,-1.00,1.17
1,24,0,949,-1.00,1.14
1,25,0,896,-1.00,1.14
1,26,0,896,-1.00,1.16
1,27,0,924,-1.00,1.14
1,28,0,917,-1.00,1.15
1,29,0,843,-1.00,1.18
1,30,0,884,-1.00,1.19
1,31,0,820,-1.00,1.25
1,32,0,803,-1.00,1.27
1,33,0,842,-1.00,1.24
1,34,0,865,-1.00,1.21
1,35,0,873,-1.00,1.26
1,36,0,808,-1.00,1.28
1,37,0,786,-1.00,1.28
1,38,0,788,-1.00,1.29
1,39,0,780,-1.00,1.33
1,40,0,808,-1.00,1.34
1,41,0,797,-1.00,1.35
1,42,0,838,-1.00,1.39
1,43,0,850,-1.00,1.45
1,44,0,885,-1.00,1.45
1,45,0,872,-1.00,1.56
1,46,0,835,-1.00,1.54
1,47,0,842,-1.00,1.56
1,48,0,810,-1.00,1.55
1,49,0,871,-1.00,1.54
1,50,0,830,-1.00,1.54
1,51,0,897,-1.00,1.59
1,52,0,861,-1.00,1.61
1,53,0,848,-1.00,1.69
1,54,0,833,-1.00,1.64
1,55,0,866,-1.00,1.61
1,56,0,846,-1.00,1.61
1,57,0,825,-1.00,1.61
1,58,0,837,-1.00,1.70
1,59,0,787,-1.00,1.73
1,60,0,772,-1.00,1.80
1,61,0,770,-1.00,1.74
1,62,0,775,-1.00,1.72
1,63,0,787,-1.00,1.78
1,64,0,823,-1.00,1.74
1,65,0,822,-1.00,1.74
1,66,0,804,-1.00,1.66
1,67,0,823,-1.00,1.62
1,68,0,849,-1.00,1.59
1,69,0,837,-1.00,1.61
1,70,0,854,-1.00,1.66
1,71,0,873,-1.00,1.72
1,72,0,854,-1.00,1.77
1,73,0,861,-1.00,1.74
1,74,0,840,-1.00,1.76
1,75,0,801,-1.00,1.84
1,76,0,787,-1.00,1.83
1,77,0,759,-1.00,1.79
1,78,0,736,-1.00,1.84
1,79,0,734,-1.00,1.84
1,80,0,780,-1.00,1.75
1,81,0,773,-1.00,1.77
1,82,0,776,-1.00,1.81
1,83,0,800,-1.00,1.80
1,84,0,813,-1.00,1.82
1,85,0,892,-1.00,1.80
1,86,0,863,-1.00,1.86
1,87,0,819,-1.00,1.89
1,88,0,775,-1.00,1.83
1,89,0,803,-1.00,1.88
1,90,0,794,-1.00,1.96
1,91,0,811,-1.00,1.98
1,92,0,754,-1.00,2.04
1,93,0,743,-1.00,1.99
1,94,0,814,-1.00,2.02
1,95,0,777,-1.00,2.03
1,96,0,783,-1.00,1.90
1,97,0,770,-1.00,1.99
1,98,0,799,-1.00,1.93
1,99,0,821,-1.00,1.90
1,100,0,768,-1.00,1.80
1,101,0,751,-1.00,1.80
1,102,0,782,-1.00,1.77
1,103,0,837,-1.00,1.78
1,104,0,879,-1.00,1.78
1,105,0,833,-1.00,1.72
1,106,0,813,-1.00,1.79
1,107,0,792,-1.00,1.72
1,108,0,758,-1.00,1.58
1,109,0,795,-1.00,1.61
1,110,0,757,-1.00,1.63
1,111,0,759,-1.00,1.65
1,112,0,820,-1.00,1.70
1,113,0,857,-1.00,1.76
1,114,0,838,-1.00,1.76
1,115,0,842,-1.00,1.77
1,116,0,819,-1.00,1.74
1,117,0,854,-1.00,1.78
1,118,0,792,-1.00,1.77
1,119,0,818,-1.00,1.82
1,120,0,828,-1.00,1.84
1,121,0,808,-1.00,1.85
1,122,0,800,-1.00,1.76
1,123,0,842,-1.00,1.67
1,124,0,782,-1.00,1.73
1,125,0,801,-1.00,1.67
1,126,0,831,-1.00,1.66
1,127,0,859,-1.00,1.66
1,128,0,862,-1.00,1.70
1,129,0,871,-1.00,1.68
1,130,0,825,-1.00,1.70
1,131,0,830,-1.00,1.73
1,132,0,821,-1.00,1.80
1,133,0,779,-1.00,1.82
1,134,0,772,-1.00,1.78
1,135,0,747,-1.00,1.75
1,136,0,751,-1.00,1.75
1,137,0,791,-1.00,1.78
1,138,0,819,-1.00,1.75
1,139,0,812,-1.00,1.76
1,140,0,820,-1.00,1.78
1,141,0,797,-1.00,1.78
1,142,0,801,-1.00,1.81
1,143,0,825,-1.00,1.79
1,144,0,799,-1.00,1.70
1,145,0,810,-1.00,1.75
1,146,0,833,-1.00,1.75
1,147,0,846,-1.00,1.77
1,148,0,833,-1.00,1.79
1,149,0,806,-1.00,1.80
1,150,0,816,-1.00,1.64
1,151,0,818,-1.00,1.58
1,152,0,803,-1.00,1.56
1,153,0,821,-1.00,1.61
1,154,0,846,-1.00,1.63
1,155,0,833,-1.00,1.59
1,156,0,783,-1.00,1.65
1,157,0,848,-1.00,1.67
1,158,0,885,-1.00,1.69
1,159,0,838,-1.00,1.78
1,160,0,822,-1.00,1.68
1,161,0,821,-1.00,1.72
1,162,0,812,-1.00,1.68
1,163,0,797,-1.00,1.66
1,164,0,814,-1.00,1.60
1,165,0,808,-1.00,1.64
1,166,0,908,-1.00,1.63
1,167,0,893,-1.00,1.61
1,168,0,850,-1.00,1.64
1,169,0,818,-1.00,1.52
1,170,0,818,-1.00,1.45
1,171,0,848,-1.00,1.48
1,172,0,868,-1.00,1.49
1,173,0,821,-1.00,1.45
1,174,0,855,-1.00,1.41
1,175,0,805,-1.00,1.38
1,176,0,826,-1.00,1.39
1,177,0,850,-1.00,1.43
1,178,0,860,-1.00,1.42
1,179,0,919,-1.00,1.41
1,180,0,872,-1.00,1.36
1,181,0,877,-1.00,1.34
1,182,0,851,-1.00,1.27
1,183,0,874,-1.00,1.25
1,184,0,896,-1.00,1.36
1,185,0,864,-1.00,1.35
1,186,0,848,-1.00,1.40
1,187,0,794,-1.00,1.43
1,188,0,838,-1.00,1.37
1,189,0,886,-1.00,1.38
1,190,0,839,-1.00,1.40
1,191,0,888,-1.00,1.44
1,192,0,863,-1.00,1.40
