rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,995,-1.00,0.21
1,2,0,1020,-1.00,0.41
1,3,0,967,-1.00,0.61
1,4,0,993,-1.00,0.85
1,5,0,931,-1.00,0.98
1,6,0,866,-1.00,1.19
1,7,0,843,-1.00,1.29
1,8,0,884,-1.00,1.43
1,9,0,879,-1.00,1.66
1,10,0,844,-1.00,1.80
1,11,0,822,-1.00,1.97
1,12,0,801,-1.00,2.11
1,13,0,872,-1.00,2.24
1,14,0,842,-1.00,2.35
1,15,0,799,-1.00,2.39
1,16,0,763,-1.00,2.48
1,17,0,774,-1.00,2.52
1,18,0,757,-1.00,2.72
1,19,0,739,-1.00,2.72
1,20,0,759,-1.00,2.83
1,21,0,748,-1.00,2.97
1,22,0,709,-1.00,3.07
1,23,0,674,-1.00,3.11
1,24,0,664,-1.00,3.22
1,25,0,665,-1.00,3.20
1,26,0,679,-1.00,3.32
1,27,0,671,-1.00,3.42
1,28,0,667,-1.00,3.48
1,29,0,688,-1.00,3.43
1,30,0,667,-1.00,3.37
1,31,0,674,-1.00,3.46
1,32,0,664,-1.00,3.52
1,33,0,682,-1.00,3.56
1,34,0,721,-1.00,3.57
1,35,0,655,-1.00,3.69
1,36,0,663,-1.00,3.64
1,37,0,701,-1.00,3.83
1,38,0,678,-1.00,3.92
1,39,0,674,-1.00,3.94
1,40,0,667,-1.00,3.92
1,41,0,691,-1.00,3.83
1,42,0,684,-1.00,3.99
1,43,0,627,-1.00,4.02
1,44,0,601,-1.00,4.04
1,45,0,625,-1.00,4.21
1,46,0,632,-1.00,4.19
1,47,0,611,-1.00,4.34
1,48,0,645,-1.00,4.41
1,49,0,614,-1.00,4.43
1,50,0,634,-1.00,4.44
1,51,0,644,-1.00,4.42
1,52,0,607,-1.00,4.42
1,53,0,580,-1.00,4.38
1,54,0,575,-1.00,4.26
1,55,0,571,-1.00,4.17
1,56,0,536,-1.00,4.41
1,57,0,560,-1.00,4.43
1,58,0,547,-1.00,4.50
1,59,0,592,-1.00,4.61
1,60,0,581,-1.00,4.62
1,61,0,558,-1.00,4.64
1,62,0,557,-1.00,4.61
1,63,0,591,-1.00,4.56
1,64,0,544,-1.00,4.55
1,65,0,557,-1.00,4.49
1,66,0,537,-1.00,4.63
1,67,0,556,-1.00,4.73
1,68,0,556,-1.00,4.68
1,69,0,601,-1.00,4.67
1,70,0,578,-1.00,4.64
1,71,0,559,-1.00,4.75
1,72,0,566,-1.00,4.87
1,73,0,534,-1.00,4.75
1,74,0,509,-1.00,4.71
1,75,0,510,-1.00,4.94
1,76,0,511,-1.00,4.93
1,77,0,540,-1.00,5.07
1,78,0,539,-1.00,5.14
1,79,0,506,-1.00,4.98
1,80,0,510,-1.00,4.85
1,81,0,499,-1.00,5.04
1,82,0,506,-1.00,5.01
1,83,0,496,-1.00,4.97
1,84,0,489,-1.00,4.97
1,85,0,531,-1.00,4.92
1,86,0,566,-1.00,4.84
1,87,0,544,-1.00,5.03
1,88,0,516,-1.00,5.11
1,89,0,508,-1.00,4.88
1,90,0,517,-1.00,4.86
1,91,0,530,-1.00,4.77
1,92,0,550,-1.00,4.92
1,93,0,538,-1.00,4.87
1,94,0,525,-1.00,4.94
1,95,0,474,-1.00,4.96
1,96,0,454,-1.00,4.98
1,97,0,447,-1.00,5.20
1,98,0,471,-1.00,5.15
1,99,0,495,-1.00,4.99
1,100,0,504,-1.00,4.89
1,101,0,512,-1.00,5.02
1,102,0,518,-1.00,5.15
1,103,0,522,-1.00,5.10
1,104,0,514,-1.00,5.12
1,105,0,556,-1.00,5.26
1,106,0,523,-1.00,5.24
1,107,0,556,-1.00,5.12
1,108,0,518,-1.00,5.25
1,109,0,519,-1.00,5.30
1,110,0,507,-1.00,5.30
1,111,0,477,-1.00,5.19
1,112,0,515,-1.00,5.20
1,113,0,516,-1.00,5.26
1,114,0,528,-1.00,5.28
1,115,0,552,-1.00,5.33
1,116,0,523,-1.00,5.20
1,117,0,527,-1.00,5.20
1,118,0,521,-1.00,5.13
1,119,0,509,-1.00,5.10
1,120,0,527,-1.00,5.10
1,121,0,521,-1.00,5.02
1,122,0,527,-1.00,5.11
1,123,0,562,-1.00,5.02
1,124,0,576,-1.00,5.17
1,125,0,564,-1.00,4.90
1,126,0,579,-1.00,5.05
1,127,0,584,-1.00,5.16
1,128,0,530,-1.00,5.16
1,129,0,531,-1.00,5.29
1,130,0,591,-1.00,5.28
1,131,0,546,-1.00,5.21
1,132,0,510,-1.00,5.25
1,133,0,488,-1.00,5.36
1,134,0,501,-1.00,5.28
1,135,0,498,-1.00,5.32
1,136,0,482,-1.00,5.41
1,137,0,457,-1.00,5.43
1,138,0,458,-1.00,5.54
1,139,0,453,-1.00,5.66
1,140,0,452,-1.00,5.71
1,141,0,491,-1.00,5.79
1,142,0,467,-1.00,5.74
1,143,0,429,-1.00,5.87
1,144,0,468,-1.00,5.93
1,145,0,455,-1.00,5.85
1,146,0,445,-1.00,5.81
1,147,0,450,-1.00,5.70
1,148,0,491,-1.00,5.47
1,149,0,467,-1.00,5.40
1,150,0,451,-1.00,5.28
1,151,0,495,-1.00,5.20
1,152,0,489,-1.00,5.03
1,153,0,534,-1.00,5.07
1,154,0,560,-1.00,5.07
1,155,0,601,-1.00,4.84
1,156,0,589,-1.00,4.98
1,157,0,583,-1.00,4.94
1,158,0,598,-1.00,4.81
1,159,0,588,-1.00,4.63
1,160,0,554,-1.00,4.26
1,161,0,597,-1.00,4.24
1,162,0,625,-1.00,4.34
1,163,0,618,-1.00,4.34
1,164,0,585,-1.00,4.21
1,165,0,609,-1.00,4.11
1,166,0,618,-1.00,4.11
1,167,0,611,-1.00,4.23
1,168,0,599,-1.00,4.21
1,169,0,609,-1.00,4.21
1,170,0,614,-1.00,4.26
1,171,0,617,-1.00,4.45
1,172,0,576,-1.00,4.30
1,173,0,569,-1.00,4.24
1,174,0,582,-1.00,4.14
1,175,0,578,-1.00,4.28
1,176,0,577,-1.00,4.27
1,177,0,618,-1.00,4.24
1,178,0,590,-1.00,4.23
1,179,0,603,-1.00,4.29
1,180,0,574,-1.00,4.28
1,181,0,585,-1.00,4.28
1,182,0,653,-1.00,4.32
1,183,0,643,-1.00,4.30
1,184,0,669,-1.00,4.30
1,185,0,621,-1.00,4.39
1,186,0,625,-1.00,4.29
1,187,0,638,-1.00,4.36
1,188,0,630,-1.00,4.30
1,189,0,576,-1.00,4.33
1,190,0,568,-1.00,4.23
1,191,0,587,-1.00,4.11
1,192,0,606,-1.00,4.20
1,193,0,596,-1.00,4.32
1,194,0,588,-1.00,4.30
1,195,0,626,-1.00,4.27
1,196,0,551,-1.00,4.15
1,197,0,589,-1.00,4.10
1,198,0,574,-1.00,4.11
1,199,0,591,-1.00,4.19
1,200,0,600,-1.00,4.18
1,201,0,638,-1.00,4.00
1,202,0,609,-1.00,4.10
1,203,0,614,-1.00,4.18
1,204,0,584,-1.00,4.07
1,205,0,603,-1.00,4.06
1,206,0,646,-1.00,4.31
1,207,0,610,-1.00,4.39
1,208,0,613,-1.00,4.37
1,209,0,596,-1.00,4.27
1,210,0,617,-1.00,4.15
1,211,0,648,-1.00,4.23
1,212,0,657,-1.00,4.36
1,213,0,640,-1.00,4.22
1,214,0,574,-1.00,4.26
1,215,0,623,-1.00,4.25
1,216,0,596,-1.00,4.27
1,217,0,613,-1.00,4.39
1,218,0,587,-1.00,4.32
1,219,0,595,-1.00,4.34
1,220,0,601,-1.00,4.39
1,221,0,620,-1.00,4.22
1,222,0,599,-1.00,4.15
1,223,0,612,-1.00,4.17
1,224,0,586,-1.00,4.16
1,225,0,619,-1.00,4.23
1,226,0,626,-1.00,4.28
1,227,0,595,-1.00,4.19
1,228,0,579,-1.00,4.27
1,229,0,612,-1.00,4.29
1,230,0,617,-1.00,4.36
1,231,0,602,-1.00,4.35
1,232,0,607,-1.00,4.43
1,233,0,670,-1.00,4.30
1,234,0,652,-1.00,4.32
1,235,0,623,-1.00,4.43
1,236,0,626,-1.00,4.37
1,237,0,603,-1.00,4.39
1,238,0,603,-1.00,4.34
1,239,0,593,-1.00,4.35
1,240,0,591,-1.00,4.37
1,241,0,553,-1.00,4.12
1,242,0,559,-1.00,4.08
1,243,0,614,-1.00,4.16
1,244,0,626,-1.00,4.30
1,245,0,617,-1.00,4.14
1,246,0,642,-1.00,4.31
1,247,0,678,-1.00,4.32
1,248,0,652,-1.00,4.40
1,249,0,584,-1.00,4.36
1,250,0,605,-1.00,4.55
1,251,0,597,-1.00,4.47
1,252,0,585,-1.00,4.38
1,253,0,613,-1.00,4.43
1,254,0,582,-1.00,4.50
1,255,0,604,-1.00,4.57
1,256,0,579,-1.00,4.57
1,257,0,568,-1.00,4.62
1,258,0,551,-1.00,4.70
1,259,0,524,-1.00,4.60
1,260,0,507,-1.00,4.57
1,261,0,550,-1.00,4.67
1,262,0,544,-1.00,4.64
1,263,0,583,-1.00,4.82
1,264,0,570,-1.00,4.89
1,265,0,599,-1.00,4.95
1,266,0,598,-1.00,4.98
1,267,0,554,-1.00,4.97
1,268,0,566,-1.00,4.91
1,269,0,575,-1.00,4.88
1,270,0,611,-1.00,4.76
1,271,0,575,-1.00,4.80
1,272,0,563,-1.00,4.72
1,273,0,565,-1.00,4.74
1,274,0,563,-1.00,4.84
1,275,0,579,-1.00,4.85
1,276,0,585,-1.00,5.04
1,277,0,559,-1.00,5.03
1,278,0,566,-1.00,5.13
1,279,0,564,-1.00,5.11
1,280,0,571,-1.00,5.19
1,281,0,519,-1.00,5.14
1,282,0,554,-1.00,5.07
1,283,0,571,-1.00,5.09
1,284,0,569,-1.00,4.97
1,285,0,539,-1.00,5.06
1,286,0,556,-1.00,4.97
1,287,0,565,-1.00,4.98
1,288,0,528,-1.00,4.84
1,289,0,571,-1.00,4.90
1,290,0,526,-1.00,4.93
1,291,0,525,-1.00,4.97
1,292,0,525,-1.00,4.97
1,293,0,503,-1.00,4.92
1,294,0,547,-1.00,4.77
1,295,0,549,-1.00,4.80
1,296,0,551,-1.00,4.72
1,297,0,565,-1.00,4.67
1,298,0,566,-1.00,4.65
1,299,0,567,-1.00,4.86
1,300,0,531,-1.00,4.76
1,301,0,528,-1.00,4.70
1,302,0,554,-1.00,4.69
1,303,0,565,-1.00,4.72
1,304,0,619,-1.00,4.69
1,305,0,585,-1.00,4.76
1,306,0,576,-1.00,4.65
1,307,0,546,-1.00,4.71
1,308,0,555,-1.00,4.54
1,309,0,550,-1.00,4.53
1,310,0,595,-1.00,4.28
1,311,0,611,-1.00,4.22
1,312,0,603,-1.00,4.23
1,313,0,585,-1.00,4.35
1,314,0,587,-1.00,4.30
1,315,0,561,-1.00,4.36
1,316,0,607,-1.00,4.45
1,317,0,564,-1.00,4.59
1,318,0,583,-1.00,4.69
1,319,0,601,-1.00,4.68
1,320,0,578,-1.00,4.56
1,321,0,550,-1.00,4.53
1,322,0,589,-1.00,4.50
1,323,0,594,-1.00,4.48
1,324,0,561,-1.00,4.22
1,325,0,536,-1.00,4.04
1,326,0,559,-1.00,4.12
1,327,0,571,-1.00,4.16
1,328,0,568,-1.00,4.11
1,329,0,570,-1.00,4.25
1,330,0,560,-1.00,4.25
1,331,0,564,-1.00,4.20
1,332,0,559,-1.00,4.23
1,333,0,584,-1.00,3.94
1,334,0,598,-1.00,3.83
1,335,0,635,-1.00,3.83
1,336,0,619,-1.00,3.73
1,337,0,603,-1.00,3.78
1,338,0,614,-1.00,3.96
1,339,0,620,-1.00,4.01
1,340,0,659,-1.00,4.15
1,341,0,618,-1.00,4.16
1,342,0,568,-1.00,4.23
1,343,0,577,-1.00,4.32
1,344,0,580,-1.00,4.34
1,345,0,584,-1.00,4.24
1,346,0,574,-1.00,4.34
1,347,0,584,-1.00,4.21
1,348,0,569,-1.00,4.27
1,349,0,583,-1.00,4.30
1,350,0,609,-1.00,4.26
1,351,0,601,-1.00,4.17
1,352,0,577,-1.00,4.11
1,353,0,612,-1.00,4.05
1,354,0,630,-1.00,4.06
1,355,0,605,-1.00,4.09
1,356,0,610,-1.00,4.17
1,357,0,587,-1.00,4.27
1,358,0,573,-1.00,4.19
1,359,0,552,-1.00,4.09
1,360,0,517,-1.00,4.18
1,361,0,528,-1.00,4.39
1,362,0,551,-1.00,4.37
1,363,0,617,-1.00,4.53
1,364,0,592,-1.00,4.56
1,365,0,571,-1.00,4.57
1,366,0,563,-1.00,4.66
1,367,0,554,-1.00,4.68
1,368,0,539,-1.00,4.65
1,369,0,513,-1.00,4.68
1,370,0,537,-1.00,4.64
1,371,0,543,-1.00,4.58
1,372,0,575,-1.00,4.66
1,373,0,558,-1.00,4.72
1,374,0,557,-1.00,4.70
1,375,0,568,-1.00,4.84
1,376,0,585,-1.00,4.75
1,377,0,591,-1.00,4.70
1,378,0,571,-1.00,4.45
1,379,0,584,-1.00,4.44
1,380,0,591,-1.00,4.59
1,381,0,527,-1.00,4.72
1,382,0,545,-1.00,4.58
1,383,0,562,-1.00,4.47
1,384,0,570,-1.00,4.46
1,385,0,612,-1.00,4.33
1,386,0,595,-1.00,4.25
1,387,0,601,-1.00,4.18
1,388,0,593,-1.00,4.13
1,389,0,536,-1.00,4.10
1,390,0,525,-1.00,4.17
1,391,0,546,-1.00,4.13
1,392,0,584,-1.00,4.10
1,393,0,621,-1.00,3.95
1,394,0,622,-1.00,4.03
1,395,0,617,-1.00,4.12
1,396,0,625,-1.00,4.10
1,397,0,620,-1.00,4.11
1,398,0,637,-1.00,3.97
1,399,0,622,-1.00,3.78
1,400,0,583,-1.00,3.78
1,401,0,630,-1.00,3.86
1,402,0,652,-1.00,3.92
1,403,0,641,-1.00,3.78
1,404,0,656,-1.00,3.80
1,405,0,650,-1.00,3.90
1,406,0,622,-1.00,3.92
1,407,0,597,-1.00,3.96
1,408,0,607,-1.00,3.89
1,409,0,632,-1.00,3.87
1,410,0,662,-1.00,3.80
1,411,0,721,-1.00,3.80
1,412,0,662,-1.00,3.94
1,413,0,649,-1.00,3.87
1,414,0,638,-1.00,4.00
1,415,0,662,-1.00,3.97
1,416,0,709,-1.00,3.97
1,417,0,692,-1.00,4.10
1,418,0,626,-1.00,4.15
1,419,0,634,-1.00,4.26
1,420,0,598,-1.00,4.31
1,421,0,616,-1.00,4.53
1,422,0,575,-1.00,4.61
1,423,0,533,-1.00,4.48
1,424,0,534,-1.00,4.52
1,425,0,570,-1.00,4.41
1,426,0,551,-1.00,4.46
1,427,0,563,-1.00,4.37
1,428,0,516,-1.00,4.40
1,429,0,545,-1.00,4.45
1,430,0,560,-1.00,4.63
1,431,0,560,-1.00,4.78
1,432,0,535,-1.00,4.70
1,433,0,546,-1.00,4.77
1,434,0,573,-1.00,4.69
1,435,0,575,-1.00,4.71
1,436,0,609,-1.00,4.71
1,437,0,615,-1.00,4.76
1,438,0,598,-1.00,4.75
1,439,0,589,-1.00,4.64
1,440,0,601,-1.00,4.71
1,441,0,592,-1.00,4.77
1,442,0,552,-1.00,4.91
1,443,0,531,-1.00,4.86
1,444,0,565,-1.00,5.02
1,445,0,537,-1.00,5.10
1,446,0,508,-1.00,5.07
1,447,0,527,-1.00,4.89
1,448,0,578,-1.00,4.76
1,449,0,581,-1.00,4.79
1,450,0,544,-1.00,4.70
1,451,0,517,-1.00,4.78
1,452,0,566,-1.00,4.75
1,453,0,613,-1.00,4.94
1,454,0,565,-1.00,4.83
1,455,0,569,-1.00,4.79
1,456,0,559,-1.00,4.79
1,457,0,581,-1.00,4.62
1,458,0,555,-1.00,4.60
1,459,0,573,-1.00,4.55
1,460,0,570,-1.00,4.65
1,461,0,550,-1.00,4.61
1,462,0,544,-1.00,4.48
1,463,0,535,-1.00,4.32
1,464,0,543,-1.00,4.38
1,465,0,539,-1.00,4.47
1,466,0,565,-1.00,4.47
1,467,0,578,-1.00,4.53
1,468,0,648,-1.00,4.47
1,469,0,607,-1.00,4.37
1,470,0,631,-1.00,4.22
1,471,0,630,-1.00,4.22
1,472,0,571,-1.00,4.07
1,473,0,618,-1.00,4.26
1,474,0,645,-1.00,4.10
1,475,0,663,-1.00,4.19
1,476,0,689,-1.00,4.21
1,477,0,679,-1.00,4.27
1,478,0,641,-1.00,4.24
1,479,0,662,-1.00,4.27
1,480,0,607,-1.00,4.31
1,481,0,652,-1.00,4.36
1,482,0,659,-1.00,4.34
1,483,0,639,-1.00,4.33
1,484,0,637,-1.00,4.36
1,485,0,633,-1.00,4.38
1,486,0,616,-1.00,4.50
1,487,0,602,-1.00,4.54
1,488,0,579,-1.00,4.60
1,489,0,564,-1.00,4.63
1,490,0,552,-1.00,4.52
1,491,0,566,-1.00,4.45
1,492,0,567,-1.00,4.58
1,493,0,564,-1.00,4.73
1,494,0,567,-1.00,4.76
1,495,0,545,-1.00,4.82
1,496,0,513,-1.00,4.85
1,497,0,515,-1.00,4.77
1,498,0,515,-1.00,4.75
1,499,0,546,-1.00,4.81
1,500,0,558,-1.00,4.80
2,0,0,1000,0.00,0.00
2,1,0,978,-1.00,0.23
2,2,0,963,-1.00,0.43
2,3,0,976,-1.00,0.65
2,4,0,962,-1.00,0.89
2,5,0,909,-1.00,1.04
2,6,0,927,-1.00,1.21
2,7,0,895,-1.00,1.38
2,8,0,845,-1.00,1.49
2,9,0,871,-1.00,1.59
2,10,0,842,-1.00,1.78
2,11,0,796,-1.00,1.84
2,12,0,775,-1.00,1.88
2,13,0,772,-1.00,2.12
2,14,0,812,-1.00,2.23
2,15,0,786,-1.00,2.41
2,16,0,789,-1.00,2.44
2,17,0,784,-1.00,2.53
2,18,0,775,-1.00,2.78
2,19,0,745,-1.00,2.96
2,20,0,726,-1.00,3.00
2,21,0,724,-1.00,3.05
2,22,0,756,-1.00,3.13
2,23,0,755,-1.00,3.28
2,24,0,689,-1.00,3.29
2,25,0,672,-1.00,3.38
2,26,0,695,-1.00,3.51
2,27,0,682,-1.00,3.63
2,28,0,638,-1.00,3.70
2,29,0,646,-1.00,3.70
2,30,0,620,-1.00,3.67
2,31,0,618,-1.00,3.71
2,32,0,605,-1.00,3.75
2,33,0,607,-1.00,3.80
2,34,0,618,-1.00,3.80
2,35,0,633,-1.00,3.84
2,36,0,627,-1.00,3.87
2,37,0,653,-1.00,3.88
2,38,0,627,-1.00,3.89
2,39,0,684,-1.00,3.87
2,40,0,674,-1.00,3.74
2,41,0,669,-1.00,3.68
2,42,0,653,-1.00,3.61
2,43,0,632,-1.00,3.78
2,44,0,682,-1.00,3.82
2,45,0,698,-1.00,3.86
2,46,0,629,-1.00,3.95
2,47,0,629,-1.00,3.95
2,48,0,628,-1.00,4.03
2,49,0,616,-1.00,3.90
2,50,0,604,-1.00,3.89
2,51,0,646,-1.00,3.65
2,52,0,654,-1.00,3.47
2,53,0,667,-1.00,3.59
2,54,0,619,-1.00,3.66
2,55,0,627,-1.00,3.71
2,56,0,634,-1.00,3.64
2,57,0,643,-1.00,3.42
2,58,0,663,-1.00,3.51
2,59,0,644,-1.00,3.60
2,60,0,638,-1.00,3.61
2,61,0,692,-1.00,3.63
2,62,0,638,-1.00,3.71
2,63,0,636,-1.00,3.71
2,64,0,639,-1.00,3.73
2,65,0,636,-1.00,3.81
2,66,0,606,-1.00,3.77
2,67,0,597,-1.00,3.71
2,68,0,624,-1.00,3.71
2,69,0,676,-1.00,3.76
2,70,0,680,-1.00,3.81
2,71,0,660,-1.00,3.89
2,72,0,632,-1.00,3.91
2,73,0,567,-1.00,4.02
2,74,0,546,-1.00,3.97
2,75,0,585,-1.00,3.86
2,76,0,602,-1.00,3.90
2,77,0,568,-1.00,3.76
2,78,0,620,-1.00,3.70
2,79,0,626,-1.00,3.76
2,80,0,627,-1.00,3.73
2,81,0,635,-1.00,3.82
2,82,0,647,-1.00,3.73
2,83,0,657,-1.00,3.71
2,84,0,645,-1.00,3.71
2,85,0,652,-1.00,3.69
2,86,0,632,-1.00,3.71
2,87,0,634,-1.00,3.62
2,88,0,641,-1.00,3.41
2,89,0,674,-1.00,3.55
2,90,0,639,-1.00,3.50
2,91,0,643,-1.00,3.49
2,92,0,671,-1.00,3.47
2,93,0,646,-1.00,3.53
2,94,0,691,-1.00,3.51
2,95,0,685,-1.00,3.42
2,96,0,705,-1.00,3.49
2,97,0,675,-1.00,3.59
2,98,0,706,-1.00,3.69
2,99,0,655,-1.00,3.75
2,100,0,690,-1.00,3.72
2,101,0,693,-1.00,3.80
2,102,0,654,-1.00,3.72
2,103,0,671,-1.00,3.75
2,104,0,665,-1.00,3.66
2,105,0,690,-1.00,3.69
2,106,0,677,-1.00,3.95
2,107,0,674,-1.00,3.93
2,108,0,655,-1.00,3.84
2,109,0,650,-1.00,3.86
2,110,0,644,-1.00,3.88
2,111,0,680,-1.00,3.96
2,112,0,631,-1.00,4.04
2,113,0,583,-1.00,4.12
2,114,0,567,-1.00,4.23
2,115,0,615,-1.00,4.29
2,116,0,605,-1.00,4.19
2,117,0,609,-1.00,4.07
2,118,0,617,-1.00,4.18
2,119,0,644,-1.00,4.06
2,120,0,581,-1.00,4.04
2,121,0,586,-1.00,4.18
2,122,0,594,-1.00,4.13
2,123,0,582,-1.00,4.20
2,124,0,570,-1.00,4.20
2,125,0,612,-1.00,4.20
2,126,0,612,-1.00,4.44
2,127,0,569,-1.00,4.41
