rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,1062,0,0.25,-1.00
1,2,1005,0,0.43,-1.00
1,3,973,0,0.63,-1.00
1,4,942,0,0.82,-1.00
1,5,932,0,1.01,-1.00
1,6,892,0,1.15,-1.00
1,7,876,0,1.37,-1.00
1,8,869,0,1.59,-1.00
1,9,859,0,1.79,-1.00
1,10,811,0,1.99,-1.00
1,11,782,0,2.14,-1.00
1,12,850,0,2.30,-1.00
1,13,810,0,2.50,-1.00
1,14,794,0,2.56,-1.00
1,15,738,0,2.61,-1.00
1,16,724,0,2.66,-1.00
1,17,738,0,2.70,-1.00
1,18,721,0,2.84,-1.00
1,19,700,0,2.94,-1.00
1,20,719,0,3.12,-1.00
1,21,658,0,3.14,-1.00
1,22,706,0,3.35,-1.00
1,23,671,0,3.40,-1.00
1,24,688,0,3.46,-1.00
1,25,694,0,3.57,-1.00
1,26,622,0,3.65,-1.00
1,27,653,0,3.77,-1.00
1,28,625,0,3.71,-1.00
1,29,603,0,3.67,-1.00
1,30,567,0,3.83,-1.00
1,31,578,0,3.96,-1.00
1,32,628,0,4.10,-1.00
1,33,655,0,4.20,-1.00
1,34,629,0,4.20,-1.00
1,35,646,0,4.05,-1.00
1,36,631,0,4.07,-1.00
1,37,606,0,4.16,-1.00
1,38,611,0,4.11,-1.00
1,39,600,0,4.10,-1.00
1,40,597,0,3.97,-1.00
1,41,601,0,3.92,-1.00
1,42,619,0,3.87,-1.00
1,43,639,0,3.74,-1.00
1,44,668,0,3.90,-1.00
1,45,649,0,3.96,-1.00
1,46,662,0,3.85,-1.00
1,47,640,0,3.87,-1.00
1,48,647,0,3.78,-1.00
1,49,645,0,3.82,-1.00
1,50,632,0,3.87,-1.00
1,51,627,0,3.90,-1.00
1,52,636,0,4.06,-1.00
1,53,613,0,4.22,-1.00
1,54,635,0,4.23,-1.00
1,55,640,0,4.44,-1.00
1,56,565,0,4.48,-1.00
1,57,576,0,4.46,-1.00
1,58,559,0,4.54,-1.00
1,59,594,0,4.62,-1.00
1,60,600,0,4.68,-1.00
1,61,571,0,4.66,-1.00
1,62,596,0,4.69,-1.00
1,63,558,0,4.91,-1.00
1,64,507,0,5.04,-1.00
1,65,491,0,5.20,-1.00
1,66,483,0,5.29,-1.00
1,67,506,0,5.46,-1.00
1,68,561,0,5.30,-1.00
1,69,553,0,5.39,-1.00
1,70,510,0,5.49,-1.00
1,71,506,0,5.62,-1.00
1,72,501,0,5.66,-1.00
1,73,493,0,5.58,-1.00
1,74,462,0,5.63,-1.00
1,75,420,0,5.65,-1.00
1,76,459,0,5.74,-1.00
1,77,438,0,5.70,-1.00
1,78,424,0,5.67,-1.00
1,79,447,0,5.80,-1.00
1,80,431,0,5.75,-1.00
1,81,461,0,5.77,-1.00
1,82,456,0,5.80,-1.00
1,83,459,0,5.79,-1.00
1,84,472,0,5.85,-1.00
1,85,450,0,5.91,-1.00
1,86,436,0,6.10,-1.00
1,87,454,0,6.35,-1.00
1,88,449,0,6.53,-1.00
1,89,440,0,6.32,-1.00
1,90,433,0,6.52,-1.00
1,91,391,0,6.59,-1.00
1,92,367,0,6.70,-1.00
1,93,340,0,6.65,-1.00
1,94,372,0,6.77,-1.00
1,95,368,0,6.84,-1.00
1,96,355,0,6.89,-1.00
1,97,341,0,6.97,-1.00
1,98,346,0,6.83,-1.00
1,99,370,0,6.99,-1.00
1,100,376,0,6.97,-1.00
1,101,372,0,7.01,-1.00
1,102,336,0,7.03,-1.00
1,103,353,0,7.06,-1.00
1,104,380,0,7.03,-1.00
1,105,357,0,7.01,-1.00
1,106,425,0,6.84,-1.00
1,107,412,0,6.95,-1.00
1,108,419,0,6.85,-1.00
1,109,404,0,6.80,-1.00
1,110,407,0,6.93,-1.00
1,111,408,0,6.91,-1.00
1,112,401,0,6.79,-1.00
1,113,401,0,6.88,-1.00
1,114,399,0,6.90,-1.00
1,115,418,0,7.03,-1.00
1,116,427,0,7.09,-1.00
1,117,430,0,7.13,-1.00
1,118,414,0,7.16,-1.00
1,119,428,0,7.21,-1.00
1,120,429,0,7.31,-1.00
1,121,416,0,7.28,-1.00
1,122,399,0,7.31,-1.00
1,123,409,0,7.49,-1.00
1,124,359,0,7.52,-1.00
1,125,367,0,7.47,-1.00
1,126,358,0,7.51,-1.00
1,127,369,0,7.75,-1.00
1,128,373,0,7.86,-1.00
1,129,357,0,8.01,-1.00
1,130,365,0,8.07,-1.00
1,131,341,0,8.09,-1.00
1,132,352,0,8.18,-1.00
1,133,330,0,8.05,-1.00
