rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,979,0,0.12,-1.00
1,2,966,0,0.25,-1.00
1,3,1030,0,0.35,-1.00
1,4,999,0,0.47,-1.00
1,5,980,0,0.53,-1.00
1,6,970,0,0.59,-1.00
1,7,980,0,0.72,-1.00
1,8,988,0,0.80,-1.00
1,9,1051,0,0.92,-1.00
1,10,987,0,1.02,-1.00
1,11,945,0,1.09,-1.00
1,12,891,0,1.18,-1.00
1,13,878,0,1.19,-1.00
1,14,868,0,1.23,-1.00
1,15,812,0,1.27,-1.00
1,16,878,0,1.25,-1.00
1,17,877,0,1.29,-1.00
1,18,880,0,1.33,-1.00
1,19,897,0,1.31,-1.00
1,20,889,0,1.36,-1.00
1,21,812,0,1.38,-1.00
1,22,813,0,1.52,-1.00
1,23,831,0,1.52,-1.00
1,24,854,0,1.55,-1.00
1,25,831,0,1.71,-1.00
1,26,824,0,1.71,-1.00
1,27,835,0,1.70,-1.00
1,28,818,0,1.78,-1.00
1,29,878,0,1.76,-1.00
1,30,852,0,1.80,-1.00
1,31,849,0,1.90,-1.00
1,32,820,0,1.93,-1.00
1,33,787,0,1.90,-1.00
1,34,793,0,1.94,-1.00
1,35,758,0,1.85,-1.00
1,36,747,0,1.74,-1.00
1,37,753,0,1.80,-1.00
1,38,787,0,1.91,-1.00
1,39,830,0,1.89,-1.00
1,40,833,0,1.88,-1.00
1,41,781,0,1.89,-1.00
1,42,797,0,1.90,-1.00
1,43,791,0,1.88,-1.00
1,44,810,0,1.86,-1.00
1,45,806,0,1.83,-1.00
1,46,823,0,1.86,-1.00
1,47,801,0,1.89,-1.00
1,48,840,0,1.96,-1.00
1,49,834,0,1.93,-1.00
1,50,822,0,1.94,-1.00
1,51,806,0,2.03,-1.00
1,52,778,0,2.09,-1.00
1,53,827,0,2.19,-1.00
1,54,784,0,2.09,-1.00
1,55,768,0,2.11,-1.00
1,56,715,0,2.10,-1.00
1,57,756,0,2.21,-1.00
1,58,734,0,2.14,-1.00
1,59,803,0,2.19,-1.00
1,60,803,0,2.21,-1.00
1,61,765,0,2.26,-1.00
1,62,777,0,2.23,-1.00
1,63,786,0,2.23,-1.00
1,64,798,0,2.30,-1.00
1,65,774,0,2.26,-1.00
1,66,786,0,2.23,-1.00
1,67,795,0,2.23,-1.00
1,68,781,0,2.30,-1.00
1,69,804,0,2.29,-1.00
1,70,842,0,2.32,-1.00
1,71,789,0,2.24,-1.00
1,72,774,0,2.25,-1.00
1,73,767,0,2.16,-1.00
1,74,743,0,2.13,-1.00
1,75,771,0,2.16,-1.00
1,76,772,0,2.15,-1.00
1,77,792,0,2.21,-1.00
1,78,793,0,2.22,-1.00
1,79,778,0,2.15,-1.00
1,80,735,0,2.20,-1.00
1,81,727,0,2.16,-1.00
1,82,752,0,2.22,-1.00
1,83,767,0,2.14,-1.00
1,84,815,0,2.08,-1.00
1,85,782,0,2.00,-1.00
1,86,829,0,2.05,-1.00
1,87,752,0,2.03,-1.00
1,88,729,0,1.94,-1.00
1,89,738,0,1.89,-1.00
1,90,768,0,1.99,-1.00
1,91,728,0,1.98,-1.00
1,92,780,0,2.02,-1.00
1,93,837,0,2.07,-1.00
1,94,773,0,1.98,-1.00
1,95,780,0,2.05,-1.00
1,96,763,0,2.12,-1.00
1,97,766,0,2.18,-1.00
1,98,737,0,2.18,-1.00
1,99,754,0,2.21,-1.00
1,100,792,0,2.26,-1.00
1,101,763,0,2.27,-1.00
1,102,788,0,2.29,-1.00
1,103,754,0,2.25,-1.00
1,104,806,0,2.29,-1.00
1,105,844,0,2.32,-1.00
1,106,841,0,2.32,-1.00
1,107,801,0,2.33,-1.00
1,108,770,0,2.32,-1.00
1,109,787,0,2.36,-1.00
1,110,792,0,2.43,-1.00
1,111,766,0,2.52,-1.00
1,112,728,0,2.44,-1.00
1,113,736,0,2.44,-1.00
1,114,739,0,2.47,-1.00
1,115,745,0,2.53,-1.00
1,116,730,0,2.56,-1.00
1,117,719,0,2.53,-1.00
1,118,716,0,2.52,-1.00
1,119,764,0,2.45,-1.00
1,120,798,0,2.38,-1.00
1,121,808,0,2.37,-1.00
1,122,795,0,2.39,-1.00
1,123,795,0,2.37,-1.00
1,124,776,0,2.46,-1.00
1,125,735,0,2.44,-1.00
1,126,722,0,2.42,-1.00
1,127,765,0,2.38,-1.00
1,128,789,0,2.40,-1.00
1,129,763,0,2.28,-1.00
1,130,776,0,2.24,-1.00
1,131,753,0,2.26,-1.00
1,132,763,0,2.31,-1.00
1,133,787,0,2.27,-1.00
1,134,813,0,2.32,-1.00
1,135,743,0,2.37,-1.00
1,136,733,0,2.43,-1.00
1,137,726,0,2.39,-1.00
1,138,745,0,2.34,-1.00
1,139,708,0,2.30,-1.00
1,140,763,0,2.26,-1.00
1,141,785,0,2.35,-1.00
1,142,725,0,2.31,-1.00
1,143,786,0,2.30,-1.00
1,144,767,0,2.24,-1.00
1,145,748,0,2.30,-1.00
1,146,821,0,2.38,-1.00
1,147,755,0,2.37,-1.00
1,148,781,0,2.35,-1.00
1,149,771,0,2.26,-1.00
1,150,771,0,2.23,-1.00
1,151,809,0,2.29,-1.00
1,152,767,0,2.28,-1.00
1,153,804,0,2.41,-1.00
1,154,713,0,2.36,-1.00
1,155,688,0,2.46,-1.00
1,156,720,0,2.45,-1.00
1,157,666,0,2.48,-1.00
1,158,697,0,2.52,-1.00
1,159,735,0,2.56,-1.00
1,160,753,0,2.49,-1.00
1,161,761,0,2.49,-1.00
1,162,680,0,2.51,-1.00
1,163,701,0,2.43,-1.00
1,164,744,0,2.44,-1.00
1,165,773,0,2.48,-1.00
1,166,795,0,2.48,-1.00
1,167,723,0,2.47,-1.00
1,168,730,0,2.47,-1.00
1,169,739,0,2.48,-1.00
1,170,740,0,2.50,-1.00
1,171,725,0,2.43,-1.00
1,172,771,0,2.38,-1.00
1,173,757,0,2.32,-1.00
1,174,794,0,2.23,-1.00
1,175,767,0,2.17,-1.00
1,176,756,0,2.19,-1.00
1,177,807,0,2.23,-1.00
1,178,855,0,2.17,-1.00
1,179,783,0,2.22,-1.00
1,180,796,0,2.23,-1.00
1,181,769,0,2.19,-1.00
1,182,818,0,2.21,-1.00
1,183,778,0,2.07,-1.00
1,184,799,0,2.05,-1.00
1,185,763,0,2.02,-1.00
1,186,838,0,2.13,-1.00
1,187,805,0,2.03,-1.00
1,188,805,0,1.99,-1.00
1,189,795,0,2.05,-1.00
1,190,779,0,2.01,-1.00
1,191,827,0,1.95,-1.00
1,192,831,0,2.04,-1.00
1,193,833,0,2.06,-1.00
1,194,842,0,2.07,-1.00
1,195,850,0,2.12,-1.00
1,196,803,0,2.19,-1.00
1,197,846,0,2.20,-1.00
1,198,794,0,2.17,-1.00
1,199,756,0,2.20,-1.00
1,200,796,0,2.27,-1.00
1,201,791,0,2.23,-1.00
1,202,763,0,2.21,-1.00
1,203,790,0,2.27,-1.00
1,204,788,0,2.35,-1.00
1,205,784,0,2.38,-1.00
1,206,792,0,2.44,-1.00
1,207,813,0,2.49,-1.00
1,208,772,0,2.55,-1.00
1,209,764,0,2.52,-1.00
1,210,757,0,2.45,-1.00
1,211,769,0,2.46,-1.00
1,212,704,0,2.45,-1.00
1,213,771,0,2.48,-1.00
1,214,756,0,2.40,-1.00
1,215,748,0,2.47,-1.00
1,216,741,0,2.35,-1.00
1,217,749,0,2.32,-1.00
1,218,744,0,2.29,-1.00
1,219,741,0,2.28,-1.00
1,220,768,0,2.20,-1.00
1,221,818,0,2.18,-1.00
1,222,800,0,2.13,-1.00
1,223,766,0,2.17,-1.00
1,224,724,0,2.14,-1.00
1,225,703,0,2.20,-1.00
1,226,705,0,2.25,-1.00
1,227,731,0,2.30,-1.00
1,228,741,0,2.31,-1.00
1,229,788,0,2.22,-1.00
1,230,771,0,2.12,-1.00
1,231,748,0,2.09,-1.00
1,232,738,0,2.18,-1.00
1,233,803,0,2.17,-1.00
1,234,817,0,2.13,-1.00
