rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,1053,-1.00,0.10
1,2,0,1034,-1.00,0.19
1,3,0,997,-1.00,0.28
1,4,0,1974,-1.00,0.39
1,5,0,1905,-1.00,0.51
1,6,0,1925,-1.00,0.61
1,7,0,1848,-1.00,0.67
1,8,0,1782,-1.00,0.80
1,9,0,1640,-1.00,0.88
1,10,0,1584,-1.00,0.99
1,11,0,1546,-1.00,1.04
1,12,0,1435,-1.00,1.11
1,13,0,1319,-1.00,1.20
1,14,0,1260,-1.00,1.27
1,15,0,1209,-1.00,1.23
1,16,0,1096,-1.00,1.31
1,17,0,989,-1.00,1.33
1,18,0,1802,-1.00,1.37
1,19,0,1696,-1.00,1.42
1,20,0,1615,-1.00,1.47
1,21,0,1570,-1.00,1.47
1,22,0,1505,-1.00,1.51
1,23,0,1376,-1.00,1.58
1,24,0,1268,-1.00,1.62
1,25,0,1169,-1.00,1.64
1,26,0,1036,-1.00,1.61
1,27,0,940,-1.00,1.60
1,28,0,1799,-1.00,1.60
1,29,0,1665,-1.00,1.67
1,30,0,1585,-1.00,1.70
1,31,0,1453,-1.00,1.73
1,32,0,1338,-1.00,1.79
1,33,0,1278,-1.00,1.82
1,34,0,1148,-1.00,1.91
1,35,0,1098,-1.00,1.92
1,36,0,983,-1.00,1.97
1,37,0,1802,-1.00,1.97
1,38,0,1648,-1.00,1.99
1,39,0,1550,-1.00,1.98
1,40,0,1401,-1.00,1.97
1,41,0,1272,-1.00,1.96
1,42,0,1113,-1.00,1.96
1,43,0,974,-1.00,2.01
1,44,0,1718,-1.00,2.03
1,45,0,1557,-1.00,2.01
1,46,0,1353,-1.00,2.10
1,47,0,1186,-1.00,2.11
1,48,0,1057,-1.00,2.09
1,49,0,1030,-1.00,2.13
1,50,0,926,-1.00,2.11
1,51,0,1620,-1.00,2.11
1,52,0,1438,-1.00,2.09
1,53,0,1353,-1.00,2.10
1,54,0,1287,-1.00,2.15
1,55,0,1132,-1.00,2.13
1,56,0,1033,-1.00,2.22
1,57,0,949,-1.00,2.19
1,58,0,1680,-1.00,2.23
1,59,0,1513,-1.00,2.20
1,60,0,1337,-1.00,2.23
1,61,0,1176,-1.00,2.22
1,62,0,1008,-1.00,2.25
1,63,0,902,-1.00,2.29
1,64,0,1628,-1.00,2.26
1,65,0,1420,-1.00,2.30
1,66,0,1307,-1.00,2.34
1,67,0,1174,-1.00,2.36
1,68,0,1001,-1.00,2.33
1,69,0,874,-1.00,2.35
1,70,0,1555,-1.00,2.36
1,71,0,1341,-1.00,2.35
1,72,0,1120,-1.00,2.35
1,73,0,1005,-1.00,2.32
1,74,0,843,-1.00,2.28
1,75,0,1546,-1.00,2.25
1,76,0,1377,-1.00,2.28
1,77,0,1284,-1.00,2.30
1,78,0,1144,-1.00,2.27
1,79,0,1068,-1.00,2.27
1,80,0,900,-1.00,2.26
1,81,0,1569,-1.00,2.28
1,82,0,1406,-1.00,2.29
1,83,0,1229,-1.00,2.31
1,84,0,1111,-1.00,2.33
1,85,0,959,-1.00,2.28
1,86,0,1663,-1.00,2.37
1,87,0,1448,-1.00,2.38
1,88,0,1298,-1.00,2.37
1,89,0,1187,-1.00,2.40
1,90,0,1079,-1.00,2.39
1,91,0,976,-1.00,2.36
1,92,0,1697,-1.00,2.34
1,93,0,1546,-1.00,2.31
1,94,0,1386,-1.00,2.29
1,95,0,1208,-1.00,2.31
1,96,0,1112,-1.00,2.36
1,97,0,986,-1.00,2.34
1,98,0,1745,-1.00,2.30
1,99,0,1472,-1.00,2.32
1,100,0,1299,-1.00,2.36
1,101,0,1129,-1.00,2.42
1,102,0,1011,-1.00,2.38
1,103,0,861,-1.00,2.45
1,104,0,1474,-1.00,2.44
1,105,0,1287,-1.00,2.39
1,106,0,1166,-1.00,2.47
1,107,0,978,-1.00,2.37
1,108,0,1673,-1.00,2.25
1,109,0,1541,-1.00,2.24
1,110,0,1422,-1.00,2.30
1,111,0,1285,-1.00,2.25
1,112,0,1127,-1.00,2.20
1,113,0,1038,-1.00,2.16
1,114,0,912,-1.00,2.11
1,115,0,1612,-1.00,2.10
1,116,0,1477,-1.00,2.14
1,117,0,1367,-1.00,2.15
1,118,0,1262,-1.00,2.10
1,119,0,1183,-1.00,2.12
1,120,0,1055,-1.00,2.18
1,121,0,939,-1.00,2.17
1,122,0,1667,-1.00,2.24
1,123,0,1447,-1.00,2.25
1,124,0,1310,-1.00,2.25
1,125,0,1186,-1.00,2.24
1,126,0,1105,-1.00,2.26
1,127,0,992,-1.00,2.29
1,128,0,1794,-1.00,2.39
1,129,0,1698,-1.00,2.31
1,130,0,1491,-1.00,2.35
1,131,0,1297,-1.00,2.40
1,132,0,1116,-1.00,2.42
1,133,0,956,-1.00,2.48
1,134,0,1704,-1.00,2.54
1,135,0,1500,-1.00,2.54
1,136,0,1314,-1.00,2.54
1,137,0,1179,-1.00,2.55
1,138,0,1057,-1.00,2.52
1,139,0,885,-1.00,2.58
1,140,0,1522,-1.00,2.52
1,141,0,1336,-1.00,2.56
1,142,0,1077,-1.00,2.52
1,143,0,912,-1.00,2.58
1,144,0,1625,-1.00,2.53
1,145,0,1426,-1.00,2.53
1,146,0,1300,-1.00,2.47
1,147,0,1218,-1.00,2.45
1,148,0,1045,-1.00,2.47
1,149,0,947,-1.00,2.48
