rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,969,-1.00,0.14
1,2,0,986,-1.00,0.27
1,3,0,983,-1.00,0.36
1,4,0,940,-1.00,0.47
1,5,0,956,-1.00,0.56
1,6,0,924,-1.00,0.70
1,7,0,953,-1.00,0.80
1,8,0,925,-1.00,0.87
1,9,0,868,-1.00,1.06
1,10,0,881,-1.00,1.13
1,11,0,845,-1.00,1.20
1,12,0,856,-1.00,1.29
1,13,0,869,-1.00,1.36
1,14,0,841,-1.00,1.48
1,15,0,884,-1.00,1.55
1,16,0,839,-1.00,1.67
1,17,0,799,-1.00,1.64
1,18,0,782,-1.00,1.66
1,19,0,822,-1.00,1.71
1,20,0,831,-1.00,1.74
1,21,0,792,-1.00,1.83
1,22,0,791,-1.00,1.88
1,23,0,780,-1.00,1.98
1,24,0,849,-1.00,2.01
1,25,0,821,-1.00,2.05
1,26,0,783,-1.00,2.09
1,27,0,770,-1.00,2.15
1,28,0,792,-1.00,2.18
1,29,0,824,-1.00,2.31
1,30,0,774,-1.00,2.33
1,31,0,752,-1.00,2.29
1,32,0,756,-1.00,2.29
1,33,0,767,-1.00,2.36
1,34,0,737,-1.00,2.32
1,35,0,771,-1.00,2.30
1,36,0,780,-1.00,2.32
1,37,0,747,-1.00,2.48
1,38,0,750,-1.00,2.56
1,39,0,763,-1.00,2.56
1,40,0,784,-1.00,2.53
1,41,0,747,-1.00,2.46
1,42,0,749,-1.00,2.51
1,43,0,705,-1.00,2.47
1,44,0,702,-1.00,2.54
1,45,0,716,-1.00,2.57
1,46,0,739,-1.00,2.53
1,47,0,740,-1.00,2.53
1,48,0,712,-1.00,2.52
1,49,0,753,-1.00,2.63
1,50,0,740,-1.00,2.70
1,51,0,743,-1.00,2.61
1,52,0,749,-1.00,2.53
1,53,0,768,-1.00,2.59
1,54,0,772,-1.00,2.57
1,55,0,818,-1.00,2.45
1,56,0,750,-1.00,2.54
1,57,0,749,-1.00,2.59
1,58,0,771,-1.00,2.67
1,59,0,720,-1.00,2.63
1,60,0,720,-1.00,2.51
1,61,0,696,-1.00,2.47
1,62,0,751,-1.00,2.39
1,63,0,736,-1.00,2.44
1,64,0,734,-1.00,2.40
1,65,0,733,-1.00,2.39
1,66,0,732,-1.00,2.38
1,67,0,745,-1.00,2.32
1,68,0,741,-1.00,2.34
1,69,0,770,-1.00,2.38
1,70,0,810,-1.00,2.44
1,71,0,784,-1.00,2.48
1,72,0,780,-1.00,2.55
1,73,0,755,-1.00,2.60
1,74,0,770,-1.00,2.72
1,75,0,783,-1.00,2.72
1,76,0,722,-1.00,2.72
1,77,0,690,-1.00,2.79
1,78,0,716,-1.00,2.77
1,79,0,705,-1.00,2.83
1,80,0,670,-1.00,2.88
1,81,0,694,-1.00,3.01
1,82,0,713,-1.00,2.90
1,83,0,723,-1.00,2.92
1,84,0,702,-1.00,2.92
1,85,0,750,-1.00,2.94
1,86,0,731,-1.00,3.00
1,87,0,745,-1.00,3.00
1,88,0,708,-1.00,3.05
1,89,0,692,-1.00,3.00
1,90,0,744,-1.00,3.09
1,91,0,746,-1.00,3.07
1,92,0,719,-1.00,3.08
1,93,0,731,-1.00,3.11
1,94,0,738,-1.00,3.12
1,95,0,712,-1.00,3.12
1,96,0,716,-1.00,3.10
1,97,0,734,-1.00,3.19
1,98,0,743,-1.00,3.22
1,99,0,690,-1.00,3.12
1,100,0,686,-1.00,3.14
1,101,0,712,-1.00,3.16
1,102,0,705,-1.00,3.17
1,103,0,687,-1.00,3.15
1,104,0,735,-1.00,3.14
1,105,0,687,-1.00,3.12
1,106,0,680,-1.00,3.19
1,107,0,681,-1.00,3.28
1,108,0,633,-1.00,3.20
1,109,0,673,-1.00,3.16
1,110,0,677,-1.00,3.17
1,111,0,694,-1.00,3.02
1,112,0,675,-1.00,2.99
1,113,0,645,-1.00,3.02
1,114,0,665,-1.00,3.02
1,115,0,688,-1.00,2.98
1,116,0,699,-1.00,2.91
1,117,0,658,-1.00,2.96
1,118,0,655,-1.00,2.93
1,119,0,689,-1.00,2.90
1,120,0,648,-1.00,2.86
1,121,0,687,-1.00,2.92
1,122,0,703,-1.00,2.95
1,123,0,759,-1.00,2.90
1,124,0,684,-1.00,2.94
1,125,0,691,-1.00,2.96
1,126,0,678,-1.00,2.85
1,127,0,744,-1.00,2.72
1,128,0,751,-1.00,2.77
1,129,0,746,-1.00,2.77
1,130,0,705,-1.00,2.83
1,131,0,704,-1.00,2.75
1,132,0,689,-1.00,2.68
1,133,0,719,-1.00,2.53
1,134,0,717,-1.00,2.50
1,135,0,721,-1.00,2.44
1,136,0,756,-1.00,2.38
1,137,0,740,-1.00,2.38
1,138,0,668,-1.00,2.36
1,139,0,721,-1.00,2.38
1,140,0,713,-1.00,2.45
1,141,0,740,-1.00,2.51
1,142,0,757,-1.00,2.50
1,143,0,738,-1.00,2.65
1,144,0,802,-1.00,2.71
1,145,0,736,-1.00,2.77
1,146,0,714,-1.00,2.70
1,147,0,737,-1.00,2.74
1,148,0,743,-1.00,2.82
1,149,0,747,-1.00,2.71
1,150,0,688,-1.00,2.77
1,151,0,711,-1.00,2.67
1,152,0,688,-1.00,2.58
1,153,0,684,-1.00,2.62
1,154,0,717,-1.00,2.56
1,155,0,708,-1.00,2.60
1,156,0,719,-1.00,2.65
1,157,0,706,-1.00,2.65
1,158,0,692,-1.00,2.60
1,159,0,719,-1.00,2.60
1,160,0,756,-1.00,2.52
1,161,0,780,-1.00,2.51
1,162,0,767,-1.00,2.60
1,163,0,769,-1.00,2.73
1,164,0,708,-1.00,2.82
1,165,0,746,-1.00,2.74
1,166,0,755,-1.00,2.65
1,167,0,763,-1.00,2.68
1,168,0,749,-1.00,2.64
1,169,0,735,-1.00,2.62
1,170,0,796,-1.00,2.60
1,171,0,709,-1.00,2.59
1,172,0,722,-1.00,2.68
1,173,0,695,-1.00,2.67
1,174,0,713,-1.00,2.77
1,175,0,667,-1.00,2.79
1,176,0,698,-1.00,2.66
1,177,0,683,-1.00,2.61
1,178,0,733,-1.00,2.64
1,179,0,712,-1.00,2.68
1,180,0,712,-1.00,2.72
1,181,0,775,-1.00,2.70
1,182,0,763,-1.00,2.70
1,183,0,761,-1.00,2.77
1,184,0,727,-1.00,2.85
1,185,0,747,-1.00,2.76
1,186,0,699,-1.00,2.71
1,187,0,722,-1.00,2.66
1,188,0,678,-1.00,2.66
1,189,0,699,-1.00,2.67
1,190,0,683,-1.00,2.78
1,191,0,693,-1.00,2.71
1,192,0,754,-1.00,2.74
1,193,0,781,-1.00,2.78
1,194,0,757,-1.00,2.72
1,195,0,733,-1.00,2.69
1,196,0,821,-1.00,2.78
1,197,0,764,-1.00,2.84
1,198,0,745,-1.00,2.81
1,199,0,725,-1.00,2.76
1,200,0,732,-1.00,2.66
1,201,0,737,-1.00,2.70
1,202,0,778,-1.00,2.76
1,203,0,754,-1.00,2.82
1,204,0,762,-1.00,2.90
1,205,0,730,-1.00,2.95
1,206,0,726,-1.00,2.96
1,207,0,724,-1.00,2.93
1,208,0,703,-1.00,2.88
1,209,0,760,-1.00,2.86
1,210,0,722,-1.00,2.86
1,211,0,665,-1.00,2.95
1,212,0,680,-1.00,2.89
1,213,0,667,-1.00,2.96
1,214,0,662,-1.00,3.03
1,215,0,675,-1.00,2.98
1,216,0,698,-1.00,3.02
1,217,0,721,-1.00,3.04
1,218,0,731,-1.00,3.04
1,219,0,738,-1.00,2.91
1,220,0,746,-1.00,2.90
1,221,0,716,-1.00,2.88
1,222,0,702,-1.00,2.92
1,223,0,719,-1.00,2.95
1,224,0,682,-1.00,2.92
1,225,0,725,-1.00,2.89
1,226,0,713,-1.00,2.88
1,227,0,713,-1.00,2.97
1,228,0,671,-1.00,2.88
1,229,0,720,-1.00,2.89
1,230,0,704,-1.00,2.88
1,231,0,741,-1.00,2.83
1,232,0,720,-1.00,2.74
1,233,0,733,-1.00,2.66
1,234,0,754,-1.00,2.75
1,235,0,732,-1.00,2.80
1,236,0,770,-1.00,2.85
1,237,0,735,-1.00,2.77
1,238,0,729,-1.00,2.84
1,239,0,693,-1.00,2.91
1,240,0,695,-1.00,3.01
1,241,0,740,-1.00,3.06
1,242,0,711,-1.00,3.11
1,243,0,712,-1.00,3.25
1,244,0,685,-1.00,3.18
1,245,0,665,-1.00,3.25
1,246,0,689,-1.00,3.15
1,247,0,664,-1.00,3.22
1,248,0,690,-1.00,3.31
1,249,0,731,-1.00,3.26
1,250,0,745,-1.00,3.20
1,251,0,776,-1.00,3.28
1,252,0,760,-1.00,3.33
1,253,0,742,-1.00,3.35
1,254,0,672,-1.00,3.36
1,255,0,686,-1.00,3.40
1,256,0,634,-1.00,3.47
1,257,0,625,-1.00,3.38
1,258,0,630,-1.00,3.52
1,259,0,655,-1.00,3.59
1,260,0,655,-1.00,3.60
1,261,0,659,-1.00,3.71
1,262,0,692,-1.00,3.64
1,263,0,712,-1.00,3.58
1,264,0,708,-1.00,3.58
1,265,0,758,-1.00,3.53
1,266,0,746,-1.00,3.42
1,267,0,748,-1.00,3.40
1,268,0,772,-1.00,3.52
1,269,0,752,-1.00,3.51
1,270,0,702,-1.00,3.45
1,271,0,714,-1.00,3.48
1,272,0,661,-1.00,3.36
1,273,0,654,-1.00,3.41
1,274,0,693,-1.00,3.34
1,275,0,673,-1.00,3.40
1,276,0,671,-1.00,3.35
1,277,0,693,-1.00,3.36
1,278,0,650,-1.00,3.26
1,279,0,633,-1.00,3.30
1,280,0,621,-1.00,3.24
1,281,0,649,-1.00,3.30
1,282,0,670,-1.00,3.33
1,283,0,642,-1.00,3.41
1,284,0,671,-1.00,3.49
1,285,0,636,-1.00,3.59
1,286,0,669,-1.00,3.53
1,287,0,687,-1.00,3.48
1,288,0,702,-1.00,3.37
1,289,0,682,-1.00,3.29
1,290,0,653,-1.00,3.21
1,291,0,613,-1.00,3.09
1,292,0,717,-1.00,3.06
1,293,0,687,-1.00,3.14
1,294,0,735,-1.00,3.17
1,295,0,692,-1.00,3.19
1,296,0,675,-1.00,3.15
1,297,0,699,-1.00,3.23
1,298,0,678,-1.00,3.04
1,299,0,719,-1.00,3.05
1,300,0,681,-1.00,3.04
1,301,0,702,-1.00,3.07
1,302,0,713,-1.00,3.03
1,303,0,745,-1.00,3.09
1,304,0,692,-1.00,3.13
1,305,0,695,-1.00,3.13
