rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,995,0,0.14,-1.00
1,2,1869,0,0.27,-1.00
1,3,1850,0,0.41,-1.00
1,4,1903,0,0.54,-1.00
1,5,1885,0,0.63,-1.00
1,6,1928,0,0.74,-1.00
1,7,1799,0,0.87,-1.00
1,8,1761,0,0.99,-1.00
1,9,1641,0,1.11,-1.00
1,10,1531,0,1.24,-1.00
1,11,1476,0,1.35,-1.00
1,12,1358,0,1.40,-1.00
1,13,1268,0,1.50,-1.00
1,14,1181,0,1.61,-1.00
1,15,1112,0,1.66,-1.00
1,16,1028,0,1.68,-1.00
1,17,943,0,1.73,-1.00
1,18,1718,0,1.78,-1.00
1,19,1586,0,1.87,-1.00
1,20,1459,0,1.96,-1.00
1,21,1364,0,2.01,-1.00
1,22,1228,0,2.14,-1.00
1,23,1119,0,2.15,-1.00
1,24,1018,0,2.19,-1.00
1,25,847,0,2.18,-1.00
1,26,1504,0,2.22,-1.00
1,27,1420,0,2.29,-1.00
1,28,1207,0,2.39,-1.00
1,29,1069,0,2.42,-1.00
1,30,950,0,2.56,-1.00
1,31,1653,0,2.57,-1.00
1,32,1467,0,2.62,-1.00
1,33,1253,0,2.67,-1.00
1,34,1112,0,2.69,-1.00
1,35,1013,0,2.73,-1.00
1,36,863,0,2.74,-1.00
1,37,1446,0,2.77,-1.00
1,38,1231,0,2.81,-1.00
1,39,1061,0,2.74,-1.00
1,40,924,0,2.71,-1.00
1,41,1634,0,2.68,-1.00
1,42,1353,0,2.69,-1.00
1,43,1185,0,2.70,-1.00
1,44,1013,0,2.83,-1.00
1,45,876,0,2.88,-1.00
1,46,1513,0,2.84,-1.00
1,47,1284,0,2.83,-1.00
1,48,1121,0,3.00,-1.00
1,49,985,0,3.07,-1.00
1,50,1680,0,3.03,-1.00
1,51,1492,0,3.06,-1.00
1,52,1307,0,3.09,-1.00
1,53,1098,0,3.09,-1.00
1,54,960,0,3.12,-1.00
1,55,1715,0,3.20,-1.00
1,56,1487,0,3.20,-1.00
1,57,1331,0,3.20,-1.00
1,58,1152,0,3.25,-1.00
1,59,987,0,3.25,-1.00
1,60,1726,0,3.26,-1.00
1,61,1541,0,3.28,-1.00
1,62,1290,0,3.31,-1.00
1,63,1112,0,3.32,-1.00
1,64,906,0,3.33,-1.00
1,65,1610,0,3.33,-1.00
1,66,1347,0,3.32,-1.00
1,67,1102,0,3.39,-1.00
1,68,890,0,3.37,-1.00
1,69,1476,0,3.32,-1.00
1,70,1203,0,3.32,-1.00
1,71,1006,0,3.36,-1.00
1,72,862,0,3.36,-1.00
1,73,1427,0,3.37,-1.00
1,74,1154,0,3.42,-1.00
1,75,1005,0,3.47,-1.00
1,76,859,0,3.54,-1.00
1,77,1488,0,3.57,-1.00
1,78,1241,0,3.55,-1.00
1,79,1019,0,3.60,-1.00
1,80,898,0,3.67,-1.00
1,81,1550,0,3.74,-1.00
1,82,1289,0,3.74,-1.00
1,83,1079,0,3.70,-1.00
1,84,896,0,3.74,-1.00
1,85,1496,0,3.76,-1.00
1,86,1216,0,3.76,-1.00
1,87,1015,0,3.71,-1.00
